hour,minute,year,month,day,station,in,out,inside
22,36,2025,12,28,17,5,2,27
22,41,2025,12,28,12,30,16,41
22,45,2025,12,28,4,2,7,36
22,52,2025,12,28,21,3,15,24
23,0,2025,12,28,21,6,0,30
23,6,2025,12,28,4,6,1,35
23,11,2025,12,28,12,4,4,35
23,14,2025,12,28,17,3,9,29
23,21,2025,12,28,16,3,8,24
23,24,2025,12,28,14,2,17,9
23,32,2025,12,28,16,3,0,12
23,36,2025,12,28,17,4,1,15
23,41,2025,12,28,12,6,4,17
23,45,2025,12,28,4,2,5,14
23,52,2025,12,28,21,0,14,0
6,0,2025,12,29,21,3,0,3
6,6,2025,12,29,4,5,0,8
6,11,2025,12,29,12,8,7,9
6,14,2025,12,29,17,5,4,10
6,21,2025,12,29,16,4,3,11
6,24,2025,12,29,14,6,1,16
6,32,2025,12,29,16,3,1,18
6,36,2025,12,29,17,4,0,22
6,41,2025,12,29,12,17,18,21
6,45,2025,12,29,4,6,4,23
6,52,2025,12,29,21,3,7,19
7,0,2025,12,29,21,4,0,23
7,6,2025,12,29,4,17,2,38
7,11,2025,12,29,12,18,13,43
7,14,2025,12,29,17,5,5,43
7,21,2025,12,29,16,3,8,38
7,24,2025,12,29,14,3,17,24
7,32,2025,12,29,16,3,0,27
7,36,2025,12,29,17,5,0,32
7,41,2025,12,29,12,8,9,31
7,45,2025,12,29,4,12,26,17
7,52,2025,12,29,21,3,4,16
8,0,2025,12,29,21,3,0,19
8,6,2025,12,29,4,36,1,54
8,11,2025,12,29,12,15,39,30
8,14,2025,12,29,17,3,4,29
8,21,2025,12,29,16,2,4,27
8,24,2025,12,29,14,6,10,23
8,32,2025,12,29,16,3,2,24
8,36,2025,12,29,17,5,0,29
8,41,2025,12,29,12,21,9,41
8,45,2025,12,29,4,19,29,31
8,52,2025,12,29,21,4,4,31
9,0,2025,12,29,21,6,0,37
9,6,2025,12,29,4,2,2,37
9,11,2025,12,29,12,35,22,50
9,14,2025,12,29,17,6,9,47
9,21,2025,12,29,16,3,14,36
9,24,2025,12,29,14,2,12,26
9,32,2025,12,29,16,5,0,31
9,36,2025,12,29,17,6,2,35
9,41,2025,12,29,12,15,14,36
9,45,2025,12,29,4,5,15,26
9,52,2025,12,29,21,3,17,12
10,0,2025,12,29,21,6,0,18
10,6,2025,12,29,4,2,0,20
10,11,2025,12,29,12,25,10,35
10,14,2025,12,29,17,2,4,33
10,21,2025,12,29,16,6,13,26
10,24,2025,12,29,14,2,11,17
10,32,2025,12,29,16,4,0,21
10,36,2025,12,29,17,4,0,25
10,41,2025,12,29,12,27,17,35
10,45,2025,12,29,4,1,2,34
10,52,2025,12,29,21,2,10,26
11,0,2025,12,29,21,2,0,28
11,6,2025,12,29,4,2,0,30
11,11,2025,12,29,12,19,5,44
11,14,2025,12,29,17,2,13,33
11,21,2025,12,29,16,5,18,20
11,24,2025,12,29,14,2,9,13
11,32,2025,12,29,16,6,0,19
11,36,2025,12,29,17,2,3,18
11,41,2025,12,29,12,20,12,26
11,45,2025,12,29,4,2,4,24
11,52,2025,12,29,21,5,5,24
12,0,2025,12,29,21,6,0,30
12,6,2025,12,29,4,6,1,35
12,11,2025,12,29,12,20,12,43
12,14,2025,12,29,17,3,8,38
12,21,2025,12,29,16,3,10,31
12,24,2025,12,29,14,5,17,19
12,32,2025,12,29,16,4,0,23
12,36,2025,12,29,17,6,2,27
12,41,2025,12,29,12,22,15,34
12,45,2025,12,29,4,2,9,27
12,52,2025,12,29,21,2,15,14
13,0,2025,12,29,21,5,0,19
13,6,2025,12,29,4,31,2,48
13,11,2025,12,29,12,20,25,43
13,14,2025,12,29,17,3,7,39
13,21,2025,12,29,16,5,15,29
13,24,2025,12,29,14,4,11,22
13,32,2025,12,29,16,6,0,28
13,36,2025,12,29,17,5,0,33
13,41,2025,12,29,12,25,5,53
13,45,2025,12,29,4,15,37,31
13,52,2025,12,29,21,4,8,27
14,0,2025,12,29,21,6,0,33
14,6,2025,12,29,4,16,5,44
14,11,2025,12,29,12,27,20,51
14,14,2025,12,29,17,4,7,48
14,21,2025,12,29,16,4,7,45
14,24,2025,12,29,14,4,11,38
14,32,2025,12,29,16,3,0,41
14,36,2025,12,29,17,5,0,46
14,41,2025,12,29,12,26,6,66
14,45,2025,12,29,4,28,50,44
14,52,2025,12,29,21,2,9,37
15,0,2025,12,29,21,4,0,41
15,6,2025,12,29,4,5,0,46
15,11,2025,12,29,12,30,28,48
15,14,2025,12,29,17,5,14,39
15,21,2025,12,29,16,4,10,33
15,24,2025,12,29,14,5,14,24
15,32,2025,12,29,16,2,1,25
15,36,2025,12,29,17,3,1,27
15,41,2025,12,29,12,28,14,41
15,45,2025,12,29,4,6,16,31
15,52,2025,12,29,21,5,8,28
16,0,2025,12,29,21,4,0,32
16,6,2025,12,29,4,6,1,37
16,11,2025,12,29,12,30,13,54
16,14,2025,12,29,17,4,16,42
16,21,2025,12,29,16,6,12,36
16,24,2025,12,29,14,4,14,26
16,32,2025,12,29,16,6,0,32
16,36,2025,12,29,17,5,2,35
16,41,2025,12,29,12,23,18,40
16,45,2025,12,29,4,4,9,35
16,52,2025,12,29,21,6,16,25
17,0,2025,12,29,21,4,0,29
17,6,2025,12,29,4,4,0,33
17,11,2025,12,29,12,37,16,54
17,14,2025,12,29,17,5,14,45
17,21,2025,12,29,16,4,19,30
17,24,2025,12,29,14,5,14,21
17,32,2025,12,29,16,6,0,27
17,36,2025,12,29,17,5,2,30
17,41,2025,12,29,12,38,16,52
17,45,2025,12,29,4,3,16,39
17,52,2025,12,29,21,2,13,28
18,0,2025,12,29,21,5,0,33
18,6,2025,12,29,4,3,0,36
18,11,2025,12,29,12,9,8,37
18,14,2025,12,29,17,4,10,31
18,21,2025,12,29,16,5,14,22
18,24,2025,12,29,14,2,7,17
18,32,2025,12,29,16,6,0,23
18,36,2025,12,29,17,5,2,26
18,41,2025,12,29,12,33,18,41
18,45,2025,12,29,4,4,11,34
18,52,2025,12,29,21,4,12,26
19,0,2025,12,29,21,5,0,31
19,6,2025,12,29,4,4,0,35
19,11,2025,12,29,12,23,11,47
19,14,2025,12,29,17,4,10,41
19,21,2025,12,29,16,6,18,29
19,24,2025,12,29,14,2,14,17
19,32,2025,12,29,16,5,0,22
19,36,2025,12,29,17,2,1,23
19,41,2025,12,29,12,10,11,22
19,45,2025,12,29,4,4,6,20
19,52,2025,12,29,21,6,9,17
20,0,2025,12,29,21,3,0,20
20,6,2025,12,29,4,4,0,24
20,11,2025,12,29,12,8,10,22
20,14,2025,12,29,17,6,5,23
20,21,2025,12,29,16,5,6,22
20,24,2025,12,29,14,6,5,23
20,32,2025,12,29,16,6,0,29
20,36,2025,12,29,17,3,2,30
20,41,2025,12,29,12,33,21,42
20,45,2025,12,29,4,1,6,37
20,52,2025,12,29,21,2,11,28
21,0,2025,12,29,21,5,0,33
21,6,2025,12,29,4,4,1,36
21,11,2025,12,29,12,31,7,60
21,14,2025,12,29,17,3,17,46
21,21,2025,12,29,16,5,11,40
21,24,2025,12,29,14,6,20,26
21,32,2025,12,29,16,5,0,31
21,36,2025,12,29,17,3,0,34
21,41,2025,12,29,12,17,14,37
21,45,2025,12,29,4,6,12,31
21,52,2025,12,29,21,2,16,17
22,0,2025,12,29,21,3,0,20
22,6,2025,12,29,4,2,1,21
22,11,2025,12,29,12,28,7,42
22,14,2025,12,29,17,5,11,36
22,21,2025,12,29,16,5,10,31
22,24,2025,12,29,14,3,12,22
22,32,2025,12,29,16,6,1,27
22,36,2025,12,29,17,6,0,33
22,41,2025,12,29,12,26,16,43
22,45,2025,12,29,4,3,12,34
22,52,2025,12,29,21,5,18,21
23,0,2025,12,29,21,2,0,23
23,6,2025,12,29,4,2,2,23
23,11,2025,12,29,12,3,1,25
23,14,2025,12,29,17,6,6,25
23,21,2025,12,29,16,2,8,19
23,24,2025,12,29,14,2,11,10
23,32,2025,12,29,16,3,0,13
23,36,2025,12,29,17,5,3,15
23,41,2025,12,29,12,2,5,12
23,45,2025,12,29,4,4,7,9
23,52,2025,12,29,21,0,9,0
6,0,2025,12,30,21,2,0,2
6,6,2025,12,30,4,5,0,7
6,11,2025,12,30,12,26,6,27
6,14,2025,12,30,17,6,10,23
6,21,2025,12,30,16,5,5,23
6,24,2025,12,30,14,4,9,18
6,32,2025,12,30,16,4,0,22
6,36,2025,12,30,17,6,2,26
6,41,2025,12,30,12,19,18,27
6,45,2025,12,30,4,3,3,27
6,52,2025,12,30,21,6,10,23
7,0,2025,12,30,21,5,0,28
7,6,2025,12,30,4,11,6,33
7,11,2025,12,30,12,31,16,48
7,14,2025,12,30,17,5,7,46
7,21,2025,12,30,16,6,7,45
7,24,2025,12,30,14,5,6,44
7,32,2025,12,30,16,5,0,49
7,36,2025,12,30,17,3,0,52
7,41,2025,12,30,12,23,9,66
7,45,2025,12,30,4,15,49,32
7,52,2025,12,30,21,4,13,23
8,0,2025,12,30,21,3,0,26
8,6,2025,12,30,4,9,4,31
8,11,2025,12,30,12,10,18,23
8,14,2025,12,30,17,4,6,21
8,21,2025,12,30,16,5,4,22
8,24,2025,12,30,14,5,8,19
8,32,2025,12,30,16,5,2,22
8,36,2025,12,30,17,3,1,24
8,41,2025,12,30,12,36,6,54
8,45,2025,12,30,4,9,38,25
8,52,2025,12,30,21,4,5,24
9,0,2025,12,30,21,5,0,29
9,6,2025,12,30,4,6,2,33
9,11,2025,12,30,12,27,15,45
9,14,2025,12,30,17,4,13,36
9,21,2025,12,30,16,5,11,30
9,24,2025,12,30,14,2,10,22
9,32,2025,12,30,16,3,0,25
9,36,2025,12,30,17,2,1,26
9,41,2025,12,30,12,26,10,42
9,45,2025,12,30,4,6,11,37
9,52,2025,12,30,21,6,15,28
10,0,2025,12,30,21,6,0,34
10,6,2025,12,30,4,2,1,35
10,11,2025,12,30,12,37,12,60
10,14,2025,12,30,17,3,11,52
10,21,2025,12,30,16,5,16,41
10,24,2025,12,30,14,4,19,26
10,32,2025,12,30,16,5,0,31
10,36,2025,12,30,17,5,1,35
10,41,2025,12,30,12,30,17,48
10,45,2025,12,30,4,2,6,44
10,52,2025,12,30,21,4,22,26
11,0,2025,12,30,21,3,0,29
11,6,2025,12,30,4,2,0,31
11,11,2025,12,30,12,26,7,50
11,14,2025,12,30,17,6,14,42
11,21,2025,12,30,16,3,12,33
11,24,2025,12,30,14,5,14,24
11,32,2025,12,30,16,4,0,28
11,36,2025,12,30,17,4,1,31
11,41,2025,12,30,12,9,18,22
11,45,2025,12,30,4,2,5,19
11,52,2025,12,30,21,5,11,13
12,0,2025,12,30,21,4,0,17
12,6,2025,12,30,4,5,1,21
12,11,2025,12,30,12,15,10,26
12,14,2025,12,30,17,5,7,24
12,21,2025,12,30,16,5,5,24
12,24,2025,12,30,14,4,6,22
12,32,2025,12,30,16,5,0,27
12,36,2025,12,30,17,2,1,28
12,41,2025,12,30,12,8,18,18
12,45,2025,12,30,4,2,7,13
12,52,2025,12,30,21,4,7,10
13,0,2025,12,30,21,4,0,14
13,6,2025,12,30,4,15,4,25
13,11,2025,12,30,12,30,12,43
13,14,2025,12,30,17,6,9,40
13,21,2025,12,30,16,4,2,42
13,24,2025,12,30,14,2,8,36
13,32,2025,12,30,16,3,0,39
13,36,2025,12,30,17,4,1,42
13,41,2025,12,30,12,23,8,57
13,45,2025,12,30,4,35,45,47
13,52,2025,12,30,21,2,9,40
14,0,2025,12,30,21,3,0,43
14,6,2025,12,30,4,24,1,66
14,11,2025,12,30,12,18,46,38
14,14,2025,12,30,17,6,3,41
14,21,2025,12,30,16,4,16,29
14,24,2025,12,30,14,3,7,25
14,32,2025,12,30,16,2,1,26
14,36,2025,12,30,17,6,0,32
14,41,2025,12,30,12,37,8,61
14,45,2025,12,30,4,8,48,21
14,52,2025,12,30,21,2,9,14
15,0,2025,12,30,21,6,0,20
15,6,2025,12,30,4,4,0,24
15,11,2025,12,30,12,10,15,19
15,14,2025,12,30,17,6,3,22
15,21,2025,12,30,16,4,5,21
15,24,2025,12,30,14,5,7,19
15,32,2025,12,30,16,5,1,23
15,36,2025,12,30,17,5,1,27
15,41,2025,12,30,12,33,17,43
15,45,2025,12,30,4,5,10,38
15,52,2025,12,30,21,4,10,32
16,0,2025,12,30,21,6,0,38
16,6,2025,12,30,4,5,2,41
16,11,2025,12,30,12,15,14,42
16,14,2025,12,30,17,5,12,35
16,21,2025,12,30,16,6,11,30
16,24,2025,12,30,14,2,14,18
16,32,2025,12,30,16,5,0,23
16,36,2025,12,30,17,4,1,26
16,41,2025,12,30,12,24,15,35
16,45,2025,12,30,4,6,10,31
16,52,2025,12,30,21,6,13,24
17,0,2025,12,30,21,5,0,29
17,6,2025,12,30,4,3,0,32
17,11,2025,12,30,12,17,12,37
17,14,2025,12,30,17,2,11,28
17,21,2025,12,30,16,3,7,24
17,24,2025,12,30,14,2,13,13
17,32,2025,12,30,16,3,0,16
17,36,2025,12,30,17,2,3,15
17,41,2025,12,30,12,23,3,35
17,45,2025,12,30,4,4,8,31
17,52,2025,12,30,21,5,13,23
18,0,2025,12,30,21,6,0,29
18,6,2025,12,30,4,1,2,28
18,11,2025,12,30,12,22,11,39
18,14,2025,12,30,17,5,7,37
18,21,2025,12,30,16,4,15,26
18,24,2025,12,30,14,5,8,23
18,32,2025,12,30,16,5,2,26
18,36,2025,12,30,17,6,2,30
18,41,2025,12,30,12,25,16,39
18,45,2025,12,30,4,3,13,29
18,52,2025,12,30,21,4,12,21
19,0,2025,12,30,21,3,0,24
19,6,2025,12,30,4,2,0,26
19,11,2025,12,30,12,36,10,52
19,14,2025,12,30,17,4,14,42
19,21,2025,12,30,16,3,11,34
19,24,2025,12,30,14,3,14,23
19,32,2025,12,30,16,4,0,27
19,36,2025,12,30,17,2,1,28
19,41,2025,12,30,12,9,9,28
19,45,2025,12,30,4,2,7,23
19,52,2025,12,30,21,5,13,15
20,0,2025,12,30,21,4,0,19
20,6,2025,12,30,4,2,0,21
20,11,2025,12,30,12,16,7,30
20,14,2025,12,30,17,2,6,26
20,21,2025,12,30,16,2,7,21
20,24,2025,12,30,14,3,12,12
20,32,2025,12,30,16,5,0,17
20,36,2025,12,30,17,2,1,18
20,41,2025,12,30,12,32,10,40
20,45,2025,12,30,4,4,4,40
20,52,2025,12,30,21,5,13,32
21,0,2025,12,30,21,2,0,34
21,6,2025,12,30,4,6,1,39
21,11,2025,12,30,12,18,12,45
21,14,2025,12,30,17,2,14,33
21,21,2025,12,30,16,3,9,27
21,24,2025,12,30,14,3,14,16
21,32,2025,12,30,16,4,0,20
21,36,2025,12,30,17,2,2,20
21,41,2025,12,30,12,16,7,29
21,45,2025,12,30,4,6,8,27
21,52,2025,12,30,21,5,10,22
22,0,2025,12,30,21,4,0,26
22,6,2025,12,30,4,2,0,28
22,11,2025,12,30,12,20,14,34
22,14,2025,12,30,17,5,5,34
22,21,2025,12,30,16,2,12,24
22,24,2025,12,30,14,2,9,17
22,32,2025,12,30,16,2,0,19
22,36,2025,12,30,17,3,2,20
22,41,2025,12,30,12,26,10,36
22,45,2025,12,30,4,2,10,28
22,52,2025,12,30,21,4,9,23
23,0,2025,12,30,21,3,0,26
23,6,2025,12,30,4,2,1,27
23,11,2025,12,30,12,3,3,27
23,14,2025,12,30,17,3,7,23
23,21,2025,12,30,16,6,10,19
23,24,2025,12,30,14,2,12,9
23,32,2025,12,30,16,3,0,12
23,36,2025,12,30,17,4,2,14
23,41,2025,12,30,12,4,3,15
23,45,2025,12,30,4,6,9,12
23,52,2025,12,30,21,0,12,0
6,0,2025,12,31,21,2,0,2
6,6,2025,12,31,4,4,0,6
6,11,2025,12,31,12,37,3,40
6,14,2025,12,31,17,6,7,39
6,21,2025,12,31,16,3,11,31
6,24,2025,12,31,14,2,12,21
6,32,2025,12,31,16,2,0,23
6,36,2025,12,31,17,2,2,23
6,41,2025,12,31,12,13,7,29
6,45,2025,12,31,4,3,11,21
6,52,2025,12,31,21,5,7,19
7,0,2025,12,31,21,4,0,23
7,6,2025,12,31,4,9,4,28
7,11,2025,12,31,12,21,12,37
7,14,2025,12,31,17,3,4,36
7,21,2025,12,31,16,6,8,34
7,24,2025,12,31,14,3,9,28
7,32,2025,12,31,16,4,0,32
7,36,2025,12,31,17,4,2,34
7,41,2025,12,31,12,19,8,45
7,45,2025,12,31,4,30,34,41
7,52,2025,12,31,21,2,12,31
8,0,2025,12,31,21,5,0,36
8,6,2025,12,31,4,21,5,52
8,11,2025,12,31,12,16,31,37
8,14,2025,12,31,17,2,6,33
8,21,2025,12,31,16,6,8,31
8,24,2025,12,31,14,2,11,22
8,32,2025,12,31,16,4,0,26
8,36,2025,12,31,17,2,1,27
8,41,2025,12,31,12,14,5,36
8,45,2025,12,31,4,20,28,28
8,52,2025,12,31,21,5,5,28
9,0,2025,12,31,21,2,0,30
9,6,2025,12,31,4,6,1,35
9,11,2025,12,31,12,15,16,34
9,14,2025,12,31,17,4,6,32
9,21,2025,12,31,16,2,7,27
9,24,2025,12,31,14,6,15,18
9,32,2025,12,31,16,2,0,20
9,36,2025,12,31,17,5,0,25
9,41,2025,12,31,12,30,15,40
9,45,2025,12,31,4,4,7,37
9,52,2025,12,31,21,4,10,31
10,0,2025,12,31,21,3,0,34
10,6,2025,12,31,4,3,0,37
10,11,2025,12,31,12,29,10,56
10,14,2025,12,31,17,3,18,41
10,21,2025,12,31,16,6,12,35
10,24,2025,12,31,14,5,15,25
10,32,2025,12,31,16,6,0,31
10,36,2025,12,31,17,5,1,35
10,41,2025,12,31,12,22,17,40
10,45,2025,12,31,4,2,9,33
10,52,2025,12,31,21,2,15,20
11,0,2025,12,31,21,5,0,25
11,6,2025,12,31,4,1,1,25
11,11,2025,12,31,12,21,7,39
11,14,2025,12,31,17,3,15,27
11,21,2025,12,31,16,2,9,20
11,24,2025,12,31,14,6,9,17
11,32,2025,12,31,16,4,1,20
11,36,2025,12,31,17,6,1,25
11,41,2025,12,31,12,12,12,25
11,45,2025,12,31,4,1,5,21
11,52,2025,12,31,21,2,11,12
12,0,2025,12,31,21,2,0,14
12,6,2025,12,31,4,4,0,18
12,11,2025,12,31,12,28,8,38
12,14,2025,12,31,17,3,11,30
12,21,2025,12,31,16,5,7,28
12,24,2025,12,31,14,5,8,25
12,32,2025,12,31,16,3,0,28
12,36,2025,12,31,17,6,0,34
12,41,2025,12,31,12,21,16,39
12,45,2025,12,31,4,5,7,37
12,52,2025,12,31,21,2,20,19
13,0,2025,12,31,21,3,0,22
13,6,2025,12,31,4,31,4,49
13,11,2025,12,31,12,13,23,39
13,14,2025,12,31,17,6,8,37
13,21,2025,12,31,16,6,4,39
13,24,2025,12,31,14,6,14,31
13,32,2025,12,31,16,5,0,36
13,36,2025,12,31,17,4,0,40
13,41,2025,12,31,12,27,13,54
13,45,2025,12,31,4,17,38,33
13,52,2025,12,31,21,4,8,29
14,0,2025,12,31,21,4,0,33
14,6,2025,12,31,4,20,4,49
14,11,2025,12,31,12,36,31,54
14,14,2025,12,31,17,3,13,44
14,21,2025,12,31,16,5,6,43
14,24,2025,12,31,14,4,7,40
14,32,2025,12,31,16,5,0,45
14,36,2025,12,31,17,5,0,50
14,41,2025,12,31,12,26,16,60
14,45,2025,12,31,4,28,47,41
14,52,2025,12,31,21,6,9,38
15,0,2025,12,31,21,4,0,42
15,6,2025,12,31,4,6,2,46
15,11,2025,12,31,12,38,23,61
15,14,2025,12,31,17,6,13,54
15,21,2025,12,31,16,2,18,38
15,24,2025,12,31,14,6,12,32
15,32,2025,12,31,16,5,1,36
15,36,2025,12,31,17,6,0,42
15,41,2025,12,31,12,29,18,53
15,45,2025,12,31,4,5,15,43
15,52,2025,12,31,21,3,18,28
16,0,2025,12,31,21,3,0,31
16,6,2025,12,31,4,5,1,35
16,11,2025,12,31,12,26,8,53
16,14,2025,12,31,17,4,11,46
16,21,2025,12,31,16,3,10,39
16,24,2025,12,31,14,2,17,24
16,32,2025,12,31,16,2,0,26
16,36,2025,12,31,17,6,1,31
16,41,2025,12,31,12,31,13,49
16,45,2025,12,31,4,3,15,37
16,52,2025,12,31,21,4,17,24
17,0,2025,12,31,21,5,0,29
17,6,2025,12,31,4,3,1,31
17,11,2025,12,31,12,31,11,51
17,14,2025,12,31,17,6,13,44
17,21,2025,12,31,16,6,12,38
17,24,2025,12,31,14,2,12,28
17,32,2025,12,31,16,5,0,33
17,36,2025,12,31,17,5,0,38
17,41,2025,12,31,12,23,19,42
17,45,2025,12,31,4,2,13,31
17,52,2025,12,31,21,3,15,19
18,0,2025,12,31,21,2,0,21
18,6,2025,12,31,4,1,0,22
18,11,2025,12,31,12,30,5,47
18,14,2025,12,31,17,2,13,36
18,21,2025,12,31,16,2,14,24
18,24,2025,12,31,14,5,10,19
18,32,2025,12,31,16,3,0,22
18,36,2025,12,31,17,5,0,27
18,41,2025,12,31,12,31,12,46
18,45,2025,12,31,4,2,8,40
18,52,2025,12,31,21,5,17,28
19,0,2025,12,31,21,5,0,33
19,6,2025,12,31,4,3,0,36
19,11,2025,12,31,12,38,8,66
19,14,2025,12,31,17,5,14,57
19,21,2025,12,31,16,5,22,40
19,24,2025,12,31,14,6,20,26
19,32,2025,12,31,16,6,1,31
19,36,2025,12,31,17,3,2,32
19,41,2025,12,31,12,16,15,33
19,45,2025,12,31,4,4,8,29
19,52,2025,12,31,21,3,14,18
20,0,2025,12,31,21,3,0,21
20,6,2025,12,31,4,3,0,24
20,11,2025,12,31,12,14,8,30
20,14,2025,12,31,17,4,6,28
20,21,2025,12,31,16,6,8,26
20,24,2025,12,31,14,3,8,21
20,32,2025,12,31,16,3,0,24
20,36,2025,12,31,17,2,1,25
20,41,2025,12,31,12,19,15,29
20,45,2025,12,31,4,1,8,22
20,52,2025,12,31,21,3,7,18
21,0,2025,12,31,21,5,0,23
21,6,2025,12,31,4,4,1,26
21,11,2025,12,31,12,13,7,32
21,14,2025,12,31,17,5,10,27
21,21,2025,12,31,16,2,11,18
21,24,2025,12,31,14,3,9,12
21,32,2025,12,31,16,5,1,16
21,36,2025,12,31,17,6,1,21
21,41,2025,12,31,12,31,11,41
21,45,2025,12,31,4,6,11,36
21,52,2025,12,31,21,4,8,32
22,0,2025,12,31,21,2,0,34
22,6,2025,12,31,4,2,0,36
22,11,2025,12,31,12,38,9,65
22,14,2025,12,31,17,6,16,55
22,21,2025,12,31,16,6,18,43
22,24,2025,12,31,14,2,16,29
22,32,2025,12,31,16,3,0,32
22,36,2025,12,31,17,6,2,36
22,41,2025,12,31,12,15,15,36
22,45,2025,12,31,4,6,14,28
22,52,2025,12,31,21,6,15,19
23,0,2025,12,31,21,4,0,23
23,6,2025,12,31,4,4,1,26
23,11,2025,12,31,12,5,6,25
23,14,2025,12,31,17,2,7,20
23,21,2025,12,31,16,2,7,15
23,24,2025,12,31,14,3,10,8
23,32,2025,12,31,16,4,0,12
23,36,2025,12,31,17,6,1,17
23,41,2025,12,31,12,4,4,17
23,45,2025,12,31,4,6,7,16
23,52,2025,12,31,21,0,16,0
6,0,2026,1,1,21,6,0,6
6,6,2026,1,1,4,3,0,9
6,11,2026,1,1,12,27,7,29
6,14,2026,1,1,17,4,11,22
6,21,2026,1,1,16,3,6,19
6,24,2026,1,1,14,2,4,17
6,32,2026,1,1,16,4,0,21
6,36,2026,1,1,17,4,2,23
6,41,2026,1,1,12,37,10,50
6,45,2026,1,1,4,6,11,45
6,52,2026,1,1,21,5,16,34
7,0,2026,1,1,21,2,0,36
7,6,2026,1,1,4,22,2,56
7,11,2026,1,1,12,24,25,55
7,14,2026,1,1,17,2,9,48
7,21,2026,1,1,16,4,14,38
7,24,2026,1,1,14,2,16,24
7,32,2026,1,1,16,5,0,29
7,36,2026,1,1,17,6,1,34
7,41,2026,1,1,12,11,7,38
7,45,2026,1,1,4,27,29,36
7,52,2026,1,1,21,2,7,31
8,0,2026,1,1,21,4,0,35
8,6,2026,1,1,4,26,1,60
8,11,2026,1,1,12,35,43,52
8,14,2026,1,1,17,3,6,49
8,21,2026,1,1,16,3,18,34
8,24,2026,1,1,14,2,7,29
8,32,2026,1,1,16,3,0,32
8,36,2026,1,1,17,4,2,34
8,41,2026,1,1,12,19,6,47
8,45,2026,1,1,4,11,34,24
8,52,2026,1,1,21,6,5,25
9,0,2026,1,1,21,4,0,29
9,6,2026,1,1,4,3,0,32
9,11,2026,1,1,12,18,14,36
9,14,2026,1,1,17,5,8,33
9,21,2026,1,1,16,4,10,27
9,24,2026,1,1,14,6,9,24
9,32,2026,1,1,16,4,0,28
9,36,2026,1,1,17,3,0,31
9,41,2026,1,1,12,18,14,35
9,45,2026,1,1,4,6,9,32
9,52,2026,1,1,21,4,15,21
10,0,2026,1,1,21,3,0,24
10,6,2026,1,1,4,2,0,26
10,11,2026,1,1,12,8,11,23
10,14,2026,1,1,17,6,8,21
10,21,2026,1,1,16,6,6,21
10,24,2026,1,1,14,4,9,16
10,32,2026,1,1,16,2,0,18
10,36,2026,1,1,17,6,1,23
10,41,2026,1,1,12,18,21,20
10,45,2026,1,1,4,3,1,22
10,52,2026,1,1,21,5,6,21
11,0,2026,1,1,21,4,0,25
11,6,2026,1,1,4,3,0,28
11,11,2026,1,1,12,38,8,58
11,14,2026,1,1,17,3,11,50
11,21,2026,1,1,16,5,16,39
11,24,2026,1,1,14,5,21,23
11,32,2026,1,1,16,2,0,25
11,36,2026,1,1,17,5,3,27
11,41,2026,1,1,12,30,10,47
11,45,2026,1,1,4,2,9,40
11,52,2026,1,1,21,6,15,31
12,0,2026,1,1,21,4,0,35
12,6,2026,1,1,4,5,3,37
12,11,2026,1,1,12,31,7,61
12,14,2026,1,1,17,2,15,48
12,21,2026,1,1,16,6,14,40
12,24,2026,1,1,14,5,18,27
12,32,2026,1,1,16,3,0,30
12,36,2026,1,1,17,3,0,33
12,41,2026,1,1,12,32,15,50
12,45,2026,1,1,4,3,16,37
12,52,2026,1,1,21,6,16,27
13,0,2026,1,1,21,2,0,29
13,6,2026,1,1,4,13,2,40
13,11,2026,1,1,12,26,16,50
13,14,2026,1,1,17,2,13,39
13,21,2026,1,1,16,3,8,34
13,24,2026,1,1,14,4,8,30
13,32,2026,1,1,16,3,0,33
13,36,2026,1,1,17,4,1,36
13,41,2026,1,1,12,27,5,58
13,45,2026,1,1,4,9,45,22
13,52,2026,1,1,21,5,9,18
14,0,2026,1,1,21,4,0,22
14,6,2026,1,1,4,8,5,25
14,11,2026,1,1,12,18,16,27
14,14,2026,1,1,17,2,4,25
14,21,2026,1,1,16,6,4,27
14,24,2026,1,1,14,2,4,25
14,32,2026,1,1,16,3,1,27
14,36,2026,1,1,17,6,0,33
14,41,2026,1,1,12,17,6,44
14,45,2026,1,1,4,35,33,46
14,52,2026,1,1,21,5,10,41
15,0,2026,1,1,21,2,0,43
15,6,2026,1,1,4,2,0,45
15,11,2026,1,1,12,29,26,48
15,14,2026,1,1,17,6,15,39
15,21,2026,1,1,16,5,11,33
15,24,2026,1,1,14,2,13,22
15,32,2026,1,1,16,2,0,24
15,36,2026,1,1,17,6,0,30
15,41,2026,1,1,12,10,13,27
15,45,2026,1,1,4,4,13,18
15,52,2026,1,1,21,4,5,17
16,0,2026,1,1,21,6,0,23
16,6,2026,1,1,4,3,3,23
16,11,2026,1,1,12,11,10,24
16,14,2026,1,1,17,5,6,23
16,21,2026,1,1,16,6,4,25
16,24,2026,1,1,14,4,8,21
16,32,2026,1,1,16,5,0,26
16,36,2026,1,1,17,5,3,28
16,41,2026,1,1,12,17,15,30
16,45,2026,1,1,4,4,7,27
16,52,2026,1,1,21,6,10,23
17,0,2026,1,1,21,2,0,25
17,6,2026,1,1,4,2,0,27
17,11,2026,1,1,12,35,10,52
17,14,2026,1,1,17,4,15,41
17,21,2026,1,1,16,4,11,34
