hour,minute,year,month,day,station,in,out,inside
16,45,2026,1,12,4,6,14,29
16,52,2026,1,12,21,6,14,21
17,0,2026,1,12,21,6,0,27
17,6,2026,1,12,4,3,2,28
17,11,2026,1,12,12,36,11,53
17,14,2026,1,12,17,4,10,47
17,21,2026,1,12,16,4,8,43
17,24,2026,1,12,14,5,16,32
17,32,2026,1,12,16,6,0,38
17,36,2026,1,12,17,5,4,39
17,41,2026,1,12,12,32,16,55
17,45,2026,1,12,4,4,18,41
17,52,2026,1,12,21,4,17,28
18,0,2026,1,12,21,3,0,31
18,6,2026,1,12,4,6,1,36
18,11,2026,1,12,12,11,12,35
18,14,2026,1,12,17,2,8,29
18,21,2026,1,12,16,4,16,17
18,24,2026,1,12,14,6,8,15
18,32,2026,1,12,16,4,0,19
18,36,2026,1,12,17,3,3,19
18,41,2026,1,12,12,34,11,42
18,45,2026,1,12,4,2,10,34
18,52,2026,1,12,21,4,12,26
19,0,2026,1,12,21,4,0,30
19,6,2026,1,12,4,6,0,36
19,11,2026,1,12,12,34,12,58
19,14,2026,1,12,17,6,17,47
19,21,2026,1,12,16,4,14,37
19,24,2026,1,12,14,4,16,25
19,32,2026,1,12,16,4,2,27
19,36,2026,1,12,17,3,1,29
19,41,2026,1,12,12,33,12,50
19,45,2026,1,12,4,2,18,34
19,52,2026,1,12,21,3,12,25
20,0,2026,1,12,21,4,0,29
20,6,2026,1,12,4,2,2,29
20,11,2026,1,12,12,18,6,41
20,14,2026,1,12,17,3,14,30
20,21,2026,1,12,16,5,10,25
20,24,2026,1,12,14,2,10,17
20,32,2026,1,12,16,3,0,20
20,36,2026,1,12,17,4,1,23
20,41,2026,1,12,12,9,14,18
20,45,2026,1,12,4,4,7,15
20,52,2026,1,12,21,5,3,17
21,0,2026,1,12,21,2,0,19
21,6,2026,1,12,4,2,2,19
21,11,2026,1,12,12,12,10,21
21,14,2026,1,12,17,3,6,18
21,21,2026,1,12,16,5,5,18
21,24,2026,1,12,14,4,4,18
21,32,2026,1,12,16,2,1,19
21,36,2026,1,12,17,2,1,20
21,41,2026,1,12,12,16,9,27
21,45,2026,1,12,4,6,9,24
21,52,2026,1,12,21,3,8,19
22,0,2026,1,12,21,3,0,22
22,6,2026,1,12,4,5,1,26
22,11,2026,1,12,12,23,9,40
22,14,2026,1,12,17,2,7,35
22,21,2026,1,12,16,4,14,25
22,24,2026,1,12,14,4,11,18
22,32,2026,1,12,16,6,0,24
22,36,2026,1,12,17,5,2,27
22,41,2026,1,12,12,15,13,29
22,45,2026,1,12,4,4,9,24
22,52,2026,1,12,21,2,13,13
23,0,2026,1,12,21,3,0,16
23,6,2026,1,12,4,6,0,22
23,11,2026,1,12,12,9,9,22
23,14,2026,1,12,17,3,7,18
23,21,2026,1,12,16,4,8,14
23,24,2026,1,12,14,3,4,13
23,32,2026,1,12,16,6,0,19
23,36,2026,1,12,17,5,2,22
23,41,2026,1,12,12,8,15,15
23,45,2026,1,12,4,3,5,13
23,52,2026,1,12,21,0,13,0
6,0,2026,1,13,21,3,0,3
6,6,2026,1,13,4,4,0,7
6,11,2026,1,13,12,20,4,23
6,14,2026,1,13,17,22,4,41
6,21,2026,1,13,16,9,9,41
6,24,2026,1,13,14,20,7,54
6,32,2026,1,13,16,11,1,64
6,36,2026,1,13,17,6,5,65
6,41,2026,1,13,12,31,32,64
6,45,2026,1,13,4,3,21,46
6,52,2026,1,13,21,3,20,29
7,0,2026,1,13,21,2,0,31
7,6,2026,1,13,4,1,1,31
7,11,2026,1,13,12,29,6,54
7,14,2026,1,13,17,16,6,64
7,21,2026,1,13,16,8,6,66
7,24,2026,1,13,14,6,19,53
7,32,2026,1,13,16,17,4,66
7,36,2026,1,13,17,8,8,66
7,41,2026,1,13,12,12,20,58
7,45,2026,1,13,4,3,24,37
7,52,2026,1,13,21,4,17,24
8,0,2026,1,13,21,3,0,27
8,6,2026,1,13,4,4,2,29
8,11,2026,1,13,12,10,7,32
8,14,2026,1,13,17,21,3,50
8,21,2026,1,13,16,15,8,57
8,24,2026,1,13,14,22,17,62
8,32,2026,1,13,16,4,0,66
8,36,2026,1,13,17,1,1,66
8,41,2026,1,13,12,25,25,66
8,45,2026,1,13,4,2,29,39
8,52,2026,1,13,21,3,18,24
9,0,2026,1,13,21,5,0,29
9,6,2026,1,13,4,1,4,26
9,11,2026,1,13,12,21,5,42
9,14,2026,1,13,17,6,10,38
9,21,2026,1,13,16,2,8,32
9,24,2026,1,13,14,4,11,25
9,32,2026,1,13,16,2,0,27
9,36,2026,1,13,17,6,0,33
9,41,2026,1,13,12,10,10,33
9,45,2026,1,13,4,4,21,16
9,52,2026,1,13,21,6,4,18
10,0,2026,1,13,21,4,0,22
10,6,2026,1,13,4,6,1,27
10,11,2026,1,13,12,16,14,29
10,14,2026,1,13,17,3,10,22
10,21,2026,1,13,16,6,5,23
10,24,2026,1,13,14,3,8,18
10,32,2026,1,13,16,6,0,24
10,36,2026,1,13,17,2,0,26
10,41,2026,1,13,12,15,15,26
10,45,2026,1,13,4,5,12,19
10,52,2026,1,13,21,6,3,22
11,0,2026,1,13,21,4,0,26
11,6,2026,1,13,4,5,0,31
11,11,2026,1,13,12,27,12,46
11,14,2026,1,13,17,3,13,36
11,21,2026,1,13,16,3,8,31
11,24,2026,1,13,14,2,12,21
11,32,2026,1,13,16,5,0,26
11,36,2026,1,13,17,6,0,32
11,41,2026,1,13,12,15,12,35
11,45,2026,1,13,4,4,15,24
11,52,2026,1,13,21,5,11,18
12,0,2026,1,13,21,5,0,23
12,6,2026,1,13,4,3,1,25
12,11,2026,1,13,12,21,10,36
12,14,2026,1,13,17,3,13,26
12,21,2026,1,13,16,5,6,25
12,24,2026,1,13,14,5,11,19
12,32,2026,1,13,16,2,1,20
12,36,2026,1,13,17,6,1,25
12,41,2026,1,13,12,9,16,18
12,45,2026,1,13,4,6,4,20
12,52,2026,1,13,21,2,8,14
13,0,2026,1,13,21,6,0,20
13,6,2026,1,13,4,27,0,47
13,11,2026,1,13,12,13,24,36
13,14,2026,1,13,17,3,12,27
13,21,2026,1,13,16,6,9,24
13,24,2026,1,13,14,6,9,21
13,32,2026,1,13,16,4,1,24
13,36,2026,1,13,17,6,0,30
13,41,2026,1,13,12,30,18,42
13,45,2026,1,13,4,19,4,57
13,52,2026,1,13,21,6,14,49
14,0,2026,1,13,21,6,0,55
14,6,2026,1,13,4,12,1,66
14,11,2026,1,13,12,28,28,66
14,14,2026,1,13,17,2,18,50
14,21,2026,1,13,16,4,21,33
14,24,2026,1,13,14,2,18,17
14,32,2026,1,13,16,2,0,19
14,36,2026,1,13,17,4,0,23
14,41,2026,1,13,12,30,12,41
14,45,2026,1,13,4,22,8,55
14,52,2026,1,13,21,6,12,49
15,0,2026,1,13,21,6,0,55
15,6,2026,1,13,4,12,1,66
15,11,2026,1,13,12,10,21,55
15,14,2026,1,13,17,6,9,52
15,21,2026,1,13,16,4,20,36
15,24,2026,1,13,14,4,15,25
15,32,2026,1,13,16,5,0,30
15,36,2026,1,13,17,6,0,36
15,41,2026,1,13,12,21,15,42
15,45,2026,1,13,4,19,11,50
15,52,2026,1,13,21,3,19,34
16,0,2026,1,13,21,2,0,36
16,6,2026,1,13,4,3,1,38
16,11,2026,1,13,12,28,17,49
16,14,2026,1,13,17,6,14,41
16,21,2026,1,13,16,3,15,29
16,24,2026,1,13,14,6,12,23
16,32,2026,1,13,16,5,0,28
16,36,2026,1,13,17,3,0,31
16,41,2026,1,13,12,19,16,34
16,45,2026,1,13,4,5,10,29
16,52,2026,1,13,21,3,15,17
17,0,2026,1,13,21,6,0,23
17,6,2026,1,13,4,2,1,24
17,11,2026,1,13,12,31,8,47
17,14,2026,1,13,17,2,5,44
17,21,2026,1,13,16,6,13,37
17,24,2026,1,13,14,5,14,28
17,32,2026,1,13,16,3,0,31
17,36,2026,1,13,17,6,0,37
17,41,2026,1,13,12,10,13,34
17,45,2026,1,13,4,5,14,25
17,52,2026,1,13,21,6,14,17
18,0,2026,1,13,21,6,0,23
18,6,2026,1,13,4,6,1,28
18,11,2026,1,13,12,25,15,38
18,14,2026,1,13,17,3,7,34
18,21,2026,1,13,16,5,8,31
18,24,2026,1,13,14,3,13,21
18,32,2026,1,13,16,3,2,22
18,36,2026,1,13,17,4,0,26
18,41,2026,1,13,12,20,9,37
18,45,2026,1,13,4,6,14,29
18,52,2026,1,13,21,5,10,24
19,0,2026,1,13,21,5,0,29
19,6,2026,1,13,4,6,3,32
19,11,2026,1,13,12,30,15,47
19,14,2026,1,13,17,5,11,41
19,21,2026,1,13,16,3,13,31
19,24,2026,1,13,14,5,13,23
19,32,2026,1,13,16,5,0,28
19,36,2026,1,13,17,5,0,33
19,41,2026,1,13,12,25,17,41
19,45,2026,1,13,4,6,13,34
19,52,2026,1,13,21,4,10,28
20,0,2026,1,13,21,6,0,34
20,6,2026,1,13,4,6,0,40
20,11,2026,1,13,12,33,14,59
20,14,2026,1,13,17,5,20,44
20,21,2026,1,13,16,3,14,33
20,24,2026,1,13,14,3,14,22
20,32,2026,1,13,16,3,0,25
20,36,2026,1,13,17,4,1,28
20,41,2026,1,13,12,12,9,31
20,45,2026,1,13,4,2,8,25
20,52,2026,1,13,21,6,14,17
21,0,2026,1,13,21,6,0,23
21,6,2026,1,13,4,6,3,26
21,11,2026,1,13,12,21,14,33
21,14,2026,1,13,17,3,10,26
21,21,2026,1,13,16,3,3,26
21,24,2026,1,13,14,5,8,23
21,32,2026,1,13,16,2,0,25
21,36,2026,1,13,17,4,0,29
21,41,2026,1,13,12,16,13,32
21,45,2026,1,13,4,3,11,24
21,52,2026,1,13,21,3,11,16
22,0,2026,1,13,21,3,0,19
22,6,2026,1,13,4,6,0,25
22,11,2026,1,13,12,35,12,48
22,14,2026,1,13,17,6,10,44
22,21,2026,1,13,16,6,9,41
22,24,2026,1,13,14,5,14,32
22,32,2026,1,13,16,4,0,36
22,36,2026,1,13,17,5,0,41
22,41,2026,1,13,12,27,20,48
22,45,2026,1,13,4,6,15,39
22,52,2026,1,13,21,5,16,28
23,0,2026,1,13,21,5,0,33
23,6,2026,1,13,4,6,1,38
23,11,2026,1,13,12,16,10,44
23,14,2026,1,13,17,6,12,38
23,21,2026,1,13,16,4,10,32
23,24,2026,1,13,14,3,15,20
23,32,2026,1,13,16,5,0,25
23,36,2026,1,13,17,2,3,24
23,41,2026,1,13,12,19,14,29
23,45,2026,1,13,4,2,16,15
23,52,2026,1,13,21,0,15,0
6,0,2026,1,14,21,6,0,6
6,6,2026,1,14,4,5,0,11
6,11,2026,1,14,12,23,8,26
6,14,2026,1,14,17,18,6,38
6,21,2026,1,14,16,9,7,40
6,24,2026,1,14,14,13,8,45
6,32,2026,1,14,16,22,1,66
6,36,2026,1,14,17,3,3,66
6,41,2026,1,14,12,29,29,66
6,45,2026,1,14,4,5,12,59
6,52,2026,1,14,21,4,21,42
7,0,2026,1,14,21,3,0,45
7,6,2026,1,14,4,3,2,46
7,11,2026,1,14,12,26,10,62
7,14,2026,1,14,17,12,8,66
7,21,2026,1,14,16,9,9,66
7,24,2026,1,14,14,18,23,61
7,32,2026,1,14,16,6,1,66
7,36,2026,1,14,17,2,2,66
7,41,2026,1,14,12,33,33,66
7,45,2026,1,14,4,4,20,50
7,52,2026,1,14,21,5,16,39
8,0,2026,1,14,21,4,0,43
8,6,2026,1,14,4,5,3,45
8,11,2026,1,14,12,32,11,66
8,14,2026,1,14,17,10,10,66
8,21,2026,1,14,16,20,20,66
8,24,2026,1,14,14,18,19,65
8,32,2026,1,14,16,7,11,61
8,36,2026,1,14,17,12,8,65
8,41,2026,1,14,12,10,23,52
8,45,2026,1,14,4,1,20,33
8,52,2026,1,14,21,2,11,24
9,0,2026,1,14,21,5,0,29
9,6,2026,1,14,4,2,3,28
9,11,2026,1,14,12,9,4,33
9,14,2026,1,14,17,5,1,37
9,21,2026,1,14,16,5,11,31
9,24,2026,1,14,14,4,13,22
9,32,2026,1,14,16,6,0,28
9,36,2026,1,14,17,6,2,32
9,41,2026,1,14,12,21,14,39
9,45,2026,1,14,4,5,28,16
9,52,2026,1,14,21,5,4,17
10,0,2026,1,14,21,4,0,21
10,6,2026,1,14,4,2,3,20
10,11,2026,1,14,12,8,8,20
10,14,2026,1,14,17,6,6,20
10,21,2026,1,14,16,2,6,16
10,24,2026,1,14,14,3,6,13
10,32,2026,1,14,16,2,0,15
10,36,2026,1,14,17,4,2,17
10,41,2026,1,14,12,21,10,28
10,45,2026,1,14,4,4,6,26
10,52,2026,1,14,21,4,7,23
11,0,2026,1,14,21,2,0,25
11,6,2026,1,14,4,4,0,29
11,11,2026,1,14,12,18,9,38
11,14,2026,1,14,17,4,6,36
11,21,2026,1,14,16,5,10,31
11,24,2026,1,14,14,5,15,21
11,32,2026,1,14,16,3,3,21
11,36,2026,1,14,17,3,1,23
11,41,2026,1,14,12,17,14,26
11,45,2026,1,14,4,5,10,21
11,52,2026,1,14,21,4,6,19
12,0,2026,1,14,21,2,0,21
12,6,2026,1,14,4,2,0,23
12,11,2026,1,14,12,35,7,51
12,14,2026,1,14,17,5,15,41
12,21,2026,1,14,16,6,10,37
12,24,2026,1,14,14,2,17,22
12,32,2026,1,14,16,5,0,27
12,36,2026,1,14,17,4,0,31
12,41,2026,1,14,12,24,13,42
12,45,2026,1,14,4,3,12,33
12,52,2026,1,14,21,4,11,26
13,0,2026,1,14,21,3,0,29
13,6,2026,1,14,4,27,0,56
13,11,2026,1,14,12,10,21,45
13,14,2026,1,14,17,6,15,36
13,21,2026,1,14,16,3,10,29
13,24,2026,1,14,14,5,12,22
13,32,2026,1,14,16,3,1,24
13,36,2026,1,14,17,3,2,25
13,41,2026,1,14,12,25,11,39
13,45,2026,1,14,4,22,8,53
13,52,2026,1,14,21,4,21,36
14,0,2026,1,14,21,3,0,39
14,6,2026,1,14,4,16,1,54
14,11,2026,1,14,12,9,20,43
14,14,2026,1,14,17,4,8,39
14,21,2026,1,14,16,3,14,28
14,24,2026,1,14,14,4,15,17
14,32,2026,1,14,16,3,0,20
14,36,2026,1,14,17,2,1,21
14,41,2026,1,14,12,34,9,46
14,45,2026,1,14,4,22,7,61
14,52,2026,1,14,21,3,20,44
15,0,2026,1,14,21,2,0,46
15,6,2026,1,14,4,11,0,57
15,11,2026,1,14,12,17,20,54
15,14,2026,1,14,17,2,18,38
15,21,2026,1,14,16,6,14,30
15,24,2026,1,14,14,2,16,16
15,32,2026,1,14,16,4,0,20
15,36,2026,1,14,17,6,1,25
15,41,2026,1,14,12,30,12,43
15,45,2026,1,14,4,26,8,61
15,52,2026,1,14,21,2,17,46
16,0,2026,1,14,21,3,0,49
16,6,2026,1,14,4,2,1,50
16,11,2026,1,14,12,10,20,40
16,14,2026,1,14,17,2,10,32
16,21,2026,1,14,16,4,12,24
16,24,2026,1,14,14,6,13,17
16,32,2026,1,14,16,5,0,22
16,36,2026,1,14,17,5,3,24
16,41,2026,1,14,12,20,13,31
16,45,2026,1,14,4,5,7,29
16,52,2026,1,14,21,3,8,24
17,0,2026,1,14,21,4,0,28
17,6,2026,1,14,4,4,0,32
17,11,2026,1,14,12,17,10,39
17,14,2026,1,14,17,5,11,33
17,21,2026,1,14,16,6,8,31
17,24,2026,1,14,14,2,12,21
17,32,2026,1,14,16,3,1,23
17,36,2026,1,14,17,3,1,25
17,41,2026,1,14,12,17,11,31
17,45,2026,1,14,4,3,12,22
17,52,2026,1,14,21,6,7,21
18,0,2026,1,14,21,4,0,25
18,6,2026,1,14,4,2,1,26
18,11,2026,1,14,12,35,8,53
18,14,2026,1,14,17,5,10,48
18,21,2026,1,14,16,4,17,35
18,24,2026,1,14,14,5,17,23
18,32,2026,1,14,16,2,0,25
18,36,2026,1,14,17,4,3,26
18,41,2026,1,14,12,11,12,25
18,45,2026,1,14,4,6,7,24
18,52,2026,1,14,21,3,12,15
19,0,2026,1,14,21,5,0,20
19,6,2026,1,14,4,3,1,22
19,11,2026,1,14,12,31,11,42
19,14,2026,1,14,17,4,10,36
19,21,2026,1,14,16,2,7,31
19,24,2026,1,14,14,5,8,28
19,32,2026,1,14,16,5,0,33
19,36,2026,1,14,17,3,1,35
19,41,2026,1,14,12,32,14,53
19,45,2026,1,14,4,4,15,42
19,52,2026,1,14,21,4,16,30
20,0,2026,1,14,21,5,0,35
20,6,2026,1,14,4,5,0,40
20,11,2026,1,14,12,32,12,60
20,14,2026,1,14,17,4,13,51
20,21,2026,1,14,16,6,15,42
20,24,2026,1,14,14,3,22,23
20,32,2026,1,14,16,2,0,25
20,36,2026,1,14,17,2,0,27
20,41,2026,1,14,12,8,16,19
20,45,2026,1,14,4,5,6,18
20,52,2026,1,14,21,6,6,18
21,0,2026,1,14,21,3,0,21
21,6,2026,1,14,4,6,1,26
21,11,2026,1,14,12,16,16,26
21,14,2026,1,14,17,6,8,24
21,21,2026,1,14,16,4,3,25
21,24,2026,1,14,14,3,10,18
21,32,2026,1,14,16,5,2,21
21,36,2026,1,14,17,3,0,24
21,41,2026,1,14,12,14,15,23
21,45,2026,1,14,4,3,5,21
21,52,2026,1,14,21,2,8,15
22,0,2026,1,14,21,2,0,17
22,6,2026,1,14,4,4,0,21
22,11,2026,1,14,12,24,6,39
22,14,2026,1,14,17,6,10,35
22,21,2026,1,14,16,5,10,30
22,24,2026,1,14,14,5,14,21
22,32,2026,1,14,16,6,0,27
22,36,2026,1,14,17,6,0,33
22,41,2026,1,14,12,26,18,41
22,45,2026,1,14,4,2,15,28
22,52,2026,1,14,21,3,7,24
23,0,2026,1,14,21,4,0,28
23,6,2026,1,14,4,2,0,30
23,11,2026,1,14,12,20,9,41
23,14,2026,1,14,17,6,7,40
23,21,2026,1,14,16,5,7,38
23,24,2026,1,14,14,6,17,27
23,32,2026,1,14,16,2,3,26
23,36,2026,1,14,17,2,0,28
23,41,2026,1,14,12,19,16,31
23,45,2026,1,14,4,4,19,16
23,52,2026,1,14,21,0,16,0
6,0,2026,1,15,21,2,0,2
6,6,2026,1,15,4,3,0,5
6,11,2026,1,15,12,9,4,10
6,14,2026,1,15,17,11,1,20
6,21,2026,1,15,16,7,1,26
6,24,2026,1,15,14,12,2,36
6,32,2026,1,15,16,15,0,51
6,36,2026,1,15,17,17,2,66
6,41,2026,1,15,12,22,22,66
6,45,2026,1,15,4,3,14,55
6,52,2026,1,15,21,3,18,40
7,0,2026,1,15,21,6,0,46
7,6,2026,1,15,4,2,2,46
7,11,2026,1,15,12,27,8,65
7,14,2026,1,15,17,7,6,66
7,21,2026,1,15,16,22,22,66
7,24,2026,1,15,14,10,19,57
7,32,2026,1,15,16,10,5,62
7,36,2026,1,15,17,12,8,66
7,41,2026,1,15,12,22,22,66
7,45,2026,1,15,4,4,20,50
7,52,2026,1,15,21,6,15,41
8,0,2026,1,15,21,5,0,46
8,6,2026,1,15,4,5,3,48
8,11,2026,1,15,12,16,9,55
8,14,2026,1,15,17,11,4,62
8,21,2026,1,15,16,8,21,49
8,24,2026,1,15,14,16,20,45
8,32,2026,1,15,16,21,2,64
8,36,2026,1,15,17,5,3,66
8,41,2026,1,15,12,16,31,51
8,45,2026,1,15,4,1,24,28
8,52,2026,1,15,21,5,12,21
9,0,2026,1,15,21,5,0,26
9,6,2026,1,15,4,3,2,27
9,11,2026,1,15,12,24,5,46
9,14,2026,1,15,17,4,12,38
9,21,2026,1,15,16,4,9,33
9,24,2026,1,15,14,3,10,26
9,32,2026,1,15,16,2,0,28
9,36,2026,1,15,17,4,0,32
9,41,2026,1,15,12,8,7,33
9,45,2026,1,15,4,5,20,18
9,52,2026,1,15,21,5,5,18
10,0,2026,1,15,21,4,0,22
10,6,2026,1,15,4,3,0,25
10,11,2026,1,15,12,31,14,42
10,14,2026,1,15,17,3,14,31
10,21,2026,1,15,16,3,8,26
10,24,2026,1,15,14,2,8,20
10,32,2026,1,15,16,6,0,26
10,36,2026,1,15,17,5,2,29
10,41,2026,1,15,12,36,13,52
10,45,2026,1,15,4,3,15,40
10,52,2026,1,15,21,3,14,29
11,0,2026,1,15,21,4,0,33
11,6,2026,1,15,4,5,1,37
11,11,2026,1,15,12,10,7,40
11,14,2026,1,15,17,4,15,29
11,21,2026,1,15,16,5,11,23
11,24,2026,1,15,14,4,10,17
11,32,2026,1,15,16,6,2,21
11,36,2026,1,15,17,5,2,24
11,41,2026,1,15,12,32,12,44
11,45,2026,1,15,4,2,12,34
11,52,2026,1,15,21,6,12,28
12,0,2026,1,15,21,6,0,34
12,6,2026,1,15,4,3,1,36
12,11,2026,1,15,12,26,8,54
12,14,2026,1,15,17,2,14,42
12,21,2026,1,15,16,3,14,31
12,24,2026,1,15,14,3,15,19
12,32,2026,1,15,16,5,3,21
12,36,2026,1,15,17,2,1,22
12,41,2026,1,15,12,19,8,33
12,45,2026,1,15,4,5,12,26
12,52,2026,1,15,21,4,9,21
13,0,2026,1,15,21,5,0,26
13,6,2026,1,15,4,14,0,40
13,11,2026,1,15,12,12,18,34
13,14,2026,1,15,17,5,8,31
13,21,2026,1,15,16,4,9,26
13,24,2026,1,15,14,5,13,18
13,32,2026,1,15,16,3,2,19
13,36,2026,1,15,17,5,0,24
13,41,2026,1,15,12,15,13,26
13,45,2026,1,15,4,7,6,27
13,52,2026,1,15,21,3,10,20
14,0,2026,1,15,21,4,0,24
14,6,2026,1,15,4,28,0,52
14,11,2026,1,15,12,21,25,48
14,14,2026,1,15,17,6,10,44
14,21,2026,1,15,16,4,11,37
14,24,2026,1,15,14,5,17,25
14,32,2026,1,15,16,4,0,29
14,36,2026,1,15,17,2,2,29
14,41,2026,1,15,12,19,15,33
14,45,2026,1,15,4,32,3,62
14,52,2026,1,15,21,4,21,45
15,0,2026,1,15,21,3,0,48
15,6,2026,1,15,4,18,0,66
15,11,2026,1,15,12,9,30,45
15,14,2026,1,15,17,4,13,36
15,21,2026,1,15,16,2,10,28
15,24,2026,1,15,14,6,20,14
15,32,2026,1,15,16,5,1,18
15,36,2026,1,15,17,4,0,22
15,41,2026,1,15,12,30,14,38
15,45,2026,1,15,4,13,2,49
15,52,2026,1,15,21,3,9,43
16,0,2026,1,15,21,4,0,47
16,6,2026,1,15,4,5,1,51
16,11,2026,1,15,12,8,12,47
16,14,2026,1,15,17,2,14,35
16,21,2026,1,15,16,5,15,25
16,24,2026,1,15,14,6,12,19
16,32,2026,1,15,16,3,1,21
16,36,2026,1,15,17,4,1,24
16,41,2026,1,15,12,15,14,25
16,45,2026,1,15,4,6,6,25
16,52,2026,1,15,21,2,12,15
17,0,2026,1,15,21,2,0,17
17,6,2026,1,15,4,2,0,19
17,11,2026,1,15,12,32,7,44
17,14,2026,1,15,17,3,5,42
17,21,2026,1,15,16,3,14,31
17,24,2026,1,15,14,5,8,28
17,32,2026,1,15,16,5,1,32
17,36,2026,1,15,17,5,2,35
17,41,2026,1,15,12,30,14,51
17,45,2026,1,15,4,6,20,37
17,52,2026,1,15,21,2,12,27
18,0,2026,1,15,21,5,0,32
18,6,2026,1,15,4,4,2,34
18,11,2026,1,15,12,27,8,53
18,14,2026,1,15,17,2,14,41
18,21,2026,1,15,16,2,12,31
18,24,2026,1,15,14,5,18,18
18,32,2026,1,15,16,3,0,21
18,36,2026,1,15,17,4,0,25
18,41,2026,1,15,12,26,13,38
18,45,2026,1,15,4,2,10,30
18,52,2026,1,15,21,5,12,23
19,0,2026,1,15,21,4,0,27
19,6,2026,1,15,4,2,0,29
19,11,2026,1,15,12,24,8,45
19,14,2026,1,15,17,4,9,40
19,21,2026,1,15,16,5,13,32
19,24,2026,1,15,14,4,16,20
19,32,2026,1,15,16,3,0,23
19,36,2026,1,15,17,3,3,23
19,41,2026,1,15,12,21,11,33
19,45,2026,1,15,4,3,14,22
19,52,2026,1,15,21,6,7,21
20,0,2026,1,15,21,3,0,24
20,6,2026,1,15,4,6,1,29
20,11,2026,1,15,12,21,11,39
20,14,2026,1,15,17,2,11,30
20,21,2026,1,15,16,5,7,28
20,24,2026,1,15,14,6,17,17
20,32,2026,1,15,16,2,1,18
20,36,2026,1,15,17,2,2,18
20,41,2026,1,15,12,35,10,43
20,45,2026,1,15,4,2,7,38
20,52,2026,1,15,21,5,14,29
21,0,2026,1,15,21,6,0,35
21,6,2026,1,15,4,4,2,37
21,11,2026,1,15,12,16,10,43
21,14,2026,1,15,17,3,11,35
21,21,2026,1,15,16,4,14,25
21,24,2026,1,15,14,6,13,18
21,32,2026,1,15,16,4,1,21
21,36,2026,1,15,17,5,2,24
21,41,2026,1,15,12,34,13,45
21,45,2026,1,15,4,6,8,43
21,52,2026,1,15,21,6,17,32
22,0,2026,1,15,21,6,0,38
22,6,2026,1,15,4,4,4,38
22,11,2026,1,15,12,34,10,62
22,14,2026,1,15,17,4,16,50
22,21,2026,1,15,16,4,13,41
22,24,2026,1,15,14,5,20,26
22,32,2026,1,15,16,5,0,31
22,36,2026,1,15,17,6,2,35
22,41,2026,1,15,12,34,18,51
22,45,2026,1,15,4,2,16,37
22,52,2026,1,15,21,4,15,26
23,0,2026,1,15,21,3,0,29
23,6,2026,1,15,4,6,1,34
23,11,2026,1,15,12,10,10,34
23,14,2026,1,15,17,6,9,31
23,21,2026,1,15,16,6,8,29
23,24,2026,1,15,14,2,12,19
23,32,2026,1,15,16,5,0,24
23,36,2026,1,15,17,6,2,28
23,41,2026,1,15,12,33,17,44
23,45,2026,1,15,4,0,17,27
23,52,2026,1,15,21,0,27,0
6,0,2026,1,16,21,4,0,4
6,6,2026,1,16,4,3,1,6
6,11,2026,1,16,12,14,6,14
6,14,2026,1,16,17,19,3,30
6,21,2026,1,16,16,5,6,29
6,24,2026,1,16,14,15,5,39
6,32,2026,1,16,16,10,0,49
6,36,2026,1,16,17,21,4,66
6,41,2026,1,16,12,13,22,57
6,45,2026,1,16,4,2,22,37
6,52,2026,1,16,21,6,11,32
7,0,2026,1,16,21,5,0,37
7,6,2026,1,16,4,2,3,36
7,11,2026,1,16,12,30,8,58
7,14,2026,1,16,17,13,7,64
7,21,2026,1,16,16,15,17,62
7,24,2026,1,16,14,18,17,63
7,32,2026,1,16,16,5,2,66
7,36,2026,1,16,17,4,4,66
7,41,2026,1,16,12,32,32,66
7,45,2026,1,16,4,4,20,50
7,52,2026,1,16,21,3,20,33
8,0,2026,1,16,21,2,0,35
8,6,2026,1,16,4,5,0,40
8,11,2026,1,16,12,14,8,46
8,14,2026,1,16,17,15,12,49
8,21,2026,1,16,16,15,14,50
8,24,2026,1,16,14,9,12,47
8,32,2026,1,16,16,6,0,53
8,36,2026,1,16,17,6,4,55
8,41,2026,1,16,12,17,20,52
8,45,2026,1,16,4,1,21,32
8,52,2026,1,16,21,6,14,24
9,0,2026,1,16,21,6,0,30
9,6,2026,1,16,4,4,5,29
9,11,2026,1,16,12,31,8,52
9,14,2026,1,16,17,2,12,42
9,21,2026,1,16,16,4,8,38
9,24,2026,1,16,14,5,10,33
9,32,2026,1,16,16,6,2,37
9,36,2026,1,16,17,3,3,37
9,41,2026,1,16,12,34,8,63
9,45,2026,1,16,4,2,20,45
9,52,2026,1,16,21,4,14,35
10,0,2026,1,16,21,4,0,39
10,6,2026,1,16,4,3,1,41
10,11,2026,1,16,12,19,7,53
10,14,2026,1,16,17,3,15,41
10,21,2026,1,16,16,3,16,28
10,24,2026,1,16,14,5,17,16
10,32,2026,1,16,16,5,1,20
10,36,2026,1,16,17,6,0,26
10,41,2026,1,16,12,24,14,36
10,45,2026,1,16,4,6,5,37
10,52,2026,1,16,21,2,15,24
11,0,2026,1,16,21,2,0,26
11,6,2026,1,16,4,4,1,29
11,11,2026,1,16,12,25,8,46
11,14,2026,1,16,17,3,8,41
11,21,2026,1,16,16,3,16,28
11,24,2026,1,16,14,3,14,17
11,32,2026,1,16,16,3,0,20
