hour,minute,year,month,day,station,in,out,inside
18,52,2026,1,11,21,6,13,19
19,0,2026,1,11,21,2,0,21
19,6,2026,1,11,4,6,1,26
19,11,2026,1,11,12,29,11,44
19,14,2026,1,11,17,6,12,38
19,21,2026,1,11,16,6,11,33
19,24,2026,1,11,14,4,11,26
19,32,2026,1,11,16,6,0,32
19,36,2026,1,11,17,5,2,35
19,41,2026,1,11,12,24,19,40
19,45,2026,1,11,4,5,5,40
19,52,2026,1,11,21,2,17,25
20,0,2026,1,11,21,2,0,27
20,6,2026,1,11,4,5,1,31
20,11,2026,1,11,12,16,10,37
20,14,2026,1,11,17,3,7,33
20,21,2026,1,11,16,5,9,29
20,24,2026,1,11,14,6,15,20
20,32,2026,1,11,16,4,0,24
20,36,2026,1,11,17,2,2,24
20,41,2026,1,11,12,33,15,42
20,45,2026,1,11,4,2,12,32
20,52,2026,1,11,21,5,14,23
21,0,2026,1,11,21,3,0,26
21,6,2026,1,11,4,4,2,28
21,11,2026,1,11,12,18,8,38
21,14,2026,1,11,17,6,13,31
21,21,2026,1,11,16,5,11,25
21,24,2026,1,11,14,3,11,17
21,32,2026,1,11,16,4,0,21
21,36,2026,1,11,17,4,2,23
21,41,2026,1,11,12,19,12,30
21,45,2026,1,11,4,3,8,25
21,52,2026,1,11,21,5,9,21
22,0,2026,1,11,21,5,0,26
22,6,2026,1,11,4,5,0,31
22,11,2026,1,11,12,21,11,41
22,14,2026,1,11,17,6,9,38
22,21,2026,1,11,16,2,12,28
22,24,2026,1,11,14,4,9,23
22,32,2026,1,11,16,6,0,29
22,36,2026,1,11,17,6,1,34
22,41,2026,1,11,12,33,16,51
22,45,2026,1,11,4,5,12,44
22,52,2026,1,11,21,6,16,34
23,0,2026,1,11,21,3,0,37
23,6,2026,1,11,4,6,0,43
23,11,2026,1,11,12,36,14,65
23,14,2026,1,11,17,6,15,56
23,21,2026,1,11,16,4,20,40
23,24,2026,1,11,14,5,17,28
23,32,2026,1,11,16,2,0,30
23,36,2026,1,11,17,2,1,31
23,41,2026,1,11,12,24,15,40
23,45,2026,1,11,4,0,20,20
23,52,2026,1,11,21,0,20,0
6,0,2026,1,12,21,3,0,3
6,6,2026,1,12,4,4,0,7
6,11,2026,1,12,12,28,4,31
6,14,2026,1,12,17,7,6,32
6,21,2026,1,12,16,11,4,39
6,24,2026,1,12,14,15,12,42
6,32,2026,1,12,16,12,1,53
6,36,2026,1,12,17,15,2,66
6,41,2026,1,12,12,20,20,66
6,45,2026,1,12,4,4,20,50
6,52,2026,1,12,21,4,20,34
7,0,2026,1,12,21,4,0,38
7,6,2026,1,12,4,1,3,36
7,11,2026,1,12,12,18,4,50
7,14,2026,1,12,17,6,9,47
7,21,2026,1,12,16,7,12,42
7,24,2026,1,12,14,19,17,44
7,32,2026,1,12,16,8,1,51
7,36,2026,1,12,17,11,3,59
7,41,2026,1,12,12,22,20,61
7,45,2026,1,12,4,3,20,44
7,52,2026,1,12,21,5,12,37
8,0,2026,1,12,21,3,0,40
8,6,2026,1,12,4,3,4,39
8,11,2026,1,12,12,9,6,42
8,14,2026,1,12,17,13,5,50
8,21,2026,1,12,16,6,13,43
8,24,2026,1,12,14,15,19,39
8,32,2026,1,12,16,13,1,51
8,36,2026,1,12,17,21,6,66
8,41,2026,1,12,12,20,20,66
8,45,2026,1,12,4,4,20,50
8,52,2026,1,12,21,2,17,35
9,0,2026,1,12,21,4,0,39
9,6,2026,1,12,4,3,2,40
9,11,2026,1,12,12,33,8,65
9,14,2026,1,12,17,3,4,64
9,21,2026,1,12,16,6,20,50
9,24,2026,1,12,14,6,20,36
9,32,2026,1,12,16,5,0,41
9,36,2026,1,12,17,6,1,46
9,41,2026,1,12,12,33,18,61
9,45,2026,1,12,4,5,20,46
9,52,2026,1,12,21,2,14,34
10,0,2026,1,12,21,2,0,36
10,6,2026,1,12,4,2,0,38
10,11,2026,1,12,12,18,5,51
10,14,2026,1,12,17,5,13,43
10,21,2026,1,12,16,2,19,26
10,24,2026,1,12,14,4,13,17
10,32,2026,1,12,16,3,0,20
10,36,2026,1,12,17,2,2,20
10,41,2026,1,12,12,11,11,20
10,45,2026,1,12,4,4,5,19
10,52,2026,1,12,21,6,10,15
11,0,2026,1,12,21,6,0,21
11,6,2026,1,12,4,5,1,25
11,11,2026,1,12,12,9,14,20
11,14,2026,1,12,17,6,5,21
11,21,2026,1,12,16,2,4,19
11,24,2026,1,12,14,2,7,14
11,32,2026,1,12,16,5,0,19
11,36,2026,1,12,17,4,2,21
11,41,2026,1,12,12,31,13,39
11,45,2026,1,12,4,2,11,30
11,52,2026,1,12,21,3,10,23
12,0,2026,1,12,21,3,0,26
12,6,2026,1,12,4,2,1,27
12,11,2026,1,12,12,11,8,30
12,14,2026,1,12,17,2,11,21
12,21,2026,1,12,16,4,7,18
12,24,2026,1,12,14,3,10,11
12,32,2026,1,12,16,3,1,13
12,36,2026,1,12,17,2,1,14
12,41,2026,1,12,12,11,9,16
12,45,2026,1,12,4,4,7,13
12,52,2026,1,12,21,6,5,14
13,0,2026,1,12,21,4,0,18
13,6,2026,1,12,4,26,1,43
13,11,2026,1,12,12,35,20,58
13,14,2026,1,12,17,5,19,44
13,21,2026,1,12,16,3,9,38
13,24,2026,1,12,14,4,16,26
13,32,2026,1,12,16,4,1,29
13,36,2026,1,12,17,6,0,35
13,41,2026,1,12,12,33,13,55
13,45,2026,1,12,4,23,13,65
13,52,2026,1,12,21,3,20,48
14,0,2026,1,12,21,2,0,50
14,6,2026,1,12,4,16,0,66
14,11,2026,1,12,12,11,20,57
14,14,2026,1,12,17,4,16,45
14,21,2026,1,12,16,6,15,36
14,24,2026,1,12,14,5,13,28
14,32,2026,1,12,16,4,0,32
14,36,2026,1,12,17,5,1,36
14,41,2026,1,12,12,36,15,57
14,45,2026,1,12,4,12,14,55
14,52,2026,1,12,21,4,20,39
15,0,2026,1,12,21,6,0,45
15,6,2026,1,12,4,9,0,54
15,11,2026,1,12,12,29,19,64
15,14,2026,1,12,17,5,16,53
15,21,2026,1,12,16,6,14,45
15,24,2026,1,12,14,4,17,32
15,32,2026,1,12,16,4,0,36
15,36,2026,1,12,17,6,3,39
15,41,2026,1,12,12,35,17,57
15,45,2026,1,12,4,21,12,66
15,52,2026,1,12,21,6,20,52
16,0,2026,1,12,21,2,0,54
16,6,2026,1,12,4,6,0,60
16,11,2026,1,12,12,14,20,54
16,14,2026,1,12,17,5,20,39
16,21,2026,1,12,16,5,12,32
16,24,2026,1,12,14,2,13,21
16,32,2026,1,12,16,3,0,24
16,36,2026,1,12,17,3,0,27
16,41,2026,1,12,12,21,11,37
16,45,2026,1,12,4,6,16,27
16,52,2026,1,12,21,4,12,19
17,0,2026,1,12,21,5,0,24
17,6,2026,1,12,4,4,0,28
17,11,2026,1,12,12,29,10,47
17,14,2026,1,12,17,5,14,38
17,21,2026,1,12,16,6,16,28
17,24,2026,1,12,14,3,10,21
17,32,2026,1,12,16,4,0,25
17,36,2026,1,12,17,2,0,27
17,41,2026,1,12,12,12,13,26
17,45,2026,1,12,4,5,11,20
17,52,2026,1,12,21,5,12,13
18,0,2026,1,12,21,4,0,17
18,6,2026,1,12,4,2,0,19
18,11,2026,1,12,12,26,12,33
18,14,2026,1,12,17,4,7,30
18,21,2026,1,12,16,6,6,30
18,24,2026,1,12,14,3,10,23
18,32,2026,1,12,16,3,0,26
18,36,2026,1,12,17,4,2,28
18,41,2026,1,12,12,32,13,47
18,45,2026,1,12,4,2,15,34
18,52,2026,1,12,21,4,10,28
19,0,2026,1,12,21,6,0,34
19,6,2026,1,12,4,2,1,35
19,11,2026,1,12,12,14,7,42
19,14,2026,1,12,17,5,14,33
19,21,2026,1,12,16,2,10,25
19,24,2026,1,12,14,4,17,12
19,32,2026,1,12,16,6,0,18
19,36,2026,1,12,17,3,2,19
19,41,2026,1,12,12,16,10,25
19,45,2026,1,12,4,2,9,18
19,52,2026,1,12,21,3,8,13
20,0,2026,1,12,21,6,0,19
20,6,2026,1,12,4,3,2,20
20,11,2026,1,12,12,34,9,45
20,14,2026,1,12,17,2,9,38
20,21,2026,1,12,16,3,12,29
20,24,2026,1,12,14,3,8,24
20,32,2026,1,12,16,3,0,27
20,36,2026,1,12,17,3,1,29
20,41,2026,1,12,12,27,7,49
20,45,2026,1,12,4,4,18,35
20,52,2026,1,12,21,2,20,17
21,0,2026,1,12,21,4,0,21
21,6,2026,1,12,4,6,0,27
21,11,2026,1,12,12,22,9,40
21,14,2026,1,12,17,5,9,36
21,21,2026,1,12,16,6,10,32
21,24,2026,1,12,14,5,13,24
21,32,2026,1,12,16,5,1,28
21,36,2026,1,12,17,4,2,30
21,41,2026,1,12,12,17,14,33
21,45,2026,1,12,4,5,12,26
21,52,2026,1,12,21,2,7,21
22,0,2026,1,12,21,5,0,26
22,6,2026,1,12,4,3,0,29
22,11,2026,1,12,12,22,11,40
22,14,2026,1,12,17,6,13,33
22,21,2026,1,12,16,2,7,28
22,24,2026,1,12,14,2,11,19
22,32,2026,1,12,16,6,1,24
22,36,2026,1,12,17,6,0,30
22,41,2026,1,12,12,35,13,52
22,45,2026,1,12,4,6,13,45
22,52,2026,1,12,21,2,13,34
23,0,2026,1,12,21,6,0,40
23,6,2026,1,12,4,6,0,46
23,11,2026,1,12,12,11,16,41
23,14,2026,1,12,17,3,10,34
23,21,2026,1,12,16,2,15,21
23,24,2026,1,12,14,6,12,15
23,32,2026,1,12,16,3,1,17
23,36,2026,1,12,17,2,2,17
23,41,2026,1,12,12,9,12,14
23,45,2026,1,12,4,5,7,12
23,52,2026,1,12,21,0,12,0
6,0,2026,1,13,21,2,0,2
6,6,2026,1,13,4,2,0,4
6,11,2026,1,13,12,30,2,32
6,14,2026,1,13,17,7,5,34
6,21,2026,1,13,16,15,9,40
6,24,2026,1,13,14,14,13,41
6,32,2026,1,13,16,20,1,60
6,36,2026,1,13,17,18,12,66
6,41,2026,1,13,12,20,20,66
6,45,2026,1,13,4,2,17,51
6,52,2026,1,13,21,4,17,38
7,0,2026,1,13,21,5,0,43
7,6,2026,1,13,4,1,6,38
7,11,2026,1,13,12,12,5,45
7,14,2026,1,13,17,6,5,46
7,21,2026,1,13,16,6,17,35
7,24,2026,1,13,14,18,16,37
7,32,2026,1,13,16,16,0,53
7,36,2026,1,13,17,9,6,56
7,41,2026,1,13,12,29,20,65
7,45,2026,1,13,4,3,20,48
7,52,2026,1,13,21,4,17,35
8,0,2026,1,13,21,2,0,37
8,6,2026,1,13,4,3,4,36
8,11,2026,1,13,12,32,5,63
8,14,2026,1,13,17,11,8,66
8,21,2026,1,13,16,13,13,66
8,24,2026,1,13,14,7,20,53
8,32,2026,1,13,16,15,2,66
8,36,2026,1,13,17,8,8,66
8,41,2026,1,13,12,14,20,60
8,45,2026,1,13,4,5,20,45
8,52,2026,1,13,21,5,20,30
9,0,2026,1,13,21,3,0,33
9,6,2026,1,13,4,3,2,34
9,11,2026,1,13,12,28,8,54
9,14,2026,1,13,17,2,10,46
9,21,2026,1,13,16,5,9,42
9,24,2026,1,13,14,4,17,29
9,32,2026,1,13,16,5,1,33
9,36,2026,1,13,17,4,1,36
9,41,2026,1,13,12,30,13,53
9,45,2026,1,13,4,2,20,35
9,52,2026,1,13,21,4,13,26
10,0,2026,1,13,21,3,0,29
10,6,2026,1,13,4,4,0,33
10,11,2026,1,13,12,19,8,44
10,14,2026,1,13,17,5,12,37
10,21,2026,1,13,16,3,12,28
10,24,2026,1,13,14,6,13,21
10,32,2026,1,13,16,2,1,22
10,36,2026,1,13,17,2,0,24
10,41,2026,1,13,12,9,7,26
10,45,2026,1,13,4,6,12,20
10,52,2026,1,13,21,2,6,16
11,0,2026,1,13,21,6,0,22
11,6,2026,1,13,4,3,1,24
11,11,2026,1,13,12,35,13,46
11,14,2026,1,13,17,3,7,42
11,21,2026,1,13,16,5,10,37
11,24,2026,1,13,14,5,12,30
11,32,2026,1,13,16,3,0,33
11,36,2026,1,13,17,2,1,34
11,41,2026,1,13,12,32,11,55
11,45,2026,1,13,4,2,17,40
11,52,2026,1,13,21,5,17,28
12,0,2026,1,13,21,6,0,34
12,6,2026,1,13,4,4,0,38
12,11,2026,1,13,12,15,11,42
12,14,2026,1,13,17,3,11,34
12,21,2026,1,13,16,2,11,25
12,24,2026,1,13,14,3,14,14
12,32,2026,1,13,16,5,0,19
12,36,2026,1,13,17,5,2,22
12,41,2026,1,13,12,34,11,45
12,45,2026,1,13,4,3,14,34
12,52,2026,1,13,21,4,12,26
13,0,2026,1,13,21,4,0,30
13,6,2026,1,13,4,12,2,40
13,11,2026,1,13,12,29,14,55
13,14,2026,1,13,17,4,18,41
13,21,2026,1,13,16,3,17,27
13,24,2026,1,13,14,2,16,13
13,32,2026,1,13,16,5,1,17
13,36,2026,1,13,17,2,0,19
13,41,2026,1,13,12,31,9,41
13,45,2026,1,13,4,19,8,52
13,52,2026,1,13,21,2,18,36
14,0,2026,1,13,21,5,0,41
14,6,2026,1,13,4,7,0,48
14,11,2026,1,13,12,25,20,53
14,14,2026,1,13,17,4,8,49
14,21,2026,1,13,16,5,20,34
14,24,2026,1,13,14,3,16,21
14,32,2026,1,13,16,4,0,25
14,36,2026,1,13,17,3,1,27
14,41,2026,1,13,12,11,15,23
14,45,2026,1,13,4,31,8,46
14,52,2026,1,13,21,2,7,41
15,0,2026,1,13,21,3,0,44
15,6,2026,1,13,4,16,1,59
15,11,2026,1,13,12,27,20,66
15,14,2026,1,13,17,5,20,51
15,21,2026,1,13,16,3,16,38
15,24,2026,1,13,14,5,19,24
15,32,2026,1,13,16,2,0,26
15,36,2026,1,13,17,6,1,31
15,41,2026,1,13,12,8,11,28
15,45,2026,1,13,4,31,7,52
15,52,2026,1,13,21,3,15,40
16,0,2026,1,13,21,4,0,44
16,6,2026,1,13,4,5,2,47
16,11,2026,1,13,12,29,20,56
16,14,2026,1,13,17,3,12,47
16,21,2026,1,13,16,4,16,35
16,24,2026,1,13,14,2,15,22
16,32,2026,1,13,16,3,0,25
16,36,2026,1,13,17,5,0,30
16,41,2026,1,13,12,8,12,26
16,45,2026,1,13,4,6,8,24
16,52,2026,1,13,21,6,15,15
17,0,2026,1,13,21,2,0,17
17,6,2026,1,13,4,5,0,22
17,11,2026,1,13,12,26,13,35
17,14,2026,1,13,17,5,7,33
17,21,2026,1,13,16,4,13,24
17,24,2026,1,13,14,2,10,16
17,32,2026,1,13,16,3,0,19
17,36,2026,1,13,17,6,1,24
17,41,2026,1,13,12,24,12,36
17,45,2026,1,13,4,6,10,32
17,52,2026,1,13,21,6,11,27
18,0,2026,1,13,21,6,0,33
18,6,2026,1,13,4,2,1,34
18,11,2026,1,13,12,13,9,38
18,14,2026,1,13,17,5,8,35
18,21,2026,1,13,16,2,11,26
18,24,2026,1,13,14,5,15,16
18,32,2026,1,13,16,4,1,19
18,36,2026,1,13,17,6,0,25
18,41,2026,1,13,12,23,12,36
18,45,2026,1,13,4,5,12,29
18,52,2026,1,13,21,3,7,25
19,0,2026,1,13,21,6,0,31
19,6,2026,1,13,4,3,0,34
19,11,2026,1,13,12,22,15,41
19,14,2026,1,13,17,5,10,36
19,21,2026,1,13,16,6,14,28
19,24,2026,1,13,14,3,10,21
19,32,2026,1,13,16,4,0,25
19,36,2026,1,13,17,3,0,28
19,41,2026,1,13,12,15,14,29
19,45,2026,1,13,4,3,12,20
19,52,2026,1,13,21,2,10,12
20,0,2026,1,13,21,2,0,14
20,6,2026,1,13,4,5,1,18
20,11,2026,1,13,12,36,8,46
20,14,2026,1,13,17,2,7,41
20,21,2026,1,13,16,4,5,40
20,24,2026,1,13,14,4,13,31
20,32,2026,1,13,16,4,0,35
20,36,2026,1,13,17,2,1,36
20,41,2026,1,13,12,17,11,42
20,45,2026,1,13,4,5,20,27
20,52,2026,1,13,21,5,12,20
21,0,2026,1,13,21,4,0,24
21,6,2026,1,13,4,6,0,30
21,11,2026,1,13,12,24,13,41
21,14,2026,1,13,17,4,9,36
21,21,2026,1,13,16,4,14,26
21,24,2026,1,13,14,3,8,21
21,32,2026,1,13,16,2,0,23
21,36,2026,1,13,17,4,1,26
21,41,2026,1,13,12,26,12,40
21,45,2026,1,13,4,3,9,34
21,52,2026,1,13,21,3,10,27
22,0,2026,1,13,21,6,0,33
22,6,2026,1,13,4,4,2,35
22,11,2026,1,13,12,32,9,58
22,14,2026,1,13,17,4,17,45
22,21,2026,1,13,16,4,19,30
22,24,2026,1,13,14,6,17,19
22,32,2026,1,13,16,5,1,23
22,36,2026,1,13,17,5,3,25
22,41,2026,1,13,12,31,16,40
22,45,2026,1,13,4,6,12,34
22,52,2026,1,13,21,5,13,26
23,0,2026,1,13,21,2,0,28
23,6,2026,1,13,4,6,1,33
23,11,2026,1,13,12,9,14,28
23,14,2026,1,13,17,5,8,25
23,21,2026,1,13,16,4,5,24
23,24,2026,1,13,14,3,11,16
23,32,2026,1,13,16,2,1,17
23,36,2026,1,13,17,6,0,23
23,41,2026,1,13,12,22,14,31
23,45,2026,1,13,4,0,11,20
23,52,2026,1,13,21,0,20,0
6,0,2026,1,14,21,5,0,5
6,6,2026,1,14,4,4,1,8
6,11,2026,1,14,12,9,3,14
6,14,2026,1,14,17,13,1,26
6,21,2026,1,14,16,13,3,36
6,24,2026,1,14,14,20,5,51
6,32,2026,1,14,16,14,4,61
6,36,2026,1,14,17,11,6,66
6,41,2026,1,14,12,20,20,66
6,45,2026,1,14,4,5,20,51
6,52,2026,1,14,21,2,20,33
7,0,2026,1,14,21,5,0,38
7,6,2026,1,14,4,2,1,39
7,11,2026,1,14,12,18,9,48
7,14,2026,1,14,17,16,6,58
7,21,2026,1,14,16,12,13,57
7,24,2026,1,14,14,20,19,58
7,32,2026,1,14,16,11,3,66
7,36,2026,1,14,17,6,13,59
7,41,2026,1,14,12,26,20,65
7,45,2026,1,14,4,5,20,50
7,52,2026,1,14,21,6,20,36
8,0,2026,1,14,21,3,0,39
8,6,2026,1,14,4,2,3,38
8,11,2026,1,14,12,17,9,46
8,14,2026,1,14,17,21,8,59
8,21,2026,1,14,16,12,9,62
8,24,2026,1,14,14,14,20,56
8,32,2026,1,14,16,13,6,63
8,36,2026,1,14,17,8,10,61
8,41,2026,1,14,12,10,20,51
8,45,2026,1,14,4,2,20,33
8,52,2026,1,14,21,4,12,25
9,0,2026,1,14,21,3,0,28
9,6,2026,1,14,4,1,1,28
9,11,2026,1,14,12,30,7,51
9,14,2026,1,14,17,4,7,48
9,21,2026,1,14,16,2,9,41
9,24,2026,1,14,14,4,16,29
9,32,2026,1,14,16,3,1,31
9,36,2026,1,14,17,5,0,36
9,41,2026,1,14,12,21,12,45
9,45,2026,1,14,4,1,20,26
9,52,2026,1,14,21,3,9,20
10,0,2026,1,14,21,5,0,25
10,6,2026,1,14,4,4,1,28
10,11,2026,1,14,12,14,11,31
10,14,2026,1,14,17,4,9,26
10,21,2026,1,14,16,4,9,21
10,24,2026,1,14,14,2,7,16
10,32,2026,1,14,16,2,0,18
10,36,2026,1,14,17,3,0,21
10,41,2026,1,14,12,29,11,39
10,45,2026,1,14,4,6,13,32
10,52,2026,1,14,21,6,11,27
11,0,2026,1,14,21,4,0,31
11,6,2026,1,14,4,3,1,33
11,11,2026,1,14,12,16,12,37
11,14,2026,1,14,17,6,10,33
11,21,2026,1,14,16,5,12,26
11,24,2026,1,14,14,6,13,19
11,32,2026,1,14,16,3,0,22
11,36,2026,1,14,17,5,1,26
11,41,2026,1,14,12,10,14,22
11,45,2026,1,14,4,4,11,15
11,52,2026,1,14,21,6,4,17
12,0,2026,1,14,21,3,0,20
12,6,2026,1,14,4,6,0,26
12,11,2026,1,14,12,26,12,40
12,14,2026,1,14,17,4,8,36
12,21,2026,1,14,16,5,6,35
12,24,2026,1,14,14,6,15,26
12,32,2026,1,14,16,2,0,28
12,36,2026,1,14,17,6,0,34
12,41,2026,1,14,12,35,18,51
12,45,2026,1,14,4,3,14,40
12,52,2026,1,14,21,6,14,32
13,0,2026,1,14,21,3,0,35
13,6,2026,1,14,4,20,1,54
13,11,2026,1,14,12,21,20,55
13,14,2026,1,14,17,3,17,41
13,21,2026,1,14,16,5,19,27
13,24,2026,1,14,14,3,15,15
13,32,2026,1,14,16,2,0,17
13,36,2026,1,14,17,5,1,21
13,41,2026,1,14,12,13,12,22
13,45,2026,1,14,4,13,6,29
13,52,2026,1,14,21,4,8,25
14,0,2026,1,14,21,5,0,30
14,6,2026,1,14,4,17,0,47
14,11,2026,1,14,12,31,20,58
14,14,2026,1,14,17,2,19,41
14,21,2026,1,14,16,2,13,30
14,24,2026,1,14,14,3,15,18
14,32,2026,1,14,16,5,1,22
14,36,2026,1,14,17,6,1,27
14,41,2026,1,14,12,33,12,48
14,45,2026,1,14,4,23,7,64
14,52,2026,1,14,21,2,19,47
15,0,2026,1,14,21,4,0,51
15,6,2026,1,14,4,14,0,65
15,11,2026,1,14,12,16,20,61
15,14,2026,1,14,17,4,17,48
15,21,2026,1,14,16,6,20,34
15,24,2026,1,14,14,3,18,19
15,32,2026,1,14,16,3,0,22
15,36,2026,1,14,17,3,2,23
15,41,2026,1,14,12,36,11,48
15,45,2026,1,14,4,19,9,58
15,52,2026,1,14,21,6,14,50
16,0,2026,1,14,21,2,0,52
16,6,2026,1,14,4,5,1,56
16,11,2026,1,14,12,30,20,66
16,14,2026,1,14,17,3,13,56
16,21,2026,1,14,16,4,17,43
16,24,2026,1,14,14,6,18,31
16,32,2026,1,14,16,3,0,34
16,36,2026,1,14,17,2,3,33
16,41,2026,1,14,12,14,12,35
16,45,2026,1,14,4,4,15,24
16,52,2026,1,14,21,3,15,12
17,0,2026,1,14,21,6,0,18
17,6,2026,1,14,4,4,1,21
17,11,2026,1,14,12,20,12,29
17,14,2026,1,14,17,4,7,26
17,21,2026,1,14,16,2,7,21
17,24,2026,1,14,14,6,8,19
17,32,2026,1,14,16,6,0,25
17,36,2026,1,14,17,5,0,30
17,41,2026,1,14,12,22,14,38
17,45,2026,1,14,4,6,15,29
17,52,2026,1,14,21,4,11,22
18,0,2026,1,14,21,4,0,26
18,6,2026,1,14,4,5,0,31
18,11,2026,1,14,12,35,11,55
18,14,2026,1,14,17,3,13,45
18,21,2026,1,14,16,5,18,32
18,24,2026,1,14,14,6,9,29
18,32,2026,1,14,16,5,0,34
18,36,2026,1,14,17,6,3,37
18,41,2026,1,14,12,12,15,34
18,45,2026,1,14,4,2,8,28
18,52,2026,1,14,21,3,14,17
19,0,2026,1,14,21,3,0,20
19,6,2026,1,14,4,5,0,25
19,11,2026,1,14,12,23,8,40
19,14,2026,1,14,17,3,13,30
19,21,2026,1,14,16,6,12,24
19,24,2026,1,14,14,4,10,18
19,32,2026,1,14,16,3,0,21
19,36,2026,1,14,17,2,0,23
19,41,2026,1,14,12,16,14,25
19,45,2026,1,14,4,5,2,28
19,52,2026,1,14,21,5,10,23
20,0,2026,1,14,21,5,0,28
20,6,2026,1,14,4,5,1,32
20,11,2026,1,14,12,36,12,56
20,14,2026,1,14,17,3,13,46
20,21,2026,1,14,16,2,15,33
20,24,2026,1,14,14,6,13,26
20,32,2026,1,14,16,2,0,28
20,36,2026,1,14,17,2,1,29
20,41,2026,1,14,12,12,8,33
20,45,2026,1,14,4,6,14,25
20,52,2026,1,14,21,4,9,20
21,0,2026,1,14,21,5,0,25
21,6,2026,1,14,4,3,0,28
21,11,2026,1,14,12,27,16,39
21,14,2026,1,14,17,3,9,33
21,21,2026,1,14,16,2,10,25
21,24,2026,1,14,14,3,10,18
21,32,2026,1,14,16,2,0,20
21,36,2026,1,14,17,6,2,24
21,41,2026,1,14,12,29,12,41
21,45,2026,1,14,4,5,11,35
21,52,2026,1,14,21,5,13,27
22,0,2026,1,14,21,6,0,33
22,6,2026,1,14,4,4,0,37
22,11,2026,1,14,12,13,13,37
22,14,2026,1,14,17,5,6,36
22,21,2026,1,14,16,5,17,24
22,24,2026,1,14,14,5,9,20
22,32,2026,1,14,16,6,0,26
22,36,2026,1,14,17,4,1,29
22,41,2026,1,14,12,23,20,32
22,45,2026,1,14,4,4,8,28
22,52,2026,1,14,21,3,11,20
23,0,2026,1,14,21,3,0,23
23,6,2026,1,14,4,6,0,29
23,11,2026,1,14,12,20,9,40
23,14,2026,1,14,17,3,9,34
23,21,2026,1,14,16,2,14,22
23,24,2026,1,14,14,2,10,14
23,32,2026,1,14,16,4,0,18
23,36,2026,1,14,17,4,1,21
23,41,2026,1,14,12,13,12,22
23,45,2026,1,14,4,3,10,15
23,52,2026,1,14,21,0,15,0
6,0,2026,1,15,21,3,0,3
6,6,2026,1,15,4,2,0,5
6,11,2026,1,15,12,32,3,34
6,14,2026,1,15,17,8,11,31
6,21,2026,1,15,16,21,7,45
6,24,2026,1,15,14,21,10,56
6,32,2026,1,15,16,16,6,66
6,36,2026,1,15,17,8,8,66
6,41,2026,1,15,12,20,20,66
6,45,2026,1,15,4,3,20,49
6,52,2026,1,15,21,6,18,37
7,0,2026,1,15,21,5,0,42
7,6,2026,1,15,4,1,2,41
7,11,2026,1,15,12,32,9,64
7,14,2026,1,15,17,11,9,66
7,21,2026,1,15,16,9,12,63
7,24,2026,1,15,14,6,20,49
7,32,2026,1,15,16,15,0,64
7,36,2026,1,15,17,7,5,66
7,41,2026,1,15,12,20,20,66
7,45,2026,1,15,4,2,20,48
7,52,2026,1,15,21,4,20,32
8,0,2026,1,15,21,4,0,36
8,6,2026,1,15,4,4,2,38
8,11,2026,1,15,12,13,8,43
8,14,2026,1,15,17,16,6,53
8,21,2026,1,15,16,11,11,53
8,24,2026,1,15,14,15,20,48
8,32,2026,1,15,16,7,2,53
8,36,2026,1,15,17,8,3,58
8,41,2026,1,15,12,12,20,50
8,45,2026,1,15,4,3,20,33
8,52,2026,1,15,21,3,13,23
9,0,2026,1,15,21,5,0,28
9,6,2026,1,15,4,2,1,29
9,11,2026,1,15,12,32,11,50
9,14,2026,1,15,17,6,3,53
9,21,2026,1,15,16,5,13,45
9,24,2026,1,15,14,2,12,35
9,32,2026,1,15,16,3,0,38
9,36,2026,1,15,17,6,0,44
9,41,2026,1,15,12,32,17,59
9,45,2026,1,15,4,2,20,41
9,52,2026,1,15,21,3,14,30
10,0,2026,1,15,21,3,0,33
10,6,2026,1,15,4,2,0,35
10,11,2026,1,15,12,34,6,63
10,14,2026,1,15,17,4,11,56
10,21,2026,1,15,16,4,17,43
10,24,2026,1,15,14,2,20,25
10,32,2026,1,15,16,6,0,31
10,36,2026,1,15,17,3,2,32
10,41,2026,1,15,12,11,11,32
10,45,2026,1,15,4,3,5,30
10,52,2026,1,15,21,3,19,14
11,0,2026,1,15,21,6,0,20
11,6,2026,1,15,4,6,1,25
11,11,2026,1,15,12,18,11,32
11,14,2026,1,15,17,4,9,27
11,21,2026,1,15,16,6,6,27
11,24,2026,1,15,14,2,8,21
11,32,2026,1,15,16,5,1,25
11,36,2026,1,15,17,2,3,24
11,41,2026,1,15,12,32,8,48
11,45,2026,1,15,4,3,10,41
11,52,2026,1,15,21,2,19,24
12,0,2026,1,15,21,4,0,28
12,6,2026,1,15,4,4,2,30
12,11,2026,1,15,12,32,9,53
12,14,2026,1,15,17,6,16,43
12,21,2026,1,15,16,4,19,28
12,24,2026,1,15,14,6,11,23
12,32,2026,1,15,16,5,0,28
12,36,2026,1,15,17,6,1,33
12,41,2026,1,15,12,21,17,37
12,45,2026,1,15,4,5,12,30
12,52,2026,1,15,21,5,13,22
13,0,2026,1,15,21,2,0,24
13,6,2026,1,15,4,17,0,41
13,11,2026,1,15,12,30,20,51
13,14,2026,1,15,17,3,14,40
13,21,2026,1,15,16,6,17,29
13,24,2026,1,15,14,4,10,23
13,32,2026,1,15,16,3,0,26
13,36,2026,1,15,17,3,1,28
