hour,minute,year,month,day,station,in,out,inside
18,41,2026,1,5,12,8,9,13
18,45,2026,1,5,4,3,2,14
18,52,2026,1,5,21,4,6,12
19,0,2026,1,5,21,5,0,17
19,6,2026,1,5,4,4,0,21
19,11,2026,1,5,12,24,11,34
19,14,2026,1,5,17,2,8,28
19,21,2026,1,5,16,6,8,26
19,24,2026,1,5,14,6,10,22
19,32,2026,1,5,16,2,1,23
19,36,2026,1,5,17,5,0,28
19,41,2026,1,5,12,38,13,53
19,45,2026,1,5,4,3,6,50
19,52,2026,1,5,21,2,18,34
20,0,2026,1,5,21,2,0,36
20,6,2026,1,5,4,1,0,37
20,11,2026,1,5,12,18,3,52
20,14,2026,1,5,17,3,13,42
20,21,2026,1,5,16,3,20,25
20,24,2026,1,5,14,2,16,11
20,32,2026,1,5,16,3,0,14
20,36,2026,1,5,17,6,0,20
20,41,2026,1,5,12,17,9,28
20,45,2026,1,5,4,4,6,26
20,52,2026,1,5,21,6,8,24
21,0,2026,1,5,21,2,0,26
21,6,2026,1,5,4,2,0,28
21,11,2026,1,5,12,24,8,44
21,14,2026,1,5,17,3,10,37
21,21,2026,1,5,16,4,9,32
21,24,2026,1,5,14,4,16,20
21,32,2026,1,5,16,3,0,23
21,36,2026,1,5,17,4,2,25
21,41,2026,1,5,12,15,14,26
21,45,2026,1,5,4,4,13,17
21,52,2026,1,5,21,6,5,18
22,0,2026,1,5,21,6,0,24
22,6,2026,1,5,4,6,3,27
22,11,2026,1,5,12,37,11,53
22,14,2026,1,5,17,6,15,44
22,21,2026,1,5,16,4,16,32
22,24,2026,1,5,14,3,11,24
22,32,2026,1,5,16,5,0,29
22,36,2026,1,5,17,6,1,34
22,41,2026,1,5,12,29,14,49
22,45,2026,1,5,4,3,11,41
22,52,2026,1,5,21,3,17,27
23,0,2026,1,5,21,6,0,33
23,6,2026,1,5,4,2,0,35
23,11,2026,1,5,12,5,5,35
23,14,2026,1,5,17,4,13,26
23,21,2026,1,5,16,5,11,20
23,24,2026,1,5,14,3,10,13
23,32,2026,1,5,16,6,1,18
23,36,2026,1,5,17,4,3,19
23,41,2026,1,5,12,3,6,16
23,45,2026,1,5,4,5,8,13
23,52,2026,1,5,21,0,13,0
6,0,2026,1,6,21,3,0,3
6,6,2026,1,6,4,6,1,8
6,11,2026,1,6,12,19,6,21
6,14,2026,1,6,17,3,5,19
6,21,2026,1,6,16,2,2,19
6,24,2026,1,6,14,6,5,20
6,32,2026,1,6,16,6,1,25
6,36,2026,1,6,17,2,2,25
6,41,2026,1,6,12,32,11,46
6,45,2026,1,6,4,2,10,38
6,52,2026,1,6,21,2,12,28
7,0,2026,1,6,21,5,0,33
7,6,2026,1,6,4,31,3,61
7,11,2026,1,6,12,22,25,58
7,14,2026,1,6,17,3,11,50
7,21,2026,1,6,16,2,12,40
7,24,2026,1,6,14,5,14,31
7,32,2026,1,6,16,4,0,35
7,36,2026,1,6,17,5,0,40
7,41,2026,1,6,12,9,9,40
7,45,2026,1,6,4,34,27,47
7,52,2026,1,6,21,3,15,35
8,0,2026,1,6,21,6,0,41
8,6,2026,1,6,4,26,4,63
8,11,2026,1,6,12,37,37,63
8,14,2026,1,6,17,5,12,56
8,21,2026,1,6,16,5,8,53
8,24,2026,1,6,14,4,12,45
8,32,2026,1,6,16,4,0,49
8,36,2026,1,6,17,2,0,51
8,41,2026,1,6,12,25,10,66
8,45,2026,1,6,4,34,50,50
8,52,2026,1,6,21,5,14,41
9,0,2026,1,6,21,3,0,44
9,6,2026,1,6,4,3,1,46
9,11,2026,1,6,12,36,22,60
9,14,2026,1,6,17,2,14,48
9,21,2026,1,6,16,3,20,31
9,24,2026,1,6,14,2,15,18
9,32,2026,1,6,16,2,0,20
9,36,2026,1,6,17,5,1,24
9,41,2026,1,6,12,22,9,37
9,45,2026,1,6,4,5,13,29
9,52,2026,1,6,21,6,13,22
10,0,2026,1,6,21,3,0,25
10,6,2026,1,6,4,2,0,27
10,11,2026,1,6,12,28,8,47
10,14,2026,1,6,17,2,8,41
10,21,2026,1,6,16,3,13,31
10,24,2026,1,6,14,2,15,18
10,32,2026,1,6,16,4,1,21
10,36,2026,1,6,17,3,0,24
10,41,2026,1,6,12,36,10,50
10,45,2026,1,6,4,1,8,43
10,52,2026,1,6,21,3,18,28
11,0,2026,1,6,21,2,0,30
11,6,2026,1,6,4,1,0,31
11,11,2026,1,6,12,35,4,62
11,14,2026,1,6,17,4,21,45
11,21,2026,1,6,16,4,11,38
11,24,2026,1,6,14,3,21,20
11,32,2026,1,6,16,6,0,26
11,36,2026,1,6,17,3,1,28
11,41,2026,1,6,12,9,13,24
11,45,2026,1,6,4,1,8,17
11,52,2026,1,6,21,4,7,14
12,0,2026,1,6,21,4,0,18
12,6,2026,1,6,4,6,1,23
12,11,2026,1,6,12,33,11,45
12,14,2026,1,6,17,3,7,41
12,21,2026,1,6,16,5,10,36
12,24,2026,1,6,14,3,14,25
12,32,2026,1,6,16,4,0,29
12,36,2026,1,6,17,2,1,30
12,41,2026,1,6,12,13,9,34
12,45,2026,1,6,4,4,9,29
12,52,2026,1,6,21,4,18,15
13,0,2026,1,6,21,6,0,21
13,6,2026,1,6,4,18,7,32
13,11,2026,1,6,12,10,16,26
13,14,2026,1,6,17,2,5,23
13,21,2026,1,6,16,2,6,19
13,24,2026,1,6,14,2,6,15
13,32,2026,1,6,16,4,0,19
13,36,2026,1,6,17,3,0,22
13,41,2026,1,6,12,9,9,22
13,45,2026,1,6,4,11,17,16
13,52,2026,1,6,21,4,5,15
14,0,2026,1,6,21,5,0,20
14,6,2026,1,6,4,18,5,33
14,11,2026,1,6,12,20,21,32
14,14,2026,1,6,17,4,2,34
14,21,2026,1,6,16,5,4,35
14,24,2026,1,6,14,2,8,29
14,32,2026,1,6,16,3,1,31
14,36,2026,1,6,17,3,0,34
14,41,2026,1,6,12,11,9,36
14,45,2026,1,6,4,16,31,21
14,52,2026,1,6,21,3,1,23
15,0,2026,1,6,21,2,0,25
15,6,2026,1,6,4,4,0,29
15,11,2026,1,6,12,25,17,37
15,14,2026,1,6,17,4,7,34
15,21,2026,1,6,16,6,10,30
15,24,2026,1,6,14,5,9,26
15,32,2026,1,6,16,5,0,31
15,36,2026,1,6,17,3,1,33
15,41,2026,1,6,12,21,13,41
15,45,2026,1,6,4,5,13,33
15,52,2026,1,6,21,2,12,23
16,0,2026,1,6,21,5,0,28
16,6,2026,1,6,4,6,3,31
16,11,2026,1,6,12,26,12,45
16,14,2026,1,6,17,6,15,36
16,21,2026,1,6,16,5,13,28
16,24,2026,1,6,14,4,9,23
16,32,2026,1,6,16,2,0,25
16,36,2026,1,6,17,6,0,31
16,41,2026,1,6,12,34,17,48
16,45,2026,1,6,4,2,11,39
16,52,2026,1,6,21,2,12,29
17,0,2026,1,6,21,5,0,34
17,6,2026,1,6,4,3,1,36
17,11,2026,1,6,12,32,7,61
17,14,2026,1,6,17,3,20,44
17,21,2026,1,6,16,6,10,40
17,24,2026,1,6,14,3,16,27
17,32,2026,1,6,16,2,2,27
17,36,2026,1,6,17,3,0,30
17,41,2026,1,6,12,37,9,58
17,45,2026,1,6,4,3,13,48
17,52,2026,1,6,21,5,22,31
18,0,2026,1,6,21,3,0,34
18,6,2026,1,6,4,1,1,34
18,11,2026,1,6,12,9,9,34
18,14,2026,1,6,17,3,9,28
18,21,2026,1,6,16,4,10,22
18,24,2026,1,6,14,3,10,15
18,32,2026,1,6,16,6,0,21
18,36,2026,1,6,17,6,2,25
18,41,2026,1,6,12,27,15,37
18,45,2026,1,6,4,1,9,29
18,52,2026,1,6,21,5,10,24
19,0,2026,1,6,21,4,0,28
19,6,2026,1,6,4,3,1,30
19,11,2026,1,6,12,30,10,50
19,14,2026,1,6,17,2,14,38
19,21,2026,1,6,16,5,13,30
19,24,2026,1,6,14,2,14,18
19,32,2026,1,6,16,5,0,23
19,36,2026,1,6,17,4,3,24
19,41,2026,1,6,12,24,10,38
19,45,2026,1,6,4,2,9,31
19,52,2026,1,6,21,3,15,19
20,0,2026,1,6,21,2,0,21
20,6,2026,1,6,4,4,1,24
20,11,2026,1,6,12,23,8,39
20,14,2026,1,6,17,2,11,30
20,21,2026,1,6,16,3,12,21
20,24,2026,1,6,14,2,9,14
20,32,2026,1,6,16,3,0,17
20,36,2026,1,6,17,4,0,21
20,41,2026,1,6,12,30,13,38
20,45,2026,1,6,4,1,9,30
20,52,2026,1,6,21,5,14,21
21,0,2026,1,6,21,5,0,26
21,6,2026,1,6,4,4,1,29
21,11,2026,1,6,12,31,10,50
21,14,2026,1,6,17,2,9,43
21,21,2026,1,6,16,6,15,34
21,24,2026,1,6,14,5,14,25
21,32,2026,1,6,16,5,2,28
21,36,2026,1,6,17,6,1,33
21,41,2026,1,6,12,13,13,33
21,45,2026,1,6,4,3,13,23
21,52,2026,1,6,21,3,9,17
22,0,2026,1,6,21,2,0,19
22,6,2026,1,6,4,4,0,23
22,11,2026,1,6,12,16,10,29
22,14,2026,1,6,17,2,4,27
22,21,2026,1,6,16,5,10,22
22,24,2026,1,6,14,2,10,14
22,32,2026,1,6,16,4,0,18
22,36,2026,1,6,17,3,3,18
22,41,2026,1,6,12,21,10,29
22,45,2026,1,6,4,5,10,24
22,52,2026,1,6,21,6,6,24
23,0,2026,1,6,21,5,0,29
23,6,2026,1,6,4,3,0,32
23,11,2026,1,6,12,5,4,33
23,14,2026,1,6,17,4,8,29
23,21,2026,1,6,16,3,13,19
23,24,2026,1,6,14,5,12,12
23,32,2026,1,6,16,6,2,16
23,36,2026,1,6,17,6,2,20
23,41,2026,1,6,12,4,7,17
23,45,2026,1,6,4,6,9,14
23,52,2026,1,6,21,0,14,0
6,0,2026,1,7,21,3,0,3
6,6,2026,1,7,4,3,0,6
6,11,2026,1,7,12,38,4,40
6,14,2026,1,7,17,5,10,35
6,21,2026,1,7,16,6,9,32
6,24,2026,1,7,14,2,10,24
6,32,2026,1,7,16,2,0,26
6,36,2026,1,7,17,3,1,28
6,41,2026,1,7,12,8,11,25
6,45,2026,1,7,4,3,12,16
6,52,2026,1,7,21,4,9,11
7,0,2026,1,7,21,5,0,16
7,6,2026,1,7,4,27,5,38
7,11,2026,1,7,12,21,25,34
7,14,2026,1,7,17,6,5,35
7,21,2026,1,7,16,4,5,34
7,24,2026,1,7,14,5,8,31
7,32,2026,1,7,16,4,0,35
7,36,2026,1,7,17,6,0,41
7,41,2026,1,7,12,22,15,48
7,45,2026,1,7,4,12,35,25
7,52,2026,1,7,21,2,9,18
8,0,2026,1,7,21,6,0,24
8,6,2026,1,7,4,29,6,47
8,11,2026,1,7,12,13,26,34
8,14,2026,1,7,17,5,4,35
8,21,2026,1,7,16,4,5,34
8,24,2026,1,7,14,4,8,30
8,32,2026,1,7,16,2,0,32
8,36,2026,1,7,17,2,1,33
8,41,2026,1,7,12,18,10,41
8,45,2026,1,7,4,14,30,25
8,52,2026,1,7,21,2,9,18
9,0,2026,1,7,21,6,0,24
9,6,2026,1,7,4,6,1,29
9,11,2026,1,7,12,29,18,40
9,14,2026,1,7,17,2,12,30
9,21,2026,1,7,16,5,5,30
9,24,2026,1,7,14,2,12,20
9,32,2026,1,7,16,2,0,22
9,36,2026,1,7,17,5,0,27
9,41,2026,1,7,12,32,12,47
9,45,2026,1,7,4,4,10,41
9,52,2026,1,7,21,4,14,31
10,0,2026,1,7,21,5,0,36
10,6,2026,1,7,4,1,0,37
10,11,2026,1,7,12,24,12,49
10,14,2026,1,7,17,6,11,44
10,21,2026,1,7,16,6,17,33
10,24,2026,1,7,14,5,11,27
10,32,2026,1,7,16,6,0,33
10,36,2026,1,7,17,2,0,35
10,41,2026,1,7,12,18,21,32
10,45,2026,1,7,4,3,6,29
10,52,2026,1,7,21,6,17,18
11,0,2026,1,7,21,5,0,23
11,6,2026,1,7,4,1,0,24
11,11,2026,1,7,12,18,13,29
11,14,2026,1,7,17,3,10,22
11,21,2026,1,7,16,3,7,18
11,24,2026,1,7,14,4,6,16
11,32,2026,1,7,16,5,0,21
11,36,2026,1,7,17,2,0,23
11,41,2026,1,7,12,25,13,35
11,45,2026,1,7,4,1,5,31
11,52,2026,1,7,21,5,16,20
12,0,2026,1,7,21,6,0,26
12,6,2026,1,7,4,6,0,32
12,11,2026,1,7,12,15,15,32
12,14,2026,1,7,17,2,9,25
12,21,2026,1,7,16,3,10,18
12,24,2026,1,7,14,2,8,12
12,32,2026,1,7,16,2,0,14
12,36,2026,1,7,17,4,1,17
12,41,2026,1,7,12,8,8,17
12,45,2026,1,7,4,4,3,18
12,52,2026,1,7,21,5,9,14
13,0,2026,1,7,21,4,0,18
13,6,2026,1,7,4,25,4,39
13,11,2026,1,7,12,25,23,41
13,14,2026,1,7,17,5,5,41
13,21,2026,1,7,16,6,9,38
13,24,2026,1,7,14,2,6,34
13,32,2026,1,7,16,2,0,36
13,36,2026,1,7,17,5,0,41
13,41,2026,1,7,12,29,7,63
13,45,2026,1,7,4,35,40,58
13,52,2026,1,7,21,6,11,53
14,0,2026,1,7,21,4,0,57
14,6,2026,1,7,4,12,3,66
14,11,2026,1,7,12,28,39,55
14,14,2026,1,7,17,6,13,48
14,21,2026,1,7,16,4,9,43
14,24,2026,1,7,14,5,14,34
14,32,2026,1,7,16,2,0,36
14,36,2026,1,7,17,4,0,40
14,41,2026,1,7,12,33,7,66
14,45,2026,1,7,4,20,53,33
14,52,2026,1,7,21,3,6,30
15,0,2026,1,7,21,5,0,35
15,6,2026,1,7,4,6,0,41
15,11,2026,1,7,12,13,23,31
15,14,2026,1,7,17,2,5,28
15,21,2026,1,7,16,6,9,25
15,24,2026,1,7,14,4,12,17
15,32,2026,1,7,16,4,1,20
15,36,2026,1,7,17,5,0,25
15,41,2026,1,7,12,22,15,32
15,45,2026,1,7,4,4,12,24
15,52,2026,1,7,21,6,7,23
16,0,2026,1,7,21,5,0,28
16,6,2026,1,7,4,3,1,30
16,11,2026,1,7,12,28,13,45
16,14,2026,1,7,17,2,7,40
16,21,2026,1,7,16,2,17,25
16,24,2026,1,7,14,6,8,23
16,32,2026,1,7,16,4,1,26
16,36,2026,1,7,17,4,0,30
16,41,2026,1,7,12,12,9,33
16,45,2026,1,7,4,6,13,26
16,52,2026,1,7,21,4,11,19
17,0,2026,1,7,21,5,0,24
17,6,2026,1,7,4,2,0,26
17,11,2026,1,7,12,35,13,48
17,14,2026,1,7,17,5,12,41
17,21,2026,1,7,16,3,14,30
17,24,2026,1,7,14,5,10,25
17,32,2026,1,7,16,4,0,29
17,36,2026,1,7,17,3,2,30
17,41,2026,1,7,12,23,15,38
17,45,2026,1,7,4,1,11,28
17,52,2026,1,7,21,6,14,20
18,0,2026,1,7,21,2,0,22
18,6,2026,1,7,4,4,0,26
18,11,2026,1,7,12,38,11,53
18,14,2026,1,7,17,6,11,48
18,21,2026,1,7,16,3,15,36
18,24,2026,1,7,14,6,14,28
18,32,2026,1,7,16,3,1,30
18,36,2026,1,7,17,5,2,33
18,41,2026,1,7,12,35,14,54
18,45,2026,1,7,4,3,12,45
18,52,2026,1,7,21,2,16,31
19,0,2026,1,7,21,6,0,37
19,6,2026,1,7,4,1,1,37
19,11,2026,1,7,12,20,7,50
19,14,2026,1,7,17,5,11,44
19,21,2026,1,7,16,3,16,31
19,24,2026,1,7,14,5,16,20
19,32,2026,1,7,16,3,0,23
19,36,2026,1,7,17,6,1,28
19,41,2026,1,7,12,15,17,26
19,45,2026,1,7,4,3,9,20
19,52,2026,1,7,21,3,4,19
20,0,2026,1,7,21,2,0,21
20,6,2026,1,7,4,4,1,24
20,11,2026,1,7,12,14,6,32
20,14,2026,1,7,17,3,8,27
20,21,2026,1,7,16,4,13,18
20,24,2026,1,7,14,6,7,17
20,32,2026,1,7,16,2,0,19
20,36,2026,1,7,17,4,1,22
20,41,2026,1,7,12,32,13,41
20,45,2026,1,7,4,4,14,31
20,52,2026,1,7,21,6,12,25
21,0,2026,1,7,21,5,0,30
21,6,2026,1,7,4,4,0,34
21,11,2026,1,7,12,17,13,38
21,14,2026,1,7,17,6,11,33
21,21,2026,1,7,16,5,13,25
21,24,2026,1,7,14,5,13,17
21,32,2026,1,7,16,2,1,18
21,36,2026,1,7,17,5,1,22
21,41,2026,1,7,12,14,13,23
21,45,2026,1,7,4,3,6,20
21,52,2026,1,7,21,5,10,15
22,0,2026,1,7,21,2,0,17
22,6,2026,1,7,4,6,1,22
22,11,2026,1,7,12,36,11,47
22,14,2026,1,7,17,5,9,43
22,21,2026,1,7,16,4,9,38
22,24,2026,1,7,14,2,11,29
22,32,2026,1,7,16,6,0,35
22,36,2026,1,7,17,4,4,35
22,41,2026,1,7,12,27,12,50
22,45,2026,1,7,4,4,15,39
22,52,2026,1,7,21,6,18,27
23,0,2026,1,7,21,5,0,32
23,6,2026,1,7,4,4,3,33
23,11,2026,1,7,12,2,3,32
23,14,2026,1,7,17,6,11,27
23,21,2026,1,7,16,4,9,22
23,24,2026,1,7,14,3,14,11
23,32,2026,1,7,16,5,0,16
23,36,2026,1,7,17,5,2,19
23,41,2026,1,7,12,5,6,18
23,45,2026,1,7,4,5,8,15
23,52,2026,1,7,21,0,15,0
6,0,2026,1,8,21,6,0,6
6,6,2026,1,8,4,6,1,11
6,11,2026,1,8,12,10,9,12
6,14,2026,1,8,17,2,4,10
6,21,2026,1,8,16,6,1,15
6,24,2026,1,8,14,2,4,13
6,32,2026,1,8,16,3,0,16
6,36,2026,1,8,17,4,1,19
6,41,2026,1,8,12,25,9,35
6,45,2026,1,8,4,6,9,32
6,52,2026,1,8,21,6,14,24
7,0,2026,1,8,21,5,0,29
7,6,2026,1,8,4,11,5,35
7,11,2026,1,8,12,35,20,50
7,14,2026,1,8,17,6,8,48
7,21,2026,1,8,16,2,7,43
7,24,2026,1,8,14,5,9,39
7,32,2026,1,8,16,4,0,43
7,36,2026,1,8,17,3,0,46
7,41,2026,1,8,12,22,7,61
7,45,2026,1,8,4,29,43,47
7,52,2026,1,8,21,3,7,43
8,0,2026,1,8,21,4,0,47
8,6,2026,1,8,4,20,1,66
8,11,2026,1,8,12,19,35,50
8,14,2026,1,8,17,3,11,42
8,21,2026,1,8,16,3,9,36
8,24,2026,1,8,14,3,11,28
8,32,2026,1,8,16,6,0,34
8,36,2026,1,8,17,6,1,39
8,41,2026,1,8,12,13,9,43
8,45,2026,1,8,4,11,27,27
8,52,2026,1,8,21,3,13,17
9,0,2026,1,8,21,6,0,23
9,6,2026,1,8,4,4,1,26
9,11,2026,1,8,12,37,13,50
9,14,2026,1,8,17,2,12,40
9,21,2026,1,8,16,3,8,35
9,24,2026,1,8,14,5,11,29
9,32,2026,1,8,16,6,0,35
9,36,2026,1,8,17,2,2,35
9,41,2026,1,8,12,34,11,58
9,45,2026,1,8,4,5,20,43
9,52,2026,1,8,21,3,13,33
10,0,2026,1,8,21,2,0,35
10,6,2026,1,8,4,1,0,36
10,11,2026,1,8,12,26,8,54
10,14,2026,1,8,17,2,17,39
10,21,2026,1,8,16,6,14,31
10,24,2026,1,8,14,5,17,19
10,32,2026,1,8,16,3,0,22
10,36,2026,1,8,17,4,1,25
10,41,2026,1,8,12,19,12,32
10,45,2026,1,8,4,1,5,28
10,52,2026,1,8,21,3,12,19
11,0,2026,1,8,21,3,0,22
11,6,2026,1,8,4,2,1,23
11,11,2026,1,8,12,27,5,45
11,14,2026,1,8,17,2,14,33
11,21,2026,1,8,16,4,10,27
11,24,2026,1,8,14,4,11,20
11,32,2026,1,8,16,5,0,25
11,36,2026,1,8,17,3,0,28
11,41,2026,1,8,12,31,16,43
11,45,2026,1,8,4,1,6,38
11,52,2026,1,8,21,2,16,24
12,0,2026,1,8,21,5,0,29
12,6,2026,1,8,4,5,1,33
12,11,2026,1,8,12,34,11,56
12,14,2026,1,8,17,6,12,50
12,21,2026,1,8,16,6,13,43
12,24,2026,1,8,14,3,20,26
12,32,2026,1,8,16,4,0,30
12,36,2026,1,8,17,3,1,32
12,41,2026,1,8,12,33,15,50
12,45,2026,1,8,4,5,14,41
12,52,2026,1,8,21,5,18,28
13,0,2026,1,8,21,5,0,33
13,6,2026,1,8,4,32,5,60
13,11,2026,1,8,12,12,35,37
13,14,2026,1,8,17,3,7,33
13,21,2026,1,8,16,6,9,30
13,24,2026,1,8,14,3,7,26
13,32,2026,1,8,16,3,0,29
13,36,2026,1,8,17,5,1,33
13,41,2026,1,8,12,27,9,51
13,45,2026,1,8,4,20,33,38
13,52,2026,1,8,21,4,14,28
14,0,2026,1,8,21,3,0,31
14,6,2026,1,8,4,22,3,50
14,11,2026,1,8,12,26,22,54
14,14,2026,1,8,17,3,9,48
14,21,2026,1,8,16,3,6,45
14,24,2026,1,8,14,6,17,34
14,32,2026,1,8,16,4,0,38
14,36,2026,1,8,17,4,1,41
14,41,2026,1,8,12,27,10,58
14,45,2026,1,8,4,29,40,47
14,52,2026,1,8,21,4,12,39
15,0,2026,1,8,21,3,0,42
15,6,2026,1,8,4,4,1,45
15,11,2026,1,8,12,15,25,35
15,14,2026,1,8,17,4,10,29
15,21,2026,1,8,16,6,8,27
15,24,2026,1,8,14,6,13,20
15,32,2026,1,8,16,3,0,23
15,36,2026,1,8,17,3,2,24
15,41,2026,1,8,12,27,12,39
15,45,2026,1,8,4,2,5,36
15,52,2026,1,8,21,4,13,27
16,0,2026,1,8,21,2,0,29
16,6,2026,1,8,4,3,1,31
16,11,2026,1,8,12,19,8,42
16,14,2026,1,8,17,2,12,32
16,21,2026,1,8,16,2,8,26
16,24,2026,1,8,14,6,13,19
16,32,2026,1,8,16,2,0,21
16,36,2026,1,8,17,3,1,23
16,41,2026,1,8,12,25,11,37
16,45,2026,1,8,4,2,10,29
16,52,2026,1,8,21,2,13,18
17,0,2026,1,8,21,4,0,22
17,6,2026,1,8,4,1,1,22
17,11,2026,1,8,12,11,6,27
17,14,2026,1,8,17,4,13,18
17,21,2026,1,8,16,2,6,14
17,24,2026,1,8,14,6,4,16
17,32,2026,1,8,16,2,1,17
17,36,2026,1,8,17,3,1,19
17,41,2026,1,8,12,8,11,16
17,45,2026,1,8,4,2,3,15
17,52,2026,1,8,21,4,9,10
18,0,2026,1,8,21,4,0,14
18,6,2026,1,8,4,4,0,18
18,11,2026,1,8,12,29,8,39
18,14,2026,1,8,17,2,12,29
18,21,2026,1,8,16,2,11,20
18,24,2026,1,8,14,5,8,17
18,32,2026,1,8,16,5,1,21
18,36,2026,1,8,17,6,0,27
18,41,2026,1,8,12,29,16,40
18,45,2026,1,8,4,1,12,29
18,52,2026,1,8,21,6,10,25
19,0,2026,1,8,21,2,0,27
19,6,2026,1,8,4,2,0,29
19,11,2026,1,8,12,34,7,56
19,14,2026,1,8,17,6,17,45
19,21,2026,1,8,16,3,11,37
19,24,2026,1,8,14,4,14,27
19,32,2026,1,8,16,5,0,32
19,36,2026,1,8,17,2,0,34
19,41,2026,1,8,12,23,17,40
19,45,2026,1,8,4,3,9,34
19,52,2026,1,8,21,2,18,18
20,0,2026,1,8,21,3,0,21
20,6,2026,1,8,4,3,0,24
20,11,2026,1,8,12,19,10,33
20,14,2026,1,8,17,2,12,23
20,21,2026,1,8,16,6,8,21
20,24,2026,1,8,14,2,7,16
20,32,2026,1,8,16,2,0,18
20,36,2026,1,8,17,5,0,23
20,41,2026,1,8,12,36,13,46
20,45,2026,1,8,4,4,9,41
20,52,2026,1,8,21,3,16,28
21,0,2026,1,8,21,2,0,30
21,6,2026,1,8,4,5,0,35
21,11,2026,1,8,12,36,9,62
21,14,2026,1,8,17,4,13,53
21,21,2026,1,8,16,2,10,45
21,24,2026,1,8,14,2,17,30
21,32,2026,1,8,16,2,0,32
21,36,2026,1,8,17,3,0,35
21,41,2026,1,8,12,37,9,63
21,45,2026,1,8,4,2,18,47
21,52,2026,1,8,21,3,23,27
22,0,2026,1,8,21,5,0,32
22,6,2026,1,8,4,5,0,37
22,11,2026,1,8,12,23,9,51
22,14,2026,1,8,17,4,13,42
22,21,2026,1,8,16,2,9,35
22,24,2026,1,8,14,5,17,23
22,32,2026,1,8,16,5,0,28
22,36,2026,1,8,17,2,1,29
22,41,2026,1,8,12,8,12,25
22,45,2026,1,8,4,4,7,22
22,52,2026,1,8,21,2,10,14
23,0,2026,1,8,21,4,0,18
23,6,2026,1,8,4,4,2,20
23,11,2026,1,8,12,3,1,22
23,14,2026,1,8,17,3,4,21
23,21,2026,1,8,16,5,8,18
23,24,2026,1,8,14,4,14,8
23,32,2026,1,8,16,2,0,10
23,36,2026,1,8,17,2,1,11
23,41,2026,1,8,12,6,4,13
23,45,2026,1,8,4,4,6,11
23,52,2026,1,8,21,0,11,0
6,0,2026,1,9,21,3,0,3
6,6,2026,1,9,4,3,1,5
6,11,2026,1,9,12,9,2,12
6,14,2026,1,9,17,4,5,11
6,21,2026,1,9,16,4,2,13
6,24,2026,1,9,14,5,1,17
6,32,2026,1,9,16,6,0,23
6,36,2026,1,9,17,2,0,25
6,41,2026,1,9,12,35,17,43
6,45,2026,1,9,4,3,15,31
6,52,2026,1,9,21,2,11,22
7,0,2026,1,9,21,2,0,24
7,6,2026,1,9,4,28,3,49
7,11,2026,1,9,12,32,15,66
7,14,2026,1,9,17,6,15,57
7,21,2026,1,9,16,4,11,50
7,24,2026,1,9,14,6,10,46
7,32,2026,1,9,16,5,0,51
7,36,2026,1,9,17,5,1,55
7,41,2026,1,9,12,11,12,54
7,45,2026,1,9,4,33,40,47
7,52,2026,1,9,21,5,14,38
8,0,2026,1,9,21,2,0,40
8,6,2026,1,9,4,29,3,66
8,11,2026,1,9,12,15,43,38
8,14,2026,1,9,17,3,6,35
8,21,2026,1,9,16,3,11,27
8,24,2026,1,9,14,3,10,20
8,32,2026,1,9,16,2,0,22
8,36,2026,1,9,17,5,0,27
8,41,2026,1,9,12,19,4,42
8,45,2026,1,9,4,20,29,33
8,52,2026,1,9,21,6,12,27
9,0,2026,1,9,21,5,0,32
9,6,2026,1,9,4,4,1,35
9,11,2026,1,9,12,37,21,51
9,14,2026,1,9,17,2,12,41
9,21,2026,1,9,16,3,12,32
9,24,2026,1,9,14,4,14,22
9,32,2026,1,9,16,5,1,26
9,36,2026,1,9,17,2,1,27
9,41,2026,1,9,12,29,10,46
9,45,2026,1,9,4,4,12,38
9,52,2026,1,9,21,2,16,24
10,0,2026,1,9,21,3,0,27
10,6,2026,1,9,4,2,0,29
10,11,2026,1,9,12,9,8,30
10,14,2026,1,9,17,2,10,22
10,21,2026,1,9,16,3,12,13
10,24,2026,1,9,14,2,4,11
10,32,2026,1,9,16,4,0,15
10,36,2026,1,9,17,6,2,19
10,41,2026,1,9,12,10,14,15
10,45,2026,1,9,4,2,3,14
10,52,2026,1,9,21,3,3,14
11,0,2026,1,9,21,4,0,18
11,6,2026,1,9,4,3,1,20
11,11,2026,1,9,12,38,10,48
11,14,2026,1,9,17,6,12,42
11,21,2026,1,9,16,3,14,31
11,24,2026,1,9,14,2,9,24
11,32,2026,1,9,16,5,0,29
11,36,2026,1,9,17,6,1,34
11,41,2026,1,9,12,23,14,43
11,45,2026,1,9,4,3,5,41
11,52,2026,1,9,21,5,21,25
12,0,2026,1,9,21,2,0,27
12,6,2026,1,9,4,5,1,31
12,11,2026,1,9,12,12,9,34
12,14,2026,1,9,17,4,8,30
12,21,2026,1,9,16,4,7,27
12,24,2026,1,9,14,5,11,21
12,32,2026,1,9,16,6,0,27
12,36,2026,1,9,17,6,2,31
12,41,2026,1,9,12,21,19,33
12,45,2026,1,9,4,3,13,23
12,52,2026,1,9,21,3,10,16
13,0,2026,1,9,21,6,0,22
13,6,2026,1,9,4,23,2,43
13,11,2026,1,9,12,8,17,34
13,14,2026,1,9,17,6,9,31
13,21,2026,1,9,16,6,10,27
13,24,2026,1,9,14,6,9,24
