hour,minute,year,month,day,station,in,out,inside
20,0,2026,1,10,1,3,0,12
20,5,2026,1,10,2,2,4,10
20,11,2026,1,10,3,2,4,8
20,18,2026,1,10,4,4,4,8
20,25,2026,1,10,5,5,4,9
20,31,2026,1,10,4,1,1,9
20,36,2026,1,10,3,2,3,8
20,41,2026,1,10,2,5,3,10
20,47,2026,1,10,1,4,6,8
21,0,2026,1,10,1,6,0,14
21,5,2026,1,10,2,3,4,13
21,11,2026,1,10,3,4,3,14
21,18,2026,1,10,4,6,7,13
21,25,2026,1,10,5,3,7,9
21,31,2026,1,10,4,2,1,10
21,36,2026,1,10,3,3,3,10
21,41,2026,1,10,2,5,5,10
21,47,2026,1,10,1,5,4,11
22,0,2026,1,10,1,3,0,14
22,5,2026,1,10,2,4,3,15
22,11,2026,1,10,3,3,5,13
22,18,2026,1,10,4,5,2,16
22,25,2026,1,10,5,4,9,11
22,31,2026,1,10,4,3,2,12
22,36,2026,1,10,3,3,2,13
22,41,2026,1,10,2,6,6,13
22,47,2026,1,10,1,5,7,11
23,0,2026,1,10,1,4,0,15
23,5,2026,1,10,2,3,2,16
23,11,2026,1,10,3,4,5,15
23,18,2026,1,10,4,3,7,11
23,25,2026,1,10,5,6,5,12
23,31,2026,1,10,4,6,1,17
23,36,2026,1,10,3,6,4,19
23,41,2026,1,10,2,4,13,10
23,47,2026,1,10,1,0,10,0
6,0,2026,1,11,1,6,0,6
6,5,2026,1,11,2,3,0,9
6,11,2026,1,11,3,4,5,8
6,18,2026,1,11,4,5,3,10
6,25,2026,1,11,5,3,3,10
6,31,2026,1,11,4,2,0,12
6,36,2026,1,11,3,2,1,13
6,41,2026,1,11,2,6,5,14
6,47,2026,1,11,1,3,6,11
7,0,2026,1,11,1,2,0,13
7,5,2026,1,11,2,5,0,18
7,11,2026,1,11,3,3,3,18
7,18,2026,1,11,4,4,13,9
7,25,2026,1,11,5,3,4,8
7,31,2026,1,11,4,2,1,9
7,36,2026,1,11,3,2,3,8
7,41,2026,1,11,2,2,0,10
7,47,2026,1,11,1,6,9,7
8,0,2026,1,11,1,2,0,9
8,5,2026,1,11,2,4,2,11
8,11,2026,1,11,3,5,0,16
8,18,2026,1,11,4,6,8,14
8,25,2026,1,11,5,4,3,15
8,31,2026,1,11,4,6,1,20
8,36,2026,1,11,3,3,0,23
8,41,2026,1,11,2,6,5,24
8,47,2026,1,11,1,2,19,7
9,0,2026,1,11,1,6,0,13
9,5,2026,1,11,2,4,4,13
9,11,2026,1,11,3,5,5,13
9,18,2026,1,11,4,3,7,9
9,25,2026,1,11,5,4,5,8
9,31,2026,1,11,4,4,2,10
9,36,2026,1,11,3,2,5,7
9,41,2026,1,11,2,5,4,8
9,47,2026,1,11,1,2,3,7
10,0,2026,1,11,1,2,0,9
10,5,2026,1,11,2,4,2,11
10,11,2026,1,11,3,6,4,13
10,18,2026,1,11,4,3,6,10
10,25,2026,1,11,5,6,6,10
10,31,2026,1,11,4,6,1,15
10,36,2026,1,11,3,5,3,17
10,41,2026,1,11,2,4,10,11
10,47,2026,1,11,1,3,2,12
11,0,2026,1,11,1,5,0,17
11,5,2026,1,11,2,5,3,19
11,11,2026,1,11,3,5,6,18
11,18,2026,1,11,4,3,2,19
11,25,2026,1,11,5,4,11,12
11,31,2026,1,11,4,2,1,13
11,36,2026,1,11,3,4,2,15
11,41,2026,1,11,2,3,7,11
11,47,2026,1,11,1,4,4,11
12,0,2026,1,11,1,2,0,13
12,5,2026,1,11,2,4,3,14
12,11,2026,1,11,3,2,2,14
12,18,2026,1,11,4,2,6,10
12,25,2026,1,11,5,3,6,7
12,31,2026,1,11,4,2,1,8
12,36,2026,1,11,3,2,3,7
12,41,2026,1,11,2,4,1,10
12,47,2026,1,11,1,5,6,9
13,0,2026,1,11,1,5,0,14
13,5,2026,1,11,2,6,4,16
13,11,2026,1,11,3,6,7,15
13,18,2026,1,11,4,14,3,26
13,25,2026,1,11,5,3,8,21
13,31,2026,1,11,4,26,0,47
13,36,2026,1,11,3,2,6,43
13,41,2026,1,11,2,4,15,32
13,47,2026,1,11,1,10,19,23
14,0,2026,1,11,1,6,0,29
14,5,2026,1,11,2,2,1,30
14,11,2026,1,11,3,5,5,30
14,18,2026,1,11,4,11,8,33
14,25,2026,1,11,5,6,19,20
14,31,2026,1,11,4,27,1,46
14,36,2026,1,11,3,3,12,37
14,41,2026,1,11,2,3,14,26
14,47,2026,1,11,1,7,11,22
15,0,2026,1,11,1,3,0,25
15,5,2026,1,11,2,6,3,28
15,11,2026,1,11,3,5,3,30
15,18,2026,1,11,4,11,5,36
15,25,2026,1,11,5,4,20,20
15,31,2026,1,11,4,11,1,30
15,36,2026,1,11,3,5,12,23
15,41,2026,1,11,2,2,13,12
15,47,2026,1,11,1,6,9,9
16,0,2026,1,11,1,5,0,14
16,5,2026,1,11,2,2,7,9
16,11,2026,1,11,3,2,2,9
16,18,2026,1,11,4,32,2,39
16,25,2026,1,11,5,4,13,30
16,31,2026,1,11,4,10,1,39
16,36,2026,1,11,3,3,20,22
16,41,2026,1,11,2,2,6,18
16,47,2026,1,11,1,5,12,11
17,0,2026,1,11,1,6,0,17
17,5,2026,1,11,2,2,1,18
17,11,2026,1,11,3,5,3,20
17,18,2026,1,11,4,9,2,27
17,25,2026,1,11,5,2,16,13
17,31,2026,1,11,4,13,0,26
17,36,2026,1,11,3,6,2,30
17,41,2026,1,11,2,3,16,17
17,47,2026,1,11,1,2,6,13
18,0,2026,1,11,1,3,0,16
18,5,2026,1,11,2,3,1,18
18,11,2026,1,11,3,2,4,16
18,18,2026,1,11,4,5,2,19
18,25,2026,1,11,5,4,14,9
18,31,2026,1,11,4,2,1,10
18,36,2026,1,11,3,2,2,10
18,41,2026,1,11,2,5,5,10
18,47,2026,1,11,1,2,3,9
19,0,2026,1,11,1,4,0,13
19,5,2026,1,11,2,2,3,12
19,11,2026,1,11,3,4,3,13
19,18,2026,1,11,4,3,2,14
19,25,2026,1,11,5,2,10,6
19,31,2026,1,11,4,2,1,7
19,36,2026,1,11,3,5,3,9
19,41,2026,1,11,2,3,4,8
19,47,2026,1,11,1,6,3,11
20,0,2026,1,11,1,4,0,15
20,5,2026,1,11,2,3,2,16
20,11,2026,1,11,3,2,2,16
20,18,2026,1,11,4,4,6,14
20,25,2026,1,11,5,3,10,7
20,31,2026,1,11,4,4,1,10
20,36,2026,1,11,3,4,2,12
20,41,2026,1,11,2,5,5,12
20,47,2026,1,11,1,6,4,14
21,0,2026,1,11,1,6,0,20
21,5,2026,1,11,2,2,3,19
21,11,2026,1,11,3,5,4,20
21,18,2026,1,11,4,6,8,18
21,25,2026,1,11,5,5,12,11
21,31,2026,1,11,4,2,0,13
21,36,2026,1,11,3,2,5,10
21,41,2026,1,11,2,5,8,7
21,47,2026,1,11,1,3,3,7
22,0,2026,1,11,1,4,0,11
22,5,2026,1,11,2,6,1,16
22,11,2026,1,11,3,2,6,12
22,18,2026,1,11,4,3,7,8
22,25,2026,1,11,5,5,5,8
22,31,2026,1,11,4,5,2,11
22,36,2026,1,11,3,5,5,11
22,41,2026,1,11,2,3,4,10
22,47,2026,1,11,1,3,5,8
23,0,2026,1,11,1,5,0,13
23,5,2026,1,11,2,2,3,12
23,11,2026,1,11,3,4,3,13
23,18,2026,1,11,4,2,2,13
23,25,2026,1,11,5,5,9,9
23,31,2026,1,11,4,5,1,13
23,36,2026,1,11,3,4,5,12
23,41,2026,1,11,2,5,7,10
23,47,2026,1,11,1,0,10,0
6,0,2026,1,12,1,6,0,6
6,5,2026,1,12,2,5,4,7
6,11,2026,1,12,3,5,1,11
6,18,2026,1,12,4,5,1,15
6,25,2026,1,12,5,4,6,13
6,31,2026,1,12,4,5,1,17
6,36,2026,1,12,3,5,4,18
6,41,2026,1,12,2,5,2,21
6,47,2026,1,12,1,4,8,17
7,0,2026,1,12,1,6,0,23
7,5,2026,1,12,2,5,0,28
7,11,2026,1,12,3,6,1,33
7,18,2026,1,12,4,6,21,18
7,25,2026,1,12,5,4,9,13
7,31,2026,1,12,4,3,0,16
7,36,2026,1,12,3,2,0,18
7,41,2026,1,12,2,5,3,20
7,47,2026,1,12,1,2,15,7
8,0,2026,1,12,1,5,0,12
8,5,2026,1,12,2,4,2,14
8,11,2026,1,12,3,4,2,16
8,18,2026,1,12,4,2,13,5
8,25,2026,1,12,5,5,2,8
8,31,2026,1,12,4,5,2,11
8,36,2026,1,12,3,3,2,12
8,41,2026,1,12,2,4,3,13
8,47,2026,1,12,1,2,11,4
9,0,2026,1,12,1,5,0,9
9,5,2026,1,12,2,2,1,10
9,11,2026,1,12,3,3,3,10
9,18,2026,1,12,4,3,4,9
9,25,2026,1,12,5,5,5,9
9,31,2026,1,12,4,2,2,9
9,36,2026,1,12,3,2,1,10
9,41,2026,1,12,2,2,2,10
9,47,2026,1,12,1,4,6,8
10,0,2026,1,12,1,2,0,10
10,5,2026,1,12,2,2,2,10
10,11,2026,1,12,3,3,2,11
10,18,2026,1,12,4,2,2,11
10,25,2026,1,12,5,6,8,9
10,31,2026,1,12,4,4,2,11
10,36,2026,1,12,3,6,3,14
10,41,2026,1,12,2,2,8,8
10,47,2026,1,12,1,4,2,10
11,0,2026,1,12,1,5,0,15
11,5,2026,1,12,2,4,3,16
11,11,2026,1,12,3,6,4,18
11,18,2026,1,12,4,3,6,15
11,25,2026,1,12,5,6,10,11
11,31,2026,1,12,4,2,2,11
11,36,2026,1,12,3,2,2,11
11,41,2026,1,12,2,2,5,8
11,47,2026,1,12,1,5,3,10
12,0,2026,1,12,1,2,0,12
12,5,2026,1,12,2,4,2,14
12,11,2026,1,12,3,5,7,12
12,18,2026,1,12,4,5,1,16
12,25,2026,1,12,5,3,6,13
12,31,2026,1,12,4,2,1,14
12,36,2026,1,12,3,2,3,13
12,41,2026,1,12,2,6,9,10
12,47,2026,1,12,1,4,6,8
13,0,2026,1,12,1,10,0,18
13,5,2026,1,12,2,6,5,19
13,11,2026,1,12,3,4,8,15
13,18,2026,1,12,4,10,5,20
13,25,2026,1,12,5,4,10,14
13,31,2026,1,12,4,34,0,48
13,36,2026,1,12,3,5,8,45
13,41,2026,1,12,2,5,21,29
13,47,2026,1,12,1,16,18,27
14,0,2026,1,12,1,9,0,36
14,5,2026,1,12,2,2,8,30
14,11,2026,1,12,3,6,7,29
14,18,2026,1,12,4,12,5,36
14,25,2026,1,12,5,6,24,18
14,31,2026,1,12,4,32,1,49
14,36,2026,1,12,3,3,15,37
14,41,2026,1,12,2,5,18,24
14,47,2026,1,12,1,20,10,34
15,0,2026,1,12,1,5,0,39
15,5,2026,1,12,2,5,9,35
15,11,2026,1,12,3,3,11,27
15,18,2026,1,12,4,15,3,39
15,25,2026,1,12,5,3,20,22
15,31,2026,1,12,4,11,2,31
15,36,2026,1,12,3,3,8,26
15,41,2026,1,12,2,4,12,18
15,47,2026,1,12,1,3,12,9
16,0,2026,1,12,1,3,0,12
16,5,2026,1,12,2,5,2,15
16,11,2026,1,12,3,6,4,17
16,18,2026,1,12,4,25,1,41
16,25,2026,1,12,5,6,18,29
16,31,2026,1,12,4,8,0,37
16,36,2026,1,12,3,5,11,31
16,41,2026,1,12,2,3,10,24
16,47,2026,1,12,1,5,17,12
17,0,2026,1,12,1,5,0,17
17,5,2026,1,12,2,3,0,20
17,11,2026,1,12,3,4,5,19
17,18,2026,1,12,4,8,4,23
17,25,2026,1,12,5,4,15,12
17,31,2026,1,12,4,17,0,29
17,36,2026,1,12,3,5,8,26
17,41,2026,1,12,2,3,12,17
17,47,2026,1,12,1,5,10,12
18,0,2026,1,12,1,6,0,18
18,5,2026,1,12,2,3,5,16
18,11,2026,1,12,3,2,2,16
18,18,2026,1,12,4,2,8,10
18,25,2026,1,12,5,4,7,7
18,31,2026,1,12,4,3,1,9
18,36,2026,1,12,3,4,2,11
18,41,2026,1,12,2,2,6,7
18,47,2026,1,12,1,5,2,10
19,0,2026,1,12,1,6,0,16
19,5,2026,1,12,2,5,0,21
19,11,2026,1,12,3,2,4,19
19,18,2026,1,12,4,2,7,14
19,25,2026,1,12,5,4,11,7
19,31,2026,1,12,4,4,2,9
19,36,2026,1,12,3,5,1,13
19,41,2026,1,12,2,4,5,12
19,47,2026,1,12,1,2,2,12
20,0,2026,1,12,1,3,0,15
20,5,2026,1,12,2,2,1,16
20,11,2026,1,12,3,3,3,16
20,18,2026,1,12,4,4,5,15
20,25,2026,1,12,5,2,8,9
20,31,2026,1,12,4,1,0,10
20,36,2026,1,12,3,6,1,15
20,41,2026,1,12,2,4,8,11
20,47,2026,1,12,1,5,5,11
21,0,2026,1,12,1,2,0,13
21,5,2026,1,12,2,2,1,14
21,11,2026,1,12,3,3,3,14
21,18,2026,1,12,4,2,5,11
21,25,2026,1,12,5,4,6,9
21,31,2026,1,12,4,4,1,12
21,36,2026,1,12,3,3,3,12
21,41,2026,1,12,2,4,6,10
21,47,2026,1,12,1,4,4,10
22,0,2026,1,12,1,3,0,13
22,5,2026,1,12,2,3,4,12
22,11,2026,1,12,3,6,4,14
22,18,2026,1,12,4,5,4,15
22,25,2026,1,12,5,6,6,15
22,31,2026,1,12,4,3,4,14
22,36,2026,1,12,3,4,4,14
22,41,2026,1,12,2,4,4,14
22,47,2026,1,12,1,5,10,9
23,0,2026,1,12,1,2,0,11
23,5,2026,1,12,2,3,0,14
23,11,2026,1,12,3,5,3,16
23,18,2026,1,12,4,2,4,14
23,25,2026,1,12,5,6,8,12
23,31,2026,1,12,4,2,0,14
23,36,2026,1,12,3,5,2,17
23,41,2026,1,12,2,6,5,18
23,47,2026,1,12,1,0,18,0
6,0,2026,1,13,1,6,0,6
6,5,2026,1,13,2,3,1,8
6,11,2026,1,13,3,5,3,10
6,18,2026,1,13,4,6,1,15
6,25,2026,1,13,5,6,7,14
6,31,2026,1,13,4,4,2,16
6,36,2026,1,13,3,5,2,19
6,41,2026,1,13,2,6,4,21
6,47,2026,1,13,1,4,10,15
7,0,2026,1,13,1,2,0,17
7,5,2026,1,13,2,3,1,19
7,11,2026,1,13,3,6,2,23
7,18,2026,1,13,4,6,16,13
7,25,2026,1,13,5,2,3,12
7,31,2026,1,13,4,3,2,13
7,36,2026,1,13,3,6,1,18
7,41,2026,1,13,2,2,0,20
7,47,2026,1,13,1,5,16,9
8,0,2026,1,13,1,5,0,14
8,5,2026,1,13,2,4,0,18
8,11,2026,1,13,3,2,2,18
8,18,2026,1,13,4,3,16,5
8,25,2026,1,13,5,3,1,7
8,31,2026,1,13,4,4,3,8
8,36,2026,1,13,3,3,2,9
8,41,2026,1,13,2,2,1,10
8,47,2026,1,13,1,6,10,6
9,0,2026,1,13,1,4,0,10
9,5,2026,1,13,2,4,3,11
9,11,2026,1,13,3,3,1,13
9,18,2026,1,13,4,6,8,11
9,25,2026,1,13,5,2,5,8
9,31,2026,1,13,4,2,1,9
9,36,2026,1,13,3,2,2,9
9,41,2026,1,13,2,6,2,13
9,47,2026,1,13,1,3,6,10
10,0,2026,1,13,1,6,0,16
10,5,2026,1,13,2,5,1,20
10,11,2026,1,13,3,3,5,18
10,18,2026,1,13,4,4,6,16
10,25,2026,1,13,5,6,9,13
10,31,2026,1,13,4,6,1,18
10,36,2026,1,13,3,5,4,19
10,41,2026,1,13,2,5,11,13
10,47,2026,1,13,1,4,4,13
11,0,2026,1,13,1,5,0,18
11,5,2026,1,13,2,4,3,19
11,11,2026,1,13,3,6,2,23
11,18,2026,1,13,4,5,3,25
11,25,2026,1,13,5,6,15,16
11,31,2026,1,13,4,6,0,22
11,36,2026,1,13,3,2,8,16
11,41,2026,1,13,2,5,8,13
11,47,2026,1,13,1,3,5,11
12,0,2026,1,13,1,3,0,14
12,5,2026,1,13,2,5,0,19
12,11,2026,1,13,3,3,6,16
12,18,2026,1,13,4,5,5,16
12,25,2026,1,13,5,3,10,9
12,31,2026,1,13,4,4,1,12
12,36,2026,1,13,3,6,3,15
12,41,2026,1,13,2,3,4,14
12,47,2026,1,13,1,3,10,7
13,0,2026,1,13,1,22,0,29
13,5,2026,1,13,2,3,9,23
13,11,2026,1,13,3,3,8,18
13,18,2026,1,13,4,23,4,37
13,25,2026,1,13,5,3,19,21
13,31,2026,1,13,4,19,0,40
13,36,2026,1,13,3,5,11,34
13,41,2026,1,13,2,6,13,27
13,47,2026,1,13,1,16,16,27
14,0,2026,1,13,1,20,0,47
14,5,2026,1,13,2,5,10,42
14,11,2026,1,13,3,3,7,38
14,18,2026,1,13,4,14,13,39
14,25,2026,1,13,5,5,22,22
14,31,2026,1,13,4,21,0,43
14,36,2026,1,13,3,5,11,37
14,41,2026,1,13,2,2,17,22
14,47,2026,1,13,1,22,9,35
15,0,2026,1,13,1,3,0,38
15,5,2026,1,13,2,2,5,35
15,11,2026,1,13,3,6,7,34
15,18,2026,1,13,4,30,8,56
15,25,2026,1,13,5,6,20,42
15,31,2026,1,13,4,23,2,63
15,36,2026,1,13,3,4,17,50
15,41,2026,1,13,2,2,20,32
15,47,2026,1,13,1,2,21,13
16,0,2026,1,13,1,6,0,19
16,5,2026,1,13,2,5,0,24
16,11,2026,1,13,3,6,6,24
16,18,2026,1,13,4,28,3,49
16,25,2026,1,13,5,5,20,34
16,31,2026,1,13,4,11,1,44
16,36,2026,1,13,3,5,10,39
16,41,2026,1,13,2,5,19,25
16,47,2026,1,13,1,4,16,13
17,0,2026,1,13,1,5,0,18
17,5,2026,1,13,2,5,3,20
17,11,2026,1,13,3,4,5,19
17,18,2026,1,13,4,28,2,45
17,25,2026,1,13,5,6,24,27
17,31,2026,1,13,4,15,1,41
17,36,2026,1,13,3,6,13,34
17,41,2026,1,13,2,4,11,27
17,47,2026,1,13,1,6,15,18
18,0,2026,1,13,1,6,0,24
18,5,2026,1,13,2,5,3,26
18,11,2026,1,13,3,5,6,25
18,18,2026,1,13,4,4,7,22
18,25,2026,1,13,5,6,15,13
18,31,2026,1,13,4,2,2,13
18,36,2026,1,13,3,4,3,14
18,41,2026,1,13,2,6,3,17
18,47,2026,1,13,1,6,7,16
19,0,2026,1,13,1,3,0,19
19,5,2026,1,13,2,2,3,18
19,11,2026,1,13,3,6,8,16
19,18,2026,1,13,4,2,7,11
19,25,2026,1,13,5,3,6,8
19,31,2026,1,13,4,4,1,11
19,36,2026,1,13,3,6,2,15
19,41,2026,1,13,2,2,6,11
19,47,2026,1,13,1,2,4,9
20,0,2026,1,13,1,3,0,12
20,5,2026,1,13,2,2,1,13
20,11,2026,1,13,3,2,2,13
20,18,2026,1,13,4,4,4,13
20,25,2026,1,13,5,3,8,8
20,31,2026,1,13,4,1,1,8
20,36,2026,1,13,3,6,1,13
20,41,2026,1,13,2,5,6,12
20,47,2026,1,13,1,5,5,12
21,0,2026,1,13,1,3,0,15
21,5,2026,1,13,2,5,4,16
21,11,2026,1,13,3,6,4,18
21,18,2026,1,13,4,2,6,14
21,25,2026,1,13,5,4,9,9
21,31,2026,1,13,4,2,1,10
21,36,2026,1,13,3,6,0,16
21,41,2026,1,13,2,6,6,16
21,47,2026,1,13,1,4,9,11
22,0,2026,1,13,1,2,0,13
22,5,2026,1,13,2,4,2,15
22,11,2026,1,13,3,2,4,13
22,18,2026,1,13,4,4,3,14
22,25,2026,1,13,5,2,10,6
22,31,2026,1,13,4,4,0,10
22,36,2026,1,13,3,5,1,14
22,41,2026,1,13,2,3,5,12
22,47,2026,1,13,1,5,8,9
23,0,2026,1,13,1,6,0,15
23,5,2026,1,13,2,2,1,16
23,11,2026,1,13,3,4,3,17
23,18,2026,1,13,4,4,5,16
23,25,2026,1,13,5,2,13,5
23,31,2026,1,13,4,2,0,7
23,36,2026,1,13,3,5,3,9
23,41,2026,1,13,2,2,4,7
23,47,2026,1,13,1,0,7,0
6,0,2026,1,14,1,6,0,6
6,5,2026,1,14,2,2,1,7
6,11,2026,1,14,3,4,2,9
6,18,2026,1,14,4,5,4,10
6,25,2026,1,14,5,6,4,12
6,31,2026,1,14,4,2,1,13
6,36,2026,1,14,3,5,2,16
6,41,2026,1,14,2,5,5,16
6,47,2026,1,14,1,4,7,13
7,0,2026,1,14,1,5,0,18
7,5,2026,1,14,2,2,1,19
7,11,2026,1,14,3,6,2,23
7,18,2026,1,14,4,6,17,12
7,25,2026,1,14,5,4,6,10
7,31,2026,1,14,4,5,4,11
7,36,2026,1,14,3,4,2,13
7,41,2026,1,14,2,3,2,14
7,47,2026,1,14,1,6,9,11
8,0,2026,1,14,1,2,0,13
8,5,2026,1,14,2,3,0,16
8,11,2026,1,14,3,3,0,19
8,18,2026,1,14,4,5,17,7
8,25,2026,1,14,5,2,1,8
8,31,2026,1,14,4,2,2,8
8,36,2026,1,14,3,6,1,13
8,41,2026,1,14,2,6,2,17
8,47,2026,1,14,1,3,15,5
9,0,2026,1,14,1,4,0,9
9,5,2026,1,14,2,6,1,14
9,11,2026,1,14,3,3,3,14
9,18,2026,1,14,4,6,8,12
9,25,2026,1,14,5,2,4,10
9,31,2026,1,14,4,4,1,13
9,36,2026,1,14,3,4,4,13
9,41,2026,1,14,2,2,4,11
9,47,2026,1,14,1,3,5,9
10,0,2026,1,14,1,3,0,12
10,5,2026,1,14,2,3,1,14
10,11,2026,1,14,3,6,3,17
10,18,2026,1,14,4,4,6,15
10,25,2026,1,14,5,2,11,6
10,31,2026,1,14,4,4,0,10
10,36,2026,1,14,3,4,6,8
10,41,2026,1,14,2,5,1,12
10,47,2026,1,14,1,4,6,10
11,0,2026,1,14,1,5,0,15
11,5,2026,1,14,2,6,2,19
11,11,2026,1,14,3,5,6,18
11,18,2026,1,14,4,6,3,21
11,25,2026,1,14,5,6,15,12
11,31,2026,1,14,4,6,2,16
11,36,2026,1,14,3,6,4,18
11,41,2026,1,14,2,2,8,12
11,47,2026,1,14,1,2,7,7
12,0,2026,1,14,1,3,0,10
12,5,2026,1,14,2,4,0,14
12,11,2026,1,14,3,4,5,13
12,18,2026,1,14,4,4,2,15
12,25,2026,1,14,5,4,8,11
12,31,2026,1,14,4,2,1,12
12,36,2026,1,14,3,2,4,10
12,41,2026,1,14,2,3,3,10
12,47,2026,1,14,1,6,10,6
13,0,2026,1,14,1,21,0,27
13,5,2026,1,14,2,5,6,26
13,11,2026,1,14,3,6,9,23
13,18,2026,1,14,4,9,3,29
13,25,2026,1,14,5,5,17,17
13,31,2026,1,14,4,8,0,25
13,36,2026,1,14,3,3,7,21
13,41,2026,1,14,2,2,7,16
13,47,2026,1,14,1,18,12,22
14,0,2026,1,14,1,6,0,28
14,5,2026,1,14,2,6,6,28
14,11,2026,1,14,3,6,9,25
14,18,2026,1,14,4,34,1,58
14,25,2026,1,14,5,4,27,35
14,31,2026,1,14,4,10,0,45
14,36,2026,1,14,3,5,15,35
14,41,2026,1,14,2,4,17,22
14,47,2026,1,14,1,16,13,25
15,0,2026,1,14,1,6,0,31
15,5,2026,1,14,2,4,7,28
15,11,2026,1,14,3,4,9,23
15,18,2026,1,14,4,33,7,49
15,25,2026,1,14,5,5,21,33
15,31,2026,1,14,4,17,1,49
15,36,2026,1,14,3,3,19,33
15,41,2026,1,14,2,6,21,18
15,47,2026,1,14,1,3,6,15
16,0,2026,1,14,1,4,0,19
16,5,2026,1,14,2,6,3,22
16,11,2026,1,14,3,3,6,19
16,18,2026,1,14,4,36,6,49
16,25,2026,1,14,5,3,23,29
16,31,2026,1,14,4,35,0,64
16,36,2026,1,14,3,6,14,56
16,41,2026,1,14,2,3,20,39
16,47,2026,1,14,1,6,19,26
17,0,2026,1,14,1,5,0,31
17,5,2026,1,14,2,3,3,31
17,11,2026,1,14,3,6,7,30
17,18,2026,1,14,4,16,3,43
17,25,2026,1,14,5,4,21,26
17,31,2026,1,14,4,13,1,38
17,36,2026,1,14,3,5,14,29
17,41,2026,1,14,2,4,11,22
17,47,2026,1,14,1,3,9,16
18,0,2026,1,14,1,6,0,22
18,5,2026,1,14,2,3,2,23
18,11,2026,1,14,3,3,2,24
18,18,2026,1,14,4,4,12,16
18,25,2026,1,14,5,4,12,8
18,31,2026,1,14,4,2,1,9
18,36,2026,1,14,3,5,2,12
18,41,2026,1,14,2,3,2,13
18,47,2026,1,14,1,3,9,7
19,0,2026,1,14,1,5,0,12
19,5,2026,1,14,2,2,2,12
19,11,2026,1,14,3,4,2,14
19,18,2026,1,14,4,4,4,14
19,25,2026,1,14,5,4,9,9
19,31,2026,1,14,4,1,2,8
19,36,2026,1,14,3,3,5,6
19,41,2026,1,14,2,6,1,11
19,47,2026,1,14,1,6,4,13
20,0,2026,1,14,1,3,0,16
20,5,2026,1,14,2,2,5,13
20,11,2026,1,14,3,5,0,18
20,18,2026,1,14,4,4,7,15
20,25,2026,1,14,5,4,7,12
20,31,2026,1,14,4,2,1,13
20,36,2026,1,14,3,5,3,15
20,41,2026,1,14,2,6,7,14
20,47,2026,1,14,1,6,3,17
21,0,2026,1,14,1,5,0,22
21,5,2026,1,14,2,3,1,24
21,11,2026,1,14,3,5,6,23
21,18,2026,1,14,4,2,11,14
21,25,2026,1,14,5,3,9,8
21,31,2026,1,14,4,6,0,14
21,36,2026,1,14,3,5,3,16
21,41,2026,1,14,2,4,9,11
21,47,2026,1,14,1,3,7,7
22,0,2026,1,14,1,6,0,13
22,5,2026,1,14,2,2,0,15
22,11,2026,1,14,3,6,3,18
22,18,2026,1,14,4,6,8,16
22,25,2026,1,14,5,2,7,11
22,31,2026,1,14,4,6,0,17
22,36,2026,1,14,3,2,3,16
22,41,2026,1,14,2,3,2,17
22,47,2026,1,14,1,3,11,9
23,0,2026,1,14,1,2,0,11
23,5,2026,1,14,2,3,0,14
23,11,2026,1,14,3,6,1,19
23,18,2026,1,14,4,6,3,22
23,25,2026,1,14,5,2,10,14
23,31,2026,1,14,4,4,0,18
23,36,2026,1,14,3,6,1,23
23,41,2026,1,14,2,2,10,15
23,47,2026,1,14,1,0,15,0
6,0,2026,1,15,1,2,0,2
6,5,2026,1,15,2,4,1,5
6,11,2026,1,15,3,2,2,5
6,18,2026,1,15,4,6,1,10
6,25,2026,1,15,5,4,3,11
6,31,2026,1,15,4,6,0,17
6,36,2026,1,15,3,5,2,20
6,41,2026,1,15,2,3,8,15
6,47,2026,1,15,1,2,7,10
7,0,2026,1,15,1,4,0,14
7,5,2026,1,15,2,2,2,14
7,11,2026,1,15,3,5,0,19
7,18,2026,1,15,4,5,15,9
7,25,2026,1,15,5,4,2,11
7,31,2026,1,15,4,4,4,11
7,36,2026,1,15,3,4,1,14
7,41,2026,1,15,2,4,2,16
7,47,2026,1,15,1,2,9,9
8,0,2026,1,15,1,6,0,15
8,5,2026,1,15,2,5,0,20
8,11,2026,1,15,3,6,0,26
8,18,2026,1,15,4,2,19,9
8,25,2026,1,15,5,5,2,12
8,31,2026,1,15,4,4,1,15
8,36,2026,1,15,3,4,1,18
8,41,2026,1,15,2,3,1,20
8,47,2026,1,15,1,2,17,5
9,0,2026,1,15,1,5,0,10
9,5,2026,1,15,2,5,1,14
9,11,2026,1,15,3,3,6,11
9,18,2026,1,15,4,4,0,15
9,25,2026,1,15,5,6,7,14
9,31,2026,1,15,4,4,1,17
9,36,2026,1,15,3,5,3,19
9,41,2026,1,15,2,6,6,19
9,47,2026,1,15,1,4,10,13
10,0,2026,1,15,1,3,0,16
10,5,2026,1,15,2,4,1,19
10,11,2026,1,15,3,4,6,17
10,18,2026,1,15,4,5,5,17
10,25,2026,1,15,5,5,9,13
10,31,2026,1,15,4,4,2,15
10,36,2026,1,15,3,2,6,11
10,41,2026,1,15,2,4,9,6
10,47,2026,1,15,1,6,0,12
11,0,2026,1,15,1,5,0,17
11,5,2026,1,15,2,3,3,17
11,11,2026,1,15,3,6,3,20
11,18,2026,1,15,4,4,3,21
11,25,2026,1,15,5,2,12,11
11,31,2026,1,15,4,5,0,16
