hour,minute,year,month,day,station,in,out,inside
20,47,2026,1,1,1,4,7,10
21,0,2026,1,1,1,2,0,12
21,5,2026,1,1,2,3,0,15
21,11,2026,1,1,3,2,2,15
21,18,2026,1,1,4,5,4,16
21,25,2026,1,1,5,3,11,8
21,31,2026,1,1,4,3,0,11
21,36,2026,1,1,3,2,3,10
21,41,2026,1,1,2,3,2,11
21,47,2026,1,1,1,2,7,6
22,0,2026,1,1,1,2,0,8
22,5,2026,1,1,2,2,0,10
22,11,2026,1,1,3,3,4,9
22,18,2026,1,1,4,2,6,5
22,25,2026,1,1,5,6,0,11
22,31,2026,1,1,4,6,1,16
22,36,2026,1,1,3,4,2,18
22,41,2026,1,1,2,4,8,14
22,47,2026,1,1,1,2,7,9
23,0,2026,1,1,1,4,0,13
23,5,2026,1,1,2,3,1,15
23,11,2026,1,1,3,6,2,19
23,18,2026,1,1,4,2,9,12
23,25,2026,1,1,5,3,8,7
23,31,2026,1,1,4,5,1,11
23,36,2026,1,1,3,4,1,14
23,41,2026,1,1,2,2,8,8
23,47,2026,1,1,1,0,8,0
6,0,2026,1,2,1,3,0,3
6,5,2026,1,2,2,8,2,9
6,11,2026,1,2,3,9,0,18
6,18,2026,1,2,4,3,4,17
6,25,2026,1,2,5,16,6,27
6,31,2026,1,2,4,3,3,27
6,36,2026,1,2,3,21,4,44
6,41,2026,1,2,2,15,14,45
6,47,2026,1,2,1,4,16,33
7,0,2026,1,2,1,1,0,34
7,5,2026,1,2,2,21,2,53
7,11,2026,1,2,3,7,9,51
7,18,2026,1,2,4,5,24,32
7,25,2026,1,2,5,21,5,48
7,31,2026,1,2,4,1,17,32
7,36,2026,1,2,3,17,4,45
7,41,2026,1,2,2,21,5,61
7,47,2026,1,2,1,3,23,41
8,0,2026,1,2,1,4,0,45
8,5,2026,1,2,2,11,1,55
8,11,2026,1,2,3,9,7,57
8,18,2026,1,2,4,1,30,28
8,25,2026,1,2,5,6,10,24
8,31,2026,1,2,4,1,3,22
8,36,2026,1,2,3,11,0,33
8,41,2026,1,2,2,18,1,50
8,47,2026,1,2,1,3,20,33
9,0,2026,1,2,1,1,0,34
9,5,2026,1,2,2,5,0,39
9,11,2026,1,2,3,4,4,39
9,18,2026,1,2,4,5,24,20
9,25,2026,1,2,5,2,6,16
9,31,2026,1,2,4,5,0,21
9,36,2026,1,2,3,5,3,23
9,41,2026,1,2,2,3,2,24
9,47,2026,1,2,1,3,21,6
10,0,2026,1,2,1,4,0,10
10,5,2026,1,2,2,6,2,14
10,11,2026,1,2,3,3,2,15
10,18,2026,1,2,4,3,7,11
10,25,2026,1,2,5,3,6,8
10,31,2026,1,2,4,5,0,13
10,36,2026,1,2,3,2,5,10
10,41,2026,1,2,2,3,4,9
10,47,2026,1,2,1,3,4,8
11,0,2026,1,2,1,4,0,12
11,5,2026,1,2,2,3,1,14
11,11,2026,1,2,3,5,3,16
11,18,2026,1,2,4,3,4,15
11,25,2026,1,2,5,6,8,13
11,31,2026,1,2,4,3,0,16
11,36,2026,1,2,3,5,5,16
11,41,2026,1,2,2,3,5,14
11,47,2026,1,2,1,3,10,7
12,0,2026,1,2,1,4,0,11
12,5,2026,1,2,2,5,1,15
12,11,2026,1,2,3,2,6,11
12,18,2026,1,2,4,2,4,9
12,25,2026,1,2,5,4,4,9
12,31,2026,1,2,4,6,0,15
12,36,2026,1,2,3,3,5,13
12,41,2026,1,2,2,3,3,13
12,47,2026,1,2,1,6,7,12
13,0,2026,1,2,1,8,0,20
13,5,2026,1,2,2,2,5,17
13,11,2026,1,2,3,3,5,15
13,18,2026,1,2,4,7,4,18
13,25,2026,1,2,5,2,12,8
13,31,2026,1,2,4,10,0,18
13,36,2026,1,2,3,6,6,18
13,41,2026,1,2,2,3,5,16
13,47,2026,1,2,1,32,6,42
14,0,2026,1,2,1,24,0,66
14,5,2026,1,2,2,3,19,50
14,11,2026,1,2,3,3,22,31
14,18,2026,1,2,4,7,11,27
14,25,2026,1,2,5,4,18,13
14,31,2026,1,2,4,21,0,34
14,36,2026,1,2,3,4,4,34
14,41,2026,1,2,2,4,11,27
14,47,2026,1,2,1,7,11,23
15,0,2026,1,2,1,27,0,50
15,5,2026,1,2,2,6,6,50
15,11,2026,1,2,3,2,14,38
15,18,2026,1,2,4,27,10,55
15,25,2026,1,2,5,5,23,37
15,31,2026,1,2,4,13,0,50
15,36,2026,1,2,3,6,17,39
15,41,2026,1,2,2,5,17,27
15,47,2026,1,2,1,30,18,39
16,0,2026,1,2,1,6,0,45
16,5,2026,1,2,2,5,11,39
16,11,2026,1,2,3,3,4,38
16,18,2026,1,2,4,3,18,23
16,25,2026,1,2,5,2,18,7
16,31,2026,1,2,4,2,2,7
16,36,2026,1,2,3,2,1,8
16,41,2026,1,2,2,6,2,12
16,47,2026,1,2,1,5,4,13
17,0,2026,1,2,1,3,0,16
17,5,2026,1,2,2,5,2,19
17,11,2026,1,2,3,3,5,17
17,18,2026,1,2,4,3,9,11
17,25,2026,1,2,5,6,7,10
17,31,2026,1,2,4,6,1,15
17,36,2026,1,2,3,2,2,15
17,41,2026,1,2,2,6,7,14
17,47,2026,1,2,1,4,9,9
18,0,2026,1,2,1,2,0,11
18,5,2026,1,2,2,2,1,12
18,11,2026,1,2,3,6,1,17
18,18,2026,1,2,4,6,5,18
18,25,2026,1,2,5,5,9,14
18,31,2026,1,2,4,4,2,16
18,36,2026,1,2,3,2,4,14
18,41,2026,1,2,2,4,6,12
18,47,2026,1,2,1,2,6,8
19,0,2026,1,2,1,4,0,12
19,5,2026,1,2,2,2,1,13
19,11,2026,1,2,3,2,4,11
19,18,2026,1,2,4,6,4,13
19,25,2026,1,2,5,5,8,10
19,31,2026,1,2,4,6,1,15
19,36,2026,1,2,3,2,5,12
19,41,2026,1,2,2,4,3,13
19,47,2026,1,2,1,3,10,6
20,0,2026,1,2,1,5,0,11
20,5,2026,1,2,2,4,3,12
20,11,2026,1,2,3,4,3,13
20,18,2026,1,2,4,6,3,16
20,25,2026,1,2,5,6,9,13
20,31,2026,1,2,4,4,0,17
20,36,2026,1,2,3,4,2,19
20,41,2026,1,2,2,4,7,16
20,47,2026,1,2,1,3,8,11
21,0,2026,1,2,1,5,0,16
21,5,2026,1,2,2,3,2,17
21,11,2026,1,2,3,6,2,21
21,18,2026,1,2,4,4,5,20
21,25,2026,1,2,5,3,14,9
21,31,2026,1,2,4,2,2,9
21,36,2026,1,2,3,6,2,13
21,41,2026,1,2,2,6,3,16
21,47,2026,1,2,1,5,7,14
22,0,2026,1,2,1,3,0,17
22,5,2026,1,2,2,3,1,19
22,11,2026,1,2,3,6,2,23
22,18,2026,1,2,4,6,11,18
22,25,2026,1,2,5,6,10,14
22,31,2026,1,2,4,6,1,19
22,36,2026,1,2,3,5,0,24
22,41,2026,1,2,2,6,6,24
22,47,2026,1,2,1,4,11,17
23,0,2026,1,2,1,2,0,19
23,5,2026,1,2,2,4,1,22
23,11,2026,1,2,3,5,4,23
23,18,2026,1,2,4,4,7,20
23,25,2026,1,2,5,3,14,9
23,31,2026,1,2,4,3,1,11
23,36,2026,1,2,3,3,0,14
23,41,2026,1,2,2,3,9,8
23,47,2026,1,2,1,0,8,0
6,0,2026,1,3,1,5,0,5
6,5,2026,1,3,2,8,0,13
6,11,2026,1,3,3,21,7,27
6,18,2026,1,3,4,3,10,20
6,25,2026,1,3,5,22,5,37
6,31,2026,1,3,4,6,4,39
6,36,2026,1,3,3,14,8,45
6,41,2026,1,3,2,9,19,35
6,47,2026,1,3,1,3,16,22
7,0,2026,1,3,1,4,0,26
7,5,2026,1,3,2,13,0,39
7,11,2026,1,3,3,16,4,51
7,18,2026,1,3,4,4,21,34
7,25,2026,1,3,5,19,8,45
7,31,2026,1,3,4,3,17,31
7,36,2026,1,3,3,20,2,49
7,41,2026,1,3,2,8,9,48
7,47,2026,1,3,1,3,23,28
8,0,2026,1,3,1,3,0,31
8,5,2026,1,3,2,17,3,45
8,11,2026,1,3,3,15,4,56
8,18,2026,1,3,4,2,20,38
8,25,2026,1,3,5,18,9,47
8,31,2026,1,3,4,1,13,35
8,36,2026,1,3,3,15,4,46
8,41,2026,1,3,2,7,5,48
8,47,2026,1,3,1,3,27,24
9,0,2026,1,3,1,2,0,26
9,5,2026,1,3,2,5,2,29
9,11,2026,1,3,3,2,2,29
9,18,2026,1,3,4,4,20,13
9,25,2026,1,3,5,6,4,15
9,31,2026,1,3,4,3,1,17
9,36,2026,1,3,3,3,1,19
9,41,2026,1,3,2,6,1,24
9,47,2026,1,3,1,3,23,4
10,0,2026,1,3,1,2,0,6
10,5,2026,1,3,2,2,0,8
10,11,2026,1,3,3,6,3,11
10,18,2026,1,3,4,4,4,11
10,25,2026,1,3,5,6,2,15
10,31,2026,1,3,4,2,2,15
10,36,2026,1,3,3,6,1,20
10,41,2026,1,3,2,5,12,13
10,47,2026,1,3,1,5,6,12
11,0,2026,1,3,1,6,0,18
11,5,2026,1,3,2,5,4,19
11,11,2026,1,3,3,2,5,16
11,18,2026,1,3,4,2,2,16
11,25,2026,1,3,5,5,9,12
11,31,2026,1,3,4,3,3,12
11,36,2026,1,3,3,4,4,12
11,41,2026,1,3,2,2,3,11
11,47,2026,1,3,1,3,5,9
12,0,2026,1,3,1,3,0,12
12,5,2026,1,3,2,4,1,15
12,11,2026,1,3,3,3,5,13
12,18,2026,1,3,4,4,6,11
12,25,2026,1,3,5,2,6,7
12,31,2026,1,3,4,5,1,11
12,36,2026,1,3,3,3,2,12
12,41,2026,1,3,2,2,5,9
12,47,2026,1,3,1,5,5,9
13,0,2026,1,3,1,10,0,19
13,5,2026,1,3,2,6,7,18
13,11,2026,1,3,3,4,6,16
13,18,2026,1,3,4,19,4,31
13,25,2026,1,3,5,6,15,22
13,31,2026,1,3,4,15,0,37
13,36,2026,1,3,3,3,13,27
13,41,2026,1,3,2,4,14,17
13,47,2026,1,3,1,16,10,23
14,0,2026,1,3,1,21,0,44
14,5,2026,1,3,2,2,10,36
14,11,2026,1,3,3,3,13,26
14,18,2026,1,3,4,29,7,48
14,25,2026,1,3,5,5,22,31
14,31,2026,1,3,4,11,0,42
14,36,2026,1,3,3,3,14,31
14,41,2026,1,3,2,4,19,16
14,47,2026,1,3,1,16,12,20
15,0,2026,1,3,1,20,0,40
15,5,2026,1,3,2,5,12,33
15,11,2026,1,3,3,4,7,30
15,18,2026,1,3,4,11,12,29
15,25,2026,1,3,5,5,21,13
15,31,2026,1,3,4,28,2,39
15,36,2026,1,3,3,2,12,29
15,41,2026,1,3,2,3,10,22
15,47,2026,1,3,1,27,10,39
16,0,2026,1,3,1,3,0,42
16,5,2026,1,3,2,4,8,38
16,11,2026,1,3,3,6,8,36
16,18,2026,1,3,4,5,14,27
16,25,2026,1,3,5,5,21,11
16,31,2026,1,3,4,5,1,15
16,36,2026,1,3,3,3,2,16
16,41,2026,1,3,2,5,5,16
16,47,2026,1,3,1,2,10,8
17,0,2026,1,3,1,3,0,11
17,5,2026,1,3,2,5,1,15
17,11,2026,1,3,3,6,4,17
17,18,2026,1,3,4,6,4,19
17,25,2026,1,3,5,4,12,11
17,31,2026,1,3,4,5,2,14
17,36,2026,1,3,3,3,4,13
17,41,2026,1,3,2,5,8,10
17,47,2026,1,3,1,4,3,11
18,0,2026,1,3,1,5,0,16
18,5,2026,1,3,2,5,1,20
18,11,2026,1,3,3,3,3,20
18,18,2026,1,3,4,4,5,19
18,25,2026,1,3,5,5,12,12
18,31,2026,1,3,4,2,1,13
18,36,2026,1,3,3,2,2,13
18,41,2026,1,3,2,4,2,15
18,47,2026,1,3,1,6,12,9
19,0,2026,1,3,1,4,0,13
19,5,2026,1,3,2,5,1,17
19,11,2026,1,3,3,6,9,14
19,18,2026,1,3,4,3,8,9
19,25,2026,1,3,5,3,2,10
19,31,2026,1,3,4,4,1,13
19,36,2026,1,3,3,6,2,17
19,41,2026,1,3,2,2,6,13
19,47,2026,1,3,1,5,5,13
20,0,2026,1,3,1,4,0,17
20,5,2026,1,3,2,2,5,14
20,11,2026,1,3,3,2,3,13
20,18,2026,1,3,4,2,3,12
20,25,2026,1,3,5,6,10,8
20,31,2026,1,3,4,4,1,11
20,36,2026,1,3,3,4,2,13
20,41,2026,1,3,2,4,5,12
20,47,2026,1,3,1,5,9,8
21,0,2026,1,3,1,4,0,12
21,5,2026,1,3,2,6,0,18
21,11,2026,1,3,3,3,7,14
21,18,2026,1,3,4,3,7,10
21,25,2026,1,3,5,2,5,7
21,31,2026,1,3,4,6,1,12
21,36,2026,1,3,3,2,4,10
21,41,2026,1,3,2,6,3,13
21,47,2026,1,3,1,5,7,11
22,0,2026,1,3,1,2,0,13
22,5,2026,1,3,2,3,0,16
22,11,2026,1,3,3,4,6,14
22,18,2026,1,3,4,5,2,17
22,25,2026,1,3,5,6,11,12
22,31,2026,1,3,4,5,2,15
22,36,2026,1,3,3,5,7,13
22,41,2026,1,3,2,5,5,13
22,47,2026,1,3,1,3,7,9
23,0,2026,1,3,1,2,0,11
23,5,2026,1,3,2,2,2,11
23,11,2026,1,3,3,5,2,14
23,18,2026,1,3,4,2,3,13
23,25,2026,1,3,5,3,9,7
23,31,2026,1,3,4,3,1,9
23,36,2026,1,3,3,6,2,13
23,41,2026,1,3,2,3,7,9
23,47,2026,1,3,1,0,9,0
6,0,2026,1,4,1,6,0,6
6,5,2026,1,4,2,19,3,22
6,11,2026,1,4,3,16,5,33
6,18,2026,1,4,4,4,10,27
6,25,2026,1,4,5,22,14,35
6,31,2026,1,4,4,6,4,37
6,36,2026,1,4,3,13,7,43
6,41,2026,1,4,2,14,20,37
6,47,2026,1,4,1,2,13,26
7,0,2026,1,4,1,2,0,28
7,5,2026,1,4,2,14,1,41
7,11,2026,1,4,3,22,2,61
7,18,2026,1,4,4,4,25,40
7,25,2026,1,4,5,6,8,38
7,31,2026,1,4,4,1,6,33
7,36,2026,1,4,3,14,2,45
7,41,2026,1,4,2,12,4,53
7,47,2026,1,4,1,3,27,29
8,0,2026,1,4,1,4,0,33
8,5,2026,1,4,2,19,3,49
8,11,2026,1,4,3,12,10,51
8,18,2026,1,4,4,3,22,32
8,25,2026,1,4,5,17,7,42
8,31,2026,1,4,4,5,13,34
8,36,2026,1,4,3,8,6,36
8,41,2026,1,4,2,22,5,53
8,47,2026,1,4,1,3,23,33
9,0,2026,1,4,1,1,0,34
9,5,2026,1,4,2,4,0,38
9,11,2026,1,4,3,2,2,38
9,18,2026,1,4,4,3,23,18
9,25,2026,1,4,5,6,10,14
9,31,2026,1,4,4,5,3,16
9,36,2026,1,4,3,3,0,19
9,41,2026,1,4,2,6,1,24
9,47,2026,1,4,1,2,20,6
10,0,2026,1,4,1,2,0,8
10,5,2026,1,4,2,4,1,11
10,11,2026,1,4,3,2,0,13
10,18,2026,1,4,4,5,6,12
10,25,2026,1,4,5,4,6,10
10,31,2026,1,4,4,5,1,14
10,36,2026,1,4,3,2,4,12
10,41,2026,1,4,2,2,4,10
10,47,2026,1,4,1,2,6,6
11,0,2026,1,4,1,3,0,9
11,5,2026,1,4,2,5,2,12
11,11,2026,1,4,3,6,3,15
11,18,2026,1,4,4,3,3,15
11,25,2026,1,4,5,4,11,8
11,31,2026,1,4,4,2,1,9
11,36,2026,1,4,3,5,2,12
11,41,2026,1,4,2,4,5,11
11,47,2026,1,4,1,5,6,10
12,0,2026,1,4,1,2,0,12
12,5,2026,1,4,2,6,2,16
12,11,2026,1,4,3,3,5,14
12,18,2026,1,4,4,3,5,12
12,25,2026,1,4,5,3,8,7
12,31,2026,1,4,4,3,2,8
12,36,2026,1,4,3,2,2,8
12,41,2026,1,4,2,3,3,8
12,47,2026,1,4,1,6,5,9
13,0,2026,1,4,1,10,0,19
13,5,2026,1,4,2,3,6,16
13,11,2026,1,4,3,6,7,15
13,18,2026,1,4,4,17,7,25
13,25,2026,1,4,5,3,8,20
13,31,2026,1,4,4,19,1,38
13,36,2026,1,4,3,2,10,30
13,41,2026,1,4,2,5,13,22
13,47,2026,1,4,1,21,13,30
14,0,2026,1,4,1,8,0,38
14,5,2026,1,4,2,6,7,37
14,11,2026,1,4,3,2,13,26
14,18,2026,1,4,4,32,7,51
14,25,2026,1,4,5,6,23,34
14,31,2026,1,4,4,17,2,49
14,36,2026,1,4,3,3,19,33
14,41,2026,1,4,2,3,14,22
14,47,2026,1,4,1,14,14,22
15,0,2026,1,4,1,26,0,48
15,5,2026,1,4,2,3,12,39
15,11,2026,1,4,3,5,14,30
15,18,2026,1,4,4,24,8,46
15,25,2026,1,4,5,2,20,28
15,31,2026,1,4,4,32,1,59
15,36,2026,1,4,3,5,17,47
15,41,2026,1,4,2,3,17,33
15,47,2026,1,4,1,25,16,42
16,0,2026,1,4,1,5,0,47
16,5,2026,1,4,2,4,7,44
16,11,2026,1,4,3,5,6,43
16,18,2026,1,4,4,6,19,30
16,25,2026,1,4,5,3,20,13
16,31,2026,1,4,4,2,0,15
16,36,2026,1,4,3,5,5,15
16,41,2026,1,4,2,3,5,13
16,47,2026,1,4,1,4,8,9
17,0,2026,1,4,1,3,0,12
17,5,2026,1,4,2,4,3,13
17,11,2026,1,4,3,4,3,14
17,18,2026,1,4,4,3,7,10
17,25,2026,1,4,5,5,5,10
17,31,2026,1,4,4,2,0,12
17,36,2026,1,4,3,3,2,13
17,41,2026,1,4,2,6,3,16
17,47,2026,1,4,1,3,10,9
18,0,2026,1,4,1,5,0,14
18,5,2026,1,4,2,2,1,15
18,11,2026,1,4,3,4,3,16
18,18,2026,1,4,4,2,6,12
18,25,2026,1,4,5,3,10,5
18,31,2026,1,4,4,5,2,8
18,36,2026,1,4,3,4,2,10
18,41,2026,1,4,2,3,4,9
18,47,2026,1,4,1,2,2,9
19,0,2026,1,4,1,2,0,11
19,5,2026,1,4,2,6,0,17
19,11,2026,1,4,3,4,3,18
19,18,2026,1,4,4,2,8,12
19,25,2026,1,4,5,4,7,9
19,31,2026,1,4,4,3,0,12
19,36,2026,1,4,3,4,2,14
19,41,2026,1,4,2,4,5,13
19,47,2026,1,4,1,3,6,10
20,0,2026,1,4,1,3,0,13
20,5,2026,1,4,2,3,0,16
20,11,2026,1,4,3,3,4,15
20,18,2026,1,4,4,6,3,18
20,25,2026,1,4,5,6,10,14
20,31,2026,1,4,4,5,2,17
20,36,2026,1,4,3,3,1,19
20,41,2026,1,4,2,6,7,18
20,47,2026,1,4,1,4,12,10
21,0,2026,1,4,1,3,0,13
21,5,2026,1,4,2,6,5,14
21,11,2026,1,4,3,3,2,15
21,18,2026,1,4,4,2,8,9
21,25,2026,1,4,5,5,7,7
21,31,2026,1,4,4,2,3,6
21,36,2026,1,4,3,5,1,10
21,41,2026,1,4,2,4,4,10
21,47,2026,1,4,1,5,3,12
22,0,2026,1,4,1,6,0,18
22,5,2026,1,4,2,2,1,19
22,11,2026,1,4,3,3,7,15
22,18,2026,1,4,4,4,6,13
22,25,2026,1,4,5,6,10,9
22,31,2026,1,4,4,2,0,11
22,36,2026,1,4,3,4,5,10
22,41,2026,1,4,2,3,3,10
22,47,2026,1,4,1,3,4,9
23,0,2026,1,4,1,4,0,13
23,5,2026,1,4,2,5,0,18
23,11,2026,1,4,3,2,3,17
23,18,2026,1,4,4,6,8,15
23,25,2026,1,4,5,4,9,10
23,31,2026,1,4,4,6,0,16
23,36,2026,1,4,3,6,3,19
23,41,2026,1,4,2,3,8,14
23,47,2026,1,4,1,0,14,0
6,0,2026,1,5,1,6,0,6
6,5,2026,1,5,2,18,3,21
6,11,2026,1,5,3,22,6,37
6,18,2026,1,5,4,6,17,26
6,25,2026,1,5,5,10,12,24
6,31,2026,1,5,4,2,1,25
6,36,2026,1,5,3,21,6,40
6,41,2026,1,5,2,10,8,42
6,47,2026,1,5,1,4,15,31
7,0,2026,1,5,1,2,0,33
7,5,2026,1,5,2,11,5,39
7,11,2026,1,5,3,19,5,53
7,18,2026,1,5,4,2,24,31
7,25,2026,1,5,5,20,3,48
7,31,2026,1,5,4,4,13,39
7,36,2026,1,5,3,17,4,52
7,41,2026,1,5,2,10,13,49
7,47,2026,1,5,1,1,23,27
8,0,2026,1,5,1,4,0,31
8,5,2026,1,5,2,15,2,44
8,11,2026,1,5,3,13,4,53
8,18,2026,1,5,4,1,23,31
8,25,2026,1,5,5,8,5,34
8,31,2026,1,5,4,4,6,32
8,36,2026,1,5,3,7,6,33
8,41,2026,1,5,2,6,1,38
8,47,2026,1,5,1,4,25,17
9,0,2026,1,5,1,1,0,18
9,5,2026,1,5,2,5,0,23
9,11,2026,1,5,3,2,1,24
9,18,2026,1,5,4,2,20,6
9,25,2026,1,5,5,5,0,11
9,31,2026,1,5,4,4,3,12
9,36,2026,1,5,3,4,0,16
9,41,2026,1,5,2,3,1,18
9,47,2026,1,5,1,2,14,6
10,0,2026,1,5,1,5,0,11
10,5,2026,1,5,2,2,2,11
10,11,2026,1,5,3,4,1,14
10,18,2026,1,5,4,2,12,4
10,25,2026,1,5,5,3,1,6
10,31,2026,1,5,4,3,0,9
10,36,2026,1,5,3,3,3,9
10,41,2026,1,5,2,4,6,7
10,47,2026,1,5,1,3,3,7
11,0,2026,1,5,1,3,0,10
11,5,2026,1,5,2,3,1,12
11,11,2026,1,5,3,2,1,13
11,18,2026,1,5,4,6,8,11
11,25,2026,1,5,5,3,5,9
11,31,2026,1,5,4,6,0,15
11,36,2026,1,5,3,3,5,13
11,41,2026,1,5,2,5,4,14
11,47,2026,1,5,1,3,5,12
12,0,2026,1,5,1,6,0,18
12,5,2026,1,5,2,3,3,18
12,11,2026,1,5,3,6,4,20
12,18,2026,1,5,4,3,9,14
12,25,2026,1,5,5,5,10,9
12,31,2026,1,5,4,5,0,14
12,36,2026,1,5,3,3,4,13
12,41,2026,1,5,2,4,4,13
12,47,2026,1,5,1,4,7,10
13,0,2026,1,5,1,27,0,37
13,5,2026,1,5,2,6,9,34
13,11,2026,1,5,3,6,14,26
13,18,2026,1,5,4,14,10,30
13,25,2026,1,5,5,3,17,16
13,31,2026,1,5,4,16,0,32
13,36,2026,1,5,3,4,7,29
13,41,2026,1,5,2,3,11,21
13,47,2026,1,5,1,30,11,40
14,0,2026,1,5,1,26,0,66
14,5,2026,1,5,2,4,18,52
14,11,2026,1,5,3,4,15,41
14,18,2026,1,5,4,27,13,55
14,25,2026,1,5,5,3,22,36
14,31,2026,1,5,4,27,0,63
14,36,2026,1,5,3,2,25,40
14,41,2026,1,5,2,4,25,19
14,47,2026,1,5,1,13,10,22
15,0,2026,1,5,1,9,0,31
15,5,2026,1,5,2,4,7,28
15,11,2026,1,5,3,5,9,24
15,18,2026,1,5,4,13,6,31
15,25,2026,1,5,5,3,20,14
15,31,2026,1,5,4,25,1,38
15,36,2026,1,5,3,5,17,26
15,41,2026,1,5,2,5,15,16
15,47,2026,1,5,1,18,4,30
16,0,2026,1,5,1,3,0,33
16,5,2026,1,5,2,6,3,36
16,11,2026,1,5,3,5,13,28
16,18,2026,1,5,4,4,11,21
16,25,2026,1,5,5,4,16,9
16,31,2026,1,5,4,5,2,12
16,36,2026,1,5,3,2,1,13
16,41,2026,1,5,2,4,1,16
16,47,2026,1,5,1,3,10,9
17,0,2026,1,5,1,6,0,15
17,5,2026,1,5,2,4,0,19
17,11,2026,1,5,3,2,3,18
17,18,2026,1,5,4,3,6,15
17,25,2026,1,5,5,3,13,5
17,31,2026,1,5,4,5,1,9
17,36,2026,1,5,3,6,2,13
17,41,2026,1,5,2,6,4,15
17,47,2026,1,5,1,5,7,13
18,0,2026,1,5,1,2,0,15
18,5,2026,1,5,2,6,1,20
18,11,2026,1,5,3,2,7,15
18,18,2026,1,5,4,6,4,17
18,25,2026,1,5,5,5,10,12
18,31,2026,1,5,4,6,2,16
18,36,2026,1,5,3,4,2,18
18,41,2026,1,5,2,5,5,18
18,47,2026,1,5,1,2,8,12
19,0,2026,1,5,1,4,0,16
19,5,2026,1,5,2,3,1,18
19,11,2026,1,5,3,2,4,16
19,18,2026,1,5,4,3,9,10
19,25,2026,1,5,5,3,5,8
19,31,2026,1,5,4,5,1,12
19,36,2026,1,5,3,2,3,11
19,41,2026,1,5,2,5,1,15
19,47,2026,1,5,1,2,8,9
20,0,2026,1,5,1,3,0,12
20,5,2026,1,5,2,3,2,13
20,11,2026,1,5,3,4,5,12
20,18,2026,1,5,4,5,4,13
20,25,2026,1,5,5,4,7,10
20,31,2026,1,5,4,4,1,13
20,36,2026,1,5,3,4,2,15
20,41,2026,1,5,2,4,5,14
20,47,2026,1,5,1,2,7,9
21,0,2026,1,5,1,3,0,12
21,5,2026,1,5,2,2,2,12
21,11,2026,1,5,3,2,1,13
21,18,2026,1,5,4,5,7,11
21,25,2026,1,5,5,4,9,6
21,31,2026,1,5,4,6,0,12
21,36,2026,1,5,3,6,5,13
21,41,2026,1,5,2,2,4,11
21,47,2026,1,5,1,5,7,9
22,0,2026,1,5,1,3,0,12
22,5,2026,1,5,2,6,3,15
22,11,2026,1,5,3,5,4,16
22,18,2026,1,5,4,2,7,11
22,25,2026,1,5,5,6,6,11
22,31,2026,1,5,4,2,2,11
22,36,2026,1,5,3,6,0,17
22,41,2026,1,5,2,5,3,19
22,47,2026,1,5,1,3,10,12
23,0,2026,1,5,1,2,0,14
23,5,2026,1,5,2,2,2,14
23,11,2026,1,5,3,5,1,18
23,18,2026,1,5,4,5,5,18
23,25,2026,1,5,5,2,12,8
23,31,2026,1,5,4,4,1,11
23,36,2026,1,5,3,4,2,13
23,41,2026,1,5,2,4,7,10
23,47,2026,1,5,1,0,10,0
6,0,2026,1,6,1,2,0,2
6,5,2026,1,6,2,13,0,15
6,11,2026,1,6,3,14,3,26
6,18,2026,1,6,4,6,8,24
6,25,2026,1,6,5,5,12,17
6,31,2026,1,6,4,3,0,20
6,36,2026,1,6,3,13,2,31
6,41,2026,1,6,2,21,4,48
6,47,2026,1,6,1,6,20,34
7,0,2026,1,6,1,3,0,37
7,5,2026,1,6,2,14,3,48
7,11,2026,1,6,3,8,3,53
7,18,2026,1,6,4,3,23,33
7,25,2026,1,6,5,7,12,28
7,31,2026,1,6,4,1,3,26
7,36,2026,1,6,3,16,0,42
7,41,2026,1,6,2,8,5,45
7,47,2026,1,6,1,3,23,25
8,0,2026,1,6,1,1,0,26
8,5,2026,1,6,2,14,2,38
8,11,2026,1,6,3,21,3,56
8,18,2026,1,6,4,4,20,40
8,25,2026,1,6,5,13,9,44
8,31,2026,1,6,4,1,11,34
8,36,2026,1,6,3,14,2,46
8,41,2026,1,6,2,10,5,51
8,47,2026,1,6,1,4,26,29
9,0,2026,1,6,1,1,0,30
9,5,2026,1,6,2,2,1,31
9,11,2026,1,6,3,6,1,36
9,18,2026,1,6,4,4,23,17
9,25,2026,1,6,5,3,5,15
9,31,2026,1,6,4,3,1,17
9,36,2026,1,6,3,3,1,19
9,41,2026,1,6,2,6,1,24
9,47,2026,1,6,1,1,22,3
10,0,2026,1,6,1,3,0,6
10,5,2026,1,6,2,5,1,10
10,11,2026,1,6,3,2,4,8
10,18,2026,1,6,4,2,4,6
10,25,2026,1,6,5,3,4,5
10,31,2026,1,6,4,5,0,10
10,36,2026,1,6,3,6,3,13
10,41,2026,1,6,2,3,5,11
10,47,2026,1,6,1,4,7,8
11,0,2026,1,6,1,2,0,10
11,5,2026,1,6,2,2,2,10
11,11,2026,1,6,3,4,3,11
11,18,2026,1,6,4,6,2,15
11,25,2026,1,6,5,4,9,10
11,31,2026,1,6,4,4,2,12
11,36,2026,1,6,3,4,3,13
11,41,2026,1,6,2,3,3,13
11,47,2026,1,6,1,3,9,7
12,0,2026,1,6,1,3,0,10
12,5,2026,1,6,2,3,1,12
12,11,2026,1,6,3,3,4,11
12,18,2026,1,6,4,5,2,14
12,25,2026,1,6,5,2,5,11
