hour,minute,year,month,day,station,in,out,inside
9,18,2026,1,6,4,3,14,18
9,25,2026,1,6,5,3,11,10
9,31,2026,1,6,4,3,1,12
9,36,2026,1,6,3,2,4,10
9,41,2026,1,6,2,2,2,10
9,47,2026,1,6,1,2,9,3
10,0,2026,1,6,1,3,0,6
10,5,2026,1,6,2,3,0,9
10,11,2026,1,6,3,5,4,10
10,18,2026,1,6,4,2,5,7
10,25,2026,1,6,5,2,3,6
10,31,2026,1,6,4,1,0,7
10,36,2026,1,6,3,3,1,9
10,41,2026,1,6,2,5,4,10
10,47,2026,1,6,1,3,3,10
11,0,2026,1,6,1,1,0,11
11,5,2026,1,6,2,4,2,13
11,11,2026,1,6,3,4,6,11
11,18,2026,1,6,4,2,4,9
11,25,2026,1,6,5,6,6,9
11,31,2026,1,6,4,3,0,12
11,36,2026,1,6,3,2,6,8
11,41,2026,1,6,2,6,7,7
11,47,2026,1,6,1,3,0,10
12,0,2026,1,6,1,6,0,16
12,5,2026,1,6,2,5,1,20
12,11,2026,1,6,3,2,7,15
12,18,2026,1,6,4,3,5,13
12,25,2026,1,6,5,4,10,7
12,31,2026,1,6,4,4,2,9
12,36,2026,1,6,3,5,1,13
12,41,2026,1,6,2,4,2,15
12,47,2026,1,6,1,3,4,14
13,0,2026,1,6,1,8,0,22
13,5,2026,1,6,2,5,0,27
13,11,2026,1,6,3,6,2,31
13,18,2026,1,6,4,25,19,37
13,25,2026,1,6,5,6,11,32
13,31,2026,1,6,4,14,3,43
13,36,2026,1,6,3,4,13,34
13,41,2026,1,6,2,3,4,33
13,47,2026,1,6,1,15,27,21
14,0,2026,1,6,1,19,0,40
14,5,2026,1,6,2,3,4,39
14,11,2026,1,6,3,6,1,44
14,18,2026,1,6,4,10,31,23
14,25,2026,1,6,5,4,11,16
14,31,2026,1,6,4,10,2,24
14,36,2026,1,6,3,4,1,27
14,41,2026,1,6,2,2,5,24
14,47,2026,1,6,1,10,20,14
15,0,2026,1,6,1,6,0,20
15,5,2026,1,6,2,6,7,19
15,11,2026,1,6,3,6,7,18
15,18,2026,1,6,4,2,9,11
15,25,2026,1,6,5,3,4,10
15,31,2026,1,6,4,2,1,11
15,36,2026,1,6,3,2,2,11
15,41,2026,1,6,2,6,7,10
15,47,2026,1,6,1,3,7,6
16,0,2026,1,6,1,4,0,10
16,5,2026,1,6,2,6,2,14
16,11,2026,1,6,3,4,3,15
16,18,2026,1,6,4,6,5,16
16,25,2026,1,6,5,2,10,8
16,31,2026,1,6,4,2,0,10
16,36,2026,1,6,3,6,2,14
16,41,2026,1,6,2,5,6,13
16,47,2026,1,6,1,3,8,8
17,0,2026,1,6,1,1,0,9
17,5,2026,1,6,2,4,2,11
17,11,2026,1,6,3,2,2,11
17,18,2026,1,6,4,1,5,7
17,25,2026,1,6,5,6,4,9
17,31,2026,1,6,4,4,0,13
17,36,2026,1,6,3,4,5,12
17,41,2026,1,6,2,2,4,10
17,47,2026,1,6,1,4,5,9
18,0,2026,1,6,1,2,0,11
18,5,2026,1,6,2,2,2,11
18,11,2026,1,6,3,3,1,13
18,18,2026,1,6,4,1,2,12
18,25,2026,1,6,5,3,9,6
18,31,2026,1,6,4,3,0,9
18,36,2026,1,6,3,4,3,10
18,41,2026,1,6,2,4,2,12
18,47,2026,1,6,1,4,5,11
19,0,2026,1,6,1,3,0,14
19,5,2026,1,6,2,5,4,15
19,11,2026,1,6,3,6,7,14
19,18,2026,1,6,4,2,3,13
19,25,2026,1,6,5,3,7,9
19,31,2026,1,6,4,1,0,10
19,36,2026,1,6,3,3,1,12
19,41,2026,1,6,2,3,5,10
19,47,2026,1,6,1,4,4,10
20,0,2026,1,6,1,4,0,14
20,5,2026,1,6,2,3,1,16
20,11,2026,1,6,3,3,7,12
20,18,2026,1,6,4,1,3,10
20,25,2026,1,6,5,5,7,8
20,31,2026,1,6,4,3,0,11
20,36,2026,1,6,3,5,2,14
20,41,2026,1,6,2,3,5,12
20,47,2026,1,6,1,4,5,11
21,0,2026,1,6,1,5,0,16
21,5,2026,1,6,2,6,1,21
21,11,2026,1,6,3,3,5,19
21,18,2026,1,6,4,3,6,16
21,25,2026,1,6,5,3,11,8
21,31,2026,1,6,4,6,1,13
21,36,2026,1,6,3,5,6,12
21,41,2026,1,6,2,4,3,13
21,47,2026,1,6,1,4,7,10
22,0,2026,1,6,1,6,0,16
22,5,2026,1,6,2,5,3,18
22,11,2026,1,6,3,4,4,18
22,18,2026,1,6,4,3,8,13
22,25,2026,1,6,5,4,7,10
22,31,2026,1,6,4,5,2,13
22,36,2026,1,6,3,5,4,14
22,41,2026,1,6,2,4,4,14
22,47,2026,1,6,1,4,7,11
23,0,2026,1,6,1,4,0,15
23,5,2026,1,6,2,2,2,15
23,11,2026,1,6,3,6,4,17
23,18,2026,1,6,4,2,9,10
23,25,2026,1,6,5,6,7,9
23,31,2026,1,6,4,5,1,13
23,36,2026,1,6,3,5,7,11
23,41,2026,1,6,2,6,3,14
23,47,2026,1,6,1,0,14,0
6,0,2026,1,7,1,5,0,5
6,5,2026,1,7,2,5,1,9
6,11,2026,1,7,3,2,1,10
6,18,2026,1,7,4,5,3,12
6,25,2026,1,7,5,3,4,11
6,31,2026,1,7,4,6,0,17
6,36,2026,1,7,3,2,2,17
6,41,2026,1,7,2,3,2,18
6,47,2026,1,7,1,4,12,10
7,0,2026,1,7,1,22,0,32
7,5,2026,1,7,2,2,3,31
7,11,2026,1,7,3,6,1,36
7,18,2026,1,7,4,31,27,40
7,25,2026,1,7,5,5,9,36
7,31,2026,1,7,4,30,2,64
7,36,2026,1,7,3,2,7,59
7,41,2026,1,7,2,4,14,49
7,47,2026,1,7,1,10,44,15
8,0,2026,1,7,1,17,0,32
8,5,2026,1,7,2,6,2,36
8,11,2026,1,7,3,3,2,37
8,18,2026,1,7,4,9,27,19
8,25,2026,1,7,5,5,5,19
8,31,2026,1,7,4,22,3,38
8,36,2026,1,7,3,5,8,35
8,41,2026,1,7,2,6,7,34
8,47,2026,1,7,1,18,27,25
9,0,2026,1,7,1,2,0,27
9,5,2026,1,7,2,6,4,29
9,11,2026,1,7,3,4,5,28
9,18,2026,1,7,4,4,12,20
9,25,2026,1,7,5,3,16,7
9,31,2026,1,7,4,6,2,11
9,36,2026,1,7,3,2,2,11
9,41,2026,1,7,2,4,1,14
9,47,2026,1,7,1,3,7,10
10,0,2026,1,7,1,3,0,13
10,5,2026,1,7,2,6,1,18
10,11,2026,1,7,3,2,5,15
10,18,2026,1,7,4,3,2,16
10,25,2026,1,7,5,2,11,7
10,31,2026,1,7,4,1,0,8
10,36,2026,1,7,3,2,2,8
10,41,2026,1,7,2,5,2,11
10,47,2026,1,7,1,1,5,7
11,0,2026,1,7,1,1,0,8
11,5,2026,1,7,2,3,1,10
11,11,2026,1,7,3,4,5,9
11,18,2026,1,7,4,3,2,10
11,25,2026,1,7,5,6,7,9
11,31,2026,1,7,4,3,1,11
11,36,2026,1,7,3,3,3,11
11,41,2026,1,7,2,6,8,9
11,47,2026,1,7,1,2,1,10
12,0,2026,1,7,1,4,0,14
12,5,2026,1,7,2,6,4,16
12,11,2026,1,7,3,3,4,15
12,18,2026,1,7,4,5,6,14
12,25,2026,1,7,5,2,6,10
12,31,2026,1,7,4,2,2,10
12,36,2026,1,7,3,6,5,11
12,41,2026,1,7,2,3,4,10
12,47,2026,1,7,1,6,3,13
13,0,2026,1,7,1,14,0,27
13,5,2026,1,7,2,6,1,32
13,11,2026,1,7,3,6,4,34
13,18,2026,1,7,4,23,29,28
13,25,2026,1,7,5,6,12,22
13,31,2026,1,7,4,8,3,27
13,36,2026,1,7,3,5,3,29
13,41,2026,1,7,2,4,8,25
13,47,2026,1,7,1,8,18,15
14,0,2026,1,7,1,10,0,25
14,5,2026,1,7,2,2,3,24
14,11,2026,1,7,3,4,2,26
14,18,2026,1,7,4,10,19,17
14,25,2026,1,7,5,5,9,13
14,31,2026,1,7,4,19,1,31
14,36,2026,1,7,3,2,3,30
14,41,2026,1,7,2,3,2,31
14,47,2026,1,7,1,11,28,14
15,0,2026,1,7,1,2,0,16
15,5,2026,1,7,2,4,1,19
15,11,2026,1,7,3,3,4,18
15,18,2026,1,7,4,4,5,17
15,25,2026,1,7,5,4,9,12
15,31,2026,1,7,4,3,0,15
15,36,2026,1,7,3,4,4,15
15,41,2026,1,7,2,3,7,11
15,47,2026,1,7,1,3,7,7
16,0,2026,1,7,1,6,0,13
16,5,2026,1,7,2,3,3,13
16,11,2026,1,7,3,6,5,14
16,18,2026,1,7,4,4,8,10
16,25,2026,1,7,5,3,4,9
16,31,2026,1,7,4,6,2,13
16,36,2026,1,7,3,4,2,15
16,41,2026,1,7,2,3,6,12
16,47,2026,1,7,1,3,9,6
17,0,2026,1,7,1,1,0,7
17,5,2026,1,7,2,6,1,12
17,11,2026,1,7,3,2,5,9
17,18,2026,1,7,4,4,2,11
17,25,2026,1,7,5,3,7,7
17,31,2026,1,7,4,4,0,11
17,36,2026,1,7,3,6,3,14
17,41,2026,1,7,2,3,4,13
17,47,2026,1,7,1,3,6,10
18,0,2026,1,7,1,2,0,12
18,5,2026,1,7,2,6,2,16
18,11,2026,1,7,3,4,4,16
18,18,2026,1,7,4,1,6,11
18,25,2026,1,7,5,6,7,10
18,31,2026,1,7,4,3,1,12
18,36,2026,1,7,3,6,3,15
18,41,2026,1,7,2,6,4,17
18,47,2026,1,7,1,1,6,12
19,0,2026,1,7,1,4,0,16
19,5,2026,1,7,2,4,0,20
19,11,2026,1,7,3,5,4,21
19,18,2026,1,7,4,2,5,18
19,25,2026,1,7,5,4,15,7
19,31,2026,1,7,4,4,0,11
19,36,2026,1,7,3,2,3,10
19,41,2026,1,7,2,6,6,10
19,47,2026,1,7,1,1,4,7
20,0,2026,1,7,1,3,0,10
20,5,2026,1,7,2,4,0,14
20,11,2026,1,7,3,4,5,13
20,18,2026,1,7,4,3,6,10
20,25,2026,1,7,5,2,5,7
20,31,2026,1,7,4,1,1,7
20,36,2026,1,7,3,4,3,8
20,41,2026,1,7,2,3,3,8
20,47,2026,1,7,1,3,3,8
21,0,2026,1,7,1,5,0,13
21,5,2026,1,7,2,3,1,15
21,11,2026,1,7,3,5,2,18
21,18,2026,1,7,4,3,8,13
21,25,2026,1,7,5,3,9,7
21,31,2026,1,7,4,5,1,11
21,36,2026,1,7,3,6,1,16
21,41,2026,1,7,2,2,4,14
21,47,2026,1,7,1,6,7,13
22,0,2026,1,7,1,3,0,16
22,5,2026,1,7,2,5,4,17
22,11,2026,1,7,3,6,2,21
22,18,2026,1,7,4,3,8,16
22,25,2026,1,7,5,5,12,9
22,31,2026,1,7,4,2,0,11
22,36,2026,1,7,3,2,4,9
22,41,2026,1,7,2,4,5,8
22,47,2026,1,7,1,6,3,11
23,0,2026,1,7,1,6,0,17
23,5,2026,1,7,2,3,3,17
23,11,2026,1,7,3,6,6,17
23,18,2026,1,7,4,4,5,16
23,25,2026,1,7,5,2,7,11
23,31,2026,1,7,4,4,0,15
23,36,2026,1,7,3,5,3,17
23,41,2026,1,7,2,3,8,12
23,47,2026,1,7,1,0,12,0
6,0,2026,1,8,1,3,0,3
6,5,2026,1,8,2,2,0,5
6,11,2026,1,8,3,2,3,4
6,18,2026,1,8,4,5,1,8
6,25,2026,1,8,5,3,3,8
6,31,2026,1,8,4,3,3,8
6,36,2026,1,8,3,2,3,7
6,41,2026,1,8,2,5,2,10
6,47,2026,1,8,1,4,3,11
7,0,2026,1,8,1,14,0,25
7,5,2026,1,8,2,5,2,28
7,11,2026,1,8,3,5,5,28
7,18,2026,1,8,4,32,24,36
7,25,2026,1,8,5,3,8,31
7,31,2026,1,8,4,11,3,39
7,36,2026,1,8,3,4,6,37
7,41,2026,1,8,2,4,4,37
7,47,2026,1,8,1,18,28,27
8,0,2026,1,8,1,20,0,47
8,5,2026,1,8,2,3,6,44
8,11,2026,1,8,3,2,4,42
8,18,2026,1,8,4,17,35,24
8,25,2026,1,8,5,5,9,20
8,31,2026,1,8,4,23,1,42
8,36,2026,1,8,3,5,3,44
8,41,2026,1,8,2,3,6,41
8,47,2026,1,8,1,19,36,24
9,0,2026,1,8,1,6,0,30
9,5,2026,1,8,2,4,10,24
9,11,2026,1,8,3,4,7,21
9,18,2026,1,8,4,2,5,18
9,25,2026,1,8,5,2,13,7
9,31,2026,1,8,4,3,0,10
9,36,2026,1,8,3,4,2,12
9,41,2026,1,8,2,6,4,14
9,47,2026,1,8,1,2,8,8
10,0,2026,1,8,1,1,0,9
10,5,2026,1,8,2,4,0,13
10,11,2026,1,8,3,6,4,15
10,18,2026,1,8,4,2,1,16
10,25,2026,1,8,5,6,8,14
10,31,2026,1,8,4,2,1,15
10,36,2026,1,8,3,5,1,19
10,41,2026,1,8,2,6,10,15
10,47,2026,1,8,1,2,6,11
11,0,2026,1,8,1,1,0,12
11,5,2026,1,8,2,4,3,13
11,11,2026,1,8,3,3,3,13
11,18,2026,1,8,4,1,2,12
11,25,2026,1,8,5,2,7,7
11,31,2026,1,8,4,3,0,10
11,36,2026,1,8,3,5,3,12
11,41,2026,1,8,2,2,4,10
11,47,2026,1,8,1,1,3,8
12,0,2026,1,8,1,5,0,13
12,5,2026,1,8,2,4,2,15
12,11,2026,1,8,3,2,0,17
12,18,2026,1,8,4,6,6,17
12,25,2026,1,8,5,5,9,13
12,31,2026,1,8,4,2,1,14
12,36,2026,1,8,3,6,3,17
12,41,2026,1,8,2,2,5,14
12,47,2026,1,8,1,4,7,11
13,0,2026,1,8,1,5,0,16
13,5,2026,1,8,2,5,1,20
13,11,2026,1,8,3,2,0,22
13,18,2026,1,8,4,35,17,40
13,25,2026,1,8,5,5,13,32
13,31,2026,1,8,4,16,2,46
13,36,2026,1,8,3,5,10,41
13,41,2026,1,8,2,4,7,38
13,47,2026,1,8,1,8,29,17
14,0,2026,1,8,1,18,0,35
14,5,2026,1,8,2,2,4,33
14,11,2026,1,8,3,5,7,31
14,18,2026,1,8,4,30,22,39
14,25,2026,1,8,5,2,10,31
14,31,2026,1,8,4,17,1,47
14,36,2026,1,8,3,2,7,42
14,41,2026,1,8,2,6,7,41
14,47,2026,1,8,1,20,34,27
15,0,2026,1,8,1,3,0,30
15,5,2026,1,8,2,2,9,23
15,11,2026,1,8,3,6,8,21
15,18,2026,1,8,4,2,4,19
15,25,2026,1,8,5,4,13,10
15,31,2026,1,8,4,6,0,16
15,36,2026,1,8,3,4,2,18
15,41,2026,1,8,2,6,8,16
15,47,2026,1,8,1,2,6,12
16,0,2026,1,8,1,2,0,14
16,5,2026,1,8,2,6,0,20
16,11,2026,1,8,3,4,3,21
16,18,2026,1,8,4,6,4,23
16,25,2026,1,8,5,4,14,13
16,31,2026,1,8,4,6,1,18
16,36,2026,1,8,3,2,5,15
16,41,2026,1,8,2,4,7,12
16,47,2026,1,8,1,2,7,7
17,0,2026,1,8,1,2,0,9
17,5,2026,1,8,2,2,1,10
17,11,2026,1,8,3,6,3,13
17,18,2026,1,8,4,3,2,14
17,25,2026,1,8,5,3,8,9
17,31,2026,1,8,4,2,2,9
17,36,2026,1,8,3,4,2,11
17,41,2026,1,8,2,6,6,11
17,47,2026,1,8,1,4,4,11
18,0,2026,1,8,1,4,0,15
18,5,2026,1,8,2,6,5,16
18,11,2026,1,8,3,5,6,15
18,18,2026,1,8,4,3,6,12
18,25,2026,1,8,5,5,6,11
18,31,2026,1,8,4,2,0,13
18,36,2026,1,8,3,6,2,17
18,41,2026,1,8,2,4,7,14
18,47,2026,1,8,1,3,7,10
19,0,2026,1,8,1,3,0,13
19,5,2026,1,8,2,4,3,14
19,11,2026,1,8,3,3,1,16
19,18,2026,1,8,4,2,4,14
19,25,2026,1,8,5,4,9,9
19,31,2026,1,8,4,3,0,12
19,36,2026,1,8,3,6,5,13
19,41,2026,1,8,2,5,3,15
19,47,2026,1,8,1,1,6,10
20,0,2026,1,8,1,1,0,11
20,5,2026,1,8,2,5,0,16
20,11,2026,1,8,3,2,5,13
20,18,2026,1,8,4,3,6,10
20,25,2026,1,8,5,2,5,7
20,31,2026,1,8,4,1,0,8
20,36,2026,1,8,3,3,1,10
20,41,2026,1,8,2,3,6,7
20,47,2026,1,8,1,4,3,8
21,0,2026,1,8,1,5,0,13
21,5,2026,1,8,2,2,1,14
21,11,2026,1,8,3,6,3,17
21,18,2026,1,8,4,4,5,16
21,25,2026,1,8,5,6,10,12
21,31,2026,1,8,4,5,2,15
21,36,2026,1,8,3,4,2,17
21,41,2026,1,8,2,3,6,14
21,47,2026,1,8,1,3,10,7
22,0,2026,1,8,1,2,0,9
22,5,2026,1,8,2,5,0,14
22,11,2026,1,8,3,6,3,17
22,18,2026,1,8,4,5,3,19
22,25,2026,1,8,5,6,11,14
22,31,2026,1,8,4,2,0,16
22,36,2026,1,8,3,6,6,16
22,41,2026,1,8,2,3,4,15
22,47,2026,1,8,1,5,8,12
23,0,2026,1,8,1,5,0,17
23,5,2026,1,8,2,5,2,20
23,11,2026,1,8,3,3,3,20
23,18,2026,1,8,4,4,9,15
23,25,2026,1,8,5,5,8,12
23,31,2026,1,8,4,6,1,17
23,36,2026,1,8,3,5,4,18
23,41,2026,1,8,2,3,11,10
23,47,2026,1,8,1,0,10,0
6,0,2026,1,9,1,2,0,2
6,5,2026,1,9,2,5,0,7
6,11,2026,1,9,3,3,2,8
6,18,2026,1,9,4,6,4,10
6,25,2026,1,9,5,2,3,9
6,31,2026,1,9,4,4,1,12
6,36,2026,1,9,3,4,4,12
6,41,2026,1,9,2,3,4,11
6,47,2026,1,9,1,3,5,9
7,0,2026,1,9,1,18,0,27
7,5,2026,1,9,2,6,4,29
7,11,2026,1,9,3,4,2,31
7,18,2026,1,9,4,30,25,36
7,25,2026,1,9,5,3,4,35
7,31,2026,1,9,4,14,2,47
7,36,2026,1,9,3,6,4,49
7,41,2026,1,9,2,4,11,42
7,47,2026,1,9,1,17,31,28
8,0,2026,1,9,1,12,0,40
8,5,2026,1,9,2,5,5,40
8,11,2026,1,9,3,6,2,44
8,18,2026,1,9,4,16,34,26
8,25,2026,1,9,5,4,7,23
8,31,2026,1,9,4,27,3,47
8,36,2026,1,9,3,4,3,48
8,41,2026,1,9,2,2,5,45
8,47,2026,1,9,1,22,37,30
9,0,2026,1,9,1,6,0,36
9,5,2026,1,9,2,2,10,28
9,11,2026,1,9,3,4,7,25
9,18,2026,1,9,4,5,8,22
9,25,2026,1,9,5,2,15,9
9,31,2026,1,9,4,6,0,15
9,36,2026,1,9,3,2,2,15
9,41,2026,1,9,2,2,8,9
9,47,2026,1,9,1,5,8,6
10,0,2026,1,9,1,2,0,8
10,5,2026,1,9,2,6,3,11
10,11,2026,1,9,3,2,3,10
10,18,2026,1,9,4,3,4,9
10,25,2026,1,9,5,4,5,8
10,31,2026,1,9,4,2,0,10
10,36,2026,1,9,3,5,2,13
10,41,2026,1,9,2,4,6,11
10,47,2026,1,9,1,3,3,11
11,0,2026,1,9,1,2,0,13
11,5,2026,1,9,2,6,2,17
11,11,2026,1,9,3,5,4,18
11,18,2026,1,9,4,1,6,13
11,25,2026,1,9,5,4,8,9
11,31,2026,1,9,4,2,0,11
11,36,2026,1,9,3,5,2,14
11,41,2026,1,9,2,2,4,12
11,47,2026,1,9,1,1,4,9
12,0,2026,1,9,1,4,0,13
12,5,2026,1,9,2,5,1,17
12,11,2026,1,9,3,5,2,20
12,18,2026,1,9,4,3,8,15
12,25,2026,1,9,5,4,7,12
12,31,2026,1,9,4,4,3,13
12,36,2026,1,9,3,6,4,15
12,41,2026,1,9,2,3,3,15
12,47,2026,1,9,1,2,7,10
13,0,2026,1,9,1,13,0,23
13,5,2026,1,9,2,2,3,22
13,11,2026,1,9,3,2,4,20
13,18,2026,1,9,4,21,14,27
13,25,2026,1,9,5,6,11,22
13,31,2026,1,9,4,8,4,26
13,36,2026,1,9,3,4,2,28
13,41,2026,1,9,2,4,3,29
13,47,2026,1,9,1,8,18,19
14,0,2026,1,9,1,21,0,40
14,5,2026,1,9,2,4,1,43
14,11,2026,1,9,3,4,2,45
14,18,2026,1,9,4,26,31,40
14,25,2026,1,9,5,5,17,28
14,31,2026,1,9,4,18,3,43
14,36,2026,1,9,3,4,4,43
14,41,2026,1,9,2,2,7,38
14,47,2026,1,9,1,18,33,23
15,0,2026,1,9,1,2,0,25
15,5,2026,1,9,2,5,5,25
15,11,2026,1,9,3,5,7,23
15,18,2026,1,9,4,2,12,13
15,25,2026,1,9,5,2,9,6
15,31,2026,1,9,4,2,0,8
15,36,2026,1,9,3,4,1,11
15,41,2026,1,9,2,5,4,12
15,47,2026,1,9,1,2,4,10
16,0,2026,1,9,1,3,0,13
16,5,2026,1,9,2,3,1,15
16,11,2026,1,9,3,6,4,17
16,18,2026,1,9,4,6,2,21
16,25,2026,1,9,5,2,12,11
16,31,2026,1,9,4,6,0,17
16,36,2026,1,9,3,6,1,22
16,41,2026,1,9,2,4,8,18
16,47,2026,1,9,1,4,11,11
17,0,2026,1,9,1,4,0,15
17,5,2026,1,9,2,4,2,17
17,11,2026,1,9,3,4,3,18
17,18,2026,1,9,4,1,7,12
17,25,2026,1,9,5,5,7,10
17,31,2026,1,9,4,3,2,11
17,36,2026,1,9,3,3,1,13
17,41,2026,1,9,2,2,5,10
17,47,2026,1,9,1,4,7,7
18,0,2026,1,9,1,3,0,10
18,5,2026,1,9,2,2,3,9
18,11,2026,1,9,3,6,3,12
18,18,2026,1,9,4,1,3,10
18,25,2026,1,9,5,5,5,10
18,31,2026,1,9,4,1,1,10
18,36,2026,1,9,3,6,2,14
18,41,2026,1,9,2,3,8,9
18,47,2026,1,9,1,3,2,10
19,0,2026,1,9,1,1,0,11
19,5,2026,1,9,2,3,2,12
19,11,2026,1,9,3,5,2,15
19,18,2026,1,9,4,4,3,16
19,25,2026,1,9,5,2,11,7
19,31,2026,1,9,4,2,1,8
19,36,2026,1,9,3,2,2,8
19,41,2026,1,9,2,3,5,6
19,47,2026,1,9,1,3,1,8
20,0,2026,1,9,1,2,0,10
20,5,2026,1,9,2,6,0,16
20,11,2026,1,9,3,4,4,16
20,18,2026,1,9,4,1,3,14
20,25,2026,1,9,5,2,9,7
20,31,2026,1,9,4,1,1,7
20,36,2026,1,9,3,5,1,11
20,41,2026,1,9,2,5,2,14
20,47,2026,1,9,1,4,8,10
21,0,2026,1,9,1,5,0,15
21,5,2026,1,9,2,4,1,18
21,11,2026,1,9,3,4,4,18
21,18,2026,1,9,4,6,5,19
21,25,2026,1,9,5,3,11,11
21,31,2026,1,9,4,2,0,13
21,36,2026,1,9,3,4,4,13
21,41,2026,1,9,2,3,5,11
21,47,2026,1,9,1,3,8,6
22,0,2026,1,9,1,2,0,8
22,5,2026,1,9,2,5,0,13
22,11,2026,1,9,3,2,5,10
22,18,2026,1,9,4,5,3,12
22,25,2026,1,9,5,2,6,8
22,31,2026,1,9,4,4,1,11
22,36,2026,1,9,3,5,3,13
22,41,2026,1,9,2,4,4,13
22,47,2026,1,9,1,2,7,8
23,0,2026,1,9,1,3,0,11
23,5,2026,1,9,2,4,1,14
23,11,2026,1,9,3,6,2,18
23,18,2026,1,9,4,6,6,18
23,25,2026,1,9,5,3,9,12
23,31,2026,1,9,4,2,1,13
23,36,2026,1,9,3,2,4,11
23,41,2026,1,9,2,6,4,13
23,47,2026,1,9,1,0,13,0
6,0,2026,1,10,1,5,0,5
6,5,2026,1,10,2,2,1,6
6,11,2026,1,10,3,2,3,5
6,18,2026,1,10,4,4,2,7
6,25,2026,1,10,5,2,0,9
6,31,2026,1,10,4,3,1,11
6,36,2026,1,10,3,2,3,10
6,41,2026,1,10,2,3,3,10
6,47,2026,1,10,1,3,5,8
7,0,2026,1,10,1,10,0,18
7,5,2026,1,10,2,4,2,20
7,11,2026,1,10,3,3,6,17
7,18,2026,1,10,4,26,13,30
7,25,2026,1,10,5,2,4,28
7,31,2026,1,10,4,21,0,49
7,36,2026,1,10,3,2,6,45
7,41,2026,1,10,2,4,6,43
7,47,2026,1,10,1,10,35,18
8,0,2026,1,10,1,17,0,35
8,5,2026,1,10,2,2,2,35
8,11,2026,1,10,3,5,1,39
8,18,2026,1,10,4,15,26,28
8,25,2026,1,10,5,3,11,20
8,31,2026,1,10,4,29,1,48
8,36,2026,1,10,3,4,9,43
8,41,2026,1,10,2,6,6,43
8,47,2026,1,10,1,13,40,16
9,0,2026,1,10,1,5,0,21
9,5,2026,1,10,2,5,6,20
9,11,2026,1,10,3,2,5,17
9,18,2026,1,10,4,4,6,15
9,25,2026,1,10,5,4,10,9
9,31,2026,1,10,4,6,1,14
9,36,2026,1,10,3,3,5,12
9,41,2026,1,10,2,4,2,14
9,47,2026,1,10,1,2,8,8
10,0,2026,1,10,1,1,0,9
10,5,2026,1,10,2,6,1,14
10,11,2026,1,10,3,5,3,16
10,18,2026,1,10,4,2,4,14
10,25,2026,1,10,5,4,10,8
10,31,2026,1,10,4,3,0,11
10,36,2026,1,10,3,4,3,12
10,41,2026,1,10,2,5,6,11
10,47,2026,1,10,1,3,5,9
11,0,2026,1,10,1,1,0,10
11,5,2026,1,10,2,6,2,14
11,11,2026,1,10,3,2,3,13
11,18,2026,1,10,4,2,5,10
11,25,2026,1,10,5,6,7,9
11,31,2026,1,10,4,3,1,11
11,36,2026,1,10,3,2,3,10
11,41,2026,1,10,2,4,2,12
11,47,2026,1,10,1,3,5,10
12,0,2026,1,10,1,3,0,13
12,5,2026,1,10,2,2,0,15
12,11,2026,1,10,3,3,3,15
12,18,2026,1,10,4,2,9,8
12,25,2026,1,10,5,5,6,7
12,31,2026,1,10,4,6,1,12
12,36,2026,1,10,3,2,1,13
12,41,2026,1,10,2,4,3,14
12,47,2026,1,10,1,2,4,12
13,0,2026,1,10,1,21,0,33
13,5,2026,1,10,2,4,2,35
13,11,2026,1,10,3,2,1,36
13,18,2026,1,10,4,30,27,39
13,25,2026,1,10,5,2,13,28
13,31,2026,1,10,4,32,0,60
13,36,2026,1,10,3,6,8,58
13,41,2026,1,10,2,2,10,50
13,47,2026,1,10,1,20,36,34
14,0,2026,1,10,1,22,0,56
14,5,2026,1,10,2,5,5,56
14,11,2026,1,10,3,3,5,54
14,18,2026,1,10,4,25,39,40
14,25,2026,1,10,5,4,14,30
14,31,2026,1,10,4,23,4,49
14,36,2026,1,10,3,5,7,47
14,41,2026,1,10,2,5,3,49
14,47,2026,1,10,1,9,43,15
15,0,2026,1,10,1,6,0,21
15,5,2026,1,10,2,6,4,23
15,11,2026,1,10,3,3,8,18
15,18,2026,1,10,4,3,5,16
15,25,2026,1,10,5,2,8,10
15,31,2026,1,10,4,4,2,12
15,36,2026,1,10,3,5,2,15
15,41,2026,1,10,2,2,3,14
15,47,2026,1,10,1,3,10,7
16,0,2026,1,10,1,6,0,13
16,5,2026,1,10,2,6,2,17
16,11,2026,1,10,3,5,5,17
16,18,2026,1,10,4,6,6,17
16,25,2026,1,10,5,2,8,11
16,31,2026,1,10,4,4,0,15
16,36,2026,1,10,3,5,2,18
16,41,2026,1,10,2,5,11,12
16,47,2026,1,10,1,6,5,13
17,0,2026,1,10,1,1,0,14
17,5,2026,1,10,2,2,2,14
17,11,2026,1,10,3,6,6,14
17,18,2026,1,10,4,2,3,13
17,25,2026,1,10,5,5,8,10
17,31,2026,1,10,4,3,1,12
17,36,2026,1,10,3,2,1,13
17,41,2026,1,10,2,3,7,9
17,47,2026,1,10,1,2,6,5
18,0,2026,1,10,1,4,0,9
18,5,2026,1,10,2,5,1,13
18,11,2026,1,10,3,5,7,11
18,18,2026,1,10,4,2,2,11
18,25,2026,1,10,5,4,7,8
18,31,2026,1,10,4,4,1,11
18,36,2026,1,10,3,3,3,11
18,41,2026,1,10,2,3,6,8
18,47,2026,1,10,1,2,5,5
