hour,minute,year,month,day,station,in,out,inside
22,47,2025,12,31,1,2,5,6
23,0,2025,12,31,1,5,0,11
23,5,2025,12,31,2,5,2,14
23,11,2025,12,31,3,3,4,13
23,18,2025,12,31,4,4,3,14
23,25,2025,12,31,5,6,6,14
23,31,2025,12,31,4,5,2,17
23,36,2025,12,31,3,3,5,15
23,41,2025,12,31,2,5,2,18
23,47,2025,12,31,1,0,18,0
6,0,2026,1,1,1,4,0,4
6,5,2026,1,1,2,3,0,7
6,11,2026,1,1,3,6,2,11
6,18,2026,1,1,4,4,4,11
6,25,2026,1,1,5,6,7,10
6,31,2026,1,1,4,3,2,11
6,36,2026,1,1,3,2,2,11
6,41,2026,1,1,2,4,5,10
6,47,2026,1,1,1,5,3,12
7,0,2026,1,1,1,20,0,32
7,5,2026,1,1,2,4,2,34
7,11,2026,1,1,3,3,5,32
7,18,2026,1,1,4,19,24,27
7,25,2026,1,1,5,2,7,22
7,31,2026,1,1,4,26,2,46
7,36,2026,1,1,3,6,6,46
7,41,2026,1,1,2,4,14,36
7,47,2026,1,1,1,16,27,25
8,0,2026,1,1,1,11,0,36
8,5,2026,1,1,2,3,4,35
8,11,2026,1,1,3,6,1,40
8,18,2026,1,1,4,13,25,28
8,25,2026,1,1,5,4,12,20
8,31,2026,1,1,4,24,3,41
8,36,2026,1,1,3,5,2,44
8,41,2026,1,1,2,4,9,39
8,47,2026,1,1,1,5,37,7
9,0,2026,1,1,1,2,0,9
9,5,2026,1,1,2,2,0,11
9,11,2026,1,1,3,4,5,10
9,18,2026,1,1,4,4,4,10
9,25,2026,1,1,5,3,5,8
9,31,2026,1,1,4,6,1,13
9,36,2026,1,1,3,5,2,16
9,41,2026,1,1,2,3,7,12
9,47,2026,1,1,1,6,8,10
10,0,2026,1,1,1,2,0,12
10,5,2026,1,1,2,5,2,15
10,11,2026,1,1,3,4,8,11
10,18,2026,1,1,4,3,4,10
10,25,2026,1,1,5,4,6,8
10,31,2026,1,1,4,1,1,8
10,36,2026,1,1,3,2,3,7
10,41,2026,1,1,2,6,4,9
10,47,2026,1,1,1,1,1,9
11,0,2026,1,1,1,2,0,11
11,5,2026,1,1,2,6,2,15
11,11,2026,1,1,3,2,5,12
11,18,2026,1,1,4,1,3,10
11,25,2026,1,1,5,3,7,6
11,31,2026,1,1,4,1,0,7
11,36,2026,1,1,3,6,2,11
11,41,2026,1,1,2,3,3,11
11,47,2026,1,1,1,3,3,11
12,0,2026,1,1,1,3,0,14
12,5,2026,1,1,2,5,0,19
12,11,2026,1,1,3,4,3,20
12,18,2026,1,1,4,6,9,17
12,25,2026,1,1,5,4,9,12
12,31,2026,1,1,4,5,2,15
12,36,2026,1,1,3,3,4,14
12,41,2026,1,1,2,3,1,16
12,47,2026,1,1,1,2,10,8
13,0,2026,1,1,1,11,0,19
13,5,2026,1,1,2,3,2,20
13,11,2026,1,1,3,3,1,22
13,18,2026,1,1,4,25,15,32
13,25,2026,1,1,5,2,4,30
13,31,2026,1,1,4,32,0,62
13,36,2026,1,1,3,4,3,63
13,41,2026,1,1,2,4,9,58
13,47,2026,1,1,1,18,50,26
14,0,2026,1,1,1,22,0,48
14,5,2026,1,1,2,6,3,51
14,11,2026,1,1,3,3,7,47
14,18,2026,1,1,4,11,37,21
14,25,2026,1,1,5,4,8,17
14,31,2026,1,1,4,33,3,47
14,36,2026,1,1,3,4,5,46
14,41,2026,1,1,2,2,7,41
14,47,2026,1,1,1,14,36,19
15,0,2026,1,1,1,4,0,23
15,5,2026,1,1,2,3,8,18
15,11,2026,1,1,3,4,3,19
15,18,2026,1,1,4,4,8,15
15,25,2026,1,1,5,6,10,11
15,31,2026,1,1,4,4,1,14
15,36,2026,1,1,3,3,2,15
15,41,2026,1,1,2,5,9,11
15,47,2026,1,1,1,4,4,11
16,0,2026,1,1,1,5,0,16
16,5,2026,1,1,2,2,4,14
16,11,2026,1,1,3,4,2,16
16,18,2026,1,1,4,3,9,10
16,25,2026,1,1,5,2,7,5
16,31,2026,1,1,4,2,1,6
16,36,2026,1,1,3,3,0,9
16,41,2026,1,1,2,3,5,7
16,47,2026,1,1,1,3,5,5
17,0,2026,1,1,1,3,0,8
17,5,2026,1,1,2,4,3,9
17,11,2026,1,1,3,3,1,11
17,18,2026,1,1,4,3,2,12
17,25,2026,1,1,5,6,7,11
17,31,2026,1,1,4,4,1,14
17,36,2026,1,1,3,4,4,14
17,41,2026,1,1,2,3,6,11
17,47,2026,1,1,1,3,9,5
18,0,2026,1,1,1,2,0,7
18,5,2026,1,1,2,4,4,7
18,11,2026,1,1,3,2,2,7
18,18,2026,1,1,4,4,2,9
18,25,2026,1,1,5,2,4,7
18,31,2026,1,1,4,3,1,9
18,36,2026,1,1,3,5,2,12
18,41,2026,1,1,2,6,4,14
18,47,2026,1,1,1,3,6,11
19,0,2026,1,1,1,4,0,15
19,5,2026,1,1,2,2,4,13
19,11,2026,1,1,3,5,2,16
19,18,2026,1,1,4,4,4,16
19,25,2026,1,1,5,4,10,10
19,31,2026,1,1,4,1,1,10
19,36,2026,1,1,3,6,4,12
19,41,2026,1,1,2,5,5,12
19,47,2026,1,1,1,4,6,10
20,0,2026,1,1,1,2,0,12
20,5,2026,1,1,2,6,3,15
20,11,2026,1,1,3,3,5,13
20,18,2026,1,1,4,4,1,16
20,25,2026,1,1,5,5,9,12
20,31,2026,1,1,4,1,1,12
20,36,2026,1,1,3,2,3,11
20,41,2026,1,1,2,3,7,7
20,47,2026,1,1,1,2,3,6
21,0,2026,1,1,1,2,0,8
21,5,2026,1,1,2,2,2,8
21,11,2026,1,1,3,2,2,8
21,18,2026,1,1,4,2,2,8
21,25,2026,1,1,5,5,5,8
21,31,2026,1,1,4,2,2,8
21,36,2026,1,1,3,5,1,12
21,41,2026,1,1,2,4,6,10
21,47,2026,1,1,1,2,5,7
22,0,2026,1,1,1,2,0,9
22,5,2026,1,1,2,4,2,11
22,11,2026,1,1,3,4,1,14
22,18,2026,1,1,4,2,6,10
22,25,2026,1,1,5,4,8,6
22,31,2026,1,1,4,3,1,8
22,36,2026,1,1,3,2,1,9
22,41,2026,1,1,2,4,3,10
22,47,2026,1,1,1,2,5,7
23,0,2026,1,1,1,5,0,12
23,5,2026,1,1,2,6,1,17
23,11,2026,1,1,3,5,3,19
23,18,2026,1,1,4,2,11,10
23,25,2026,1,1,5,2,4,8
23,31,2026,1,1,4,3,0,11
23,36,2026,1,1,3,5,0,16
23,41,2026,1,1,2,5,8,13
23,47,2026,1,1,1,0,13,0
6,0,2026,1,2,1,5,0,5
6,5,2026,1,2,2,5,0,10
6,11,2026,1,2,3,5,4,11
6,18,2026,1,2,4,4,2,13
6,25,2026,1,2,5,2,7,8
6,31,2026,1,2,4,6,0,14
6,36,2026,1,2,3,4,2,16
6,41,2026,1,2,2,4,4,16
6,47,2026,1,2,1,6,8,14
7,0,2026,1,2,1,12,0,26
7,5,2026,1,2,2,5,1,30
7,11,2026,1,2,3,2,4,28
7,18,2026,1,2,4,26,21,33
7,25,2026,1,2,5,5,7,31
7,31,2026,1,2,4,16,3,44
7,36,2026,1,2,3,2,7,39
7,41,2026,1,2,2,4,2,41
7,47,2026,1,2,1,13,35,19
8,0,2026,1,2,1,20,0,39
8,5,2026,1,2,2,3,8,34
8,11,2026,1,2,3,6,3,37
8,18,2026,1,2,4,16,22,31
8,25,2026,1,2,5,6,13,24
8,31,2026,1,2,4,22,4,42
8,36,2026,1,2,3,2,5,39
8,41,2026,1,2,2,5,6,38
8,47,2026,1,2,1,9,33,14
9,0,2026,1,2,1,4,0,18
9,5,2026,1,2,2,2,3,17
9,11,2026,1,2,3,2,4,15
9,18,2026,1,2,4,5,9,11
9,25,2026,1,2,5,4,6,9
9,31,2026,1,2,4,6,0,15
9,36,2026,1,2,3,6,9,12
9,41,2026,1,2,2,5,7,10
9,47,2026,1,2,1,3,3,10
10,0,2026,1,2,1,3,0,13
10,5,2026,1,2,2,4,1,16
10,11,2026,1,2,3,5,4,17
10,18,2026,1,2,4,3,2,18
10,25,2026,1,2,5,2,12,8
10,31,2026,1,2,4,2,0,10
10,36,2026,1,2,3,6,1,15
10,41,2026,1,2,2,4,6,13
10,47,2026,1,2,1,1,6,8
11,0,2026,1,2,1,2,0,10
11,5,2026,1,2,2,6,0,16
11,11,2026,1,2,3,2,6,12
11,18,2026,1,2,4,3,1,14
11,25,2026,1,2,5,4,12,6
11,31,2026,1,2,4,3,1,8
11,36,2026,1,2,3,4,3,9
11,41,2026,1,2,2,6,4,11
11,47,2026,1,2,1,1,1,11
12,0,2026,1,2,1,6,0,17
12,5,2026,1,2,2,2,1,18
12,11,2026,1,2,3,5,5,18
12,18,2026,1,2,4,5,3,20
12,25,2026,1,2,5,6,13,13
12,31,2026,1,2,4,6,1,18
12,36,2026,1,2,3,6,3,21
12,41,2026,1,2,2,3,6,18
12,47,2026,1,2,1,2,11,9
13,0,2026,1,2,1,21,0,30
13,5,2026,1,2,2,6,1,35
13,11,2026,1,2,3,4,5,34
13,18,2026,1,2,4,34,25,43
13,25,2026,1,2,5,5,11,37
13,31,2026,1,2,4,32,3,66
13,36,2026,1,2,3,4,11,59
13,41,2026,1,2,2,6,7,58
13,47,2026,1,2,1,9,50,17
14,0,2026,1,2,1,11,0,28
14,5,2026,1,2,2,4,2,30
14,11,2026,1,2,3,3,0,33
14,18,2026,1,2,4,27,28,32
14,25,2026,1,2,5,3,11,24
14,31,2026,1,2,4,25,2,47
14,36,2026,1,2,3,2,8,41
14,41,2026,1,2,2,6,9,38
14,47,2026,1,2,1,8,31,15
15,0,2026,1,2,1,3,0,18
15,5,2026,1,2,2,2,3,17
15,11,2026,1,2,3,4,5,16
15,18,2026,1,2,4,3,3,16
15,25,2026,1,2,5,5,12,9
15,31,2026,1,2,4,3,1,11
15,36,2026,1,2,3,2,3,10
15,41,2026,1,2,2,3,4,9
15,47,2026,1,2,1,3,3,9
16,0,2026,1,2,1,2,0,11
16,5,2026,1,2,2,2,2,11
16,11,2026,1,2,3,6,3,14
16,18,2026,1,2,4,6,3,17
16,25,2026,1,2,5,4,7,14
16,31,2026,1,2,4,4,0,18
16,36,2026,1,2,3,6,6,18
16,41,2026,1,2,2,4,8,14
16,47,2026,1,2,1,4,10,8
17,0,2026,1,2,1,2,0,10
17,5,2026,1,2,2,2,0,12
17,11,2026,1,2,3,2,2,12
17,18,2026,1,2,4,2,7,7
17,25,2026,1,2,5,5,4,8
17,31,2026,1,2,4,4,0,12
17,36,2026,1,2,3,4,4,12
17,41,2026,1,2,2,6,9,9
17,47,2026,1,2,1,3,2,10
18,0,2026,1,2,1,2,0,12
18,5,2026,1,2,2,5,0,17
18,11,2026,1,2,3,6,7,16
18,18,2026,1,2,4,2,9,9
18,25,2026,1,2,5,3,5,7
18,31,2026,1,2,4,1,0,8
18,36,2026,1,2,3,4,5,7
18,41,2026,1,2,2,4,1,10
18,47,2026,1,2,1,1,2,9
19,0,2026,1,2,1,1,0,10
19,5,2026,1,2,2,5,0,15
19,11,2026,1,2,3,3,3,15
19,18,2026,1,2,4,4,5,14
19,25,2026,1,2,5,6,10,10
19,31,2026,1,2,4,3,1,12
19,36,2026,1,2,3,2,3,11
19,41,2026,1,2,2,6,3,14
19,47,2026,1,2,1,3,6,11
20,0,2026,1,2,1,4,0,15
20,5,2026,1,2,2,4,3,16
20,11,2026,1,2,3,3,6,13
20,18,2026,1,2,4,1,6,8
20,25,2026,1,2,5,3,6,5
20,31,2026,1,2,4,2,1,6
20,36,2026,1,2,3,4,0,10
20,41,2026,1,2,2,2,2,10
20,47,2026,1,2,1,1,5,6
21,0,2026,1,2,1,6,0,12
21,5,2026,1,2,2,3,5,10
21,11,2026,1,2,3,6,2,14
21,18,2026,1,2,4,4,6,12
21,25,2026,1,2,5,3,6,9
21,31,2026,1,2,4,3,2,10
21,36,2026,1,2,3,5,2,13
21,41,2026,1,2,2,4,5,12
21,47,2026,1,2,1,5,9,8
22,0,2026,1,2,1,3,0,11
22,5,2026,1,2,2,5,0,16
22,11,2026,1,2,3,3,4,15
22,18,2026,1,2,4,4,5,14
22,25,2026,1,2,5,4,7,11
22,31,2026,1,2,4,5,2,14
22,36,2026,1,2,3,6,4,16
22,41,2026,1,2,2,2,5,13
22,47,2026,1,2,1,4,8,9
23,0,2026,1,2,1,5,0,14
23,5,2026,1,2,2,5,5,14
23,11,2026,1,2,3,4,3,15
23,18,2026,1,2,4,2,4,13
23,25,2026,1,2,5,4,7,10
23,31,2026,1,2,4,2,1,11
23,36,2026,1,2,3,5,2,14
23,41,2026,1,2,2,3,10,7
23,47,2026,1,2,1,0,7,0
6,0,2026,1,3,1,5,0,5
6,5,2026,1,3,2,4,3,6
6,11,2026,1,3,3,5,3,8
6,18,2026,1,3,4,2,3,7
6,25,2026,1,3,5,4,1,10
6,31,2026,1,3,4,4,0,14
6,36,2026,1,3,3,6,4,16
6,41,2026,1,3,2,4,6,14
6,47,2026,1,3,1,4,4,14
7,0,2026,1,3,1,17,0,31
7,5,2026,1,3,2,4,3,32
7,11,2026,1,3,3,3,1,34
7,18,2026,1,3,4,35,29,40
7,25,2026,1,3,5,4,7,37
7,31,2026,1,3,4,9,3,43
7,36,2026,1,3,3,3,7,39
7,41,2026,1,3,2,3,5,37
7,47,2026,1,3,1,9,29,17
8,0,2026,1,3,1,22,0,39
8,5,2026,1,3,2,3,2,40
8,11,2026,1,3,3,3,5,38
8,18,2026,1,3,4,36,31,43
8,25,2026,1,3,5,3,13,33
8,31,2026,1,3,4,22,1,54
8,36,2026,1,3,3,3,10,47
8,41,2026,1,3,2,5,10,42
8,47,2026,1,3,1,14,37,19
9,0,2026,1,3,1,2,0,21
9,5,2026,1,3,2,2,3,20
9,11,2026,1,3,3,2,3,19
9,18,2026,1,3,4,2,9,12
9,25,2026,1,3,5,3,10,5
9,31,2026,1,3,4,2,0,7
9,36,2026,1,3,3,3,3,7
9,41,2026,1,3,2,2,3,6
9,47,2026,1,3,1,6,2,10
10,0,2026,1,3,1,1,0,11
10,5,2026,1,3,2,3,1,13
10,11,2026,1,3,3,5,1,17
10,18,2026,1,3,4,1,2,16
10,25,2026,1,3,5,2,13,5
10,31,2026,1,3,4,2,0,7
10,36,2026,1,3,3,4,0,11
10,41,2026,1,3,2,2,5,8
10,47,2026,1,3,1,2,4,6
11,0,2026,1,3,1,2,0,8
11,5,2026,1,3,2,3,1,10
11,11,2026,1,3,3,4,5,9
11,18,2026,1,3,4,1,2,8
11,25,2026,1,3,5,3,4,7
11,31,2026,1,3,4,2,1,8
11,36,2026,1,3,3,4,0,12
11,41,2026,1,3,2,6,5,13
11,47,2026,1,3,1,2,3,12
12,0,2026,1,3,1,5,0,17
12,5,2026,1,3,2,4,1,20
12,11,2026,1,3,3,5,1,24
12,18,2026,1,3,4,6,10,20
12,25,2026,1,3,5,5,17,8
12,31,2026,1,3,4,6,2,12
12,36,2026,1,3,3,3,4,11
12,41,2026,1,3,2,3,3,11
12,47,2026,1,3,1,6,4,13
13,0,2026,1,3,1,17,0,30
13,5,2026,1,3,2,4,3,31
13,11,2026,1,3,3,2,1,32
13,18,2026,1,3,4,31,23,40
13,25,2026,1,3,5,6,13,33
13,31,2026,1,3,4,14,3,44
13,36,2026,1,3,3,5,9,40
13,41,2026,1,3,2,6,6,40
13,47,2026,1,3,1,16,31,25
14,0,2026,1,3,1,22,0,47
14,5,2026,1,3,2,6,2,51
14,11,2026,1,3,3,2,2,51
14,18,2026,1,3,4,10,39,22
14,25,2026,1,3,5,6,11,17
14,31,2026,1,3,4,22,3,36
14,36,2026,1,3,3,5,7,34
14,41,2026,1,3,2,5,6,33
14,47,2026,1,3,1,5,27,11
15,0,2026,1,3,1,5,0,16
15,5,2026,1,3,2,3,2,17
15,11,2026,1,3,3,5,3,19
15,18,2026,1,3,4,3,8,14
15,25,2026,1,3,5,5,9,10
15,31,2026,1,3,4,5,2,13
15,36,2026,1,3,3,5,1,17
15,41,2026,1,3,2,4,9,12
15,47,2026,1,3,1,6,3,15
16,0,2026,1,3,1,6,0,21
16,5,2026,1,3,2,5,4,22
16,11,2026,1,3,3,3,5,20
16,18,2026,1,3,4,5,4,21
16,25,2026,1,3,5,5,14,12
16,31,2026,1,3,4,2,1,13
16,36,2026,1,3,3,4,4,13
16,41,2026,1,3,2,5,3,15
16,47,2026,1,3,1,4,9,10
17,0,2026,1,3,1,1,0,11
17,5,2026,1,3,2,3,0,14
17,11,2026,1,3,3,5,6,13
17,18,2026,1,3,4,1,3,11
17,25,2026,1,3,5,4,7,8
17,31,2026,1,3,4,2,3,7
17,36,2026,1,3,3,4,1,10
17,41,2026,1,3,2,2,4,8
17,47,2026,1,3,1,3,5,6
18,0,2026,1,3,1,1,0,7
18,5,2026,1,3,2,6,0,13
18,11,2026,1,3,3,6,4,15
18,18,2026,1,3,4,4,4,15
18,25,2026,1,3,5,5,9,11
18,31,2026,1,3,4,3,1,13
18,36,2026,1,3,3,2,5,10
18,41,2026,1,3,2,2,5,7
18,47,2026,1,3,1,1,5,3
19,0,2026,1,3,1,3,0,6
19,5,2026,1,3,2,2,2,6
19,11,2026,1,3,3,3,2,7
19,18,2026,1,3,4,2,1,8
19,25,2026,1,3,5,3,5,6
19,31,2026,1,3,4,2,2,6
19,36,2026,1,3,3,3,0,9
19,41,2026,1,3,2,6,6,9
19,47,2026,1,3,1,3,2,10
20,0,2026,1,3,1,3,0,13
20,5,2026,1,3,2,5,0,18
20,11,2026,1,3,3,4,10,12
20,18,2026,1,3,4,2,4,10
20,25,2026,1,3,5,4,6,8
20,31,2026,1,3,4,1,2,7
20,36,2026,1,3,3,4,0,11
20,41,2026,1,3,2,3,4,10
20,47,2026,1,3,1,3,4,9
21,0,2026,1,3,1,6,0,15
21,5,2026,1,3,2,2,3,14
21,11,2026,1,3,3,6,5,15
21,18,2026,1,3,4,4,7,12
21,25,2026,1,3,5,3,7,8
21,31,2026,1,3,4,2,1,9
21,36,2026,1,3,3,5,0,14
21,41,2026,1,3,2,3,4,13
21,47,2026,1,3,1,2,6,9
22,0,2026,1,3,1,4,0,13
22,5,2026,1,3,2,3,3,13
22,11,2026,1,3,3,4,3,14
22,18,2026,1,3,4,3,9,8
22,25,2026,1,3,5,5,4,9
22,31,2026,1,3,4,6,0,15
22,36,2026,1,3,3,3,4,14
22,41,2026,1,3,2,4,6,12
22,47,2026,1,3,1,5,6,11
23,0,2026,1,3,1,4,0,15
23,5,2026,1,3,2,4,2,17
23,11,2026,1,3,3,3,5,15
23,18,2026,1,3,4,2,7,10
23,25,2026,1,3,5,4,8,6
23,31,2026,1,3,4,5,1,10
23,36,2026,1,3,3,2,3,9
23,41,2026,1,3,2,5,5,9
23,47,2026,1,3,1,0,9,0
6,0,2026,1,4,1,4,0,4
6,5,2026,1,4,2,2,0,6
6,11,2026,1,4,3,2,1,7
6,18,2026,1,4,4,4,2,9
6,25,2026,1,4,5,2,3,8
6,31,2026,1,4,4,2,0,10
6,36,2026,1,4,3,4,5,9
6,41,2026,1,4,2,4,2,11
6,47,2026,1,4,1,2,4,9
7,0,2026,1,4,1,18,0,27
7,5,2026,1,4,2,4,3,28
7,11,2026,1,4,3,5,3,30
7,18,2026,1,4,4,15,25,20
7,25,2026,1,4,5,3,3,20
7,31,2026,1,4,4,35,0,55
7,36,2026,1,4,3,4,5,54
7,41,2026,1,4,2,3,11,46
7,47,2026,1,4,1,16,40,22
8,0,2026,1,4,1,15,0,37
8,5,2026,1,4,2,5,6,36
8,11,2026,1,4,3,5,5,36
8,18,2026,1,4,4,29,30,35
8,25,2026,1,4,5,5,8,32
8,31,2026,1,4,4,8,3,37
8,36,2026,1,4,3,6,10,33
8,41,2026,1,4,2,2,4,31
8,47,2026,1,4,1,8,26,13
9,0,2026,1,4,1,6,0,19
9,5,2026,1,4,2,5,4,20
9,11,2026,1,4,3,6,3,23
9,18,2026,1,4,4,2,13,12
9,25,2026,1,4,5,6,9,9
9,31,2026,1,4,4,4,4,9
9,36,2026,1,4,3,5,1,13
9,41,2026,1,4,2,2,7,8
9,47,2026,1,4,1,6,5,9
10,0,2026,1,4,1,1,0,10
10,5,2026,1,4,2,3,0,13
10,11,2026,1,4,3,4,5,12
10,18,2026,1,4,4,3,2,13
10,25,2026,1,4,5,6,8,11
10,31,2026,1,4,4,3,1,13
10,36,2026,1,4,3,4,6,11
10,41,2026,1,4,2,6,5,12
10,47,2026,1,4,1,3,3,12
11,0,2026,1,4,1,3,0,15
11,5,2026,1,4,2,2,1,16
11,11,2026,1,4,3,2,4,14
11,18,2026,1,4,4,2,6,10
11,25,2026,1,4,5,5,8,7
11,31,2026,1,4,4,2,0,9
11,36,2026,1,4,3,6,3,12
11,41,2026,1,4,2,5,4,13
11,47,2026,1,4,1,1,3,11
12,0,2026,1,4,1,2,0,13
12,5,2026,1,4,2,3,0,16
12,11,2026,1,4,3,6,5,17
12,18,2026,1,4,4,2,5,14
12,25,2026,1,4,5,3,10,7
12,31,2026,1,4,4,2,1,8
12,36,2026,1,4,3,2,2,8
12,41,2026,1,4,2,3,2,9
12,47,2026,1,4,1,2,4,7
13,0,2026,1,4,1,18,0,25
13,5,2026,1,4,2,6,0,31
13,11,2026,1,4,3,6,3,34
13,18,2026,1,4,4,8,25,17
13,25,2026,1,4,5,5,7,15
13,31,2026,1,4,4,28,4,39
13,36,2026,1,4,3,6,5,40
13,41,2026,1,4,2,2,10,32
13,47,2026,1,4,1,21,26,27
14,0,2026,1,4,1,10,0,37
14,5,2026,1,4,2,5,4,38
14,11,2026,1,4,3,5,4,39
14,18,2026,1,4,4,33,29,43
14,25,2026,1,4,5,5,14,34
14,31,2026,1,4,4,17,3,48
14,36,2026,1,4,3,5,4,49
14,41,2026,1,4,2,5,10,44
14,47,2026,1,4,1,21,38,27
15,0,2026,1,4,1,5,0,32
15,5,2026,1,4,2,4,7,29
15,11,2026,1,4,3,2,11,20
15,18,2026,1,4,4,2,12,10
15,25,2026,1,4,5,6,7,9
15,31,2026,1,4,4,3,2,10
15,36,2026,1,4,3,3,3,10
15,41,2026,1,4,2,2,4,8
15,47,2026,1,4,1,4,4,8
16,0,2026,1,4,1,5,0,13
16,5,2026,1,4,2,5,3,15
16,11,2026,1,4,3,5,2,18
16,18,2026,1,4,4,4,7,15
16,25,2026,1,4,5,2,7,10
16,31,2026,1,4,4,6,0,16
16,36,2026,1,4,3,4,2,18
16,41,2026,1,4,2,2,9,11
16,47,2026,1,4,1,3,8,6
17,0,2026,1,4,1,4,0,10
17,5,2026,1,4,2,4,0,14
17,11,2026,1,4,3,4,4,14
17,18,2026,1,4,4,2,0,16
17,25,2026,1,4,5,6,10,12
17,31,2026,1,4,4,1,3,10
17,36,2026,1,4,3,2,1,11
17,41,2026,1,4,2,2,5,8
17,47,2026,1,4,1,4,5,7
18,0,2026,1,4,1,1,0,8
18,5,2026,1,4,2,5,0,13
18,11,2026,1,4,3,6,4,15
18,18,2026,1,4,4,4,3,16
18,25,2026,1,4,5,5,10,11
18,31,2026,1,4,4,3,2,12
18,36,2026,1,4,3,2,3,11
18,41,2026,1,4,2,3,6,8
18,47,2026,1,4,1,1,3,6
19,0,2026,1,4,1,1,0,7
19,5,2026,1,4,2,3,0,10
19,11,2026,1,4,3,6,5,11
19,18,2026,1,4,4,4,2,13
19,25,2026,1,4,5,4,7,10
19,31,2026,1,4,4,2,1,11
19,36,2026,1,4,3,3,3,11
19,41,2026,1,4,2,6,7,10
19,47,2026,1,4,1,4,1,13
20,0,2026,1,4,1,2,0,15
20,5,2026,1,4,2,5,0,20
20,11,2026,1,4,3,4,9,15
20,18,2026,1,4,4,3,4,14
20,25,2026,1,4,5,2,8,8
20,31,2026,1,4,4,1,1,8
20,36,2026,1,4,3,6,2,12
20,41,2026,1,4,2,3,4,11
20,47,2026,1,4,1,2,3,10
21,0,2026,1,4,1,5,0,15
21,5,2026,1,4,2,6,3,18
21,11,2026,1,4,3,5,3,20
21,18,2026,1,4,4,3,7,16
21,25,2026,1,4,5,3,10,9
21,31,2026,1,4,4,3,1,11
21,36,2026,1,4,3,4,3,12
21,41,2026,1,4,2,4,5,11
21,47,2026,1,4,1,6,6,11
22,0,2026,1,4,1,2,0,13
22,5,2026,1,4,2,3,0,16
22,11,2026,1,4,3,2,2,16
22,18,2026,1,4,4,6,5,17
22,25,2026,1,4,5,2,10,9
22,31,2026,1,4,4,6,1,14
22,36,2026,1,4,3,2,6,10
22,41,2026,1,4,2,2,3,9
22,47,2026,1,4,1,5,5,9
23,0,2026,1,4,1,6,0,15
23,5,2026,1,4,2,3,5,13
23,11,2026,1,4,3,4,5,12
23,18,2026,1,4,4,4,4,12
23,25,2026,1,4,5,2,6,8
23,31,2026,1,4,4,5,1,12
23,36,2026,1,4,3,2,4,10
23,41,2026,1,4,2,3,4,9
23,47,2026,1,4,1,0,9,0
6,0,2026,1,5,1,6,0,6
6,5,2026,1,5,2,2,1,7
6,11,2026,1,5,3,4,1,10
6,18,2026,1,5,4,3,5,8
6,25,2026,1,5,5,6,5,9
6,31,2026,1,5,4,3,2,10
6,36,2026,1,5,3,3,2,11
6,41,2026,1,5,2,6,4,13
6,47,2026,1,5,1,3,3,13
7,0,2026,1,5,1,18,0,31
7,5,2026,1,5,2,2,1,32
7,11,2026,1,5,3,4,2,34
7,18,2026,1,5,4,29,28,35
7,25,2026,1,5,5,4,10,29
7,31,2026,1,5,4,12,3,38
7,36,2026,1,5,3,4,5,37
7,41,2026,1,5,2,4,8,33
7,47,2026,1,5,1,15,26,22
8,0,2026,1,5,1,13,0,35
8,5,2026,1,5,2,5,2,38
8,11,2026,1,5,3,3,3,38
8,18,2026,1,5,4,31,25,44
8,25,2026,1,5,5,3,14,33
8,31,2026,1,5,4,26,1,58
8,36,2026,1,5,3,5,6,57
8,41,2026,1,5,2,4,9,52
8,47,2026,1,5,1,9,44,17
9,0,2026,1,5,1,4,0,21
9,5,2026,1,5,2,3,6,18
9,11,2026,1,5,3,4,4,18
9,18,2026,1,5,4,2,3,17
9,25,2026,1,5,5,3,14,6
9,31,2026,1,5,4,5,0,11
9,36,2026,1,5,3,4,3,12
9,41,2026,1,5,2,4,4,12
9,47,2026,1,5,1,2,6,8
10,0,2026,1,5,1,2,0,10
10,5,2026,1,5,2,6,1,15
10,11,2026,1,5,3,6,4,17
10,18,2026,1,5,4,3,1,19
10,25,2026,1,5,5,3,15,7
10,31,2026,1,5,4,1,1,7
10,36,2026,1,5,3,6,1,12
10,41,2026,1,5,2,6,7,11
10,47,2026,1,5,1,2,2,11
11,0,2026,1,5,1,1,0,12
11,5,2026,1,5,2,5,0,17
11,11,2026,1,5,3,2,6,13
11,18,2026,1,5,4,1,1,13
11,25,2026,1,5,5,2,11,4
11,31,2026,1,5,4,2,1,5
11,36,2026,1,5,3,2,1,6
11,41,2026,1,5,2,6,3,9
11,47,2026,1,5,1,3,1,11
12,0,2026,1,5,1,6,0,17
12,5,2026,1,5,2,2,2,17
12,11,2026,1,5,3,4,4,17
12,18,2026,1,5,4,3,5,15
12,25,2026,1,5,5,4,10,9
12,31,2026,1,5,4,5,2,12
12,36,2026,1,5,3,5,1,16
12,41,2026,1,5,2,4,3,17
12,47,2026,1,5,1,5,7,15
13,0,2026,1,5,1,21,0,36
13,5,2026,1,5,2,3,4,35
13,11,2026,1,5,3,4,2,37
13,18,2026,1,5,4,12,25,24
13,25,2026,1,5,5,4,10,18
13,31,2026,1,5,4,23,2,39
13,36,2026,1,5,3,4,3,40
13,41,2026,1,5,2,4,9,35
13,47,2026,1,5,1,8,26,17
14,0,2026,1,5,1,12,0,29
14,5,2026,1,5,2,2,1,30
14,11,2026,1,5,3,6,0,36
14,18,2026,1,5,4,28,24,40
14,25,2026,1,5,5,3,11,32
