hour,minute,year,month,day,station,in,out,inside
6,42,2026,1,7,15,5,13,36
6,48,2026,1,7,19,2,14,24
6,54,2026,1,7,1,5,11,18
7,0,2026,1,7,1,19,0,37
7,5,2026,1,7,19,11,6,42
7,9,2026,1,7,15,6,3,45
7,14,2026,1,7,13,5,7,43
7,20,2026,1,7,12,12,26,29
7,26,2026,1,7,14,6,8,27
7,31,2026,1,7,12,8,1,34
7,38,2026,1,7,13,15,10,39
7,42,2026,1,7,15,5,3,41
7,48,2026,1,7,19,11,14,38
7,54,2026,1,7,1,13,18,33
8,0,2026,1,7,1,21,0,54
8,5,2026,1,7,19,5,2,57
8,9,2026,1,7,15,5,6,56
8,14,2026,1,7,13,6,5,57
8,20,2026,1,7,12,8,46,19
8,26,2026,1,7,14,4,4,19
8,31,2026,1,7,12,26,2,43
8,38,2026,1,7,13,3,5,41
8,42,2026,1,7,15,2,8,35
8,48,2026,1,7,19,2,2,35
8,54,2026,1,7,1,17,29,23
9,0,2026,1,7,1,2,0,25
9,5,2026,1,7,19,12,5,32
9,9,2026,1,7,15,5,3,34
9,14,2026,1,7,13,8,17,25
9,20,2026,1,7,12,25,15,35
9,26,2026,1,7,14,6,5,36
9,31,2026,1,7,12,26,1,61
9,38,2026,1,7,13,10,27,44
9,42,2026,1,7,15,2,5,41
9,48,2026,1,7,19,20,27,34
9,54,2026,1,7,1,3,7,30
10,0,2026,1,7,1,3,0,33
10,5,2026,1,7,19,5,0,38
10,9,2026,1,7,15,4,1,41
10,14,2026,1,7,13,2,7,36
10,20,2026,1,7,12,28,29,35
10,26,2026,1,7,14,3,11,27
10,31,2026,1,7,12,22,2,47
10,38,2026,1,7,13,5,14,38
10,42,2026,1,7,15,2,9,31
10,48,2026,1,7,19,6,17,20
10,54,2026,1,7,1,1,4,17
11,0,2026,1,7,1,1,0,18
11,5,2026,1,7,19,2,0,20
11,9,2026,1,7,15,2,0,22
11,14,2026,1,7,13,5,0,27
11,20,2026,1,7,12,19,19,27
11,26,2026,1,7,14,4,12,19
11,31,2026,1,7,12,12,4,27
11,38,2026,1,7,13,2,2,27
11,42,2026,1,7,15,2,8,21
11,48,2026,1,7,19,5,10,16
11,54,2026,1,7,1,2,3,15
12,0,2026,1,7,1,2,0,17
12,5,2026,1,7,19,2,0,19
12,9,2026,1,7,15,5,0,24
12,14,2026,1,7,13,1,0,25
12,20,2026,1,7,12,17,15,27
12,26,2026,1,7,14,2,16,13
12,31,2026,1,7,12,20,1,32
12,38,2026,1,7,13,1,5,28
12,42,2026,1,7,15,6,10,24
12,48,2026,1,7,19,2,4,22
12,54,2026,1,7,1,5,10,17
13,0,2026,1,7,1,7,0,24
13,5,2026,1,7,19,1,0,25
13,9,2026,1,7,15,3,2,26
13,14,2026,1,7,13,4,2,28
13,20,2026,1,7,12,27,18,37
13,26,2026,1,7,14,4,9,32
13,31,2026,1,7,12,18,3,47
13,38,2026,1,7,13,2,4,45
13,42,2026,1,7,15,2,7,40
13,48,2026,1,7,19,4,6,38
13,54,2026,1,7,1,17,31,24
14,0,2026,1,7,1,8,0,32
14,5,2026,1,7,19,6,1,37
14,9,2026,1,7,15,5,4,38
14,14,2026,1,7,13,2,5,35
14,20,2026,1,7,12,13,22,26
14,26,2026,1,7,14,6,9,23
14,31,2026,1,7,12,17,3,37
14,38,2026,1,7,13,5,4,38
14,42,2026,1,7,15,3,2,39
14,48,2026,1,7,19,4,6,37
14,54,2026,1,7,1,16,22,31
15,0,2026,1,7,1,4,0,35
15,5,2026,1,7,19,4,2,37
15,9,2026,1,7,15,2,3,36
15,14,2026,1,7,13,2,1,37
15,20,2026,1,7,12,35,28,44
15,26,2026,1,7,14,5,17,32
15,31,2026,1,7,12,9,5,36
15,38,2026,1,7,13,4,9,31
15,42,2026,1,7,15,3,9,25
15,48,2026,1,7,19,5,5,25
15,54,2026,1,7,1,4,13,16
16,0,2026,1,7,1,6,0,22
16,5,2026,1,7,19,13,3,32
16,9,2026,1,7,15,3,3,32
16,14,2026,1,7,13,12,6,38
16,20,2026,1,7,12,38,22,54
16,26,2026,1,7,14,3,9,48
16,31,2026,1,7,12,10,0,58
16,38,2026,1,7,13,22,29,51
16,42,2026,1,7,15,5,6,50
16,48,2026,1,7,19,17,21,46
16,54,2026,1,7,1,4,13,37
17,0,2026,1,7,1,3,0,40
17,5,2026,1,7,19,12,0,52
17,9,2026,1,7,15,5,1,56
17,14,2026,1,7,13,13,10,59
17,20,2026,1,7,12,38,42,55
17,26,2026,1,7,14,4,10,49
17,31,2026,1,7,12,20,3,66
17,38,2026,1,7,13,19,25,60
17,42,2026,1,7,15,6,12,54
17,48,2026,1,7,19,20,30,44
17,54,2026,1,7,1,1,8,37
18,0,2026,1,7,1,2,0,39
18,5,2026,1,7,19,2,0,41
18,9,2026,1,7,15,5,3,43
18,14,2026,1,7,13,2,2,43
18,20,2026,1,7,12,12,36,19
18,26,2026,1,7,14,4,6,17
18,31,2026,1,7,12,12,2,27
18,38,2026,1,7,13,5,6,26
18,42,2026,1,7,15,5,6,25
18,48,2026,1,7,19,5,13,17
18,54,2026,1,7,1,3,2,18
19,0,2026,1,7,1,1,0,19
19,5,2026,1,7,19,3,0,22
19,9,2026,1,7,15,2,1,23
19,14,2026,1,7,13,6,0,29
19,20,2026,1,7,12,24,23,30
19,26,2026,1,7,14,4,10,24
19,31,2026,1,7,12,18,4,38
19,38,2026,1,7,13,2,7,33
19,42,2026,1,7,15,2,7,28
19,48,2026,1,7,19,3,15,16
19,54,2026,1,7,1,4,5,15
20,0,2026,1,7,1,2,0,17
20,5,2026,1,7,19,6,0,23
20,9,2026,1,7,15,5,2,26
20,14,2026,1,7,13,2,3,25
20,20,2026,1,7,12,34,18,41
20,26,2026,1,7,14,3,12,32
20,31,2026,1,7,12,12,3,41
20,38,2026,1,7,13,4,11,34
20,42,2026,1,7,15,4,10,28
20,48,2026,1,7,19,4,8,24
20,54,2026,1,7,1,1,8,17
21,0,2026,1,7,1,3,0,20
21,5,2026,1,7,19,6,0,26
21,9,2026,1,7,15,6,2,30
21,14,2026,1,7,13,6,4,32
21,20,2026,1,7,12,16,21,27
21,26,2026,1,7,14,2,17,12
21,31,2026,1,7,12,25,1,36
21,38,2026,1,7,13,6,8,34
21,42,2026,1,7,15,4,11,27
21,48,2026,1,7,19,4,10,21
21,54,2026,1,7,1,6,6,21
22,0,2026,1,7,1,2,0,23
22,5,2026,1,7,19,4,1,26
22,9,2026,1,7,15,6,0,32
22,14,2026,1,7,13,5,3,34
22,20,2026,1,7,12,30,27,37
22,26,2026,1,7,14,5,12,30
22,31,2026,1,7,12,36,1,65
22,38,2026,1,7,13,4,12,57
22,42,2026,1,7,15,2,17,42
22,48,2026,1,7,19,3,15,30
22,54,2026,1,7,1,5,20,15
23,0,2026,1,7,1,3,0,18
23,5,2026,1,7,19,2,4,16
23,9,2026,1,7,15,2,4,14
23,14,2026,1,7,13,3,3,14
23,20,2026,1,7,12,6,4,16
23,26,2026,1,7,14,3,8,11
23,31,2026,1,7,12,3,1,13
23,38,2026,1,7,13,5,5,13
23,42,2026,1,7,15,5,3,15
23,48,2026,1,7,19,5,8,12
23,54,2026,1,7,1,0,12,0
6,0,2026,1,8,1,6,0,6
6,5,2026,1,8,19,2,1,7
6,9,2026,1,8,15,5,0,12
6,14,2026,1,8,13,2,2,12
6,20,2026,1,8,12,38,8,42
6,26,2026,1,8,14,2,9,35
6,31,2026,1,8,12,16,1,50
6,38,2026,1,8,13,2,14,38
6,42,2026,1,8,15,3,8,33
6,48,2026,1,8,19,2,14,21
6,54,2026,1,8,1,6,11,16
7,0,2026,1,8,1,6,0,22
7,5,2026,1,8,19,9,3,28
7,9,2026,1,8,15,4,0,32
7,14,2026,1,8,13,9,8,33
7,20,2026,1,8,12,21,16,38
7,26,2026,1,8,14,3,9,32
7,31,2026,1,8,12,30,0,62
7,38,2026,1,8,13,9,15,56
7,42,2026,1,8,15,4,6,54
7,48,2026,1,8,19,15,18,51
7,54,2026,1,8,1,7,34,24
8,0,2026,1,8,1,22,0,46
8,5,2026,1,8,19,2,5,43
8,9,2026,1,8,15,2,2,43
8,14,2026,1,8,13,4,3,44
8,20,2026,1,8,12,29,40,33
8,26,2026,1,8,14,3,7,29
8,31,2026,1,8,12,27,2,54
8,38,2026,1,8,13,2,4,52
8,42,2026,1,8,15,5,9,48
8,48,2026,1,8,19,2,10,40
8,54,2026,1,8,1,15,34,21
9,0,2026,1,8,1,6,0,27
9,5,2026,1,8,19,11,8,30
9,9,2026,1,8,15,3,2,31
9,14,2026,1,8,13,18,9,40
9,20,2026,1,8,12,36,24,52
9,26,2026,1,8,14,3,8,47
9,31,2026,1,8,12,20,1,66
9,38,2026,1,8,13,18,18,66
9,42,2026,1,8,15,3,5,64
9,48,2026,1,8,19,10,39,35
9,54,2026,1,8,1,4,12,27
10,0,2026,1,8,1,1,0,28
10,5,2026,1,8,19,4,1,31
10,9,2026,1,8,15,5,1,35
10,14,2026,1,8,13,2,3,34
10,20,2026,1,8,12,12,28,18
10,26,2026,1,8,14,3,10,11
10,31,2026,1,8,12,13,3,21
10,38,2026,1,8,13,6,5,22
10,42,2026,1,8,15,5,7,20
10,48,2026,1,8,19,2,8,14
10,54,2026,1,8,1,3,2,15
11,0,2026,1,8,1,2,0,17
11,5,2026,1,8,19,4,1,20
11,9,2026,1,8,15,4,0,24
11,14,2026,1,8,13,5,2,27
11,20,2026,1,8,12,18,21,24
11,26,2026,1,8,14,2,10,16
11,31,2026,1,8,12,30,1,45
11,38,2026,1,8,13,2,13,34
11,42,2026,1,8,15,4,14,24
11,48,2026,1,8,19,2,12,14
11,54,2026,1,8,1,1,3,12
12,0,2026,1,8,1,3,0,15
12,5,2026,1,8,19,3,1,17
12,9,2026,1,8,15,4,1,20
12,14,2026,1,8,13,3,0,23
12,20,2026,1,8,12,28,15,36
12,26,2026,1,8,14,5,8,33
12,31,2026,1,8,12,34,3,64
12,38,2026,1,8,13,4,8,60
12,42,2026,1,8,15,4,23,41
12,48,2026,1,8,19,4,12,33
12,54,2026,1,8,1,5,15,23
13,0,2026,1,8,1,8,0,31
13,5,2026,1,8,19,1,0,32
13,9,2026,1,8,15,6,2,36
13,14,2026,1,8,13,2,0,38
13,20,2026,1,8,12,22,26,34
13,26,2026,1,8,14,5,14,25
13,31,2026,1,8,12,19,3,41
13,38,2026,1,8,13,3,2,42
13,42,2026,1,8,15,5,6,41
13,48,2026,1,8,19,3,4,40
13,54,2026,1,8,1,16,29,27
14,0,2026,1,8,1,11,0,38
14,5,2026,1,8,19,4,2,40
14,9,2026,1,8,15,4,2,42
14,14,2026,1,8,13,4,1,45
14,20,2026,1,8,12,26,36,35
14,26,2026,1,8,14,4,9,30
14,31,2026,1,8,12,18,2,46
14,38,2026,1,8,13,3,4,45
14,42,2026,1,8,15,5,8,42
14,48,2026,1,8,19,2,5,39
14,54,2026,1,8,1,21,29,31
15,0,2026,1,8,1,4,0,35
15,5,2026,1,8,19,3,1,37
15,9,2026,1,8,15,2,4,35
15,14,2026,1,8,13,3,2,36
15,20,2026,1,8,12,19,32,23
15,26,2026,1,8,14,2,8,17
15,31,2026,1,8,12,28,1,44
15,38,2026,1,8,13,6,9,41
15,42,2026,1,8,15,5,9,37
15,48,2026,1,8,19,2,12,27
15,54,2026,1,8,1,4,9,22
16,0,2026,1,8,1,5,0,27
16,5,2026,1,8,19,16,2,41
16,9,2026,1,8,15,3,4,40
16,14,2026,1,8,13,8,11,37
16,20,2026,1,8,12,26,17,46
16,26,2026,1,8,14,3,16,33
16,31,2026,1,8,12,34,3,64
16,38,2026,1,8,13,22,25,61
16,42,2026,1,8,15,6,11,56
16,48,2026,1,8,19,23,24,55
16,54,2026,1,8,1,4,13,46
17,0,2026,1,8,1,1,0,47
17,5,2026,1,8,19,18,1,64
17,9,2026,1,8,15,6,5,65
17,14,2026,1,8,13,19,18,66
17,20,2026,1,8,12,9,51,24
17,26,2026,1,8,14,6,5,25
17,31,2026,1,8,12,31,2,54
17,38,2026,1,8,13,7,20,41
17,42,2026,1,8,15,5,2,44
17,48,2026,1,8,19,12,32,24
17,54,2026,1,8,1,1,5,20
18,0,2026,1,8,1,4,0,24
18,5,2026,1,8,19,5,0,29
18,9,2026,1,8,15,3,4,28
18,14,2026,1,8,13,2,2,28
18,20,2026,1,8,12,24,24,28
18,26,2026,1,8,14,4,10,22
18,31,2026,1,8,12,19,4,37
18,38,2026,1,8,13,3,5,35
18,42,2026,1,8,15,6,9,32
18,48,2026,1,8,19,2,13,21
18,54,2026,1,8,1,3,11,13
19,0,2026,1,8,1,3,0,16
19,5,2026,1,8,19,6,1,21
19,9,2026,1,8,15,5,0,26
19,14,2026,1,8,13,6,4,28
19,20,2026,1,8,12,30,21,37
19,26,2026,1,8,14,3,9,31
19,31,2026,1,8,12,35,3,63
19,38,2026,1,8,13,4,14,53
19,42,2026,1,8,15,2,13,42
19,48,2026,1,8,19,3,19,26
19,54,2026,1,8,1,3,12,17
20,0,2026,1,8,1,2,0,19
20,5,2026,1,8,19,5,1,23
20,9,2026,1,8,15,2,0,25
20,14,2026,1,8,13,4,2,27
20,20,2026,1,8,12,9,18,18
20,26,2026,1,8,14,4,9,13
20,31,2026,1,8,12,34,3,44
20,38,2026,1,8,13,4,8,40
20,42,2026,1,8,15,2,6,36
20,48,2026,1,8,19,3,8,31
20,54,2026,1,8,1,2,11,22
21,0,2026,1,8,1,4,0,26
21,5,2026,1,8,19,5,0,31
21,9,2026,1,8,15,4,0,35
21,14,2026,1,8,13,2,0,37
21,20,2026,1,8,12,22,17,42
21,26,2026,1,8,14,6,22,26
21,31,2026,1,8,12,27,2,51
21,38,2026,1,8,13,6,14,43
21,42,2026,1,8,15,3,7,39
21,48,2026,1,8,19,3,9,33
21,54,2026,1,8,1,2,16,19
22,0,2026,1,8,1,3,0,22
22,5,2026,1,8,19,6,1,27
22,9,2026,1,8,15,6,2,31
22,14,2026,1,8,13,5,2,34
22,20,2026,1,8,12,24,22,36
22,26,2026,1,8,14,3,13,26
22,31,2026,1,8,12,13,3,36
22,38,2026,1,8,13,3,11,28
22,42,2026,1,8,15,4,10,22
22,48,2026,1,8,19,3,10,15
22,54,2026,1,8,1,6,8,13
23,0,2026,1,8,1,6,0,19
23,5,2026,1,8,19,2,2,19
23,9,2026,1,8,15,6,5,20
23,14,2026,1,8,13,2,5,17
23,20,2026,1,8,12,5,8,14
23,26,2026,1,8,14,6,10,10
23,31,2026,1,8,12,6,3,13
23,38,2026,1,8,13,2,2,13
23,42,2026,1,8,15,4,6,11
23,48,2026,1,8,19,5,6,10
23,54,2026,1,8,1,0,10,0
6,0,2026,1,9,1,2,0,2
6,5,2026,1,9,19,2,1,3
6,9,2026,1,9,15,3,0,6
6,14,2026,1,9,13,6,1,11
6,20,2026,1,9,12,32,6,37
6,26,2026,1,9,14,3,8,32
6,31,2026,1,9,12,21,2,51
6,38,2026,1,9,13,2,10,43
6,42,2026,1,9,15,4,9,38
6,48,2026,1,9,19,6,14,30
6,54,2026,1,9,1,5,12,23
7,0,2026,1,9,1,5,0,28
7,5,2026,1,9,19,11,4,35
7,9,2026,1,9,15,2,1,36
7,14,2026,1,9,13,6,10,32
7,20,2026,1,9,12,34,16,50
7,26,2026,1,9,14,4,12,42
7,31,2026,1,9,12,24,0,66
7,38,2026,1,9,13,13,17,62
7,42,2026,1,9,15,5,1,66
7,48,2026,1,9,19,18,18,66
7,54,2026,1,9,1,5,43,28
8,0,2026,1,9,1,10,0,38
8,5,2026,1,9,19,2,4,36
8,9,2026,1,9,15,3,1,38
8,14,2026,1,9,13,6,0,44
8,20,2026,1,9,12,8,30,22
8,26,2026,1,9,14,3,10,15
8,31,2026,1,9,12,38,2,51
8,38,2026,1,9,13,4,7,48
8,42,2026,1,9,15,4,6,46
8,48,2026,1,9,19,2,7,41
8,54,2026,1,9,1,8,25,24
9,0,2026,1,9,1,6,0,30
9,5,2026,1,9,19,11,6,35
9,9,2026,1,9,15,3,1,37
9,14,2026,1,9,13,18,7,48
9,20,2026,1,9,12,17,30,35
9,26,2026,1,9,14,5,13,27
9,31,2026,1,9,12,38,2,63
9,38,2026,1,9,13,15,25,53
9,42,2026,1,9,15,6,8,51
9,48,2026,1,9,19,14,36,29
9,54,2026,1,9,1,6,6,29
10,0,2026,1,9,1,3,0,32
10,5,2026,1,9,19,2,0,34
10,9,2026,1,9,15,3,6,31
10,14,2026,1,9,13,6,2,35
10,20,2026,1,9,12,38,31,42
10,26,2026,1,9,14,3,10,35
10,31,2026,1,9,12,15,1,49
10,38,2026,1,9,13,2,12,39
10,42,2026,1,9,15,4,17,26
10,48,2026,1,9,19,2,10,18
10,54,2026,1,9,1,3,8,13
11,0,2026,1,9,1,2,0,15
11,5,2026,1,9,19,2,0,17
11,9,2026,1,9,15,3,3,17
11,14,2026,1,9,13,4,0,21
11,20,2026,1,9,12,35,15,41
11,26,2026,1,9,14,6,10,37
11,31,2026,1,9,12,27,3,61
11,38,2026,1,9,13,5,16,50
11,42,2026,1,9,15,5,13,42
11,48,2026,1,9,19,5,21,26
11,54,2026,1,9,1,3,3,26
12,0,2026,1,9,1,2,0,28
12,5,2026,1,9,19,1,2,27
12,9,2026,1,9,15,2,0,29
12,14,2026,1,9,13,3,2,30
12,20,2026,1,9,12,23,21,32
12,26,2026,1,9,14,3,15,20
12,31,2026,1,9,12,14,2,32
12,38,2026,1,9,13,3,3,32
12,42,2026,1,9,15,5,10,27
12,48,2026,1,9,19,4,8,23
12,54,2026,1,9,1,5,11,17
13,0,2026,1,9,1,21,0,38
13,5,2026,1,9,19,3,0,41
13,9,2026,1,9,15,6,3,44
13,14,2026,1,9,13,1,0,45
13,20,2026,1,9,12,16,34,27
13,26,2026,1,9,14,6,8,25
13,31,2026,1,9,12,9,3,31
13,38,2026,1,9,13,4,0,35
13,42,2026,1,9,15,3,4,34
13,48,2026,1,9,19,4,5,33
13,54,2026,1,9,1,19,25,27
14,0,2026,1,9,1,22,0,49
14,5,2026,1,9,19,5,3,51
14,9,2026,1,9,15,3,5,49
14,14,2026,1,9,13,4,5,48
14,20,2026,1,9,12,25,35,38
14,26,2026,1,9,14,5,14,29
14,31,2026,1,9,12,19,4,44
14,38,2026,1,9,13,4,5,43
14,42,2026,1,9,15,2,6,39
14,48,2026,1,9,19,6,8,37
14,54,2026,1,9,1,20,28,29
15,0,2026,1,9,1,4,0,33
15,5,2026,1,9,19,6,4,35
15,9,2026,1,9,15,4,4,35
15,14,2026,1,9,13,3,5,33
15,20,2026,1,9,12,36,25,44
15,26,2026,1,9,14,6,12,38
15,31,2026,1,9,12,21,4,55
15,38,2026,1,9,13,4,14,45
15,42,2026,1,9,15,6,14,37
15,48,2026,1,9,19,5,12,30
15,54,2026,1,9,1,6,12,24
16,0,2026,1,9,1,5,0,29
16,5,2026,1,9,19,16,2,43
16,9,2026,1,9,15,6,1,48
16,14,2026,1,9,13,16,13,51
16,20,2026,1,9,12,25,28,48
16,26,2026,1,9,14,5,15,38
16,31,2026,1,9,12,23,2,59
16,38,2026,1,9,13,20,20,59
16,42,2026,1,9,15,3,7,55
16,48,2026,1,9,19,10,30,35
16,54,2026,1,9,1,3,10,28
17,0,2026,1,9,1,1,0,29
17,5,2026,1,9,19,21,1,49
17,9,2026,1,9,15,4,4,49
17,14,2026,1,9,13,7,13,43
17,20,2026,1,9,12,11,41,13
17,26,2026,1,9,14,5,2,16
17,31,2026,1,9,12,29,1,44
17,38,2026,1,9,13,10,19,35
17,42,2026,1,9,15,3,2,36
17,48,2026,1,9,19,7,20,23
17,54,2026,1,9,1,2,6,19
18,0,2026,1,9,1,2,0,21
18,5,2026,1,9,19,6,0,27
18,9,2026,1,9,15,5,3,29
18,14,2026,1,9,13,4,1,32
18,20,2026,1,9,12,9,22,19
18,26,2026,1,9,14,6,10,15
18,31,2026,1,9,12,11,5,21
18,38,2026,1,9,13,5,5,21
18,42,2026,1,9,15,6,5,22
18,48,2026,1,9,19,3,5,20
18,54,2026,1,9,1,1,5,16
19,0,2026,1,9,1,2,0,18
19,5,2026,1,9,19,3,0,21
19,9,2026,1,9,15,3,3,21
19,14,2026,1,9,13,4,1,24
19,20,2026,1,9,12,38,20,42
19,26,2026,1,9,14,5,7,40
19,31,2026,1,9,12,13,2,51
19,38,2026,1,9,13,2,18,35
19,42,2026,1,9,15,5,7,33
19,48,2026,1,9,19,3,11,25
19,54,2026,1,9,1,4,8,21
20,0,2026,1,9,1,2,0,23
20,5,2026,1,9,19,6,1,28
20,9,2026,1,9,15,5,0,33
20,14,2026,1,9,13,5,1,37
20,20,2026,1,9,12,34,25,46
20,26,2026,1,9,14,5,21,30
20,31,2026,1,9,12,20,4,46
20,38,2026,1,9,13,2,15,33
20,42,2026,1,9,15,2,12,23
20,48,2026,1,9,19,6,12,17
20,54,2026,1,9,1,1,6,12
21,0,2026,1,9,1,4,0,16
21,5,2026,1,9,19,3,0,19
21,9,2026,1,9,15,4,0,23
21,14,2026,1,9,13,2,1,24
21,20,2026,1,9,12,36,20,40
21,26,2026,1,9,14,6,9,37
21,31,2026,1,9,12,28,4,61
21,38,2026,1,9,13,4,8,57
21,42,2026,1,9,15,2,21,38
21,48,2026,1,9,19,5,18,25
21,54,2026,1,9,1,5,11,19
22,0,2026,1,9,1,3,0,22
22,5,2026,1,9,19,5,1,26
22,9,2026,1,9,15,5,1,30
22,14,2026,1,9,13,3,4,29
22,20,2026,1,9,12,38,22,45
22,26,2026,1,9,14,5,15,35
22,31,2026,1,9,12,24,4,55
22,38,2026,1,9,13,5,14,46
22,42,2026,1,9,15,5,8,43
22,48,2026,1,9,19,3,11,35
22,54,2026,1,9,1,6,15,26
23,0,2026,1,9,1,2,0,28
23,5,2026,1,9,19,4,0,32
23,9,2026,1,9,15,4,4,32
23,14,2026,1,9,13,6,4,34
23,20,2026,1,9,12,6,7,33
23,26,2026,1,9,14,6,22,17
23,31,2026,1,9,12,3,1,19
23,38,2026,1,9,13,5,4,20
23,42,2026,1,9,15,2,1,21
23,48,2026,1,9,19,2,10,13
23,54,2026,1,9,1,0,13,0
6,0,2026,1,10,1,4,0,4
6,5,2026,1,10,19,2,0,6
6,9,2026,1,10,15,2,1,7
6,14,2026,1,10,13,4,1,10
6,20,2026,1,10,12,24,9,25
6,26,2026,1,10,14,3,4,24
6,31,2026,1,10,12,12,2,34
6,38,2026,1,10,13,6,7,33
6,42,2026,1,10,15,2,6,29
6,48,2026,1,10,19,3,11,21
6,54,2026,1,10,1,5,10,16
7,0,2026,1,10,1,19,0,35
7,5,2026,1,10,19,7,1,41
7,9,2026,1,10,15,4,0,45
7,14,2026,1,10,13,13,7,51
7,20,2026,1,10,12,28,37,42
7,26,2026,1,10,14,4,8,38
7,31,2026,1,10,12,8,1,45
7,38,2026,1,10,13,4,11,38
7,42,2026,1,10,15,6,2,42
7,48,2026,1,10,19,18,13,47
7,54,2026,1,10,1,16,31,32
8,0,2026,1,10,1,12,0,44
8,5,2026,1,10,19,4,1,47
8,9,2026,1,10,15,3,3,47
8,14,2026,1,10,13,4,1,50
8,20,2026,1,10,12,31,39,42
8,26,2026,1,10,14,6,6,42
8,31,2026,1,10,12,24,3,63
8,38,2026,1,10,13,2,10,55
8,42,2026,1,10,15,6,9,52
8,48,2026,1,10,19,4,9,47
8,54,2026,1,10,1,10,30,27
9,0,2026,1,10,1,3,0,30
9,5,2026,1,10,19,21,3,48
9,9,2026,1,10,15,3,0,51
9,14,2026,1,10,13,17,18,50
9,20,2026,1,10,12,33,28,55
9,26,2026,1,10,14,4,13,46
9,31,2026,1,10,12,21,1,66
9,38,2026,1,10,13,15,15,66
9,42,2026,1,10,15,2,11,57
9,48,2026,1,10,19,25,39,43
9,54,2026,1,10,1,3,8,38
10,0,2026,1,10,1,2,0,40
10,5,2026,1,10,19,5,0,45
10,9,2026,1,10,15,5,4,46
10,14,2026,1,10,13,3,3,46
10,20,2026,1,10,12,14,32,28
10,26,2026,1,10,14,3,16,15
10,31,2026,1,10,12,21,2,34
10,38,2026,1,10,13,6,10,30
10,42,2026,1,10,15,2,10,22
10,48,2026,1,10,19,2,8,16
10,54,2026,1,10,1,3,2,17
11,0,2026,1,10,1,3,0,20
11,5,2026,1,10,19,2,1,21
11,9,2026,1,10,15,2,3,20
11,14,2026,1,10,13,4,2,22
11,20,2026,1,10,12,19,14,27
11,26,2026,1,10,14,2,12,17
11,31,2026,1,10,12,34,1,50
11,38,2026,1,10,13,3,12,41
11,42,2026,1,10,15,2,12,31
11,48,2026,1,10,19,3,16,18
11,54,2026,1,10,1,2,7,13
12,0,2026,1,10,1,5,0,18
12,5,2026,1,10,19,3,1,20
12,9,2026,1,10,15,6,0,26
12,14,2026,1,10,13,4,0,30
12,20,2026,1,10,12,37,21,46
12,26,2026,1,10,14,4,16,34
12,31,2026,1,10,12,35,3,66
12,38,2026,1,10,13,2,6,62
12,42,2026,1,10,15,5,16,51
12,48,2026,1,10,19,4,12,43
12,54,2026,1,10,1,4,20,27
13,0,2026,1,10,1,10,0,37
13,5,2026,1,10,19,1,1,37
13,9,2026,1,10,15,5,1,41
13,14,2026,1,10,13,3,3,41
13,20,2026,1,10,12,26,22,45
13,26,2026,1,10,14,6,23,28
13,31,2026,1,10,12,15,2,41
13,38,2026,1,10,13,4,2,43
13,42,2026,1,10,15,5,12,36
13,48,2026,1,10,19,4,5,35
13,54,2026,1,10,1,11,24,22
14,0,2026,1,10,1,11,0,33
14,5,2026,1,10,19,3,3,33
14,9,2026,1,10,15,5,1,37
14,14,2026,1,10,13,2,1,38
14,20,2026,1,10,12,29,25,42
14,26,2026,1,10,14,6,8,40
14,31,2026,1,10,12,9,1,48
14,38,2026,1,10,13,6,9,45
14,42,2026,1,10,15,4,7,42
14,48,2026,1,10,19,4,3,43
14,54,2026,1,10,1,8,32,19
15,0,2026,1,10,1,2,0,21
15,5,2026,1,10,19,6,1,26
15,9,2026,1,10,15,3,1,28
15,14,2026,1,10,13,2,2,28
15,20,2026,1,10,12,10,20,18
15,26,2026,1,10,14,3,11,10
15,31,2026,1,10,12,13,1,22
15,38,2026,1,10,13,2,5,19
15,42,2026,1,10,15,3,3,19
15,48,2026,1,10,19,6,5,20
15,54,2026,1,10,1,6,6,20
16,0,2026,1,10,1,2,0,22
16,5,2026,1,10,19,10,5,27
16,9,2026,1,10,15,3,0,30
16,14,2026,1,10,13,11,11,30
16,20,2026,1,10,12,14,17,27
16,26,2026,1,10,14,6,8,25
16,31,2026,1,10,12,25,2,48
16,38,2026,1,10,13,10,20,38
16,42,2026,1,10,15,6,5,39
16,48,2026,1,10,19,13,23,29
16,54,2026,1,10,1,6,6,29
17,0,2026,1,10,1,4,0,33
17,5,2026,1,10,19,11,3,41
17,9,2026,1,10,15,3,0,44
17,14,2026,1,10,13,14,11,47
17,20,2026,1,10,12,35,33,49
17,26,2026,1,10,14,6,12,43
17,31,2026,1,10,12,19,5,57
17,38,2026,1,10,13,22,25,54
17,42,2026,1,10,15,4,5,53
17,48,2026,1,10,19,16,29,40
17,54,2026,1,10,1,1,7,34
18,0,2026,1,10,1,2,0,36
18,5,2026,1,10,19,3,0,39
18,9,2026,1,10,15,3,2,40
18,14,2026,1,10,13,3,6,37
18,20,2026,1,10,12,16,26,27
18,26,2026,1,10,14,4,11,20
18,31,2026,1,10,12,33,1,52
18,38,2026,1,10,13,2,9,45
18,42,2026,1,10,15,2,10,37
18,48,2026,1,10,19,5,15,27
18,54,2026,1,10,1,3,13,17
19,0,2026,1,10,1,2,0,19
19,5,2026,1,10,19,3,0,22
19,9,2026,1,10,15,5,1,26
19,14,2026,1,10,13,3,5,24
19,20,2026,1,10,12,26,18,32
19,26,2026,1,10,14,4,8,28
