hour,minute,year,month,day,station,in,out,inside
16,14,2025,12,26,13,8,7,57
16,20,2025,12,26,12,23,23,57
16,26,2025,12,26,14,4,20,41
16,31,2025,12,26,12,17,4,54
16,38,2025,12,26,13,16,5,65
16,42,2025,12,26,15,2,14,53
16,48,2025,12,26,19,15,12,56
16,54,2025,12,26,1,3,20,39
17,0,2025,12,26,1,4,0,43
17,5,2025,12,26,19,20,0,63
17,9,2025,12,26,15,6,13,56
17,14,2025,12,26,13,18,8,66
17,20,2025,12,26,12,22,22,66
17,26,2025,12,26,14,3,24,45
17,31,2025,12,26,12,16,2,59
17,38,2025,12,26,13,13,6,66
17,42,2025,12,26,15,2,18,50
17,48,2025,12,26,19,22,13,59
17,54,2025,12,26,1,3,20,42
18,0,2025,12,26,1,5,0,47
18,5,2025,12,26,19,5,2,50
18,9,2025,12,26,15,5,7,48
18,14,2025,12,26,13,6,5,49
18,20,2025,12,26,12,34,27,56
18,26,2025,12,26,14,3,25,34
18,31,2025,12,26,12,29,1,62
18,38,2025,12,26,13,5,9,58
18,42,2025,12,26,15,6,16,48
18,48,2025,12,26,19,6,21,33
18,54,2025,12,26,1,3,7,29
19,0,2025,12,26,1,4,0,33
19,5,2025,12,26,19,4,0,37
19,9,2025,12,26,15,2,1,38
19,14,2025,12,26,13,4,4,38
19,20,2025,12,26,12,25,20,43
19,26,2025,12,26,14,4,19,28
19,31,2025,12,26,12,10,2,36
19,38,2025,12,26,13,3,8,31
19,42,2025,12,26,15,3,6,28
19,48,2025,12,26,19,2,13,17
19,54,2025,12,26,1,4,8,13
20,0,2025,12,26,1,2,0,15
20,5,2025,12,26,19,1,1,15
20,9,2025,12,26,15,4,0,19
20,14,2025,12,26,13,2,1,20
20,20,2025,12,26,12,25,14,31
20,26,2025,12,26,14,5,9,27
20,31,2025,12,26,12,28,3,52
20,38,2025,12,26,13,2,12,42
20,42,2025,12,26,15,6,13,35
20,48,2025,12,26,19,1,10,26
20,54,2025,12,26,1,5,8,23
21,0,2025,12,26,1,5,0,28
21,5,2025,12,26,19,6,0,34
21,9,2025,12,26,15,6,3,37
21,14,2025,12,26,13,2,6,33
21,20,2025,12,26,12,33,20,46
21,26,2025,12,26,14,4,18,32
21,31,2025,12,26,12,8,3,37
21,38,2025,12,26,13,4,8,33
21,42,2025,12,26,15,5,10,28
21,48,2025,12,26,19,2,9,21
21,54,2025,12,26,1,2,11,12
22,0,2025,12,26,1,5,0,17
22,5,2025,12,26,19,3,2,18
22,9,2025,12,26,15,6,3,21
22,14,2025,12,26,13,4,2,23
22,20,2025,12,26,12,14,17,20
22,26,2025,12,26,14,4,5,19
22,31,2025,12,26,12,8,4,23
22,38,2025,12,26,13,6,5,24
22,42,2025,12,26,15,4,5,23
22,48,2025,12,26,19,6,8,21
22,54,2025,12,26,1,6,9,18
23,0,2025,12,26,1,4,0,22
23,5,2025,12,26,19,5,2,25
23,9,2025,12,26,15,4,6,23
23,14,2025,12,26,13,6,8,21
23,20,2025,12,26,12,3,5,19
23,26,2025,12,26,14,6,11,14
23,31,2025,12,26,12,2,2,14
23,38,2025,12,26,13,5,4,15
23,42,2025,12,26,15,2,2,15
23,48,2025,12,26,19,3,5,13
23,54,2025,12,26,1,0,13,0
6,0,2025,12,27,1,5,0,5
6,5,2025,12,27,19,5,0,10
6,9,2025,12,27,15,2,0,12
6,14,2025,12,27,13,6,0,18
6,20,2025,12,27,12,12,11,19
6,26,2025,12,27,14,4,6,17
6,31,2025,12,27,12,33,2,48
6,38,2025,12,27,13,6,10,44
6,42,2025,12,27,15,4,14,34
6,48,2025,12,27,19,2,9,27
6,54,2025,12,27,1,6,11,22
7,0,2025,12,27,1,5,0,27
7,5,2025,12,27,19,4,3,28
7,9,2025,12,27,15,3,0,31
7,14,2025,12,27,13,4,6,29
7,20,2025,12,27,12,15,9,35
7,26,2025,12,27,14,3,13,25
7,31,2025,12,27,12,20,1,44
7,38,2025,12,27,13,3,16,31
7,42,2025,12,27,15,6,3,34
7,48,2025,12,27,19,4,14,24
7,54,2025,12,27,1,3,15,12
8,0,2025,12,27,1,6,0,18
8,5,2025,12,27,19,5,3,20
8,9,2025,12,27,15,3,0,23
8,14,2025,12,27,13,2,9,16
8,20,2025,12,27,12,25,10,31
8,26,2025,12,27,14,6,3,34
8,31,2025,12,27,12,27,1,60
8,38,2025,12,27,13,2,22,40
8,42,2025,12,27,15,4,3,41
8,48,2025,12,27,19,3,24,20
8,54,2025,12,27,1,3,12,11
9,0,2025,12,27,1,5,0,16
9,5,2025,12,27,19,2,1,17
9,9,2025,12,27,15,5,3,19
9,14,2025,12,27,13,2,0,21
9,20,2025,12,27,12,15,18,18
9,26,2025,12,27,14,3,7,14
9,31,2025,12,27,12,36,2,48
9,38,2025,12,27,13,6,12,42
9,42,2025,12,27,15,6,9,39
9,48,2025,12,27,19,2,12,29
9,54,2025,12,27,1,2,10,21
10,0,2025,12,27,1,4,0,25
10,5,2025,12,27,19,2,0,27
10,9,2025,12,27,15,2,1,28
10,14,2025,12,27,13,6,0,34
10,20,2025,12,27,12,28,21,41
10,26,2025,12,27,14,2,23,20
10,31,2025,12,27,12,20,2,38
10,38,2025,12,27,13,4,11,31
10,42,2025,12,27,15,5,13,23
10,48,2025,12,27,19,5,3,25
10,54,2025,12,27,1,5,4,26
11,0,2025,12,27,1,3,0,29
11,5,2025,12,27,19,4,0,33
11,9,2025,12,27,15,3,0,36
11,14,2025,12,27,13,3,0,39
11,20,2025,12,27,12,24,20,43
11,26,2025,12,27,14,3,24,22
11,31,2025,12,27,12,12,1,33
11,38,2025,12,27,13,5,8,30
11,42,2025,12,27,15,4,10,24
11,48,2025,12,27,19,6,5,25
11,54,2025,12,27,1,2,5,22
12,0,2025,12,27,1,6,0,28
12,5,2025,12,27,19,6,0,34
12,9,2025,12,27,15,6,2,38
12,14,2025,12,27,13,4,2,40
12,20,2025,12,27,12,34,20,54
12,26,2025,12,27,14,6,23,37
12,31,2025,12,27,12,23,5,55
12,38,2025,12,27,13,6,4,57
12,42,2025,12,27,15,2,16,43
12,48,2025,12,27,19,4,7,40
12,54,2025,12,27,1,6,20,26
13,0,2025,12,27,1,8,0,34
13,5,2025,12,27,19,26,1,59
13,9,2025,12,27,15,3,4,58
13,14,2025,12,27,13,9,1,66
13,20,2025,12,27,12,11,37,40
13,26,2025,12,27,14,2,22,20
13,31,2025,12,27,12,9,1,28
13,38,2025,12,27,13,20,3,45
13,42,2025,12,27,15,2,7,40
13,48,2025,12,27,19,15,3,52
13,54,2025,12,27,1,8,20,40
14,0,2025,12,27,1,8,0,48
14,5,2025,12,27,19,20,2,66
14,9,2025,12,27,15,3,8,61
14,14,2025,12,27,13,8,6,63
14,20,2025,12,27,12,25,27,61
14,26,2025,12,27,14,4,23,42
14,31,2025,12,27,12,25,3,64
14,38,2025,12,27,13,9,7,66
14,42,2025,12,27,15,3,22,47
14,48,2025,12,27,19,25,10,62
14,54,2025,12,27,1,10,20,52
15,0,2025,12,27,1,2,0,54
15,5,2025,12,27,19,14,3,65
15,9,2025,12,27,15,4,11,58
15,14,2025,12,27,13,16,8,66
15,20,2025,12,27,12,24,28,62
15,26,2025,12,27,14,4,23,43
15,31,2025,12,27,12,10,2,51
15,38,2025,12,27,13,16,6,61
15,42,2025,12,27,15,5,14,52
15,48,2025,12,27,19,23,11,64
15,54,2025,12,27,1,3,17,50
16,0,2025,12,27,1,4,0,54
16,5,2025,12,27,19,11,1,64
16,9,2025,12,27,15,4,8,60
16,14,2025,12,27,13,11,5,66
16,20,2025,12,27,12,30,30,66
16,26,2025,12,27,14,2,21,47
16,31,2025,12,27,12,20,1,66
16,38,2025,12,27,13,6,6,66
16,42,2025,12,27,15,3,22,47
16,48,2025,12,27,19,25,9,63
16,54,2025,12,27,1,5,24,44
17,0,2025,12,27,1,5,0,49
17,5,2025,12,27,19,18,1,66
17,9,2025,12,27,15,4,10,60
17,14,2025,12,27,13,9,9,60
17,20,2025,12,27,12,21,30,51
17,26,2025,12,27,14,6,21,36
17,31,2025,12,27,12,35,5,66
17,38,2025,12,27,13,6,6,66
17,42,2025,12,27,15,5,27,44
17,48,2025,12,27,19,33,15,62
17,54,2025,12,27,1,3,16,49
18,0,2025,12,27,1,4,0,53
18,5,2025,12,27,19,3,3,53
18,9,2025,12,27,15,2,10,45
18,14,2025,12,27,13,5,4,46
18,20,2025,12,27,12,8,30,24
18,26,2025,12,27,14,3,13,14
18,31,2025,12,27,12,12,1,25
18,38,2025,12,27,13,6,5,26
18,42,2025,12,27,15,6,8,24
18,48,2025,12,27,19,6,10,20
18,54,2025,12,27,1,5,5,20
19,0,2025,12,27,1,3,0,23
19,5,2025,12,27,19,3,0,26
19,9,2025,12,27,15,4,1,29
19,14,2025,12,27,13,4,4,29
19,20,2025,12,27,12,28,22,35
19,26,2025,12,27,14,5,9,31
19,31,2025,12,27,12,26,5,52
19,38,2025,12,27,13,1,11,42
19,42,2025,12,27,15,4,12,34
19,48,2025,12,27,19,2,12,24
19,54,2025,12,27,1,3,11,16
20,0,2025,12,27,1,6,0,22
20,5,2025,12,27,19,4,2,24
20,9,2025,12,27,15,5,0,29
20,14,2025,12,27,13,3,2,30
20,20,2025,12,27,12,25,20,35
20,26,2025,12,27,14,6,13,28
20,31,2025,12,27,12,15,5,38
20,38,2025,12,27,13,3,9,32
20,42,2025,12,27,15,5,6,31
20,48,2025,12,27,19,3,14,20
20,54,2025,12,27,1,3,9,14
21,0,2025,12,27,1,2,0,16
21,5,2025,12,27,19,5,0,21
21,9,2025,12,27,15,6,3,24
21,14,2025,12,27,13,5,1,28
21,20,2025,12,27,12,11,18,21
21,26,2025,12,27,14,6,9,18
21,31,2025,12,27,12,20,4,34
21,38,2025,12,27,13,5,7,32
21,42,2025,12,27,15,4,7,29
21,48,2025,12,27,19,5,9,25
21,54,2025,12,27,1,6,6,25
22,0,2025,12,27,1,5,0,30
22,5,2025,12,27,19,2,0,32
22,9,2025,12,27,15,4,2,34
22,14,2025,12,27,13,2,3,33
22,20,2025,12,27,12,10,20,23
22,26,2025,12,27,14,2,10,15
22,31,2025,12,27,12,9,0,24
22,38,2025,12,27,13,3,5,22
22,42,2025,12,27,15,5,5,22
22,48,2025,12,27,19,4,4,22
22,54,2025,12,27,1,4,7,19
23,0,2025,12,27,1,4,0,23
23,5,2025,12,27,19,3,1,25
23,9,2025,12,27,15,6,4,27
23,14,2025,12,27,13,6,3,30
23,20,2025,12,27,12,5,10,25
23,26,2025,12,27,14,2,13,14
23,31,2025,12,27,12,2,0,16
23,38,2025,12,27,13,3,1,18
23,42,2025,12,27,15,4,7,15
23,48,2025,12,27,19,6,4,17
23,54,2025,12,27,1,0,17,0
6,0,2025,12,28,1,4,0,4
6,5,2025,12,28,19,5,1,8
6,9,2025,12,28,15,3,0,11
6,14,2025,12,28,13,5,1,15
6,20,2025,12,28,12,33,11,37
6,26,2025,12,28,14,5,6,36
6,31,2025,12,28,12,33,4,65
6,38,2025,12,28,13,4,11,58
6,42,2025,12,28,15,4,19,43
6,48,2025,12,28,19,6,14,35
6,54,2025,12,28,1,6,17,24
7,0,2025,12,28,1,3,0,27
7,5,2025,12,28,19,2,3,26
7,9,2025,12,28,15,3,0,29
7,14,2025,12,28,13,6,6,29
7,20,2025,12,28,12,16,16,29
7,26,2025,12,28,14,5,6,28
7,31,2025,12,28,12,17,2,43
7,38,2025,12,28,13,4,18,29
7,42,2025,12,28,15,5,4,30
7,48,2025,12,28,19,4,16,18
7,54,2025,12,28,1,2,11,9
8,0,2025,12,28,1,6,0,15
8,5,2025,12,28,19,3,4,14
8,9,2025,12,28,15,2,1,15
8,14,2025,12,28,13,4,4,15
8,20,2025,12,28,12,31,8,38
8,26,2025,12,28,14,5,4,39
8,31,2025,12,28,12,19,0,58
8,38,2025,12,28,13,3,21,40
8,42,2025,12,28,15,6,2,44
8,48,2025,12,28,19,2,19,27
8,54,2025,12,28,1,3,20,10
9,0,2025,12,28,1,4,0,14
9,5,2025,12,28,19,2,0,16
9,9,2025,12,28,15,4,2,18
9,14,2025,12,28,13,3,4,17
9,20,2025,12,28,12,20,14,23
9,26,2025,12,28,14,4,6,21
9,31,2025,12,28,12,13,4,30
9,38,2025,12,28,13,4,5,29
9,42,2025,12,28,15,3,6,26
9,48,2025,12,28,19,2,10,18
9,54,2025,12,28,1,5,7,16
10,0,2025,12,28,1,4,0,20
10,5,2025,12,28,19,5,1,24
10,9,2025,12,28,15,4,2,26
10,14,2025,12,28,13,5,0,31
10,20,2025,12,28,12,10,21,20
10,26,2025,12,28,14,3,8,15
10,31,2025,12,28,12,20,3,32
10,38,2025,12,28,13,3,2,33
10,42,2025,12,28,15,5,14,24
10,48,2025,12,28,19,5,8,21
10,54,2025,12,28,1,6,7,20
11,0,2025,12,28,1,3,0,23
11,5,2025,12,28,19,2,1,24
11,9,2025,12,28,15,2,2,24
11,14,2025,12,28,13,6,0,30
11,20,2025,12,28,12,21,24,27
11,26,2025,12,28,14,2,12,17
11,31,2025,12,28,12,26,2,41
11,38,2025,12,28,13,5,6,40
11,42,2025,12,28,15,6,10,36
11,48,2025,12,28,19,6,8,34
11,54,2025,12,28,1,4,8,30
12,0,2025,12,28,1,2,0,32
12,5,2025,12,28,19,5,0,37
12,9,2025,12,28,15,4,5,36
12,14,2025,12,28,13,5,0,41
12,20,2025,12,28,12,30,20,51
12,26,2025,12,28,14,2,23,30
12,31,2025,12,28,12,34,2,62
12,38,2025,12,28,13,5,3,64
12,42,2025,12,28,15,5,20,49
12,48,2025,12,28,19,6,7,48
12,54,2025,12,28,1,4,23,29
13,0,2025,12,28,1,14,0,43
13,5,2025,12,28,19,23,0,66
13,9,2025,12,28,15,3,16,53
13,14,2025,12,28,13,17,4,66
13,20,2025,12,28,12,27,27,66
13,26,2025,12,28,14,2,23,45
13,31,2025,12,28,12,22,1,66
13,38,2025,12,28,13,9,11,64
13,42,2025,12,28,15,4,17,51
13,48,2025,12,28,19,27,13,65
13,54,2025,12,28,1,6,22,49
14,0,2025,12,28,1,7,0,56
14,5,2025,12,28,19,11,1,66
14,9,2025,12,28,15,2,13,55
14,14,2025,12,28,13,14,3,66
14,20,2025,12,28,12,11,30,47
14,26,2025,12,28,14,2,20,29
14,31,2025,12,28,12,12,2,39
14,38,2025,12,28,13,26,5,60
14,42,2025,12,28,15,6,16,50
14,48,2025,12,28,19,20,8,62
14,54,2025,12,28,1,13,15,60
15,0,2025,12,28,1,2,0,62
15,5,2025,12,28,19,5,1,66
15,9,2025,12,28,15,3,13,56
15,14,2025,12,28,13,13,3,66
15,20,2025,12,28,12,23,23,66
15,26,2025,12,28,14,6,25,47
15,31,2025,12,28,12,16,4,59
15,38,2025,12,28,13,11,4,66
15,42,2025,12,28,15,6,23,49
15,48,2025,12,28,19,17,9,57
15,54,2025,12,28,1,3,18,42
16,0,2025,12,28,1,5,0,47
16,5,2025,12,28,19,21,2,66
16,9,2025,12,28,15,4,8,62
16,14,2025,12,28,13,10,6,66
16,20,2025,12,28,12,21,31,56
16,26,2025,12,28,14,5,20,41
16,31,2025,12,28,12,19,3,57
16,38,2025,12,28,13,12,7,62
16,42,2025,12,28,15,4,19,47
16,48,2025,12,28,19,32,14,65
16,54,2025,12,28,1,4,20,49
17,0,2025,12,28,1,2,0,51
17,5,2025,12,28,19,17,2,66
17,9,2025,12,28,15,3,12,57
17,14,2025,12,28,13,13,4,66
17,20,2025,12,28,12,21,33,54
17,26,2025,12,28,14,3,23,34
17,31,2025,12,28,12,8,2,40
17,38,2025,12,28,13,21,4,57
17,42,2025,12,28,15,3,22,38
17,48,2025,12,28,19,8,7,39
17,54,2025,12,28,1,6,9,36
18,0,2025,12,28,1,6,0,42
18,5,2025,12,28,19,6,5,43
18,9,2025,12,28,15,3,7,39
18,14,2025,12,28,13,2,5,36
18,20,2025,12,28,12,33,24,45
18,26,2025,12,28,14,2,16,31
18,31,2025,12,28,12,24,2,53
18,38,2025,12,28,13,2,11,44
18,42,2025,12,28,15,6,10,40
18,48,2025,12,28,19,4,14,30
18,54,2025,12,28,1,6,10,26
19,0,2025,12,28,1,6,0,32
19,5,2025,12,28,19,2,4,30
19,9,2025,12,28,15,6,2,34
19,14,2025,12,28,13,1,1,34
19,20,2025,12,28,12,13,21,26
19,26,2025,12,28,14,3,13,16
19,31,2025,12,28,12,15,1,30
19,38,2025,12,28,13,1,9,22
19,42,2025,12,28,15,3,8,17
19,48,2025,12,28,19,2,6,13
19,54,2025,12,28,1,2,4,11
20,0,2025,12,28,1,6,0,17
20,5,2025,12,28,19,1,1,17
20,9,2025,12,28,15,2,0,19
20,14,2025,12,28,13,1,0,20
20,20,2025,12,28,12,9,15,14
20,26,2025,12,28,14,6,8,12
20,31,2025,12,28,12,16,4,24
20,38,2025,12,28,13,4,9,19
20,42,2025,12,28,15,3,6,16
20,48,2025,12,28,19,1,4,13
20,54,2025,12,28,1,3,4,12
21,0,2025,12,28,1,6,0,18
21,5,2025,12,28,19,3,1,20
21,9,2025,12,28,15,2,1,21
21,14,2025,12,28,13,5,1,25
21,20,2025,12,28,12,14,17,22
21,26,2025,12,28,14,2,8,16
21,31,2025,12,28,12,19,1,34
21,38,2025,12,28,13,6,5,35
21,42,2025,12,28,15,2,7,30
21,48,2025,12,28,19,3,9,24
21,54,2025,12,28,1,6,12,18
22,0,2025,12,28,1,4,0,22
22,5,2025,12,28,19,2,0,24
22,9,2025,12,28,15,6,2,28
22,14,2025,12,28,13,2,1,29
22,20,2025,12,28,12,17,21,25
22,26,2025,12,28,14,6,10,21
22,31,2025,12,28,12,27,4,44
22,38,2025,12,28,13,5,15,34
22,42,2025,12,28,15,5,12,27
22,48,2025,12,28,19,2,8,21
22,54,2025,12,28,1,2,11,12
23,0,2025,12,28,1,6,0,18
23,5,2025,12,28,19,3,1,20
23,9,2025,12,28,15,2,6,16
23,14,2025,12,28,13,3,4,15
23,20,2025,12,28,12,5,6,14
23,26,2025,12,28,14,3,6,11
23,31,2025,12,28,12,3,0,14
23,38,2025,12,28,13,5,6,13
23,42,2025,12,28,15,6,5,14
23,48,2025,12,28,19,2,8,8
23,54,2025,12,28,1,0,8,0
6,0,2025,12,29,1,6,0,6
6,5,2025,12,29,19,6,0,12
6,9,2025,12,29,15,3,1,14
6,14,2025,12,29,13,4,2,16
6,20,2025,12,29,12,34,14,36
6,26,2025,12,29,14,6,9,33
6,31,2025,12,29,12,21,3,51
6,38,2025,12,29,13,5,11,45
6,42,2025,12,29,15,3,11,37
6,48,2025,12,29,19,5,13,29
6,54,2025,12,29,1,4,9,24
7,0,2025,12,29,1,5,0,29
7,5,2025,12,29,19,3,3,29
7,9,2025,12,29,15,3,0,32
7,14,2025,12,29,13,2,8,26
7,20,2025,12,29,12,22,12,36
7,26,2025,12,29,14,6,13,29
7,31,2025,12,29,12,34,2,61
7,38,2025,12,29,13,5,23,43
7,42,2025,12,29,15,5,6,42
7,48,2025,12,29,19,4,22,24
7,54,2025,12,29,1,3,13,14
8,0,2025,12,29,1,2,0,16
8,5,2025,12,29,19,6,1,21
8,9,2025,12,29,15,6,0,27
8,14,2025,12,29,13,3,7,23
8,20,2025,12,29,12,17,11,29
8,26,2025,12,29,14,6,5,30
8,31,2025,12,29,12,31,2,59
8,38,2025,12,29,13,6,17,48
8,42,2025,12,29,15,5,5,48
8,48,2025,12,29,19,2,21,29
8,54,2025,12,29,1,4,20,13
9,0,2025,12,29,1,3,0,16
9,5,2025,12,29,19,3,1,18
9,9,2025,12,29,15,5,1,22
9,14,2025,12,29,13,4,8,18
9,20,2025,12,29,12,35,13,40
9,26,2025,12,29,14,6,10,36
9,31,2025,12,29,12,23,5,54
9,38,2025,12,29,13,6,9,51
9,42,2025,12,29,15,3,19,35
9,48,2025,12,29,19,6,12,29
9,54,2025,12,29,1,6,15,20
10,0,2025,12,29,1,4,0,24
10,5,2025,12,29,19,3,1,26
10,9,2025,12,29,15,4,1,29
10,14,2025,12,29,13,6,1,34
10,20,2025,12,29,12,25,20,39
10,26,2025,12,29,14,2,22,19
10,31,2025,12,29,12,15,0,34
10,38,2025,12,29,13,5,4,35
10,42,2025,12,29,15,3,11,27
10,48,2025,12,29,19,3,9,21
10,54,2025,12,29,1,3,7,17
11,0,2025,12,29,1,6,0,23
11,5,2025,12,29,19,4,1,26
11,9,2025,12,29,15,4,1,29
11,14,2025,12,29,13,4,1,32
11,20,2025,12,29,12,24,21,35
11,26,2025,12,29,14,2,14,23
11,31,2025,12,29,12,31,2,52
11,38,2025,12,29,13,4,6,50
11,42,2025,12,29,15,4,23,31
11,48,2025,12,29,19,3,4,30
11,54,2025,12,29,1,2,10,22
12,0,2025,12,29,1,6,0,28
12,5,2025,12,29,19,4,0,32
12,9,2025,12,29,15,6,1,37
12,14,2025,12,29,13,4,1,40
12,20,2025,12,29,12,14,21,33
12,26,2025,12,29,14,5,20,18
12,31,2025,12,29,12,8,4,22
12,38,2025,12,29,13,3,2,23
12,42,2025,12,29,15,5,9,19
12,48,2025,12,29,19,4,0,23
12,54,2025,12,29,1,3,10,16
13,0,2025,12,29,1,20,0,36
13,5,2025,12,29,19,28,1,63
13,9,2025,12,29,15,3,15,51
13,14,2025,12,29,13,19,4,66
13,20,2025,12,29,12,23,23,66
13,26,2025,12,29,14,4,21,49
13,31,2025,12,29,12,20,3,66
13,38,2025,12,29,13,7,7,66
13,42,2025,12,29,15,6,22,50
13,48,2025,12,29,19,21,12,59
13,54,2025,12,29,1,13,22,50
14,0,2025,12,29,1,16,0,66
14,5,2025,12,29,19,4,4,66
14,9,2025,12,29,15,6,13,59
14,14,2025,12,29,13,16,9,66
14,20,2025,12,29,12,22,22,66
14,26,2025,12,29,14,2,23,45
14,31,2025,12,29,12,23,2,66
14,38,2025,12,29,13,8,8,66
14,42,2025,12,29,15,2,20,48
14,48,2025,12,29,19,28,11,65
14,54,2025,12,29,1,10,21,54
15,0,2025,12,29,1,2,0,56
15,5,2025,12,29,19,13,3,66
15,9,2025,12,29,15,3,13,56
15,14,2025,12,29,13,13,4,65
15,20,2025,12,29,12,23,23,65
15,26,2025,12,29,14,2,21,46
15,31,2025,12,29,12,21,2,65
15,38,2025,12,29,13,4,3,66
15,42,2025,12,29,15,6,26,46
15,48,2025,12,29,19,24,14,56
15,54,2025,12,29,1,2,21,37
16,0,2025,12,29,1,3,0,40
16,5,2025,12,29,19,9,0,49
16,9,2025,12,29,15,2,6,45
16,14,2025,12,29,13,19,3,61
16,20,2025,12,29,12,23,24,60
16,26,2025,12,29,14,2,22,40
16,31,2025,12,29,12,28,2,66
16,38,2025,12,29,13,8,8,66
16,42,2025,12,29,15,3,24,45
16,48,2025,12,29,19,14,11,48
16,54,2025,12,29,1,6,16,38
17,0,2025,12,29,1,5,0,43
17,5,2025,12,29,19,23,0,66
17,9,2025,12,29,15,6,9,63
17,14,2025,12,29,13,12,9,66
17,20,2025,12,29,12,15,21,60
17,26,2025,12,29,14,2,23,39
17,31,2025,12,29,12,28,1,66
17,38,2025,12,29,13,6,6,66
17,42,2025,12,29,15,5,20,51
17,48,2025,12,29,19,17,14,54
17,54,2025,12,29,1,6,20,40
18,0,2025,12,29,1,5,0,45
18,5,2025,12,29,19,2,2,45
18,9,2025,12,29,15,3,4,44
18,14,2025,12,29,13,5,5,44
18,20,2025,12,29,12,14,22,36
18,26,2025,12,29,14,3,18,21
18,31,2025,12,29,12,18,2,37
18,38,2025,12,29,13,5,9,33
18,42,2025,12,29,15,6,7,32
18,48,2025,12,29,19,6,10,28
18,54,2025,12,29,1,2,8,22
19,0,2025,12,29,1,3,0,25
19,5,2025,12,29,19,3,0,28
19,9,2025,12,29,15,3,2,29
19,14,2025,12,29,13,1,2,28
19,20,2025,12,29,12,8,19,17
19,26,2025,12,29,14,2,11,8
19,31,2025,12,29,12,27,1,34
19,38,2025,12,29,13,4,6,32
19,42,2025,12,29,15,5,7,30
19,48,2025,12,29,19,2,9,23
19,54,2025,12,29,1,5,6,22
20,0,2025,12,29,1,3,0,25
20,5,2025,12,29,19,3,2,26
20,9,2025,12,29,15,2,1,27
20,14,2025,12,29,13,2,3,26
20,20,2025,12,29,12,32,14,44
20,26,2025,12,29,14,2,18,28
20,31,2025,12,29,12,20,1,47
20,38,2025,12,29,13,2,10,39
20,42,2025,12,29,15,5,11,33
20,48,2025,12,29,19,3,11,25
20,54,2025,12,29,1,3,11,17
21,0,2025,12,29,1,4,0,21
21,5,2025,12,29,19,6,1,26
21,9,2025,12,29,15,6,5,27
21,14,2025,12,29,13,6,1,32
21,20,2025,12,29,12,31,20,43
21,26,2025,12,29,14,4,20,27
21,31,2025,12,29,12,10,2,35
21,38,2025,12,29,13,3,6,32
21,42,2025,12,29,15,4,8,28
21,48,2025,12,29,19,3,13,18
21,54,2025,12,29,1,3,8,13
22,0,2025,12,29,1,6,0,19
22,5,2025,12,29,19,4,0,23
22,9,2025,12,29,15,6,1,28
22,14,2025,12,29,13,6,2,32
22,20,2025,12,29,12,31,22,41
22,26,2025,12,29,14,4,11,34
22,31,2025,12,29,12,34,2,66
22,38,2025,12,29,13,4,5,65
22,42,2025,12,29,15,3,13,55
22,48,2025,12,29,19,2,24,33
22,54,2025,12,29,1,2,18,17
23,0,2025,12,29,1,4,0,21
23,5,2025,12,29,19,6,2,25
23,9,2025,12,29,15,4,2,27
23,14,2025,12,29,13,4,2,29
23,20,2025,12,29,12,3,8,24
23,26,2025,12,29,14,5,17,12
23,31,2025,12,29,12,4,2,14
23,38,2025,12,29,13,4,4,14
23,42,2025,12,29,15,4,3,15
23,48,2025,12,29,19,4,6,13
23,54,2025,12,29,1,0,13,0
6,0,2025,12,30,1,5,0,5
6,5,2025,12,30,19,4,1,8
6,9,2025,12,30,15,4,2,10
6,14,2025,12,30,13,2,1,11
6,20,2025,12,30,12,27,9,29
6,26,2025,12,30,14,4,10,23
6,31,2025,12,30,12,14,2,35
6,38,2025,12,30,13,3,9,29
6,42,2025,12,30,15,2,9,22
6,48,2025,12,30,19,5,10,17
6,54,2025,12,30,1,2,4,15
7,0,2025,12,30,1,3,0,18
7,5,2025,12,30,19,3,2,19
7,9,2025,12,30,15,4,1,22
7,14,2025,12,30,13,3,7,18
7,20,2025,12,30,12,10,8,20
7,26,2025,12,30,14,2,8,14
7,31,2025,12,30,12,13,1,26
7,38,2025,12,30,13,6,8,24
7,42,2025,12,30,15,2,0,26
7,48,2025,12,30,19,3,10,19
7,54,2025,12,30,1,3,14,8
8,0,2025,12,30,1,3,0,11
8,5,2025,12,30,19,4,2,13
8,9,2025,12,30,15,2,1,14
8,14,2025,12,30,13,6,7,13
8,20,2025,12,30,12,23,10,26
8,26,2025,12,30,14,4,1,29
8,31,2025,12,30,12,29,1,57
8,38,2025,12,30,13,2,16,43
8,42,2025,12,30,15,4,7,40
8,48,2025,12,30,19,6,18,28
8,54,2025,12,30,1,4,15,17
9,0,2025,12,30,1,4,0,21
9,5,2025,12,30,19,3,2,22
9,9,2025,12,30,15,5,1,26
9,14,2025,12,30,13,6,1,31
9,20,2025,12,30,12,9,21,19
9,26,2025,12,30,14,4,10,13
9,31,2025,12,30,12,19,4,28
9,38,2025,12,30,13,6,3,31
9,42,2025,12,30,15,2,5,28
9,48,2025,12,30,19,2,6,24
9,54,2025,12,30,1,5,11,18
10,0,2025,12,30,1,5,0,23
10,5,2025,12,30,19,3,1,25
10,9,2025,12,30,15,5,1,29
10,14,2025,12,30,13,5,0,34
10,20,2025,12,30,12,16,21,29
10,26,2025,12,30,14,2,16,15
10,31,2025,12,30,12,21,1,35
10,38,2025,12,30,13,5,3,37
10,42,2025,12,30,15,6,9,34
10,48,2025,12,30,19,4,7,31
10,54,2025,12,30,1,4,7,28
11,0,2025,12,30,1,2,0,30
