hour,minute,year,month,day,station,in,out,inside
15,42,2025,12,25,15,2,6,26
15,48,2025,12,25,19,5,12,19
15,54,2025,12,25,1,3,7,15
16,0,2025,12,25,1,6,0,21
16,5,2025,12,25,19,10,5,26
16,9,2025,12,25,15,2,2,26
16,14,2025,12,25,13,16,8,34
16,20,2025,12,25,12,30,17,47
16,26,2025,12,25,14,4,8,43
16,31,2025,12,25,12,17,0,60
16,38,2025,12,25,13,7,24,43
16,42,2025,12,25,15,6,7,42
16,48,2025,12,25,19,22,25,39
16,54,2025,12,25,1,6,9,36
17,0,2025,12,25,1,4,0,40
17,5,2025,12,25,19,12,2,50
17,9,2025,12,25,15,3,5,48
17,14,2025,12,25,13,17,13,52
17,20,2025,12,25,12,19,37,34
17,26,2025,12,25,14,3,10,27
17,31,2025,12,25,12,24,0,51
17,38,2025,12,25,13,6,24,33
17,42,2025,12,25,15,3,6,30
17,48,2025,12,25,19,22,22,30
17,54,2025,12,25,1,2,5,27
18,0,2025,12,25,1,3,0,30
18,5,2025,12,25,19,6,0,36
18,9,2025,12,25,15,4,5,35
18,14,2025,12,25,13,4,4,35
18,20,2025,12,25,12,11,31,15
18,26,2025,12,25,14,6,7,14
18,31,2025,12,25,12,28,3,39
18,38,2025,12,25,13,3,10,32
18,42,2025,12,25,15,5,5,32
18,48,2025,12,25,19,5,11,26
18,54,2025,12,25,1,4,9,21
19,0,2025,12,25,1,1,0,22
19,5,2025,12,25,19,2,0,24
19,9,2025,12,25,15,5,1,28
19,14,2025,12,25,13,4,6,26
19,20,2025,12,25,12,17,18,25
19,26,2025,12,25,14,4,10,19
19,31,2025,12,25,12,29,4,44
19,38,2025,12,25,13,5,11,38
19,42,2025,12,25,15,3,11,30
19,48,2025,12,25,19,6,14,22
19,54,2025,12,25,1,4,3,23
20,0,2025,12,25,1,4,0,27
20,5,2025,12,25,19,3,0,30
20,9,2025,12,25,15,2,1,31
20,14,2025,12,25,13,2,2,31
20,20,2025,12,25,12,9,23,17
20,26,2025,12,25,14,4,8,13
20,31,2025,12,25,12,16,3,26
20,38,2025,12,25,13,4,7,23
20,42,2025,12,25,15,2,5,20
20,48,2025,12,25,19,2,4,18
20,54,2025,12,25,1,1,5,14
21,0,2025,12,25,1,3,0,17
21,5,2025,12,25,19,6,0,23
21,9,2025,12,25,15,5,3,25
21,14,2025,12,25,13,6,1,30
21,20,2025,12,25,12,26,20,36
21,26,2025,12,25,14,5,15,26
21,31,2025,12,25,12,9,5,30
21,38,2025,12,25,13,3,9,24
21,42,2025,12,25,15,6,5,25
21,48,2025,12,25,19,2,7,20
21,54,2025,12,25,1,3,12,11
22,0,2025,12,25,1,4,0,15
22,5,2025,12,25,19,6,0,21
22,9,2025,12,25,15,3,2,22
22,14,2025,12,25,13,6,2,26
22,20,2025,12,25,12,24,23,27
22,26,2025,12,25,14,6,5,28
22,31,2025,12,25,12,25,3,50
22,38,2025,12,25,13,4,13,41
22,42,2025,12,25,15,6,14,33
22,48,2025,12,25,19,6,14,25
22,54,2025,12,25,1,4,11,18
23,0,2025,12,25,1,5,0,23
23,5,2025,12,25,19,4,2,25
23,9,2025,12,25,15,4,3,26
23,14,2025,12,25,13,2,4,24
23,20,2025,12,25,12,4,10,18
23,26,2025,12,25,14,3,14,7
23,31,2025,12,25,12,5,1,11
23,38,2025,12,25,13,2,3,10
23,42,2025,12,25,15,4,4,10
23,48,2025,12,25,19,4,3,11
23,54,2025,12,25,1,0,11,0
6,0,2025,12,26,1,2,0,2
6,5,2025,12,26,19,2,0,4
6,9,2025,12,26,15,5,0,9
6,14,2025,12,26,13,6,3,12
6,20,2025,12,26,12,11,8,15
6,26,2025,12,26,14,2,3,14
6,31,2025,12,26,12,27,1,40
6,38,2025,12,26,13,4,9,35
6,42,2025,12,26,15,4,9,30
6,48,2025,12,26,19,6,11,25
6,54,2025,12,26,1,6,9,22
7,0,2025,12,26,1,11,0,33
7,5,2025,12,26,19,19,1,51
7,9,2025,12,26,15,5,2,54
7,14,2025,12,26,13,15,10,59
7,20,2025,12,26,12,36,34,61
7,26,2025,12,26,14,3,19,45
7,31,2025,12,26,12,15,1,59
7,38,2025,12,26,13,13,14,58
7,42,2025,12,26,15,2,3,57
7,48,2025,12,26,19,12,21,48
7,54,2025,12,26,1,22,35,35
8,0,2025,12,26,1,19,0,54
8,5,2025,12,26,19,5,4,55
8,9,2025,12,26,15,4,6,53
8,14,2025,12,26,13,2,2,53
8,20,2025,12,26,12,18,41,30
8,26,2025,12,26,14,3,8,25
8,31,2025,12,26,12,10,2,33
8,38,2025,12,26,13,4,5,32
8,42,2025,12,26,15,3,3,32
8,48,2025,12,26,19,4,3,33
8,54,2025,12,26,1,21,22,32
9,0,2025,12,26,1,5,0,37
9,5,2025,12,26,19,16,9,44
9,9,2025,12,26,15,5,1,48
9,14,2025,12,26,13,31,17,62
9,20,2025,12,26,12,34,39,57
9,26,2025,12,26,14,3,8,52
9,31,2025,12,26,12,8,1,59
9,38,2025,12,26,13,23,17,65
9,42,2025,12,26,15,6,6,65
9,48,2025,12,26,19,19,42,42
9,54,2025,12,26,1,2,7,37
10,0,2025,12,26,1,2,0,39
10,5,2025,12,26,19,6,0,45
10,9,2025,12,26,15,5,0,50
10,14,2025,12,26,13,4,4,50
10,20,2025,12,26,12,31,42,39
10,26,2025,12,26,14,5,10,34
10,31,2025,12,26,12,30,4,60
10,38,2025,12,26,13,3,12,51
10,42,2025,12,26,15,6,15,42
10,48,2025,12,26,19,5,21,26
10,54,2025,12,26,1,1,10,17
11,0,2025,12,26,1,2,0,19
11,5,2025,12,26,19,2,1,20
11,9,2025,12,26,15,2,0,22
11,14,2025,12,26,13,6,2,26
11,20,2025,12,26,12,20,20,26
11,26,2025,12,26,14,3,13,16
11,31,2025,12,26,12,27,1,42
11,38,2025,12,26,13,4,11,35
11,42,2025,12,26,15,4,10,29
11,48,2025,12,26,19,5,11,23
11,54,2025,12,26,1,3,1,25
12,0,2025,12,26,1,4,0,29
12,5,2025,12,26,19,4,1,32
12,9,2025,12,26,15,4,2,34
12,14,2025,12,26,13,2,2,34
12,20,2025,12,26,12,14,21,27
12,26,2025,12,26,14,5,15,17
12,31,2025,12,26,12,29,4,42
12,38,2025,12,26,13,1,8,35
12,42,2025,12,26,15,3,10,28
12,48,2025,12,26,19,4,8,24
12,54,2025,12,26,1,4,9,19
13,0,2025,12,26,1,21,0,40
13,5,2025,12,26,19,4,3,41
13,9,2025,12,26,15,6,3,44
13,14,2025,12,26,13,4,2,46
13,20,2025,12,26,12,16,30,32
13,26,2025,12,26,14,5,15,22
13,31,2025,12,26,12,10,2,30
13,38,2025,12,26,13,4,5,29
13,42,2025,12,26,15,2,6,25
13,48,2025,12,26,19,3,2,26
13,54,2025,12,26,1,10,18,18
14,0,2025,12,26,1,8,0,26
14,5,2025,12,26,19,5,0,31
14,9,2025,12,26,15,6,1,36
14,14,2025,12,26,13,4,2,38
14,20,2025,12,26,12,16,29,25
14,26,2025,12,26,14,4,7,22
14,31,2025,12,26,12,33,3,52
14,38,2025,12,26,13,4,7,49
14,42,2025,12,26,15,2,3,48
14,48,2025,12,26,19,2,8,42
14,54,2025,12,26,1,18,36,24
15,0,2025,12,26,1,6,0,30
15,5,2025,12,26,19,4,1,33
15,9,2025,12,26,15,5,1,37
15,14,2025,12,26,13,6,5,38
15,20,2025,12,26,12,27,33,32
15,26,2025,12,26,14,2,7,27
15,31,2025,12,26,12,11,2,36
15,38,2025,12,26,13,6,8,34
15,42,2025,12,26,15,5,8,31
15,48,2025,12,26,19,2,11,22
15,54,2025,12,26,1,5,6,21
16,0,2025,12,26,1,6,0,27
16,5,2025,12,26,19,6,1,32
16,9,2025,12,26,15,2,0,34
16,14,2025,12,26,13,20,12,42
16,20,2025,12,26,12,35,26,51
16,26,2025,12,26,14,2,9,44
16,31,2025,12,26,12,23,1,66
16,38,2025,12,26,13,17,22,61
16,42,2025,12,26,15,4,9,56
16,48,2025,12,26,19,17,39,34
16,54,2025,12,26,1,2,8,28
17,0,2025,12,26,1,1,0,29
17,5,2025,12,26,19,18,1,46
17,9,2025,12,26,15,2,2,46
17,14,2025,12,26,13,16,12,50
17,20,2025,12,26,12,17,35,32
17,26,2025,12,26,14,2,7,27
17,31,2025,12,26,12,21,1,47
17,38,2025,12,26,13,20,16,51
17,42,2025,12,26,15,5,4,52
17,48,2025,12,26,19,21,27,46
17,54,2025,12,26,1,4,5,45
18,0,2025,12,26,1,2,0,47
18,5,2025,12,26,19,4,1,50
18,9,2025,12,26,15,3,3,50
18,14,2025,12,26,13,5,7,48
18,20,2025,12,26,12,14,40,22
18,26,2025,12,26,14,2,12,12
18,31,2025,12,26,12,20,0,32
18,38,2025,12,26,13,5,8,29
18,42,2025,12,26,15,2,6,25
18,48,2025,12,26,19,4,8,21
18,54,2025,12,26,1,1,6,16
19,0,2025,12,26,1,2,0,18
19,5,2025,12,26,19,6,1,23
19,9,2025,12,26,15,2,4,21
19,14,2025,12,26,13,4,2,23
19,20,2025,12,26,12,10,14,19
19,26,2025,12,26,14,4,11,12
19,31,2025,12,26,12,9,1,20
19,38,2025,12,26,13,5,3,22
19,42,2025,12,26,15,3,8,17
19,48,2025,12,26,19,6,5,18
19,54,2025,12,26,1,4,4,18
20,0,2025,12,26,1,3,0,21
20,5,2025,12,26,19,2,0,23
20,9,2025,12,26,15,3,2,24
20,14,2025,12,26,13,5,5,24
20,20,2025,12,26,12,38,17,45
20,26,2025,12,26,14,6,12,39
20,31,2025,12,26,12,33,6,66
20,38,2025,12,26,13,6,26,46
20,42,2025,12,26,15,4,17,33
20,48,2025,12,26,19,2,13,22
20,54,2025,12,26,1,1,5,18
21,0,2025,12,26,1,5,0,23
21,5,2025,12,26,19,6,0,29
21,9,2025,12,26,15,2,1,30
21,14,2025,12,26,13,5,0,35
21,20,2025,12,26,12,25,23,37
21,26,2025,12,26,14,5,14,28
21,31,2025,12,26,12,31,2,57
21,38,2025,12,26,13,6,14,49
21,42,2025,12,26,15,6,12,43
21,48,2025,12,26,19,5,14,34
21,54,2025,12,26,1,3,13,24
22,0,2025,12,26,1,6,0,30
22,5,2025,12,26,19,4,1,33
22,9,2025,12,26,15,5,1,37
22,14,2025,12,26,13,2,2,37
22,20,2025,12,26,12,25,29,33
22,26,2025,12,26,14,5,13,25
22,31,2025,12,26,12,11,3,33
22,38,2025,12,26,13,3,6,30
22,42,2025,12,26,15,5,11,24
22,48,2025,12,26,19,5,10,19
22,54,2025,12,26,1,4,10,13
23,0,2025,12,26,1,5,0,18
23,5,2025,12,26,19,3,4,17
23,9,2025,12,26,15,4,2,19
23,14,2025,12,26,13,6,2,23
23,20,2025,12,26,12,2,9,16
23,26,2025,12,26,14,3,11,8
23,31,2025,12,26,12,6,1,13
23,38,2025,12,26,13,2,3,12
23,42,2025,12,26,15,6,5,13
23,48,2025,12,26,19,6,1,18
23,54,2025,12,26,1,0,18,0
6,0,2025,12,27,1,2,0,2
6,5,2025,12,27,19,5,0,7
6,9,2025,12,27,15,6,1,12
6,14,2025,12,27,13,5,0,17
6,20,2025,12,27,12,37,13,41
6,26,2025,12,27,14,2,7,36
6,31,2025,12,27,12,24,1,59
6,38,2025,12,27,13,4,10,53
6,42,2025,12,27,15,3,22,34
6,48,2025,12,27,19,2,10,26
6,54,2025,12,27,1,4,15,15
7,0,2025,12,27,1,6,0,21
7,5,2025,12,27,19,8,4,25
7,9,2025,12,27,15,5,1,29
7,14,2025,12,27,13,11,8,32
7,20,2025,12,27,12,36,13,55
7,26,2025,12,27,14,4,9,50
7,31,2025,12,27,12,15,2,63
7,38,2025,12,27,13,7,11,59
7,42,2025,12,27,15,5,7,57
7,48,2025,12,27,19,8,15,50
7,54,2025,12,27,1,13,37,26
8,0,2025,12,27,1,12,0,38
8,5,2025,12,27,19,5,2,41
8,9,2025,12,27,15,2,1,42
8,14,2025,12,27,13,5,3,44
8,20,2025,12,27,12,26,35,35
8,26,2025,12,27,14,4,9,30
8,31,2025,12,27,12,26,1,55
8,38,2025,12,27,13,3,7,51
8,42,2025,12,27,15,5,5,51
8,48,2025,12,27,19,3,8,46
8,54,2025,12,27,1,9,38,17
9,0,2025,12,27,1,3,0,20
9,5,2025,12,27,19,15,4,31
9,9,2025,12,27,15,2,2,31
9,14,2025,12,27,13,23,11,43
9,20,2025,12,27,12,28,24,47
9,26,2025,12,27,14,2,7,42
9,31,2025,12,27,12,12,0,54
9,38,2025,12,27,13,10,14,50
9,42,2025,12,27,15,3,4,49
9,48,2025,12,27,19,8,38,19
9,54,2025,12,27,1,6,4,21
10,0,2025,12,27,1,2,0,23
10,5,2025,12,27,19,3,2,24
10,9,2025,12,27,15,3,1,26
10,14,2025,12,27,13,4,1,29
10,20,2025,12,27,12,27,21,35
10,26,2025,12,27,14,4,9,30
10,31,2025,12,27,12,23,2,51
10,38,2025,12,27,13,2,12,41
10,42,2025,12,27,15,3,13,31
10,48,2025,12,27,19,3,11,23
10,54,2025,12,27,1,3,7,19
11,0,2025,12,27,1,2,0,21
11,5,2025,12,27,19,6,1,26
11,9,2025,12,27,15,2,2,26
11,14,2025,12,27,13,4,1,29
11,20,2025,12,27,12,38,16,51
11,26,2025,12,27,14,3,14,40
11,31,2025,12,27,12,28,2,66
11,38,2025,12,27,13,3,19,50
11,42,2025,12,27,15,6,16,40
11,48,2025,12,27,19,6,20,26
11,54,2025,12,27,1,3,6,23
12,0,2025,12,27,1,2,0,25
12,5,2025,12,27,19,4,0,29
12,9,2025,12,27,15,3,2,30
12,14,2025,12,27,13,1,1,30
12,20,2025,12,27,12,26,18,38
12,26,2025,12,27,14,6,22,22
12,31,2025,12,27,12,23,2,43
12,38,2025,12,27,13,1,11,33
12,42,2025,12,27,15,3,8,28
12,48,2025,12,27,19,2,6,24
12,54,2025,12,27,1,4,12,16
13,0,2025,12,27,1,13,0,29
13,5,2025,12,27,19,2,1,30
13,9,2025,12,27,15,5,3,32
13,14,2025,12,27,13,4,1,35
13,20,2025,12,27,12,29,22,42
13,26,2025,12,27,14,3,13,32
13,31,2025,12,27,12,10,1,41
13,38,2025,12,27,13,1,4,38
13,42,2025,12,27,15,6,3,41
13,48,2025,12,27,19,3,3,41
13,54,2025,12,27,1,7,33,15
14,0,2025,12,27,1,10,0,25
14,5,2025,12,27,19,3,2,26
14,9,2025,12,27,15,4,0,30
14,14,2025,12,27,13,3,1,32
14,20,2025,12,27,12,27,22,37
14,26,2025,12,27,14,2,7,32
14,31,2025,12,27,12,17,0,49
14,38,2025,12,27,13,3,4,48
14,42,2025,12,27,15,6,5,49
14,48,2025,12,27,19,6,9,46
14,54,2025,12,27,1,7,31,22
15,0,2025,12,27,1,5,0,27
15,5,2025,12,27,19,3,2,28
15,9,2025,12,27,15,3,0,31
15,14,2025,12,27,13,4,3,32
15,20,2025,12,27,12,14,21,25
15,26,2025,12,27,14,6,10,21
15,31,2025,12,27,12,8,4,25
15,38,2025,12,27,13,5,3,27
15,42,2025,12,27,15,2,8,21
15,48,2025,12,27,19,3,5,19
15,54,2025,12,27,1,5,8,16
16,0,2025,12,27,1,2,0,18
16,5,2025,12,27,19,17,2,33
16,9,2025,12,27,15,2,1,34
16,14,2025,12,27,13,21,11,44
16,20,2025,12,27,12,20,32,32
16,26,2025,12,27,14,5,8,29
16,31,2025,12,27,12,21,3,47
16,38,2025,12,27,13,24,17,54
16,42,2025,12,27,15,3,4,53
16,48,2025,12,27,19,11,24,40
16,54,2025,12,27,1,3,10,33
17,0,2025,12,27,1,2,0,35
17,5,2025,12,27,19,10,1,44
17,9,2025,12,27,15,2,2,44
17,14,2025,12,27,13,21,13,52
17,20,2025,12,27,12,9,39,22
17,26,2025,12,27,14,2,8,16
17,31,2025,12,27,12,23,1,38
17,38,2025,12,27,13,5,10,33
17,42,2025,12,27,15,6,5,34
17,48,2025,12,27,19,18,22,30
17,54,2025,12,27,1,1,7,24
18,0,2025,12,27,1,4,0,28
18,5,2025,12,27,19,5,0,33
18,9,2025,12,27,15,3,1,35
18,14,2025,12,27,13,6,3,38
18,20,2025,12,27,12,28,28,38
18,26,2025,12,27,14,3,16,25
18,31,2025,12,27,12,34,1,58
18,38,2025,12,27,13,5,16,47
18,42,2025,12,27,15,6,14,39
18,48,2025,12,27,19,6,11,34
18,54,2025,12,27,1,3,9,28
19,0,2025,12,27,1,1,0,29
19,5,2025,12,27,19,6,1,34
19,9,2025,12,27,15,3,1,36
19,14,2025,12,27,13,3,3,36
19,20,2025,12,27,12,27,21,42
19,26,2025,12,27,14,6,18,30
19,31,2025,12,27,12,15,4,41
19,38,2025,12,27,13,6,8,39
19,42,2025,12,27,15,6,10,35
19,48,2025,12,27,19,2,14,23
19,54,2025,12,27,1,2,8,17
20,0,2025,12,27,1,3,0,20
20,5,2025,12,27,19,4,0,24
20,9,2025,12,27,15,2,3,23
20,14,2025,12,27,13,4,2,25
20,20,2025,12,27,12,37,19,43
20,26,2025,12,27,14,2,14,31
20,31,2025,12,27,12,17,1,47
20,38,2025,12,27,13,6,11,42
20,42,2025,12,27,15,4,11,35
20,48,2025,12,27,19,3,13,25
20,54,2025,12,27,1,1,8,18
21,0,2025,12,27,1,2,0,20
21,5,2025,12,27,19,6,0,26
21,9,2025,12,27,15,3,2,27
21,14,2025,12,27,13,3,1,29
21,20,2025,12,27,12,35,23,41
21,26,2025,12,27,14,2,12,31
21,31,2025,12,27,12,37,2,66
21,38,2025,12,27,13,3,19,50
21,42,2025,12,27,15,3,18,35
21,48,2025,12,27,19,2,9,28
21,54,2025,12,27,1,2,15,15
22,0,2025,12,27,1,5,0,20
22,5,2025,12,27,19,6,3,23
22,9,2025,12,27,15,6,0,29
22,14,2025,12,27,13,5,1,33
22,20,2025,12,27,12,8,20,21
22,26,2025,12,27,14,6,13,14
22,31,2025,12,27,12,22,3,33
22,38,2025,12,27,13,3,7,29
22,42,2025,12,27,15,3,11,21
22,48,2025,12,27,19,2,10,13
22,54,2025,12,27,1,2,8,7
23,0,2025,12,27,1,3,0,10
23,5,2025,12,27,19,4,2,12
23,9,2025,12,27,15,5,5,12
23,14,2025,12,27,13,5,1,16
23,20,2025,12,27,12,4,4,16
23,26,2025,12,27,14,6,8,14
23,31,2025,12,27,12,6,0,20
23,38,2025,12,27,13,5,4,21
23,42,2025,12,27,15,3,8,16
23,48,2025,12,27,19,5,11,10
23,54,2025,12,27,1,0,10,0
6,0,2025,12,28,1,2,0,2
6,5,2025,12,28,19,6,0,8
6,9,2025,12,28,15,3,1,10
6,14,2025,12,28,13,3,2,11
6,20,2025,12,28,12,29,10,30
6,26,2025,12,28,14,2,5,27
6,31,2025,12,28,12,18,2,43
6,38,2025,12,28,13,6,7,42
6,42,2025,12,28,15,5,16,31
6,48,2025,12,28,19,3,12,22
6,54,2025,12,28,1,4,9,17
7,0,2025,12,28,1,15,0,32
7,5,2025,12,28,19,4,5,31
7,9,2025,12,28,15,2,1,32
7,14,2025,12,28,13,14,8,38
7,20,2025,12,28,12,11,22,27
7,26,2025,12,28,14,6,10,23
7,31,2025,12,28,12,36,4,55
7,38,2025,12,28,13,16,17,54
7,42,2025,12,28,15,3,5,52
7,48,2025,12,28,19,6,19,39
7,54,2025,12,28,1,22,30,31
8,0,2025,12,28,1,6,0,37
8,5,2025,12,28,19,5,4,38
8,9,2025,12,28,15,3,3,38
8,14,2025,12,28,13,4,5,37
8,20,2025,12,28,12,20,28,29
8,26,2025,12,28,14,6,11,24
8,31,2025,12,28,12,16,2,38
8,38,2025,12,28,13,6,5,39
8,42,2025,12,28,15,3,8,34
8,48,2025,12,28,19,6,9,31
8,54,2025,12,28,1,5,18,18
9,0,2025,12,28,1,3,0,21
9,5,2025,12,28,19,29,3,47
9,9,2025,12,28,15,4,2,49
9,14,2025,12,28,13,29,15,63
9,20,2025,12,28,12,36,40,59
9,26,2025,12,28,14,5,11,53
9,31,2025,12,28,12,15,2,66
9,38,2025,12,28,13,15,15,66
9,42,2025,12,28,15,4,5,65
9,48,2025,12,28,19,25,41,49
9,54,2025,12,28,1,2,19,32
10,0,2025,12,28,1,1,0,33
10,5,2025,12,28,19,4,1,36
10,9,2025,12,28,15,2,3,35
10,14,2025,12,28,13,3,2,36
10,20,2025,12,28,12,38,31,43
10,26,2025,12,28,14,4,11,36
10,31,2025,12,28,12,29,3,62
10,38,2025,12,28,13,2,20,44
10,42,2025,12,28,15,4,14,34
10,48,2025,12,28,19,6,20,20
10,54,2025,12,28,1,3,5,18
11,0,2025,12,28,1,2,0,20
11,5,2025,12,28,19,2,0,22
11,9,2025,12,28,15,6,0,28
11,14,2025,12,28,13,4,1,31
11,20,2025,12,28,12,32,22,41
11,26,2025,12,28,14,3,17,27
11,31,2025,12,28,12,35,2,60
11,38,2025,12,28,13,2,18,44
11,42,2025,12,28,15,6,19,31
11,48,2025,12,28,19,5,7,29
11,54,2025,12,28,1,2,7,24
12,0,2025,12,28,1,4,0,28
12,5,2025,12,28,19,3,0,31
12,9,2025,12,28,15,2,3,30
12,14,2025,12,28,13,4,0,34
12,20,2025,12,28,12,18,20,32
12,26,2025,12,28,14,4,16,20
12,31,2025,12,28,12,36,3,53
12,38,2025,12,28,13,4,6,51
12,42,2025,12,28,15,6,8,49
12,48,2025,12,28,19,2,8,43
12,54,2025,12,28,1,3,20,26
13,0,2025,12,28,1,20,0,46
13,5,2025,12,28,19,2,2,46
13,9,2025,12,28,15,4,3,47
13,14,2025,12,28,13,2,2,47
13,20,2025,12,28,12,10,27,30
13,26,2025,12,28,14,4,20,14
13,31,2025,12,28,12,17,1,30
13,38,2025,12,28,13,1,1,30
13,42,2025,12,28,15,4,2,32
13,48,2025,12,28,19,2,3,31
13,54,2025,12,28,1,6,26,11
14,0,2025,12,28,1,16,0,27
14,5,2025,12,28,19,5,2,30
14,9,2025,12,28,15,2,0,32
14,14,2025,12,28,13,2,2,32
14,20,2025,12,28,12,18,21,29
14,26,2025,12,28,14,6,7,28
14,31,2025,12,28,12,21,3,46
14,38,2025,12,28,13,3,3,46
14,42,2025,12,28,15,5,2,49
14,48,2025,12,28,19,3,14,38
14,54,2025,12,28,1,8,30,16
15,0,2025,12,28,1,5,0,21
15,5,2025,12,28,19,4,1,24
15,9,2025,12,28,15,5,1,28
15,14,2025,12,28,13,6,2,32
15,20,2025,12,28,12,33,20,45
15,26,2025,12,28,14,5,13,37
15,31,2025,12,28,12,24,4,57
15,38,2025,12,28,13,6,16,47
15,42,2025,12,28,15,4,16,35
15,48,2025,12,28,19,3,18,20
15,54,2025,12,28,1,4,9,15
16,0,2025,12,28,1,5,0,20
16,5,2025,12,28,19,20,3,37
16,9,2025,12,28,15,4,0,41
16,14,2025,12,28,13,13,14,40
16,20,2025,12,28,12,23,28,35
16,26,2025,12,28,14,5,4,36
16,31,2025,12,28,12,33,3,66
16,38,2025,12,28,13,15,21,60
16,42,2025,12,28,15,2,7,55
16,48,2025,12,28,19,16,33,38
16,54,2025,12,28,1,6,8,36
17,0,2025,12,28,1,3,0,39
17,5,2025,12,28,19,23,2,60
17,9,2025,12,28,15,3,4,59
17,14,2025,12,28,13,24,17,66
17,20,2025,12,28,12,11,48,29
17,26,2025,12,28,14,4,8,25
17,31,2025,12,28,12,14,1,38
17,38,2025,12,28,13,11,15,34
17,42,2025,12,28,15,5,4,35
17,48,2025,12,28,19,13,22,26
17,54,2025,12,28,1,1,3,24
18,0,2025,12,28,1,3,0,27
18,5,2025,12,28,19,5,0,32
18,9,2025,12,28,15,2,3,31
18,14,2025,12,28,13,2,3,30
18,20,2025,12,28,12,29,24,35
18,26,2025,12,28,14,3,9,29
18,31,2025,12,28,12,26,2,53
18,38,2025,12,28,13,2,10,45
18,42,2025,12,28,15,6,14,37
18,48,2025,12,28,19,6,13,30
18,54,2025,12,28,1,3,12,21
19,0,2025,12,28,1,1,0,22
19,5,2025,12,28,19,5,1,26
19,9,2025,12,28,15,2,2,26
19,14,2025,12,28,13,5,5,26
19,20,2025,12,28,12,28,17,37
19,26,2025,12,28,14,6,13,30
19,31,2025,12,28,12,35,5,60
19,38,2025,12,28,13,3,14,49
19,42,2025,12,28,15,2,16,35
19,48,2025,12,28,19,5,17,23
19,54,2025,12,28,1,3,7,19
20,0,2025,12,28,1,3,0,22
20,5,2025,12,28,19,2,1,23
20,9,2025,12,28,15,5,0,28
20,14,2025,12,28,13,3,1,30
20,20,2025,12,28,12,14,20,24
20,26,2025,12,28,14,4,16,12
20,31,2025,12,28,12,30,2,40
20,38,2025,12,28,13,6,6,40
20,42,2025,12,28,15,5,6,39
20,48,2025,12,28,19,2,15,26
20,54,2025,12,28,1,2,5,23
21,0,2025,12,28,1,6,0,29
21,5,2025,12,28,19,2,0,31
21,9,2025,12,28,15,4,0,35
21,14,2025,12,28,13,5,2,38
21,20,2025,12,28,12,33,23,48
21,26,2025,12,28,14,6,23,31
21,31,2025,12,28,12,10,4,37
21,38,2025,12,28,13,4,9,32
21,42,2025,12,28,15,4,9,27
21,48,2025,12,28,19,6,12,21
21,54,2025,12,28,1,2,10,13
22,0,2025,12,28,1,2,0,15
22,5,2025,12,28,19,2,1,16
22,9,2025,12,28,15,2,1,17
22,14,2025,12,28,13,2,1,18
22,20,2025,12,28,12,31,14,35
22,26,2025,12,28,14,5,12,28
22,31,2025,12,28,12,31,3,56
22,38,2025,12,28,13,5,17,44
22,42,2025,12,28,15,4,14,34
22,48,2025,12,28,19,3,9,28
22,54,2025,12,28,1,5,15,18
23,0,2025,12,28,1,2,0,20
23,5,2025,12,28,19,3,0,23
23,9,2025,12,28,15,5,0,28
23,14,2025,12,28,13,6,3,31
23,20,2025,12,28,12,3,17,17
23,26,2025,12,28,14,4,11,10
23,31,2025,12,28,12,5,1,14
23,38,2025,12,28,13,4,0,18
23,42,2025,12,28,15,3,5,16
23,48,2025,12,28,19,4,7,13
23,54,2025,12,28,1,0,13,0
6,0,2025,12,29,1,2,0,2
6,5,2025,12,29,19,3,1,4
6,9,2025,12,29,15,3,0,7
6,14,2025,12,29,13,4,1,10
6,20,2025,12,29,12,28,8,30
6,26,2025,12,29,14,3,6,27
6,31,2025,12,29,12,9,2,34
6,38,2025,12,29,13,4,11,27
6,42,2025,12,29,15,6,8,25
6,48,2025,12,29,19,2,6,21
6,54,2025,12,29,1,2,9,14
7,0,2025,12,29,1,17,0,31
7,5,2025,12,29,19,15,7,39
7,9,2025,12,29,15,5,2,42
7,14,2025,12,29,13,16,12,46
7,20,2025,12,29,12,8,32,22
7,26,2025,12,29,14,4,5,21
7,31,2025,12,29,12,21,0,42
7,38,2025,12,29,13,18,10,50
7,42,2025,12,29,15,4,1,53
7,48,2025,12,29,19,12,12,53
7,54,2025,12,29,1,19,30,42
8,0,2025,12,29,1,9,0,51
8,5,2025,12,29,19,5,4,52
8,9,2025,12,29,15,6,3,55
8,14,2025,12,29,13,6,3,58
8,20,2025,12,29,12,10,47,21
8,26,2025,12,29,14,2,7,16
8,31,2025,12,29,12,37,2,51
8,38,2025,12,29,13,6,8,49
8,42,2025,12,29,15,4,10,43
8,48,2025,12,29,19,2,5,40
8,54,2025,12,29,1,21,24,37
9,0,2025,12,29,1,6,0,43
9,5,2025,12,29,19,27,7,63
9,9,2025,12,29,15,4,2,65
9,14,2025,12,29,13,24,23,66
9,20,2025,12,29,12,34,40,60
9,26,2025,12,29,14,4,11,53
9,31,2025,12,29,12,13,0,66
9,38,2025,12,29,13,19,21,64
9,42,2025,12,29,15,4,11,57
9,48,2025,12,29,19,20,38,39
9,54,2025,12,29,1,6,7,38
10,0,2025,12,29,1,3,0,41
10,5,2025,12,29,19,3,0,44
10,9,2025,12,29,15,2,3,43
10,14,2025,12,29,13,3,2,44
10,20,2025,12,29,12,12,42,14
10,26,2025,12,29,14,6,3,17
