hour,minute,year,month,day,station,in,out,inside
9,26,2025,12,28,14,5,20,16
9,31,2025,12,28,12,33,4,45
9,38,2025,12,28,13,3,10,38
9,42,2025,12,28,15,4,8,34
9,48,2025,12,28,19,5,8,31
9,54,2025,12,28,1,2,14,19
10,0,2025,12,28,1,3,0,22
10,5,2025,12,28,19,2,1,23
10,9,2025,12,28,15,6,2,27
10,14,2025,12,28,13,2,4,25
10,20,2025,12,28,12,23,16,32
10,26,2025,12,28,14,5,12,25
10,31,2025,12,28,12,27,3,49
10,38,2025,12,28,13,1,8,42
10,42,2025,12,28,15,2,6,38
10,48,2025,12,28,19,1,16,23
10,54,2025,12,28,1,2,15,10
11,0,2025,12,28,1,1,0,11
11,5,2025,12,28,19,3,0,14
11,9,2025,12,28,15,5,2,17
11,14,2025,12,28,13,2,1,18
11,20,2025,12,28,12,33,9,42
11,26,2025,12,28,14,6,14,34
11,31,2025,12,28,12,32,5,61
11,38,2025,12,28,13,2,11,52
11,42,2025,12,28,15,6,13,45
11,48,2025,12,28,19,3,13,35
11,54,2025,12,28,1,1,22,14
12,0,2025,12,28,1,6,0,20
12,5,2025,12,28,19,3,1,22
12,9,2025,12,28,15,3,2,23
12,14,2025,12,28,13,2,5,20
12,20,2025,12,28,12,27,14,33
12,26,2025,12,28,14,4,10,27
12,31,2025,12,28,12,27,3,51
12,38,2025,12,28,13,2,10,43
12,42,2025,12,28,15,3,14,32
12,48,2025,12,28,19,3,10,25
12,54,2025,12,28,1,4,11,18
13,0,2025,12,28,1,5,0,23
13,5,2025,12,28,19,1,2,22
13,9,2025,12,28,15,2,1,23
13,14,2025,12,28,13,2,7,18
13,20,2025,12,28,12,35,9,44
13,26,2025,12,28,14,6,9,41
13,31,2025,12,28,12,23,3,61
13,38,2025,12,28,13,2,22,41
13,42,2025,12,28,15,3,4,40
13,48,2025,12,28,19,2,22,20
13,54,2025,12,28,1,5,14,11
14,0,2025,12,28,1,4,0,15
14,5,2025,12,28,19,2,2,15
14,9,2025,12,28,15,5,0,20
14,14,2025,12,28,13,1,5,16
14,20,2025,12,28,12,30,12,34
14,26,2025,12,28,14,6,3,37
14,31,2025,12,28,12,19,2,54
14,38,2025,12,28,13,2,23,33
14,42,2025,12,28,15,4,4,33
14,48,2025,12,28,19,3,19,17
14,54,2025,12,28,1,4,12,9
15,0,2025,12,28,1,6,0,15
15,5,2025,12,28,19,2,1,16
15,9,2025,12,28,15,6,2,20
15,14,2025,12,28,13,2,8,14
15,20,2025,12,28,12,14,6,22
15,26,2025,12,28,14,6,2,26
15,31,2025,12,28,12,15,2,39
15,38,2025,12,28,13,2,13,28
15,42,2025,12,28,15,4,2,30
15,48,2025,12,28,19,2,23,9
15,54,2025,12,28,1,6,1,14
16,0,2025,12,28,1,3,0,17
16,5,2025,12,28,19,1,4,14
16,9,2025,12,28,15,5,0,19
16,14,2025,12,28,13,1,11,9
16,20,2025,12,28,12,15,7,17
16,26,2025,12,28,14,3,1,19
16,31,2025,12,28,12,33,0,52
16,38,2025,12,28,13,2,24,30
16,42,2025,12,28,15,4,4,30
16,48,2025,12,28,19,2,20,12
16,54,2025,12,28,1,5,4,13
17,0,2025,12,28,1,2,0,15
17,5,2025,12,28,19,2,4,13
17,9,2025,12,28,15,2,0,15
17,14,2025,12,28,13,2,4,13
17,20,2025,12,28,12,35,7,41
17,26,2025,12,28,14,3,6,38
17,31,2025,12,28,12,29,3,64
17,38,2025,12,28,13,2,26,40
17,42,2025,12,28,15,5,3,42
17,48,2025,12,28,19,1,27,16
17,54,2025,12,28,1,1,6,11
18,0,2025,12,28,1,1,0,12
18,5,2025,12,28,19,4,0,16
18,9,2025,12,28,15,4,2,18
18,14,2025,12,28,13,4,2,20
18,20,2025,12,28,12,22,14,28
18,26,2025,12,28,14,2,7,23
18,31,2025,12,28,12,10,1,32
18,38,2025,12,28,13,2,4,30
18,42,2025,12,28,15,6,12,24
18,48,2025,12,28,19,6,3,27
18,54,2025,12,28,1,4,12,19
19,0,2025,12,28,1,3,0,22
19,5,2025,12,28,19,3,0,25
19,9,2025,12,28,15,3,3,25
19,14,2025,12,28,13,6,1,30
19,20,2025,12,28,12,28,21,37
19,26,2025,12,28,14,6,17,26
19,31,2025,12,28,12,35,5,56
19,38,2025,12,28,13,2,12,46
19,42,2025,12,28,15,2,13,35
19,48,2025,12,28,19,3,10,28
19,54,2025,12,28,1,1,15,14
20,0,2025,12,28,1,2,0,16
20,5,2025,12,28,19,4,0,20
20,9,2025,12,28,15,2,1,21
20,14,2025,12,28,13,5,1,25
20,20,2025,12,28,12,23,15,33
20,26,2025,12,28,14,4,15,22
20,31,2025,12,28,12,10,2,30
20,38,2025,12,28,13,6,4,32
20,42,2025,12,28,15,2,14,20
20,48,2025,12,28,19,6,7,19
20,54,2025,12,28,1,2,8,13
21,0,2025,12,28,1,4,0,17
21,5,2025,12,28,19,3,1,19
21,9,2025,12,28,15,2,3,18
21,14,2025,12,28,13,4,2,20
21,20,2025,12,28,12,26,14,32
21,26,2025,12,28,14,6,11,27
21,31,2025,12,28,12,28,4,51
21,38,2025,12,28,13,2,16,37
21,42,2025,12,28,15,6,10,33
21,48,2025,12,28,19,3,10,26
21,54,2025,12,28,1,5,10,21
22,0,2025,12,28,1,4,0,25
22,5,2025,12,28,19,2,0,27
22,9,2025,12,28,15,2,2,27
22,14,2025,12,28,13,5,0,32
22,20,2025,12,28,12,12,16,28
22,26,2025,12,28,14,2,18,12
22,31,2025,12,28,12,36,1,47
22,38,2025,12,28,13,2,9,40
22,42,2025,12,28,15,5,15,30
22,48,2025,12,28,19,2,8,24
22,54,2025,12,28,1,5,9,20
23,0,2025,12,28,1,2,0,22
23,5,2025,12,28,19,2,0,24
23,9,2025,12,28,15,2,4,22
23,14,2025,12,28,13,5,4,23
23,20,2025,12,28,12,4,4,23
23,26,2025,12,28,14,5,16,12
23,31,2025,12,28,12,2,0,14
23,38,2025,12,28,13,5,5,14
23,42,2025,12,28,15,5,5,14
23,48,2025,12,28,19,2,6,10
23,54,2025,12,28,1,0,10,0
6,0,2025,12,29,1,3,0,3
6,5,2025,12,29,19,2,0,5
6,9,2025,12,29,15,6,1,10
6,14,2025,12,29,13,3,2,11
6,20,2025,12,29,12,29,8,32
6,26,2025,12,29,14,5,9,28
6,31,2025,12,29,12,26,4,50
6,38,2025,12,29,13,4,11,43
6,42,2025,12,29,15,4,12,35
6,48,2025,12,29,19,2,7,30
6,54,2025,12,29,1,6,18,18
7,0,2025,12,29,1,21,0,39
7,5,2025,12,29,19,22,2,59
7,9,2025,12,29,15,5,7,57
7,14,2025,12,29,13,8,10,55
7,20,2025,12,29,12,30,24,61
7,26,2025,12,29,14,6,16,51
7,31,2025,12,29,12,20,5,66
7,38,2025,12,29,13,8,8,66
7,42,2025,12,29,15,2,19,49
7,48,2025,12,29,19,23,19,53
7,54,2025,12,29,1,9,20,42
8,0,2025,12,29,1,18,0,60
8,5,2025,12,29,19,13,7,66
8,9,2025,12,29,15,5,18,53
8,14,2025,12,29,13,19,13,59
8,20,2025,12,29,12,9,20,48
8,26,2025,12,29,14,4,21,31
8,31,2025,12,29,12,9,4,36
8,38,2025,12,29,13,15,2,49
8,42,2025,12,29,15,3,13,39
8,48,2025,12,29,19,21,11,49
8,54,2025,12,29,1,18,14,53
9,0,2025,12,29,1,5,0,58
9,5,2025,12,29,19,2,3,57
9,9,2025,12,29,15,5,11,51
9,14,2025,12,29,13,6,9,48
9,20,2025,12,29,12,36,26,58
9,26,2025,12,29,14,2,20,40
9,31,2025,12,29,12,14,1,53
9,38,2025,12,29,13,5,7,51
9,42,2025,12,29,15,5,15,41
9,48,2025,12,29,19,4,11,34
9,54,2025,12,29,1,4,20,18
10,0,2025,12,29,1,3,0,21
10,5,2025,12,29,19,2,0,23
10,9,2025,12,29,15,2,0,25
10,14,2025,12,29,13,3,0,28
10,20,2025,12,29,12,19,20,27
10,26,2025,12,29,14,2,10,19
10,31,2025,12,29,12,34,1,52
10,38,2025,12,29,13,2,12,42
10,42,2025,12,29,15,5,11,36
10,48,2025,12,29,19,3,10,29
10,54,2025,12,29,1,1,14,16
11,0,2025,12,29,1,2,0,18
11,5,2025,12,29,19,2,0,20
11,9,2025,12,29,15,4,0,24
11,14,2025,12,29,13,1,0,25
11,20,2025,12,29,12,13,13,25
11,26,2025,12,29,14,4,12,17
11,31,2025,12,29,12,35,2,50
11,38,2025,12,29,13,1,15,36
11,42,2025,12,29,15,4,8,32
11,48,2025,12,29,19,3,8,27
11,54,2025,12,29,1,2,11,18
12,0,2025,12,29,1,2,0,20
12,5,2025,12,29,19,2,1,21
12,9,2025,12,29,15,2,2,21
12,14,2025,12,29,13,3,2,22
12,20,2025,12,29,12,17,8,31
12,26,2025,12,29,14,2,18,15
12,31,2025,12,29,12,19,2,32
12,38,2025,12,29,13,2,8,26
12,42,2025,12,29,15,4,7,23
12,48,2025,12,29,19,1,6,18
12,54,2025,12,29,1,4,6,16
13,0,2025,12,29,1,6,0,22
13,5,2025,12,29,19,3,1,24
13,9,2025,12,29,15,2,2,24
13,14,2025,12,29,13,3,5,22
13,20,2025,12,29,12,16,14,24
13,26,2025,12,29,14,6,5,25
13,31,2025,12,29,12,27,1,51
13,38,2025,12,29,13,3,18,36
13,42,2025,12,29,15,5,5,36
13,48,2025,12,29,19,3,14,25
13,54,2025,12,29,1,3,19,9
14,0,2025,12,29,1,3,0,12
14,5,2025,12,29,19,3,2,13
14,9,2025,12,29,15,6,0,19
14,14,2025,12,29,13,2,6,15
14,20,2025,12,29,12,34,9,40
14,26,2025,12,29,14,4,4,40
14,31,2025,12,29,12,22,2,60
14,38,2025,12,29,13,3,18,45
14,42,2025,12,29,15,6,5,46
14,48,2025,12,29,19,3,23,26
14,54,2025,12,29,1,3,17,12
15,0,2025,12,29,1,5,0,17
15,5,2025,12,29,19,3,2,18
15,9,2025,12,29,15,6,1,23
15,14,2025,12,29,13,1,8,16
15,20,2025,12,29,12,21,11,26
15,26,2025,12,29,14,3,3,26
15,31,2025,12,29,12,35,1,60
15,38,2025,12,29,13,3,18,45
15,42,2025,12,29,15,3,5,43
15,48,2025,12,29,19,3,33,13
15,54,2025,12,29,1,2,3,12
16,0,2025,12,29,1,5,0,17
16,5,2025,12,29,19,2,0,19
16,9,2025,12,29,15,6,0,25
16,14,2025,12,29,13,3,10,18
16,20,2025,12,29,12,35,8,45
16,26,2025,12,29,14,4,6,43
16,31,2025,12,29,12,26,3,66
16,38,2025,12,29,13,1,33,34
16,42,2025,12,29,15,6,5,35
16,48,2025,12,29,19,3,21,17
16,54,2025,12,29,1,3,4,16
17,0,2025,12,29,1,2,0,18
17,5,2025,12,29,19,2,0,20
17,9,2025,12,29,15,2,1,21
17,14,2025,12,29,13,1,8,14
17,20,2025,12,29,12,36,11,39
17,26,2025,12,29,14,5,6,38
17,31,2025,12,29,12,22,2,58
17,38,2025,12,29,13,2,23,37
17,42,2025,12,29,15,5,4,38
17,48,2025,12,29,19,3,26,15
17,54,2025,12,29,1,4,4,15
18,0,2025,12,29,1,2,0,17
18,5,2025,12,29,19,6,0,23
18,9,2025,12,29,15,6,1,28
18,14,2025,12,29,13,5,2,31
18,20,2025,12,29,12,16,21,26
18,26,2025,12,29,14,3,5,24
18,31,2025,12,29,12,14,3,35
18,38,2025,12,29,13,2,5,32
18,42,2025,12,29,15,5,11,26
18,48,2025,12,29,19,3,7,22
18,54,2025,12,29,1,4,12,14
19,0,2025,12,29,1,2,0,16
19,5,2025,12,29,19,6,0,22
19,9,2025,12,29,15,3,2,23
19,14,2025,12,29,13,4,3,24
19,20,2025,12,29,12,33,18,39
19,26,2025,12,29,14,2,11,30
19,31,2025,12,29,12,20,2,48
19,38,2025,12,29,13,4,6,46
19,42,2025,12,29,15,3,15,34
19,48,2025,12,29,19,2,9,27
19,54,2025,12,29,1,2,10,19
20,0,2025,12,29,1,2,0,21
20,5,2025,12,29,19,3,0,24
20,9,2025,12,29,15,6,3,27
20,14,2025,12,29,13,4,1,30
20,20,2025,12,29,12,24,17,37
20,26,2025,12,29,14,3,14,26
20,31,2025,12,29,12,24,1,49
20,38,2025,12,29,13,3,6,46
20,42,2025,12,29,15,2,16,32
20,48,2025,12,29,19,6,11,27
20,54,2025,12,29,1,3,13,17
21,0,2025,12,29,1,6,0,23
21,5,2025,12,29,19,2,0,25
21,9,2025,12,29,15,4,1,28
21,14,2025,12,29,13,5,3,30
21,20,2025,12,29,12,16,19,27
21,26,2025,12,29,14,5,9,23
21,31,2025,12,29,12,32,1,54
21,38,2025,12,29,13,3,17,40
21,42,2025,12,29,15,6,12,34
21,48,2025,12,29,19,4,9,29
21,54,2025,12,29,1,3,14,18
22,0,2025,12,29,1,5,0,23
22,5,2025,12,29,19,4,0,27
22,9,2025,12,29,15,2,1,28
22,14,2025,12,29,13,5,1,32
22,20,2025,12,29,12,30,20,42
22,26,2025,12,29,14,4,16,30
22,31,2025,12,29,12,19,3,46
22,38,2025,12,29,13,3,10,39
22,42,2025,12,29,15,2,11,30
22,48,2025,12,29,19,6,10,26
22,54,2025,12,29,1,2,15,13
23,0,2025,12,29,1,2,0,15
23,5,2025,12,29,19,4,2,17
23,9,2025,12,29,15,6,2,21
23,14,2025,12,29,13,6,8,19
23,20,2025,12,29,12,4,4,19
23,26,2025,12,29,14,6,13,12
23,31,2025,12,29,12,3,0,15
23,38,2025,12,29,13,2,2,15
23,42,2025,12,29,15,3,5,13
23,48,2025,12,29,19,5,7,11
23,54,2025,12,29,1,0,11,0
6,0,2025,12,30,1,2,0,2
6,5,2025,12,30,19,2,0,4
6,9,2025,12,30,15,4,0,8
6,14,2025,12,30,13,2,1,9
6,20,2025,12,30,12,19,5,23
6,26,2025,12,30,14,4,6,21
6,31,2025,12,30,12,9,1,29
6,38,2025,12,30,13,2,6,25
6,42,2025,12,30,15,5,5,25
6,48,2025,12,30,19,4,8,21
6,54,2025,12,30,1,4,8,17
7,0,2025,12,30,1,12,0,29
7,5,2025,12,30,19,12,0,41
7,9,2025,12,30,15,2,4,39
7,14,2025,12,30,13,21,6,54
7,20,2025,12,30,12,10,20,44
7,26,2025,12,30,14,5,16,33
7,31,2025,12,30,12,13,4,42
7,38,2025,12,30,13,26,2,66
7,42,2025,12,30,15,3,13,56
7,48,2025,12,30,19,22,16,62
7,54,2025,12,30,1,21,19,64
8,0,2025,12,30,1,2,0,66
8,5,2025,12,30,19,4,4,66
8,9,2025,12,30,15,4,9,61
8,14,2025,12,30,13,17,12,66
8,20,2025,12,30,12,27,28,65
8,26,2025,12,30,14,3,23,45
8,31,2025,12,30,12,23,2,66
8,38,2025,12,30,13,10,11,65
8,42,2025,12,30,15,5,21,49
8,48,2025,12,30,19,22,13,58
8,54,2025,12,30,1,18,20,56
9,0,2025,12,30,1,5,0,61
9,5,2025,12,30,19,5,2,64
9,9,2025,12,30,15,5,10,59
9,14,2025,12,30,13,6,9,56
9,20,2025,12,30,12,35,29,62
9,26,2025,12,30,14,2,22,42
9,31,2025,12,30,12,14,1,55
9,38,2025,12,30,13,4,7,52
9,42,2025,12,30,15,6,15,43
9,48,2025,12,30,19,2,16,29
9,54,2025,12,30,1,5,14,20
10,0,2025,12,30,1,3,0,23
10,5,2025,12,30,19,2,0,25
10,9,2025,12,30,15,2,2,25
10,14,2025,12,30,13,2,3,24
10,20,2025,12,30,12,36,18,42
10,26,2025,12,30,14,2,18,26
10,31,2025,12,30,12,26,1,51
10,38,2025,12,30,13,1,11,41
10,42,2025,12,30,15,5,12,34
10,48,2025,12,30,19,2,14,22
10,54,2025,12,30,1,1,13,10
11,0,2025,12,30,1,2,0,12
11,5,2025,12,30,19,1,0,13
11,9,2025,12,30,15,3,0,16
11,14,2025,12,30,13,1,1,16
11,20,2025,12,30,12,11,9,18
11,26,2025,12,30,14,2,6,14
11,31,2025,12,30,12,26,0,40
11,38,2025,12,30,13,2,5,37
11,42,2025,12,30,15,2,9,30
11,48,2025,12,30,19,3,15,18
11,54,2025,12,30,1,1,10,9
12,0,2025,12,30,1,5,0,14
12,5,2025,12,30,19,3,0,17
12,9,2025,12,30,15,4,1,20
12,14,2025,12,30,13,3,1,22
12,20,2025,12,30,12,27,13,36
12,26,2025,12,30,14,3,9,30
12,31,2025,12,30,12,20,1,49
12,38,2025,12,30,13,2,11,40
12,42,2025,12,30,15,6,13,33
12,48,2025,12,30,19,1,11,23
12,54,2025,12,30,1,5,11,17
13,0,2025,12,30,1,2,0,19
13,5,2025,12,30,19,3,4,18
13,9,2025,12,30,15,4,1,21
13,14,2025,12,30,13,3,7,17
13,20,2025,12,30,12,24,8,33
13,26,2025,12,30,14,6,5,34
13,31,2025,12,30,12,30,5,59
13,38,2025,12,30,13,2,23,38
13,42,2025,12,30,15,6,4,40
13,48,2025,12,30,19,2,20,22
13,54,2025,12,30,1,6,13,15
14,0,2025,12,30,1,4,0,19
14,5,2025,12,30,19,1,2,18
14,9,2025,12,30,15,2,1,19
14,14,2025,12,30,13,3,10,12
14,20,2025,12,30,12,15,7,20
14,26,2025,12,30,14,2,2,20
14,31,2025,12,30,12,21,0,41
14,38,2025,12,30,13,2,11,32
14,42,2025,12,30,15,5,2,35
14,48,2025,12,30,19,3,14,24
14,54,2025,12,30,1,5,16,13
15,0,2025,12,30,1,2,0,15
15,5,2025,12,30,19,2,2,15
15,9,2025,12,30,15,3,0,18
15,14,2025,12,30,13,3,6,15
15,20,2025,12,30,12,34,13,36
15,26,2025,12,30,14,4,2,38
15,31,2025,12,30,12,13,2,49
15,38,2025,12,30,13,2,25,26
15,42,2025,12,30,15,5,6,25
15,48,2025,12,30,19,3,18,10
15,54,2025,12,30,1,4,2,12
16,0,2025,12,30,1,5,0,17
16,5,2025,12,30,19,2,3,16
16,9,2025,12,30,15,6,0,22
16,14,2025,12,30,13,1,6,17
16,20,2025,12,30,12,33,11,39
16,26,2025,12,30,14,6,7,38
16,31,2025,12,30,12,29,1,66
16,38,2025,12,30,13,1,28,39
16,42,2025,12,30,15,5,6,38
16,48,2025,12,30,19,3,25,16
16,54,2025,12,30,1,4,6,14
17,0,2025,12,30,1,4,0,18
17,5,2025,12,30,19,1,2,17
17,9,2025,12,30,15,2,0,19
17,14,2025,12,30,13,1,9,11
17,20,2025,12,30,12,26,6,31
17,26,2025,12,30,14,4,4,31
17,31,2025,12,30,12,33,2,62
17,38,2025,12,30,13,2,25,39
17,42,2025,12,30,15,5,5,39
17,48,2025,12,30,19,2,27,14
17,54,2025,12,30,1,4,7,11
18,0,2025,12,30,1,4,0,15
18,5,2025,12,30,19,3,0,18
18,9,2025,12,30,15,5,0,23
18,14,2025,12,30,13,5,1,27
18,20,2025,12,30,12,16,22,21
18,26,2025,12,30,14,5,12,14
18,31,2025,12,30,12,36,3,47
18,38,2025,12,30,13,5,12,40
18,42,2025,12,30,15,3,10,33
18,48,2025,12,30,19,4,8,29
18,54,2025,12,30,1,1,12,18
19,0,2025,12,30,1,4,0,22
19,5,2025,12,30,19,3,1,24
19,9,2025,12,30,15,4,2,26
19,14,2025,12,30,13,6,0,32
19,20,2025,12,30,12,28,19,41
19,26,2025,12,30,14,5,15,31
19,31,2025,12,30,12,20,5,46
19,38,2025,12,30,13,3,4,45
19,42,2025,12,30,15,6,17,34
19,48,2025,12,30,19,6,10,30
19,54,2025,12,30,1,2,14,18
20,0,2025,12,30,1,3,0,21
20,5,2025,12,30,19,6,0,27
20,9,2025,12,30,15,4,1,30
20,14,2025,12,30,13,6,1,35
20,20,2025,12,30,12,32,20,47
20,26,2025,12,30,14,6,12,41
20,31,2025,12,30,12,12,4,49
20,38,2025,12,30,13,4,5,48
20,42,2025,12,30,15,3,14,37
20,48,2025,12,30,19,2,9,30
20,54,2025,12,30,1,3,17,16
21,0,2025,12,30,1,5,0,21
21,5,2025,12,30,19,6,0,27
21,9,2025,12,30,15,5,2,30
21,14,2025,12,30,13,3,5,28
21,20,2025,12,30,12,10,21,17
21,26,2025,12,30,14,3,8,12
21,31,2025,12,30,12,13,2,23
21,38,2025,12,30,13,4,4,23
21,42,2025,12,30,15,4,4,23
21,48,2025,12,30,19,5,8,20
21,54,2025,12,30,1,3,6,17
22,0,2025,12,30,1,3,0,20
22,5,2025,12,30,19,2,1,21
22,9,2025,12,30,15,3,1,23
22,14,2025,12,30,13,6,2,27
22,20,2025,12,30,12,33,18,42
22,26,2025,12,30,14,6,10,38
22,31,2025,12,30,12,27,4,61
22,38,2025,12,30,13,5,9,57
22,42,2025,12,30,15,4,18,43
22,48,2025,12,30,19,5,20,28
22,54,2025,12,30,1,4,17,15
23,0,2025,12,30,1,5,0,20
23,5,2025,12,30,19,5,2,23
23,9,2025,12,30,15,3,1,25
23,14,2025,12,30,13,3,4,24
23,20,2025,12,30,12,6,6,24
23,26,2025,12,30,14,2,11,15
23,31,2025,12,30,12,2,2,15
23,38,2025,12,30,13,5,0,20
23,42,2025,12,30,15,6,10,16
23,48,2025,12,30,19,3,7,12
23,54,2025,12,30,1,0,12,0
6,0,2025,12,31,1,6,0,6
6,5,2025,12,31,19,3,0,9
6,9,2025,12,31,15,5,1,13
6,14,2025,12,31,13,2,1,14
6,20,2025,12,31,12,35,13,36
6,26,2025,12,31,14,5,10,31
6,31,2025,12,31,12,12,4,39
6,38,2025,12,31,13,2,13,28
6,42,2025,12,31,15,3,8,23
6,48,2025,12,31,19,5,11,17
6,54,2025,12,31,1,4,9,12
7,0,2025,12,31,1,7,0,19
7,5,2025,12,31,19,25,0,44
7,9,2025,12,31,15,6,3,47
7,14,2025,12,31,13,12,3,56
7,20,2025,12,31,12,23,34,45
7,26,2025,12,31,14,2,11,36
7,31,2025,12,31,12,27,2,61
7,38,2025,12,31,13,19,14,66
7,42,2025,12,31,15,3,10,59
7,48,2025,12,31,19,23,16,66
7,54,2025,12,31,1,5,20,51
8,0,2025,12,31,1,15,0,66
8,5,2025,12,31,19,8,8,66
8,9,2025,12,31,15,3,8,61
8,14,2025,12,31,13,11,6,66
8,20,2025,12,31,12,24,35,55
8,26,2025,12,31,14,4,20,39
8,31,2025,12,31,12,14,2,51
8,38,2025,12,31,13,13,8,56
8,42,2025,12,31,15,6,10,52
8,48,2025,12,31,19,11,14,49
8,54,2025,12,31,1,5,20,34
9,0,2025,12,31,1,4,0,38
9,5,2025,12,31,19,5,1,42
9,9,2025,12,31,15,4,3,43
9,14,2025,12,31,13,6,5,44
9,20,2025,12,31,12,20,20,44
9,26,2025,12,31,14,4,20,28
9,31,2025,12,31,12,24,3,49
9,38,2025,12,31,13,5,11,43
9,42,2025,12,31,15,4,12,35
9,48,2025,12,31,19,5,7,33
9,54,2025,12,31,1,3,13,23
10,0,2025,12,31,1,3,0,26
10,5,2025,12,31,19,2,0,28
10,9,2025,12,31,15,2,0,30
10,14,2025,12,31,13,3,2,31
10,20,2025,12,31,12,22,17,36
10,26,2025,12,31,14,4,18,22
10,31,2025,12,31,12,23,0,45
10,38,2025,12,31,13,3,8,40
10,42,2025,12,31,15,5,11,34
10,48,2025,12,31,19,2,8,28
10,54,2025,12,31,1,1,12,17
11,0,2025,12,31,1,1,0,18
11,5,2025,12,31,19,1,0,19
11,9,2025,12,31,15,5,1,23
11,14,2025,12,31,13,3,2,24
11,20,2025,12,31,12,26,15,35
11,26,2025,12,31,14,5,11,29
11,31,2025,12,31,12,26,1,54
11,38,2025,12,31,13,3,15,42
11,42,2025,12,31,15,3,10,35
11,48,2025,12,31,19,3,20,18
11,54,2025,12,31,1,3,7,14
12,0,2025,12,31,1,2,0,16
12,5,2025,12,31,19,3,0,19
12,9,2025,12,31,15,6,1,24
12,14,2025,12,31,13,3,1,26
12,20,2025,12,31,12,21,16,31
12,26,2025,12,31,14,2,8,25
12,31,2025,12,31,12,15,2,38
12,38,2025,12,31,13,2,5,35
12,42,2025,12,31,15,4,10,29
12,48,2025,12,31,19,1,8,22
12,54,2025,12,31,1,2,13,11
13,0,2025,12,31,1,5,0,16
13,5,2025,12,31,19,3,1,18
13,9,2025,12,31,15,2,0,20
13,14,2025,12,31,13,3,8,15
13,20,2025,12,31,12,26,6,35
13,26,2025,12,31,14,4,6,33
13,31,2025,12,31,12,12,2,43
13,38,2025,12,31,13,3,11,35
13,42,2025,12,31,15,5,4,36
13,48,2025,12,31,19,3,20,19
13,54,2025,12,31,1,2,12,9
14,0,2025,12,31,1,6,0,15
14,5,2025,12,31,19,1,2,14
14,9,2025,12,31,15,5,0,19
14,14,2025,12,31,13,1,5,15
14,20,2025,12,31,12,31,10,36
14,26,2025,12,31,14,2,2,36
14,31,2025,12,31,12,26,1,61
14,38,2025,12,31,13,2,23,40
14,42,2025,12,31,15,3,3,40
14,48,2025,12,31,19,1,20,21
14,54,2025,12,31,1,5,18,8
15,0,2025,12,31,1,3,0,11
15,5,2025,12,31,19,1,2,10
15,9,2025,12,31,15,2,0,12
15,14,2025,12,31,13,2,6,8
15,20,2025,12,31,12,18,5,21
15,26,2025,12,31,14,5,2,24
15,31,2025,12,31,12,14,2,36
15,38,2025,12,31,13,2,10,28
15,42,2025,12,31,15,2,5,25
15,48,2025,12,31,19,2,20,7
15,54,2025,12,31,1,2,1,8
16,0,2025,12,31,1,2,0,10
16,5,2025,12,31,19,1,0,11
16,9,2025,12,31,15,3,2,12
16,14,2025,12,31,13,2,5,9
16,20,2025,12,31,12,17,2,24
16,26,2025,12,31,14,2,4,22
16,31,2025,12,31,12,21,0,43
16,38,2025,12,31,13,1,17,27
16,42,2025,12,31,15,6,2,31
16,48,2025,12,31,19,3,20,14
16,54,2025,12,31,1,2,5,11
17,0,2025,12,31,1,4,0,15
17,5,2025,12,31,19,1,3,13
17,9,2025,12,31,15,4,1,16
17,14,2025,12,31,13,3,7,12
17,20,2025,12,31,12,23,8,27
17,26,2025,12,31,14,2,2,27
17,31,2025,12,31,12,19,0,46
17,38,2025,12,31,13,3,23,26
17,42,2025,12,31,15,6,2,30
17,48,2025,12,31,19,1,21,10
17,54,2025,12,31,1,1,3,8
18,0,2025,12,31,1,1,0,9
18,5,2025,12,31,19,4,0,13
18,9,2025,12,31,15,5,2,16
18,14,2025,12,31,13,4,2,18
18,20,2025,12,31,12,35,11,42
18,26,2025,12,31,14,2,6,38
18,31,2025,12,31,12,15,1,52
18,38,2025,12,31,13,4,9,47
18,42,2025,12,31,15,5,11,41
18,48,2025,12,31,19,4,13,32
18,54,2025,12,31,1,1,16,17
19,0,2025,12,31,1,4,0,21
19,5,2025,12,31,19,3,1,23
19,9,2025,12,31,15,5,3,25
19,14,2025,12,31,13,4,2,27
19,20,2025,12,31,12,15,16,26
19,26,2025,12,31,14,2,16,12
19,31,2025,12,31,12,18,1,29
19,38,2025,12,31,13,4,5,28
19,42,2025,12,31,15,2,6,24
19,48,2025,12,31,19,6,7,23
19,54,2025,12,31,1,2,11,14
20,0,2025,12,31,1,2,0,16
20,5,2025,12,31,19,5,0,21
20,9,2025,12,31,15,3,1,23
20,14,2025,12,31,13,3,0,26
20,20,2025,12,31,12,26,17,35
20,26,2025,12,31,14,6,10,31
20,31,2025,12,31,12,21,3,49
20,38,2025,12,31,13,2,5,46
20,42,2025,12,31,15,3,11,38
20,48,2025,12,31,19,5,5,38
20,54,2025,12,31,1,1,20,19
21,0,2025,12,31,1,5,0,24
21,5,2025,12,31,19,4,1,27
21,9,2025,12,31,15,5,2,30
21,14,2025,12,31,13,3,3,30
21,20,2025,12,31,12,19,17,32
21,26,2025,12,31,14,2,16,18
21,31,2025,12,31,12,19,2,35
21,38,2025,12,31,13,4,6,33
21,42,2025,12,31,15,4,10,27
21,48,2025,12,31,19,3,8,22
21,54,2025,12,31,1,2,12,12
22,0,2025,12,31,1,5,0,17
22,5,2025,12,31,19,2,1,18
22,9,2025,12,31,15,2,0,20
