hour,minute,year,month,day,station,in,out,inside
22,0,2025,12,29,1,5,0,26
22,5,2025,12,29,19,3,1,28
22,9,2025,12,29,15,5,0,33
22,14,2025,12,29,13,2,2,33
22,20,2025,12,29,12,25,21,37
22,26,2025,12,29,14,2,13,26
22,31,2025,12,29,12,36,1,61
22,38,2025,12,29,13,2,16,47
22,42,2025,12,29,15,3,17,33
22,48,2025,12,29,19,2,13,22
22,54,2025,12,29,1,3,12,13
23,0,2025,12,29,1,2,0,15
23,5,2025,12,29,19,4,0,19
23,9,2025,12,29,15,3,4,18
23,14,2025,12,29,13,6,1,23
23,20,2025,12,29,12,11,12,22
23,26,2025,12,29,14,6,7,21
23,31,2025,12,29,12,29,4,46
23,38,2025,12,29,13,2,12,36
23,42,2025,12,29,15,3,13,26
23,48,2025,12,29,19,2,10,18
23,54,2025,12,29,1,0,18,0
6,0,2025,12,30,1,5,0,5
6,5,2025,12,30,19,4,2,7
6,9,2025,12,30,15,20,1,26
6,14,2025,12,30,13,6,1,31
6,20,2025,12,30,12,27,20,38
6,26,2025,12,30,14,14,9,43
6,31,2025,12,30,12,8,6,45
6,38,2025,12,30,13,3,10,38
6,42,2025,12,30,15,17,7,48
6,48,2025,12,30,19,6,12,42
6,54,2025,12,30,1,6,13,35
7,0,2025,12,30,1,2,0,37
7,5,2025,12,30,19,5,2,40
7,9,2025,12,30,15,9,1,48
7,14,2025,12,30,13,2,19,31
7,20,2025,12,30,12,10,14,27
7,26,2025,12,30,14,12,10,29
7,31,2025,12,30,12,12,3,38
7,38,2025,12,30,13,3,5,36
7,42,2025,12,30,15,7,2,41
7,48,2025,12,30,19,3,13,31
7,54,2025,12,30,1,4,22,13
8,0,2025,12,30,1,1,0,14
8,5,2025,12,30,19,1,2,13
8,9,2025,12,30,15,16,0,29
8,14,2025,12,30,13,2,13,18
8,20,2025,12,30,12,13,7,24
8,26,2025,12,30,14,8,4,28
8,31,2025,12,30,12,35,1,62
8,38,2025,12,30,13,4,18,48
8,42,2025,12,30,15,10,5,53
8,48,2025,12,30,19,5,21,37
8,54,2025,12,30,1,4,20,21
9,0,2025,12,30,1,4,0,25
9,5,2025,12,30,19,5,4,26
9,9,2025,12,30,15,6,0,32
9,14,2025,12,30,13,2,13,21
9,20,2025,12,30,12,11,14,18
9,26,2025,12,30,14,3,2,19
9,31,2025,12,30,12,30,0,49
9,38,2025,12,30,13,2,12,39
9,42,2025,12,30,15,6,0,45
9,48,2025,12,30,19,4,19,30
9,54,2025,12,30,1,1,21,10
10,0,2025,12,30,1,3,0,13
10,5,2025,12,30,19,3,1,15
10,9,2025,12,30,15,5,0,20
10,14,2025,12,30,13,3,2,21
10,20,2025,12,30,12,27,15,33
10,26,2025,12,30,14,3,10,26
10,31,2025,12,30,12,19,3,42
10,38,2025,12,30,13,5,8,39
10,42,2025,12,30,15,3,11,31
10,48,2025,12,30,19,5,15,21
10,54,2025,12,30,1,5,6,20
11,0,2025,12,30,1,4,0,24
11,5,2025,12,30,19,6,0,30
11,9,2025,12,30,15,4,1,33
11,14,2025,12,30,13,6,5,34
11,20,2025,12,30,12,12,21,25
11,26,2025,12,30,14,5,9,21
11,31,2025,12,30,12,25,4,42
11,38,2025,12,30,13,6,5,43
11,42,2025,12,30,15,5,11,37
11,48,2025,12,30,19,2,15,24
11,54,2025,12,30,1,3,9,18
12,0,2025,12,30,1,6,0,24
12,5,2025,12,30,19,3,0,27
12,9,2025,12,30,15,3,0,30
12,14,2025,12,30,13,6,4,32
12,20,2025,12,30,12,11,24,19
12,26,2025,12,30,14,3,9,13
12,31,2025,12,30,12,11,3,21
12,38,2025,12,30,13,2,4,19
12,42,2025,12,30,15,3,5,17
12,48,2025,12,30,19,3,6,14
12,54,2025,12,30,1,6,4,16
13,0,2025,12,30,1,17,0,33
13,5,2025,12,30,19,29,0,62
13,9,2025,12,30,15,2,12,52
13,14,2025,12,30,13,16,8,60
13,20,2025,12,30,12,29,23,66
13,26,2025,12,30,14,4,25,45
13,31,2025,12,30,12,17,3,59
13,38,2025,12,30,13,20,13,66
13,42,2025,12,30,15,4,14,56
13,48,2025,12,30,19,14,9,61
13,54,2025,12,30,1,25,20,66
14,0,2025,12,30,1,12,0,78
14,5,2025,12,30,19,7,7,78
14,9,2025,12,30,15,2,17,63
14,14,2025,12,30,13,16,13,66
14,20,2025,12,30,12,10,23,53
14,26,2025,12,30,14,4,24,33
14,31,2025,12,30,12,19,1,51
14,38,2025,12,30,13,19,4,66
14,42,2025,12,30,15,4,15,55
14,48,2025,12,30,19,10,17,48
14,54,2025,12,30,1,24,18,54
15,0,2025,12,30,1,11,0,65
15,5,2025,12,30,19,9,8,66
15,9,2025,12,30,15,2,12,56
15,14,2025,12,30,13,19,9,66
15,20,2025,12,30,12,21,25,62
15,26,2025,12,30,14,3,20,45
15,31,2025,12,30,12,23,2,66
15,38,2025,12,30,13,10,10,66
15,42,2025,12,30,15,6,25,47
15,48,2025,12,30,19,10,11,46
15,54,2025,12,30,1,26,16,56
16,0,2025,12,30,1,4,0,60
16,5,2025,12,30,19,4,7,57
16,9,2025,12,30,15,4,2,59
16,14,2025,12,30,13,2,6,55
16,20,2025,12,30,12,15,35,35
16,26,2025,12,30,14,3,20,18
16,31,2025,12,30,12,33,2,49
16,38,2025,12,30,13,6,8,47
16,42,2025,12,30,15,2,9,40
16,48,2025,12,30,19,3,14,29
16,54,2025,12,30,1,3,14,18
17,0,2025,12,30,1,3,0,21
17,5,2025,12,30,19,4,0,25
17,9,2025,12,30,15,4,0,29
17,14,2025,12,30,13,6,3,32
17,20,2025,12,30,12,27,23,36
17,26,2025,12,30,14,4,10,30
17,31,2025,12,30,12,36,3,63
17,38,2025,12,30,13,4,11,56
17,42,2025,12,30,15,6,12,50
17,48,2025,12,30,19,6,20,36
17,54,2025,12,30,1,6,14,28
18,0,2025,12,30,1,6,0,34
18,5,2025,12,30,19,5,2,37
18,9,2025,12,30,15,2,1,38
18,14,2025,12,30,13,5,5,38
18,20,2025,12,30,12,21,20,39
18,26,2025,12,30,14,2,15,26
18,31,2025,12,30,12,12,2,36
18,38,2025,12,30,13,5,7,34
18,42,2025,12,30,15,3,7,30
18,48,2025,12,30,19,5,10,25
18,54,2025,12,30,1,2,12,15
19,0,2025,12,30,1,4,0,19
19,5,2025,12,30,19,6,0,25
19,9,2025,12,30,15,3,3,25
19,14,2025,12,30,13,2,1,26
19,20,2025,12,30,12,10,20,16
19,26,2025,12,30,14,3,7,12
19,31,2025,12,30,12,10,2,20
19,38,2025,12,30,13,5,2,23
19,42,2025,12,30,15,5,3,25
19,48,2025,12,30,19,4,10,19
19,54,2025,12,30,1,4,7,16
20,0,2025,12,30,1,6,0,22
20,5,2025,12,30,19,2,1,23
20,9,2025,12,30,15,5,2,26
20,14,2025,12,30,13,6,1,31
20,20,2025,12,30,12,13,18,26
20,26,2025,12,30,14,4,9,21
20,31,2025,12,30,12,27,3,45
20,38,2025,12,30,13,6,16,35
20,42,2025,12,30,15,2,11,26
20,48,2025,12,30,19,4,4,26
20,54,2025,12,30,1,2,12,16
21,0,2025,12,30,1,5,0,21
21,5,2025,12,30,19,5,1,25
21,9,2025,12,30,15,2,4,23
21,14,2025,12,30,13,3,1,25
21,20,2025,12,30,12,26,16,35
21,26,2025,12,30,14,2,13,24
21,31,2025,12,30,12,21,2,43
21,38,2025,12,30,13,6,10,39
21,42,2025,12,30,15,4,12,31
21,48,2025,12,30,19,5,12,24
21,54,2025,12,30,1,6,7,23
22,0,2025,12,30,1,5,0,28
22,5,2025,12,30,19,4,2,30
22,9,2025,12,30,15,3,2,31
22,14,2025,12,30,13,2,2,31
22,20,2025,12,30,12,20,22,29
22,26,2025,12,30,14,4,15,18
22,31,2025,12,30,12,31,1,48
22,38,2025,12,30,13,3,8,43
22,42,2025,12,30,15,4,10,37
22,48,2025,12,30,19,2,11,28
22,54,2025,12,30,1,4,10,22
23,0,2025,12,30,1,4,0,26
23,5,2025,12,30,19,5,0,31
23,9,2025,12,30,15,4,2,33
23,14,2025,12,30,13,4,4,33
23,20,2025,12,30,12,30,20,43
23,26,2025,12,30,14,2,16,29
23,31,2025,12,30,12,13,2,40
23,38,2025,12,30,13,2,12,30
23,42,2025,12,30,15,3,8,25
23,48,2025,12,30,19,3,9,19
23,54,2025,12,30,1,0,19,0
6,0,2025,12,31,1,3,0,3
6,5,2025,12,31,19,2,0,5
6,9,2025,12,31,15,5,0,10
6,14,2025,12,31,13,5,0,15
6,20,2025,12,31,12,12,11,16
6,26,2025,12,31,14,13,6,23
6,31,2025,12,31,12,25,7,41
6,38,2025,12,31,13,5,6,40
6,42,2025,12,31,15,6,11,35
6,48,2025,12,31,19,4,11,28
6,54,2025,12,31,1,2,8,22
7,0,2025,12,31,1,2,0,24
7,5,2025,12,31,19,5,1,28
7,9,2025,12,31,15,15,0,43
7,14,2025,12,31,13,4,15,32
7,20,2025,12,31,12,9,11,30
7,26,2025,12,31,14,16,9,37
7,31,2025,12,31,12,11,2,46
7,38,2025,12,31,13,5,10,41
7,42,2025,12,31,15,15,2,54
7,48,2025,12,31,19,3,20,37
7,54,2025,12,31,1,2,21,18
8,0,2025,12,31,1,3,0,21
8,5,2025,12,31,19,4,4,21
8,9,2025,12,31,15,17,1,37
8,14,2025,12,31,13,2,13,26
8,20,2025,12,31,12,25,11,40
8,26,2025,12,31,14,8,2,46
8,31,2025,12,31,12,11,2,55
8,38,2025,12,31,13,2,12,45
8,42,2025,12,31,15,14,4,55
8,48,2025,12,31,19,1,22,34
8,54,2025,12,31,1,4,20,18
9,0,2025,12,31,1,1,0,19
9,5,2025,12,31,19,3,2,20
9,9,2025,12,31,15,6,1,25
9,14,2025,12,31,13,4,11,18
9,20,2025,12,31,12,15,7,26
9,26,2025,12,31,14,5,4,27
9,31,2025,12,31,12,12,1,38
9,38,2025,12,31,13,4,8,34
9,42,2025,12,31,15,3,2,35
9,48,2025,12,31,19,4,15,24
9,54,2025,12,31,1,3,20,7
10,0,2025,12,31,1,5,0,12
10,5,2025,12,31,19,2,2,12
10,9,2025,12,31,15,2,2,12
10,14,2025,12,31,13,5,0,17
10,20,2025,12,31,12,23,11,29
10,26,2025,12,31,14,4,15,18
10,31,2025,12,31,12,34,1,51
10,38,2025,12,31,13,2,10,43
10,42,2025,12,31,15,4,10,37
10,48,2025,12,31,19,6,14,29
10,54,2025,12,31,1,4,12,21
11,0,2025,12,31,1,2,0,23
11,5,2025,12,31,19,6,0,29
11,9,2025,12,31,15,4,0,33
11,14,2025,12,31,13,6,4,35
11,20,2025,12,31,12,14,21,28
11,26,2025,12,31,14,4,15,17
11,31,2025,12,31,12,11,1,27
11,38,2025,12,31,13,3,5,25
11,42,2025,12,31,15,2,4,23
11,48,2025,12,31,19,4,6,21
11,54,2025,12,31,1,2,10,13
12,0,2025,12,31,1,3,0,16
12,5,2025,12,31,19,4,0,20
12,9,2025,12,31,15,6,3,23
12,14,2025,12,31,13,4,4,23
12,20,2025,12,31,12,21,16,28
12,26,2025,12,31,14,3,9,22
12,31,2025,12,31,12,13,1,34
12,38,2025,12,31,13,6,10,30
12,42,2025,12,31,15,2,7,25
12,48,2025,12,31,19,5,6,24
12,54,2025,12,31,1,6,12,18
13,0,2025,12,31,1,20,0,38
13,5,2025,12,31,19,26,1,63
13,9,2025,12,31,15,4,8,59
13,14,2025,12,31,13,8,3,64
13,20,2025,12,31,12,11,28,47
13,26,2025,12,31,14,4,20,31
13,31,2025,12,31,12,33,2,62
13,38,2025,12,31,13,18,14,66
13,42,2025,12,31,15,3,21,48
13,48,2025,12,31,19,23,5,66
13,54,2025,12,31,1,10,19,57
14,0,2025,12,31,1,9,0,66
14,5,2025,12,31,19,7,7,66
14,9,2025,12,31,15,6,12,60
14,14,2025,12,31,13,10,9,61
14,20,2025,12,31,12,15,24,52
14,26,2025,12,31,14,3,21,34
14,31,2025,12,31,12,9,3,40
14,38,2025,12,31,13,18,4,54
14,42,2025,12,31,15,3,18,39
14,48,2025,12,31,19,27,4,62
14,54,2025,12,31,1,14,20,56
15,0,2025,12,31,1,10,0,66
15,5,2025,12,31,19,2,2,66
15,9,2025,12,31,15,2,11,57
15,14,2025,12,31,13,14,5,66
15,20,2025,12,31,12,28,33,61
15,26,2025,12,31,14,2,22,41
15,31,2025,12,31,12,8,2,47
15,38,2025,12,31,13,15,7,55
15,42,2025,12,31,15,5,20,40
15,48,2025,12,31,19,31,13,58
15,54,2025,12,31,1,20,12,66
16,0,2025,12,31,1,3,0,69
16,5,2025,12,31,19,2,10,61
16,9,2025,12,31,15,3,9,55
16,14,2025,12,31,13,2,7,50
16,20,2025,12,31,12,21,33,38
16,26,2025,12,31,14,5,21,22
16,31,2025,12,31,12,24,2,44
16,38,2025,12,31,13,6,11,39
16,42,2025,12,31,15,5,8,36
16,48,2025,12,31,19,5,10,31
16,54,2025,12,31,1,4,12,23
17,0,2025,12,31,1,2,0,25
17,5,2025,12,31,19,2,0,27
17,9,2025,12,31,15,5,1,31
17,14,2025,12,31,13,5,2,34
17,20,2025,12,31,12,19,18,35
17,26,2025,12,31,14,3,14,24
17,31,2025,12,31,12,11,3,32
17,38,2025,12,31,13,5,6,31
17,42,2025,12,31,15,4,7,28
17,48,2025,12,31,19,2,11,19
17,54,2025,12,31,1,5,10,14
18,0,2025,12,31,1,6,0,20
18,5,2025,12,31,19,2,2,20
18,9,2025,12,31,15,4,0,24
18,14,2025,12,31,13,3,0,27
18,20,2025,12,31,12,31,23,35
18,26,2025,12,31,14,6,7,34
18,31,2025,12,31,12,29,3,60
18,38,2025,12,31,13,3,12,51
18,42,2025,12,31,15,6,18,39
18,48,2025,12,31,19,4,11,32
18,54,2025,12,31,1,6,14,24
19,0,2025,12,31,1,4,0,28
19,5,2025,12,31,19,3,2,29
19,9,2025,12,31,15,4,2,31
19,14,2025,12,31,13,2,1,32
19,20,2025,12,31,12,19,20,31
19,26,2025,12,31,14,6,10,27
19,31,2025,12,31,12,23,4,46
19,38,2025,12,31,13,2,12,36
19,42,2025,12,31,15,6,9,33
19,48,2025,12,31,19,4,13,24
19,54,2025,12,31,1,3,8,19
20,0,2025,12,31,1,5,0,24
20,5,2025,12,31,19,4,2,26
20,9,2025,12,31,15,2,1,27
20,14,2025,12,31,13,6,1,32
20,20,2025,12,31,12,32,17,47
20,26,2025,12,31,14,5,18,34
20,31,2025,12,31,12,22,4,52
20,38,2025,12,31,13,4,11,45
20,42,2025,12,31,15,3,17,31
20,48,2025,12,31,19,2,10,23
20,54,2025,12,31,1,2,13,12
21,0,2025,12,31,1,5,0,17
21,5,2025,12,31,19,2,1,18
21,9,2025,12,31,15,2,0,20
21,14,2025,12,31,13,6,0,26
21,20,2025,12,31,12,11,19,18
21,26,2025,12,31,14,6,8,16
21,31,2025,12,31,12,30,4,42
21,38,2025,12,31,13,6,8,40
21,42,2025,12,31,15,3,14,29
21,48,2025,12,31,19,6,11,24
21,54,2025,12,31,1,5,6,23
22,0,2025,12,31,1,5,0,28
22,5,2025,12,31,19,5,0,33
22,9,2025,12,31,15,6,4,35
22,14,2025,12,31,13,2,4,33
22,20,2025,12,31,12,20,17,36
22,26,2025,12,31,14,6,15,27
22,31,2025,12,31,12,9,2,34
22,38,2025,12,31,13,3,10,27
22,42,2025,12,31,15,6,4,29
22,48,2025,12,31,19,6,7,28
22,54,2025,12,31,1,4,15,17
23,0,2025,12,31,1,5,0,22
23,5,2025,12,31,19,5,0,27
23,9,2025,12,31,15,4,3,28
23,14,2025,12,31,13,4,3,29
23,20,2025,12,31,12,18,20,27
23,26,2025,12,31,14,3,9,21
23,31,2025,12,31,12,31,3,49
23,38,2025,12,31,13,2,11,40
23,42,2025,12,31,15,6,12,34
23,48,2025,12,31,19,2,15,21
23,54,2025,12,31,1,0,21,0
6,0,2026,1,1,1,3,0,3
6,5,2026,1,1,19,5,0,8
6,9,2026,1,1,15,22,1,29
6,14,2026,1,1,13,6,3,32
6,20,2026,1,1,12,20,22,30
6,26,2026,1,1,14,5,7,28
6,31,2026,1,1,12,19,3,44
6,38,2026,1,1,13,5,14,35
6,42,2026,1,1,15,20,6,49
6,48,2026,1,1,19,6,13,42
6,54,2026,1,1,1,4,15,31
7,0,2026,1,1,1,1,0,32
7,5,2026,1,1,19,1,2,31
7,9,2026,1,1,15,11,0,42
7,14,2026,1,1,13,2,15,29
7,20,2026,1,1,12,34,13,50
7,26,2026,1,1,14,18,6,62
7,31,2026,1,1,12,7,3,66
7,38,2026,1,1,13,4,18,52
7,42,2026,1,1,15,13,3,62
7,48,2026,1,1,19,2,22,42
7,54,2026,1,1,1,1,23,20
8,0,2026,1,1,1,3,0,23
8,5,2026,1,1,19,1,1,23
8,9,2026,1,1,15,18,0,41
8,14,2026,1,1,13,4,14,31
8,20,2026,1,1,12,28,17,42
8,26,2026,1,1,14,6,3,45
8,31,2026,1,1,12,23,2,66
8,38,2026,1,1,13,5,12,59
8,42,2026,1,1,15,9,2,66
8,48,2026,1,1,19,5,27,44
8,54,2026,1,1,1,1,23,22
9,0,2026,1,1,1,1,0,23
9,5,2026,1,1,19,3,1,25
9,9,2026,1,1,15,2,0,27
9,14,2026,1,1,13,3,6,24
9,20,2026,1,1,12,28,13,39
9,26,2026,1,1,14,2,7,34
9,31,2026,1,1,12,17,0,51
9,38,2026,1,1,13,1,12,40
9,42,2026,1,1,15,3,0,43
9,48,2026,1,1,19,4,21,26
9,54,2026,1,1,1,3,21,8
10,0,2026,1,1,1,2,0,10
10,5,2026,1,1,19,6,0,16
10,9,2026,1,1,15,6,2,20
10,14,2026,1,1,13,3,1,22
10,20,2026,1,1,12,19,19,22
10,26,2026,1,1,14,6,5,23
10,31,2026,1,1,12,15,5,33
10,38,2026,1,1,13,5,7,31
10,42,2026,1,1,15,5,7,29
10,48,2026,1,1,19,3,6,26
10,54,2026,1,1,1,6,16,16
11,0,2026,1,1,1,6,0,22
11,5,2026,1,1,19,4,2,24
11,9,2026,1,1,15,3,3,24
11,14,2026,1,1,13,3,1,26
11,20,2026,1,1,12,11,20,17
11,26,2026,1,1,14,2,3,16
11,31,2026,1,1,12,14,1,29
11,38,2026,1,1,13,6,6,29
11,42,2026,1,1,15,4,10,23
11,48,2026,1,1,19,4,7,20
11,54,2026,1,1,1,3,9,14
12,0,2026,1,1,1,6,0,20
12,5,2026,1,1,19,4,0,24
12,9,2026,1,1,15,5,0,29
12,14,2026,1,1,13,3,4,28
12,20,2026,1,1,12,23,20,31
12,26,2026,1,1,14,4,6,29
12,31,2026,1,1,12,27,4,52
12,38,2026,1,1,13,5,13,44
12,42,2026,1,1,15,3,11,36
12,48,2026,1,1,19,6,13,29
12,54,2026,1,1,1,5,14,20
13,0,2026,1,1,1,15,0,35
13,5,2026,1,1,19,25,1,59
13,9,2026,1,1,15,4,8,55
13,14,2026,1,1,13,18,7,66
13,20,2026,1,1,12,22,22,66
13,26,2026,1,1,14,3,20,49
13,31,2026,1,1,12,20,3,66
13,38,2026,1,1,13,3,3,66
13,42,2026,1,1,15,4,23,47
13,48,2026,1,1,19,30,15,62
13,54,2026,1,1,1,16,20,58
14,0,2026,1,1,1,8,0,66
14,5,2026,1,1,19,5,5,66
14,9,2026,1,1,15,6,15,57
14,14,2026,1,1,13,13,4,66
14,20,2026,1,1,12,12,28,50
14,26,2026,1,1,14,4,22,32
14,31,2026,1,1,12,28,2,58
14,38,2026,1,1,13,13,5,66
14,42,2026,1,1,15,3,21,48
14,48,2026,1,1,19,24,13,59
14,54,2026,1,1,1,20,13,66
15,0,2026,1,1,1,30,0,96
15,5,2026,1,1,19,10,11,95
15,9,2026,1,1,15,5,22,78
15,14,2026,1,1,13,9,21,66
15,20,2026,1,1,12,10,29,47
15,26,2026,1,1,14,4,20,31
15,31,2026,1,1,12,24,3,52
15,38,2026,1,1,13,8,7,53
15,42,2026,1,1,15,4,15,42
15,48,2026,1,1,19,31,7,66
15,54,2026,1,1,1,9,19,56
16,0,2026,1,1,1,5,0,61
16,5,2026,1,1,19,5,6,60
16,9,2026,1,1,15,2,5,57
16,14,2026,1,1,13,4,10,51
16,20,2026,1,1,12,17,32,36
16,26,2026,1,1,14,5,17,24
16,31,2026,1,1,12,12,4,32
16,38,2026,1,1,13,4,10,26
16,42,2026,1,1,15,5,5,26
16,48,2026,1,1,19,4,6,24
16,54,2026,1,1,1,2,10,16
17,0,2026,1,1,1,4,0,20
17,5,2026,1,1,19,3,1,22
17,9,2026,1,1,15,5,1,26
17,14,2026,1,1,13,3,2,27
17,20,2026,1,1,12,30,16,41
17,26,2026,1,1,14,4,14,31
17,31,2026,1,1,12,16,2,45
17,38,2026,1,1,13,5,10,40
17,42,2026,1,1,15,4,14,30
17,48,2026,1,1,19,4,8,26
17,54,2026,1,1,1,4,13,17
18,0,2026,1,1,1,6,0,23
18,5,2026,1,1,19,6,1,28
18,9,2026,1,1,15,6,0,34
18,14,2026,1,1,13,2,1,35
18,20,2026,1,1,12,14,20,29
18,26,2026,1,1,14,4,16,17
18,31,2026,1,1,12,20,3,34
18,38,2026,1,1,13,5,3,36
18,42,2026,1,1,15,5,7,34
18,48,2026,1,1,19,4,10,28
18,54,2026,1,1,1,6,14,20
19,0,2026,1,1,1,2,0,22
19,5,2026,1,1,19,5,2,25
19,9,2026,1,1,15,4,1,28
19,14,2026,1,1,13,6,4,30
19,20,2026,1,1,12,23,22,31
19,26,2026,1,1,14,6,7,30
19,31,2026,1,1,12,16,3,43
19,38,2026,1,1,13,5,6,42
19,42,2026,1,1,15,4,17,29
19,48,2026,1,1,19,3,4,28
19,54,2026,1,1,1,6,17,17
20,0,2026,1,1,1,3,0,20
20,5,2026,1,1,19,4,1,23
20,9,2026,1,1,15,5,1,27
20,14,2026,1,1,13,3,2,28
20,20,2026,1,1,12,30,21,37
20,26,2026,1,1,14,2,14,25
20,31,2026,1,1,12,10,1,34
20,38,2026,1,1,13,4,9,29
20,42,2026,1,1,15,4,7,26
20,48,2026,1,1,19,2,6,22
20,54,2026,1,1,1,5,11,16
21,0,2026,1,1,1,2,0,18
21,5,2026,1,1,19,4,0,22
21,9,2026,1,1,15,3,0,25
21,14,2026,1,1,13,2,2,25
21,20,2026,1,1,12,25,18,32
21,26,2026,1,1,14,6,8,30
21,31,2026,1,1,12,26,3,53
21,38,2026,1,1,13,4,4,53
21,42,2026,1,1,15,2,9,46
21,48,2026,1,1,19,4,25,25
21,54,2026,1,1,1,4,13,16
22,0,2026,1,1,1,3,0,19
22,5,2026,1,1,19,2,1,20
22,9,2026,1,1,15,4,2,22
22,14,2026,1,1,13,4,2,24
22,20,2026,1,1,12,21,16,29
22,26,2026,1,1,14,6,12,23
22,31,2026,1,1,12,36,2,57
22,38,2026,1,1,13,5,15,47
22,42,2026,1,1,15,2,9,40
22,48,2026,1,1,19,3,12,31
22,54,2026,1,1,1,5,15,21
23,0,2026,1,1,1,2,0,23
23,5,2026,1,1,19,4,1,26
23,9,2026,1,1,15,6,2,30
23,14,2026,1,1,13,6,2,34
23,20,2026,1,1,12,35,22,47
23,26,2026,1,1,14,5,15,37
23,31,2026,1,1,12,16,5,48
23,38,2026,1,1,13,5,9,44
23,42,2026,1,1,15,5,18,31
23,48,2026,1,1,19,2,17,16
23,54,2026,1,1,1,0,16,0
6,0,2026,1,2,1,4,0,4
6,5,2026,1,2,19,3,0,7
6,9,2026,1,2,15,17,0,24
6,14,2026,1,2,13,2,1,25
6,20,2026,1,2,12,9,19,15
6,26,2026,1,2,14,20,0,35
6,31,2026,1,2,12,17,14,38
6,38,2026,1,2,13,4,7,35
6,42,2026,1,2,15,17,9,43
6,48,2026,1,2,19,3,7,39
6,54,2026,1,2,1,2,9,32
7,0,2026,1,2,1,4,0,36
7,5,2026,1,2,19,4,3,37
7,9,2026,1,2,15,18,1,54
7,14,2026,1,2,13,3,19,38
7,20,2026,1,2,12,16,17,37
7,26,2026,1,2,14,21,9,49
7,31,2026,1,2,12,23,6,66
7,38,2026,1,2,13,4,14,56
7,42,2026,1,2,15,11,4,63
7,48,2026,1,2,19,1,22,42
7,54,2026,1,2,1,4,26,20
8,0,2026,1,2,1,3,0,23
8,5,2026,1,2,19,2,1,24
8,9,2026,1,2,15,22,0,46
8,14,2026,1,2,13,4,17,33
8,20,2026,1,2,12,23,16,40
8,26,2026,1,2,14,18,6,52
8,31,2026,1,2,12,17,3,66
8,38,2026,1,2,13,5,25,46
8,42,2026,1,2,15,7,1,52
8,48,2026,1,2,19,3,21,34
8,54,2026,1,2,1,2,20,16
9,0,2026,1,2,1,4,0,20
9,5,2026,1,2,19,5,1,24
9,9,2026,1,2,15,6,0,30
9,14,2026,1,2,13,5,15,20
9,20,2026,1,2,12,27,12,35
9,26,2026,1,2,14,4,3,36
9,31,2026,1,2,12,8,1,43
9,38,2026,1,2,13,5,8,40
9,42,2026,1,2,15,6,4,42
9,48,2026,1,2,19,2,17,27
9,54,2026,1,2,1,3,22,8
10,0,2026,1,2,1,2,0,10
10,5,2026,1,2,19,5,0,15
10,9,2026,1,2,15,2,1,16
10,14,2026,1,2,13,5,1,20
10,20,2026,1,2,12,21,18,23
10,26,2026,1,2,14,6,7,22
10,31,2026,1,2,12,33,3,52
10,38,2026,1,2,13,6,11,47
10,42,2026,1,2,15,5,9,43
10,48,2026,1,2,19,6,13,36
10,54,2026,1,2,1,5,16,25
11,0,2026,1,2,1,2,0,27
11,5,2026,1,2,19,6,1,32
11,9,2026,1,2,15,3,3,32
11,14,2026,1,2,13,6,1,37
11,20,2026,1,2,12,8,22,23
11,26,2026,1,2,14,4,15,12
11,31,2026,1,2,12,26,3,35
11,38,2026,1,2,13,3,8,30
11,42,2026,1,2,15,3,5,28
11,48,2026,1,2,19,4,9,23
11,54,2026,1,2,1,2,8,17
12,0,2026,1,2,1,5,0,22
12,5,2026,1,2,19,4,1,25
12,9,2026,1,2,15,5,1,29
12,14,2026,1,2,13,5,1,33
12,20,2026,1,2,12,32,22,43
12,26,2026,1,2,14,3,15,31
12,31,2026,1,2,12,33,2,62
12,38,2026,1,2,13,4,14,52
12,42,2026,1,2,15,6,22,36
12,48,2026,1,2,19,2,12,26
12,54,2026,1,2,1,3,7,22
13,0,2026,1,2,1,21,0,43
13,5,2026,1,2,19,10,3,50
13,9,2026,1,2,15,6,6,50
13,14,2026,1,2,13,13,6,57
13,20,2026,1,2,12,33,28,62
13,26,2026,1,2,14,4,27,39
13,31,2026,1,2,12,20,4,55
13,38,2026,1,2,13,21,10,66
13,42,2026,1,2,15,3,19,50
13,48,2026,1,2,19,10,10,50
13,54,2026,1,2,1,15,20,45
14,0,2026,1,2,1,21,0,66
14,5,2026,1,2,19,10,10,66
14,9,2026,1,2,15,3,18,51
14,14,2026,1,2,13,15,4,62
14,20,2026,1,2,12,21,20,63
14,26,2026,1,2,14,4,20,47
14,31,2026,1,2,12,23,4,66
14,38,2026,1,2,13,6,6,66
14,42,2026,1,2,15,2,20,48
14,48,2026,1,2,19,30,14,64
14,54,2026,1,2,1,7,19,52
15,0,2026,1,2,1,14,0,66
15,5,2026,1,2,19,1,1,66
15,9,2026,1,2,15,4,11,59
15,14,2026,1,2,13,15,8,66
15,20,2026,1,2,12,8,25,49
15,26,2026,1,2,14,3,25,27
15,31,2026,1,2,12,15,2,40
15,38,2026,1,2,13,9,6,43
15,42,2026,1,2,15,3,15,31
15,48,2026,1,2,19,21,8,44
15,54,2026,1,2,1,24,7,61
16,0,2026,1,2,1,5,0,66
16,5,2026,1,2,19,5,8,63
16,9,2026,1,2,15,3,8,58
16,14,2026,1,2,13,6,16,48
16,20,2026,1,2,12,28,21,55
16,26,2026,1,2,14,4,20,39
16,31,2026,1,2,12,24,2,61
16,38,2026,1,2,13,4,18,47
16,42,2026,1,2,15,6,13,40
