hour,minute,year,month,day,station,in,out,inside
21,54,2026,1,17,1,6,3,19
22,0,2026,1,17,1,3,0,22
22,5,2026,1,17,19,4,1,25
22,9,2026,1,17,15,3,1,27
22,14,2026,1,17,13,6,3,30
22,20,2026,1,17,12,13,21,22
22,26,2026,1,17,14,5,11,16
22,31,2026,1,17,12,9,4,21
22,38,2026,1,17,13,3,3,21
22,42,2026,1,17,15,4,8,17
22,48,2026,1,17,19,2,6,13
22,54,2026,1,17,1,6,6,13
23,0,2026,1,17,1,6,0,19
23,5,2026,1,17,19,5,1,23
23,9,2026,1,17,15,3,3,23
23,14,2026,1,17,13,4,3,24
23,20,2026,1,17,12,4,8,20
23,26,2026,1,17,14,4,11,13
23,31,2026,1,17,12,3,2,14
23,38,2026,1,17,13,6,3,17
23,42,2026,1,17,15,4,4,17
23,48,2026,1,17,19,5,8,14
23,54,2026,1,17,1,0,14,0
6,0,2026,1,18,1,2,0,2
6,5,2026,1,18,19,4,0,6
6,9,2026,1,18,15,5,0,11
6,14,2026,1,18,13,5,0,16
6,20,2026,1,18,12,16,12,20
6,26,2026,1,18,14,6,1,25
6,31,2026,1,18,12,16,3,38
6,38,2026,1,18,13,5,8,35
6,42,2026,1,18,15,2,10,27
6,48,2026,1,18,19,5,7,25
6,54,2026,1,18,1,2,10,17
7,0,2026,1,18,1,20,0,37
7,5,2026,1,18,19,10,5,42
7,9,2026,1,18,15,4,1,45
7,14,2026,1,18,13,14,10,49
7,20,2026,1,18,12,27,24,52
7,26,2026,1,18,14,4,11,45
7,31,2026,1,18,12,8,1,52
7,38,2026,1,18,13,18,11,59
7,42,2026,1,18,15,5,5,59
7,48,2026,1,18,19,4,21,42
7,54,2026,1,18,1,21,20,43
8,0,2026,1,18,1,9,0,52
8,5,2026,1,18,19,3,10,45
8,9,2026,1,18,15,5,5,45
8,14,2026,1,18,13,4,5,44
8,20,2026,1,18,12,15,21,38
8,26,2026,1,18,14,6,18,26
8,31,2026,1,18,12,12,3,35
8,38,2026,1,18,13,5,2,38
8,42,2026,1,18,15,4,5,37
8,48,2026,1,18,19,3,5,35
8,54,2026,1,18,1,19,24,30
9,0,2026,1,18,1,6,0,36
9,5,2026,1,18,19,7,7,36
9,9,2026,1,18,15,4,2,38
9,14,2026,1,18,13,28,13,53
9,20,2026,1,18,12,11,20,44
9,26,2026,1,18,14,2,7,39
9,31,2026,1,18,12,26,0,65
9,38,2026,1,18,13,23,22,66
9,42,2026,1,18,15,3,9,60
9,48,2026,1,18,19,10,22,48
9,54,2026,1,18,1,4,11,41
10,0,2026,1,18,1,2,0,43
10,5,2026,1,18,19,3,3,43
10,9,2026,1,18,15,3,5,41
10,14,2026,1,18,13,6,4,43
10,20,2026,1,18,12,33,21,55
10,26,2026,1,18,14,4,23,36
10,31,2026,1,18,12,23,2,57
10,38,2026,1,18,13,4,12,49
10,42,2026,1,18,15,5,16,38
10,48,2026,1,18,19,3,20,21
10,54,2026,1,18,1,2,8,15
11,0,2026,1,18,1,3,0,18
11,5,2026,1,18,19,5,1,22
11,9,2026,1,18,15,6,0,28
11,14,2026,1,18,13,5,2,31
11,20,2026,1,18,12,16,22,25
11,26,2026,1,18,14,2,11,16
11,31,2026,1,18,12,19,2,33
11,38,2026,1,18,13,3,10,26
11,42,2026,1,18,15,6,12,20
11,48,2026,1,18,19,4,8,16
11,54,2026,1,18,1,1,3,14
12,0,2026,1,18,1,3,0,17
12,5,2026,1,18,19,3,0,20
12,9,2026,1,18,15,2,0,22
12,14,2026,1,18,13,4,1,25
12,20,2026,1,18,12,32,18,39
12,26,2026,1,18,14,5,13,31
12,31,2026,1,18,12,24,4,51
12,38,2026,1,18,13,1,9,43
12,42,2026,1,18,15,6,13,36
12,48,2026,1,18,19,2,10,28
12,54,2026,1,18,1,4,18,14
13,0,2026,1,18,1,17,0,31
13,5,2026,1,18,19,4,1,34
13,9,2026,1,18,15,4,2,36
13,14,2026,1,18,13,2,2,36
13,20,2026,1,18,12,16,21,31
13,26,2026,1,18,14,6,6,31
13,31,2026,1,18,12,35,4,62
13,38,2026,1,18,13,3,5,60
13,42,2026,1,18,15,5,11,54
13,48,2026,1,18,19,4,3,55
13,54,2026,1,18,1,10,41,24
14,0,2026,1,18,1,14,0,38
14,5,2026,1,18,19,4,2,40
14,9,2026,1,18,15,6,5,41
14,14,2026,1,18,13,2,8,35
14,20,2026,1,18,12,20,23,32
14,26,2026,1,18,14,4,10,26
14,31,2026,1,18,12,27,2,51
14,38,2026,1,18,13,6,10,47
14,42,2026,1,18,15,6,6,47
14,48,2026,1,18,19,3,10,40
14,54,2026,1,18,1,15,24,31
15,0,2026,1,18,1,2,0,33
15,5,2026,1,18,19,2,2,33
15,9,2026,1,18,15,3,2,34
15,14,2026,1,18,13,2,5,31
15,20,2026,1,18,12,26,22,35
15,26,2026,1,18,14,5,12,28
15,31,2026,1,18,12,8,5,31
15,38,2026,1,18,13,3,5,29
15,42,2026,1,18,15,4,8,25
15,48,2026,1,18,19,3,6,22
15,54,2026,1,18,1,3,11,14
16,0,2026,1,18,1,5,0,19
16,5,2026,1,18,19,7,2,24
16,9,2026,1,18,15,5,0,29
16,14,2026,1,18,13,21,9,41
16,20,2026,1,18,12,29,24,46
16,26,2026,1,18,14,3,5,44
16,31,2026,1,18,12,22,0,66
16,38,2026,1,18,13,17,24,59
16,42,2026,1,18,15,2,11,50
16,48,2026,1,18,19,24,21,53
16,54,2026,1,18,1,4,13,44
17,0,2026,1,18,1,2,0,46
17,5,2026,1,18,19,8,3,51
17,9,2026,1,18,15,5,2,54
17,14,2026,1,18,13,18,18,54
17,20,2026,1,18,12,12,27,39
17,26,2026,1,18,14,5,10,34
17,31,2026,1,18,12,9,1,42
17,38,2026,1,18,13,6,9,39
17,42,2026,1,18,15,3,6,36
17,48,2026,1,18,19,23,22,37
17,54,2026,1,18,1,1,4,34
18,0,2026,1,18,1,1,0,35
18,5,2026,1,18,19,4,0,39
18,9,2026,1,18,15,5,5,39
18,14,2026,1,18,13,4,5,38
18,20,2026,1,18,12,26,25,39
18,26,2026,1,18,14,5,7,37
18,31,2026,1,18,12,34,5,66
18,38,2026,1,18,13,5,11,60
18,42,2026,1,18,15,5,17,48
18,48,2026,1,18,19,2,20,30
18,54,2026,1,18,1,1,15,16
19,0,2026,1,18,1,2,0,18
19,5,2026,1,18,19,5,0,23
19,9,2026,1,18,15,6,1,28
19,14,2026,1,18,13,4,3,29
19,20,2026,1,18,12,9,22,16
19,26,2026,1,18,14,3,8,11
19,31,2026,1,18,12,26,2,35
19,38,2026,1,18,13,4,7,32
19,42,2026,1,18,15,5,8,29
19,48,2026,1,18,19,4,8,25
19,54,2026,1,18,1,3,6,22
20,0,2026,1,18,1,3,0,25
20,5,2026,1,18,19,2,0,27
20,9,2026,1,18,15,2,0,29
20,14,2026,1,18,13,4,0,33
20,20,2026,1,18,12,12,19,26
20,26,2026,1,18,14,5,12,19
20,31,2026,1,18,12,11,5,25
20,38,2026,1,18,13,3,5,23
20,42,2026,1,18,15,4,4,23
20,48,2026,1,18,19,2,7,18
20,54,2026,1,18,1,2,7,13
21,0,2026,1,18,1,2,0,15
21,5,2026,1,18,19,6,2,19
21,9,2026,1,18,15,3,2,20
21,14,2026,1,18,13,6,1,25
21,20,2026,1,18,12,25,16,34
21,26,2026,1,18,14,2,14,22
21,31,2026,1,18,12,22,1,43
21,38,2026,1,18,13,4,5,42
21,42,2026,1,18,15,4,18,28
21,48,2026,1,18,19,5,9,24
21,54,2026,1,18,1,3,10,17
22,0,2026,1,18,1,2,0,19
22,5,2026,1,18,19,3,1,21
22,9,2026,1,18,15,6,1,26
22,14,2026,1,18,13,4,5,25
22,20,2026,1,18,12,25,16,34
22,26,2026,1,18,14,2,16,20
22,31,2026,1,18,12,23,1,42
22,38,2026,1,18,13,5,5,42
22,42,2026,1,18,15,6,11,37
22,48,2026,1,18,19,4,14,27
22,54,2026,1,18,1,5,13,19
23,0,2026,1,18,1,4,0,23
23,5,2026,1,18,19,4,0,27
23,9,2026,1,18,15,4,3,28
23,14,2026,1,18,13,2,5,25
23,20,2026,1,18,12,6,9,22
23,26,2026,1,18,14,2,11,13
23,31,2026,1,18,12,2,0,15
23,38,2026,1,18,13,3,3,15
23,42,2026,1,18,15,3,6,12
23,48,2026,1,18,19,6,5,13
23,54,2026,1,18,1,0,13,0
6,0,2026,1,19,1,3,0,3
6,5,2026,1,19,19,5,0,8
6,9,2026,1,19,15,4,0,12
6,14,2026,1,19,13,5,0,17
6,20,2026,1,19,12,30,10,37
6,26,2026,1,19,14,2,12,27
6,31,2026,1,19,12,27,0,54
6,38,2026,1,19,13,4,7,51
6,42,2026,1,19,15,4,8,47
6,48,2026,1,19,19,6,14,39
6,54,2026,1,19,1,3,20,22
7,0,2026,1,19,1,16,0,38
7,5,2026,1,19,19,17,6,49
7,9,2026,1,19,15,5,3,51
7,14,2026,1,19,13,6,12,45
7,20,2026,1,19,12,15,27,33
7,26,2026,1,19,14,5,8,30
7,31,2026,1,19,12,31,0,61
7,38,2026,1,19,13,19,15,65
7,42,2026,1,19,15,5,6,64
7,48,2026,1,19,19,7,19,52
7,54,2026,1,19,1,21,25,48
8,0,2026,1,19,1,9,0,57
8,5,2026,1,19,19,5,5,57
8,9,2026,1,19,15,5,10,52
8,14,2026,1,19,13,4,7,49
8,20,2026,1,19,12,12,20,41
8,26,2026,1,19,14,3,19,25
8,31,2026,1,19,12,13,1,37
8,38,2026,1,19,13,5,6,36
8,42,2026,1,19,15,4,5,35
8,48,2026,1,19,19,5,5,35
8,54,2026,1,19,1,16,21,30
9,0,2026,1,19,1,6,0,36
9,5,2026,1,19,19,15,6,45
9,9,2026,1,19,15,2,2,45
9,14,2026,1,19,13,8,15,38
9,20,2026,1,19,12,10,24,24
9,26,2026,1,19,14,3,4,23
9,31,2026,1,19,12,29,1,51
9,38,2026,1,19,13,17,25,43
9,42,2026,1,19,15,5,6,42
9,48,2026,1,19,19,22,20,44
9,54,2026,1,19,1,4,7,41
10,0,2026,1,19,1,1,0,42
10,5,2026,1,19,19,2,1,43
10,9,2026,1,19,15,5,6,42
10,14,2026,1,19,13,4,6,40
10,20,2026,1,19,12,10,24,26
10,26,2026,1,19,14,3,14,15
10,31,2026,1,19,12,19,2,32
10,38,2026,1,19,13,2,8,26
10,42,2026,1,19,15,3,9,20
10,48,2026,1,19,19,6,6,20
10,54,2026,1,19,1,1,6,15
11,0,2026,1,19,1,3,0,18
11,5,2026,1,19,19,4,1,21
11,9,2026,1,19,15,5,2,24
11,14,2026,1,19,13,4,4,24
11,20,2026,1,19,12,14,17,21
11,26,2026,1,19,14,5,7,19
11,31,2026,1,19,12,14,2,31
11,38,2026,1,19,13,5,5,31
11,42,2026,1,19,15,4,11,24
11,48,2026,1,19,19,4,8,20
11,54,2026,1,19,1,3,3,20
12,0,2026,1,19,1,3,0,23
12,5,2026,1,19,19,1,0,24
12,9,2026,1,19,15,4,2,26
12,14,2026,1,19,13,2,0,28
12,20,2026,1,19,12,25,20,33
12,26,2026,1,19,14,3,10,26
12,31,2026,1,19,12,11,2,35
12,38,2026,1,19,13,4,5,34
12,42,2026,1,19,15,6,10,30
12,48,2026,1,19,19,1,9,22
12,54,2026,1,19,1,6,12,16
13,0,2026,1,19,1,19,0,35
13,5,2026,1,19,19,2,2,35
13,9,2026,1,19,15,3,3,35
13,14,2026,1,19,13,1,1,35
13,20,2026,1,19,12,19,28,26
13,26,2026,1,19,14,2,5,23
13,31,2026,1,19,12,18,1,40
13,38,2026,1,19,13,2,2,40
13,42,2026,1,19,15,4,5,39
13,48,2026,1,19,19,4,1,42
13,54,2026,1,19,1,17,27,32
14,0,2026,1,19,1,22,0,54
14,5,2026,1,19,19,2,0,56
14,9,2026,1,19,15,5,2,59
14,14,2026,1,19,13,6,4,61
14,20,2026,1,19,12,21,37,45
14,26,2026,1,19,14,2,15,32
14,31,2026,1,19,12,29,0,61
14,38,2026,1,19,13,6,13,54
14,42,2026,1,19,15,6,7,53
14,48,2026,1,19,19,5,5,53
14,54,2026,1,19,1,18,31,40
15,0,2026,1,19,1,2,0,42
15,5,2026,1,19,19,3,1,44
15,9,2026,1,19,15,3,2,45
15,14,2026,1,19,13,2,2,45
15,20,2026,1,19,12,9,29,25
15,26,2026,1,19,14,2,11,16
15,31,2026,1,19,12,13,1,28
15,38,2026,1,19,13,4,9,23
15,42,2026,1,19,15,5,4,24
15,48,2026,1,19,19,4,11,17
15,54,2026,1,19,1,2,4,15
16,0,2026,1,19,1,4,0,19
16,5,2026,1,19,19,20,1,38
16,9,2026,1,19,15,5,4,39
16,14,2026,1,19,13,12,14,37
16,20,2026,1,19,12,14,27,24
16,26,2026,1,19,14,4,6,22
16,31,2026,1,19,12,23,2,43
16,38,2026,1,19,13,16,16,43
16,42,2026,1,19,15,3,4,42
16,48,2026,1,19,19,7,19,30
16,54,2026,1,19,1,4,8,26
17,0,2026,1,19,1,3,0,29
17,5,2026,1,19,19,5,4,30
17,9,2026,1,19,15,6,2,34
17,14,2026,1,19,13,22,5,51
17,20,2026,1,19,12,37,22,66
17,26,2026,1,19,14,4,12,58
17,31,2026,1,19,12,11,3,66
17,38,2026,1,19,13,21,21,66
17,42,2026,1,19,15,6,15,57
17,48,2026,1,19,19,18,29,46
17,54,2026,1,19,1,1,6,41
18,0,2026,1,19,1,2,0,43
18,5,2026,1,19,19,5,1,47
18,9,2026,1,19,15,4,1,50
18,14,2026,1,19,13,5,8,47
18,20,2026,1,19,12,28,30,45
18,26,2026,1,19,14,6,12,39
18,31,2026,1,19,12,25,4,60
18,38,2026,1,19,13,5,10,55
18,42,2026,1,19,15,5,12,48
18,48,2026,1,19,19,6,20,34
18,54,2026,1,19,1,1,15,20
19,0,2026,1,19,1,3,0,23
19,5,2026,1,19,19,5,0,28
19,9,2026,1,19,15,3,2,29
19,14,2026,1,19,13,3,2,30
19,20,2026,1,19,12,24,20,34
19,26,2026,1,19,14,5,13,26
19,31,2026,1,19,12,18,4,40
19,38,2026,1,19,13,6,9,37
19,42,2026,1,19,15,2,10,29
19,48,2026,1,19,19,4,12,21
19,54,2026,1,19,1,4,6,19
20,0,2026,1,19,1,3,0,22
20,5,2026,1,19,19,6,1,27
20,9,2026,1,19,15,6,1,32
20,14,2026,1,19,13,4,2,34
20,20,2026,1,19,12,33,20,47
20,26,2026,1,19,14,4,17,34
20,31,2026,1,19,12,9,2,41
20,38,2026,1,19,13,2,8,35
20,42,2026,1,19,15,3,11,27
20,48,2026,1,19,19,2,15,14
20,54,2026,1,19,1,2,6,10
21,0,2026,1,19,1,2,0,12
21,5,2026,1,19,19,5,0,17
21,9,2026,1,19,15,4,0,21
21,14,2026,1,19,13,2,2,21
21,20,2026,1,19,12,26,18,29
21,26,2026,1,19,14,4,9,24
21,31,2026,1,19,12,38,3,59
21,38,2026,1,19,13,5,5,59
21,42,2026,1,19,15,3,14,48
21,48,2026,1,19,19,4,17,35
21,54,2026,1,19,1,2,19,18
22,0,2026,1,19,1,2,0,20
22,5,2026,1,19,19,5,1,24
22,9,2026,1,19,15,5,2,27
22,14,2026,1,19,13,4,2,29
22,20,2026,1,19,12,10,18,21
22,26,2026,1,19,14,3,10,14
22,31,2026,1,19,12,12,2,24
22,38,2026,1,19,13,3,4,23
22,42,2026,1,19,15,2,4,21
22,48,2026,1,19,19,5,9,17
22,54,2026,1,19,1,6,10,13
23,0,2026,1,19,1,5,0,18
23,5,2026,1,19,19,2,2,18
23,9,2026,1,19,15,2,3,17
23,14,2026,1,19,13,2,6,13
23,20,2026,1,19,12,3,3,13
23,26,2026,1,19,14,3,7,9
23,31,2026,1,19,12,6,1,14
23,38,2026,1,19,13,6,2,18
23,42,2026,1,19,15,3,3,18
23,48,2026,1,19,19,5,7,16
23,54,2026,1,19,1,0,16,0
6,0,2026,1,20,1,3,0,3
6,5,2026,1,20,19,2,0,5
6,9,2026,1,20,15,6,1,10
6,14,2026,1,20,13,5,0,15
6,20,2026,1,20,12,16,10,21
6,26,2026,1,20,14,3,6,18
6,31,2026,1,20,12,20,2,36
6,38,2026,1,20,13,2,7,31
6,42,2026,1,20,15,6,7,30
6,48,2026,1,20,19,3,9,24
6,54,2026,1,20,1,6,11,19
7,0,2026,1,20,1,11,0,30
7,5,2026,1,20,19,10,5,35
7,9,2026,1,20,15,2,0,37
7,14,2026,1,20,13,7,9,35
7,20,2026,1,20,12,13,19,29
7,26,2026,1,20,14,4,6,27
7,31,2026,1,20,12,28,1,54
7,38,2026,1,20,13,5,12,47
7,42,2026,1,20,15,3,5,45
7,48,2026,1,20,19,10,14,41
7,54,2026,1,20,1,12,24,29
8,0,2026,1,20,1,5,0,34
8,5,2026,1,20,19,3,3,34
8,9,2026,1,20,15,3,4,33
8,14,2026,1,20,13,5,4,34
8,20,2026,1,20,12,19,20,33
8,26,2026,1,20,14,4,11,26
8,31,2026,1,20,12,14,0,40
8,38,2026,1,20,13,5,3,42
8,42,2026,1,20,15,6,5,43
8,48,2026,1,20,19,5,8,40
8,54,2026,1,20,1,12,24,28
9,0,2026,1,20,1,2,0,30
9,5,2026,1,20,19,17,4,43
9,9,2026,1,20,15,6,1,48
9,14,2026,1,20,13,31,22,57
9,20,2026,1,20,12,31,22,66
9,26,2026,1,20,14,4,8,62
9,31,2026,1,20,12,8,4,66
9,38,2026,1,20,13,22,22,66
9,42,2026,1,20,15,5,8,63
9,48,2026,1,20,19,18,30,51
9,54,2026,1,20,1,5,13,43
10,0,2026,1,20,1,1,0,44
10,5,2026,1,20,19,3,5,42
10,9,2026,1,20,15,6,2,46
10,14,2026,1,20,13,5,2,49
10,20,2026,1,20,12,23,28,44
10,26,2026,1,20,14,6,16,34
10,31,2026,1,20,12,32,6,60
10,38,2026,1,20,13,2,11,51
10,42,2026,1,20,15,5,22,34
10,48,2026,1,20,19,2,17,19
10,54,2026,1,20,1,3,4,18
11,0,2026,1,20,1,3,0,21
11,5,2026,1,20,19,5,0,26
11,9,2026,1,20,15,2,1,27
11,14,2026,1,20,13,5,1,31
11,20,2026,1,20,12,19,23,27
11,26,2026,1,20,14,5,13,19
11,31,2026,1,20,12,18,2,35
11,38,2026,1,20,13,6,8,33
11,42,2026,1,20,15,3,9,27
11,48,2026,1,20,19,3,11,19
11,54,2026,1,20,1,3,5,17
12,0,2026,1,20,1,6,0,23
12,5,2026,1,20,19,3,1,25
12,9,2026,1,20,15,4,0,29
12,14,2026,1,20,13,4,1,32
12,20,2026,1,20,12,37,20,49
12,26,2026,1,20,14,4,13,40
12,31,2026,1,20,12,29,3,66
12,38,2026,1,20,13,1,7,60
12,42,2026,1,20,15,5,19,46
12,48,2026,1,20,19,3,11,38
12,54,2026,1,20,1,6,23,21
13,0,2026,1,20,1,19,0,40
13,5,2026,1,20,19,4,1,43
13,9,2026,1,20,15,4,5,42
13,14,2026,1,20,13,4,5,41
13,20,2026,1,20,12,19,21,39
13,26,2026,1,20,14,6,14,31
13,31,2026,1,20,12,22,4,49
13,38,2026,1,20,13,2,7,44
13,42,2026,1,20,15,3,7,40
13,48,2026,1,20,19,2,3,39
13,54,2026,1,20,1,13,27,25
14,0,2026,1,20,1,21,0,46
14,5,2026,1,20,19,3,4,45
14,9,2026,1,20,15,3,5,43
14,14,2026,1,20,13,2,3,42
14,20,2026,1,20,12,27,26,43
14,26,2026,1,20,14,6,10,39
14,31,2026,1,20,12,12,4,47
14,38,2026,1,20,13,4,7,44
14,42,2026,1,20,15,5,5,44
14,48,2026,1,20,19,2,14,32
14,54,2026,1,20,1,16,24,24
15,0,2026,1,20,1,4,0,28
15,5,2026,1,20,19,3,0,31
15,9,2026,1,20,15,6,3,34
15,14,2026,1,20,13,5,5,34
15,20,2026,1,20,12,26,20,40
15,26,2026,1,20,14,3,13,30
15,31,2026,1,20,12,30,1,59
15,38,2026,1,20,13,5,10,54
15,42,2026,1,20,15,6,14,46
15,48,2026,1,20,19,2,14,34
15,54,2026,1,20,1,5,15,24
16,0,2026,1,20,1,2,0,26
16,5,2026,1,20,19,7,3,30
16,9,2026,1,20,15,4,1,33
16,14,2026,1,20,13,6,6,33
16,20,2026,1,20,12,28,18,43
16,26,2026,1,20,14,4,12,35
16,31,2026,1,20,12,29,3,61
16,38,2026,1,20,13,7,18,50
16,42,2026,1,20,15,2,6,46
16,48,2026,1,20,19,14,32,28
16,54,2026,1,20,1,3,7,24
17,0,2026,1,20,1,4,0,28
17,5,2026,1,20,19,15,3,40
17,9,2026,1,20,15,6,2,44
17,14,2026,1,20,13,7,12,39
17,20,2026,1,20,12,14,22,31
17,26,2026,1,20,14,5,11,25
17,31,2026,1,20,12,24,0,49
17,38,2026,1,20,13,11,22,38
17,42,2026,1,20,15,6,4,40
17,48,2026,1,20,19,15,20,35
17,54,2026,1,20,1,3,3,35
18,0,2026,1,20,1,4,0,39
18,5,2026,1,20,19,3,2,40
18,9,2026,1,20,15,6,2,44
18,14,2026,1,20,13,6,11,39
18,20,2026,1,20,12,13,25,27
18,26,2026,1,20,14,5,14,18
18,31,2026,1,20,12,21,2,37
18,38,2026,1,20,13,4,3,38
18,42,2026,1,20,15,3,13,28
18,48,2026,1,20,19,3,9,22
18,54,2026,1,20,1,2,7,17
19,0,2026,1,20,1,3,0,20
19,5,2026,1,20,19,5,0,25
19,9,2026,1,20,15,2,2,25
19,14,2026,1,20,13,2,0,27
19,20,2026,1,20,12,19,20,26
19,26,2026,1,20,14,6,13,19
19,31,2026,1,20,12,27,5,41
19,38,2026,1,20,13,6,5,42
19,42,2026,1,20,15,3,8,37
19,48,2026,1,20,19,6,13,30
19,54,2026,1,20,1,2,10,22
20,0,2026,1,20,1,2,0,24
20,5,2026,1,20,19,2,0,26
20,9,2026,1,20,15,3,0,29
20,14,2026,1,20,13,2,2,29
20,20,2026,1,20,12,37,19,47
20,26,2026,1,20,14,4,17,34
20,31,2026,1,20,12,18,2,50
20,38,2026,1,20,13,4,17,37
20,42,2026,1,20,15,2,10,29
20,48,2026,1,20,19,5,15,19
20,54,2026,1,20,1,1,8,12
21,0,2026,1,20,1,2,0,14
21,5,2026,1,20,19,3,0,17
21,9,2026,1,20,15,5,0,22
21,14,2026,1,20,13,6,1,27
21,20,2026,1,20,12,15,17,25
21,26,2026,1,20,14,4,13,16
21,31,2026,1,20,12,14,4,26
21,38,2026,1,20,13,6,5,27
21,42,2026,1,20,15,2,6,23
21,48,2026,1,20,19,6,9,20
21,54,2026,1,20,1,5,6,19
22,0,2026,1,20,1,4,0,23
22,5,2026,1,20,19,5,2,26
22,9,2026,1,20,15,2,1,27
22,14,2026,1,20,13,3,3,27
22,20,2026,1,20,12,23,20,30
22,26,2026,1,20,14,5,6,29
22,31,2026,1,20,12,33,3,59
22,38,2026,1,20,13,2,17,44
22,42,2026,1,20,15,6,15,35
22,48,2026,1,20,19,5,10,30
22,54,2026,1,20,1,5,13,22
23,0,2026,1,20,1,5,0,27
23,5,2026,1,20,19,6,0,33
23,9,2026,1,20,15,4,7,30
23,14,2026,1,20,13,5,7,28
23,20,2026,1,20,12,6,9,25
23,26,2026,1,20,14,6,17,14
23,31,2026,1,20,12,2,0,16
23,38,2026,1,20,13,2,3,15
23,42,2026,1,20,15,6,6,15
23,48,2026,1,20,19,5,7,13
23,54,2026,1,20,1,0,13,0
6,0,2026,1,21,1,4,0,4
6,5,2026,1,21,19,5,1,8
6,9,2026,1,21,15,3,1,10
6,14,2026,1,21,13,2,0,12
6,20,2026,1,21,12,28,8,32
6,26,2026,1,21,14,3,6,29
6,31,2026,1,21,12,24,2,51
6,38,2026,1,21,13,2,10,43
6,42,2026,1,21,15,4,12,35
6,48,2026,1,21,19,5,9,31
6,54,2026,1,21,1,4,11,24
7,0,2026,1,21,1,9,0,33
7,5,2026,1,21,19,13,3,43
7,9,2026,1,21,15,4,1,46
7,14,2026,1,21,13,13,11,48
7,20,2026,1,21,12,28,22,54
7,26,2026,1,21,14,3,12,45
7,31,2026,1,21,12,22,1,66
7,38,2026,1,21,13,13,13,66
7,42,2026,1,21,15,4,9,61
7,48,2026,1,21,19,19,21,59
7,54,2026,1,21,1,8,24,43
8,0,2026,1,21,1,12,0,55
8,5,2026,1,21,19,3,5,53
8,9,2026,1,21,15,4,8,49
8,14,2026,1,21,13,6,9,46
8,20,2026,1,21,12,35,25,56
8,26,2026,1,21,14,5,20,41
8,31,2026,1,21,12,27,2,66
8,38,2026,1,21,13,4,13,57
8,42,2026,1,21,15,5,13,49
8,48,2026,1,21,19,2,11,40
8,54,2026,1,21,1,17,23,34
9,0,2026,1,21,1,6,0,40
9,5,2026,1,21,19,31,5,66
9,9,2026,1,21,15,2,2,66
9,14,2026,1,21,13,23,23,66
9,20,2026,1,21,12,25,25,66
9,26,2026,1,21,14,6,19,53
9,31,2026,1,21,12,16,3,66
9,38,2026,1,21,13,27,27,66
9,42,2026,1,21,15,5,6,65
9,48,2026,1,21,19,24,23,66
9,54,2026,1,21,1,3,20,49
10,0,2026,1,21,1,3,0,52
10,5,2026,1,21,19,5,3,54
10,9,2026,1,21,15,6,8,52
10,14,2026,1,21,13,6,6,52
10,20,2026,1,21,12,28,23,57
10,26,2026,1,21,14,4,22,39
10,31,2026,1,21,12,11,3,47
10,38,2026,1,21,13,5,10,42
10,42,2026,1,21,15,5,9,38
10,48,2026,1,21,19,3,17,24
10,54,2026,1,21,1,3,8,19
11,0,2026,1,21,1,3,0,22
11,5,2026,1,21,19,6,1,27
11,9,2026,1,21,15,6,4,29
11,14,2026,1,21,13,6,6,29
11,20,2026,1,21,12,29,21,37
11,26,2026,1,21,14,6,14,29
11,31,2026,1,21,12,27,5,51
11,38,2026,1,21,13,3,16,38
11,42,2026,1,21,15,2,7,33
11,48,2026,1,21,19,6,12,27
11,54,2026,1,21,1,3,8,22
12,0,2026,1,21,1,5,0,27
12,5,2026,1,21,19,4,0,31
12,9,2026,1,21,15,5,0,36
12,14,2026,1,21,13,1,3,34
12,20,2026,1,21,12,31,21,44
12,26,2026,1,21,14,6,18,32
12,31,2026,1,21,12,12,2,42
12,38,2026,1,21,13,1,8,35
12,42,2026,1,21,15,3,14,24
12,48,2026,1,21,19,1,8,17
12,54,2026,1,21,1,3,11,9
13,0,2026,1,21,1,9,0,18
13,5,2026,1,21,19,2,0,20
13,9,2026,1,21,15,2,0,22
13,14,2026,1,21,13,3,1,24
13,20,2026,1,21,12,14,18,20
13,26,2026,1,21,14,6,4,22
13,31,2026,1,21,12,21,2,41
13,38,2026,1,21,13,2,7,36
13,42,2026,1,21,15,2,5,33
13,48,2026,1,21,19,2,0,35
13,54,2026,1,21,1,16,28,23
14,0,2026,1,21,1,18,0,41
14,5,2026,1,21,19,2,0,43
14,9,2026,1,21,15,3,4,42
14,14,2026,1,21,13,2,0,44
14,20,2026,1,21,12,13,31,26
14,26,2026,1,21,14,5,8,23
14,31,2026,1,21,12,9,1,31
14,38,2026,1,21,13,3,4,30
14,42,2026,1,21,15,5,5,30
14,48,2026,1,21,19,2,2,30
14,54,2026,1,21,1,20,20,30
15,0,2026,1,21,1,2,0,32
15,5,2026,1,21,19,6,0,38
15,9,2026,1,21,15,3,2,39
15,14,2026,1,21,13,3,7,35
15,20,2026,1,21,12,26,21,40
15,26,2026,1,21,14,6,19,27
15,31,2026,1,21,12,35,4,58
15,38,2026,1,21,13,3,12,49
15,42,2026,1,21,15,6,13,42
15,48,2026,1,21,19,4,14,32
15,54,2026,1,21,1,6,14,24
16,0,2026,1,21,1,2,0,26
16,5,2026,1,21,19,21,0,47
16,9,2026,1,21,15,2,2,47
16,14,2026,1,21,13,17,13,51
16,20,2026,1,21,12,21,24,48
16,26,2026,1,21,14,6,12,42
16,31,2026,1,21,12,26,2,66
16,38,2026,1,21,13,11,21,56
