hour,minute,year,month,day,station,in,out,inside
11,31,2025,12,29,12,26,4,46
11,38,2025,12,29,13,5,11,40
11,42,2025,12,29,15,3,12,31
11,48,2025,12,29,19,2,8,25
11,54,2025,12,29,1,2,9,18
12,0,2025,12,29,1,4,0,22
12,5,2025,12,29,19,3,1,24
12,9,2025,12,29,15,5,1,28
12,14,2025,12,29,13,5,5,28
12,20,2025,12,29,12,18,16,30
12,26,2025,12,29,14,2,20,12
12,31,2025,12,29,12,14,1,25
12,38,2025,12,29,13,2,5,22
12,42,2025,12,29,15,2,2,22
12,48,2025,12,29,19,3,8,17
12,54,2025,12,29,1,2,8,11
13,0,2025,12,29,1,17,0,28
13,5,2025,12,29,19,15,0,43
13,9,2025,12,29,15,2,7,38
13,14,2025,12,29,13,31,3,66
13,20,2025,12,29,12,27,27,66
13,26,2025,12,29,14,6,28,44
13,31,2025,12,29,12,27,5,66
13,38,2025,12,29,13,7,7,66
13,42,2025,12,29,15,6,24,48
13,48,2025,12,29,19,32,14,66
13,54,2025,12,29,1,9,18,57
14,0,2025,12,29,1,9,0,66
14,5,2025,12,29,19,4,4,66
14,9,2025,12,29,15,3,13,56
14,14,2025,12,29,13,16,6,66
14,20,2025,12,29,12,31,32,65
14,26,2025,12,29,14,4,23,46
14,31,2025,12,29,12,10,4,52
14,38,2025,12,29,13,23,9,66
14,42,2025,12,29,15,3,20,49
14,48,2025,12,29,19,26,14,61
14,54,2025,12,29,1,19,14,66
15,0,2025,12,29,1,25,0,91
15,5,2025,12,29,19,16,7,100
15,9,2025,12,29,15,4,20,84
15,14,2025,12,29,13,11,16,79
15,20,2025,12,29,12,17,36,60
15,26,2025,12,29,14,4,20,44
15,31,2025,12,29,12,23,3,64
15,38,2025,12,29,13,7,10,61
15,42,2025,12,29,15,3,25,39
15,48,2025,12,29,19,25,6,58
15,54,2025,12,29,1,28,20,66
16,0,2025,12,29,1,5,0,71
16,5,2025,12,29,19,2,12,61
16,9,2025,12,29,15,4,11,54
16,14,2025,12,29,13,6,12,48
16,20,2025,12,29,12,21,26,43
16,26,2025,12,29,14,3,18,28
16,31,2025,12,29,12,26,3,51
16,38,2025,12,29,13,3,8,46
16,42,2025,12,29,15,6,15,37
16,48,2025,12,29,19,5,14,28
16,54,2025,12,29,1,6,11,23
17,0,2025,12,29,1,5,0,28
17,5,2025,12,29,19,4,0,32
17,9,2025,12,29,15,2,1,33
17,14,2025,12,29,13,2,1,34
17,20,2025,12,29,12,21,21,34
17,26,2025,12,29,14,3,19,18
17,31,2025,12,29,12,36,2,52
17,38,2025,12,29,13,6,4,54
17,42,2025,12,29,15,4,14,44
17,48,2025,12,29,19,5,14,35
17,54,2025,12,29,1,5,8,32
18,0,2025,12,29,1,5,0,37
18,5,2025,12,29,19,2,2,37
18,9,2025,12,29,15,2,1,38
18,14,2025,12,29,13,6,1,43
18,20,2025,12,29,12,33,22,54
18,26,2025,12,29,14,5,20,39
18,31,2025,12,29,12,30,3,66
18,38,2025,12,29,13,6,15,57
18,42,2025,12,29,15,4,20,41
18,48,2025,12,29,19,6,16,31
18,54,2025,12,29,1,6,13,24
19,0,2025,12,29,1,3,0,27
19,5,2025,12,29,19,6,2,31
19,9,2025,12,29,15,5,3,33
19,14,2025,12,29,13,5,3,35
19,20,2025,12,29,12,12,21,26
19,26,2025,12,29,14,2,10,18
19,31,2025,12,29,12,15,0,33
19,38,2025,12,29,13,2,6,29
19,42,2025,12,29,15,3,5,27
19,48,2025,12,29,19,5,9,23
19,54,2025,12,29,1,4,10,17
20,0,2025,12,29,1,3,0,20
20,5,2025,12,29,19,2,0,22
20,9,2025,12,29,15,4,2,24
20,14,2025,12,29,13,2,4,22
20,20,2025,12,29,12,18,16,24
20,26,2025,12,29,14,6,7,23
20,31,2025,12,29,12,30,3,50
20,38,2025,12,29,13,2,3,49
20,42,2025,12,29,15,4,16,37
20,48,2025,12,29,19,3,13,27
20,54,2025,12,29,1,4,17,14
21,0,2025,12,29,1,5,0,19
21,5,2025,12,29,19,4,1,22
21,9,2025,12,29,15,4,1,25
21,14,2025,12,29,13,4,3,26
21,20,2025,12,29,12,12,21,17
21,26,2025,12,29,14,6,2,21
21,31,2025,12,29,12,25,2,44
21,38,2025,12,29,13,3,6,41
21,42,2025,12,29,15,5,8,38
21,48,2025,12,29,19,5,12,31
21,54,2025,12,29,1,6,11,26
22,0,2025,12,29,1,2,0,28
22,5,2025,12,29,19,3,0,31
22,9,2025,12,29,15,5,2,34
22,14,2025,12,29,13,2,2,34
22,20,2025,12,29,12,29,18,45
22,26,2025,12,29,14,2,19,28
22,31,2025,12,29,12,35,2,61
22,38,2025,12,29,13,5,15,51
22,42,2025,12,29,15,5,17,39
22,48,2025,12,29,19,4,8,35
22,54,2025,12,29,1,6,15,26
23,0,2025,12,29,1,3,0,29
23,5,2025,12,29,19,6,0,35
23,9,2025,12,29,15,4,0,39
23,14,2025,12,29,13,5,4,40
23,20,2025,12,29,12,31,22,49
23,26,2025,12,29,14,2,12,39
23,31,2025,12,29,12,29,2,66
23,38,2025,12,29,13,3,17,52
23,42,2025,12,29,15,6,20,38
23,48,2025,12,29,19,6,20,24
23,54,2025,12,29,1,0,24,0
6,0,2025,12,30,1,5,0,5
6,5,2025,12,30,19,4,0,9
6,9,2025,12,30,15,16,3,22
6,14,2025,12,30,13,4,0,26
6,20,2025,12,30,12,25,17,34
6,26,2025,12,30,14,19,10,43
6,31,2025,12,30,12,21,15,49
6,38,2025,12,30,13,4,6,47
6,42,2025,12,30,15,19,12,54
6,48,2025,12,30,19,6,14,46
6,54,2025,12,30,1,6,18,34
7,0,2025,12,30,1,1,0,35
7,5,2025,12,30,19,2,2,35
7,9,2025,12,30,15,19,1,53
7,14,2025,12,30,13,2,24,31
7,20,2025,12,30,12,20,13,38
7,26,2025,12,30,14,19,8,49
7,31,2025,12,30,12,18,3,64
7,38,2025,12,30,13,4,17,51
7,42,2025,12,30,15,16,1,66
7,48,2025,12,30,19,2,25,43
7,54,2025,12,30,1,3,21,25
8,0,2025,12,30,1,2,0,27
8,5,2025,12,30,19,5,1,31
8,9,2025,12,30,15,21,0,52
8,14,2025,12,30,13,3,17,38
8,20,2025,12,30,12,13,23,28
8,26,2025,12,30,14,17,2,43
8,31,2025,12,30,12,24,5,62
8,38,2025,12,30,13,3,18,47
8,42,2025,12,30,15,10,0,57
8,48,2025,12,30,19,4,20,41
8,54,2025,12,30,1,2,30,13
9,0,2025,12,30,1,1,0,14
9,5,2025,12,30,19,4,2,16
9,9,2025,12,30,15,2,1,17
9,14,2025,12,30,13,5,10,12
9,20,2025,12,30,12,10,3,19
9,26,2025,12,30,14,2,3,18
9,31,2025,12,30,12,36,0,54
9,38,2025,12,30,13,3,16,41
9,42,2025,12,30,15,4,0,45
9,48,2025,12,30,19,3,21,27
9,54,2025,12,30,1,3,20,10
10,0,2025,12,30,1,5,0,15
10,5,2025,12,30,19,3,2,16
10,9,2025,12,30,15,3,3,16
10,14,2025,12,30,13,5,0,21
10,20,2025,12,30,12,26,12,35
10,26,2025,12,30,14,2,11,26
10,31,2025,12,30,12,34,1,59
10,38,2025,12,30,13,6,12,53
10,42,2025,12,30,15,6,12,47
10,48,2025,12,30,19,5,9,43
10,54,2025,12,30,1,3,20,26
11,0,2025,12,30,1,4,0,30
11,5,2025,12,30,19,6,0,36
11,9,2025,12,30,15,4,1,39
11,14,2025,12,30,13,4,4,39
11,20,2025,12,30,12,13,21,31
11,26,2025,12,30,14,6,14,23
11,31,2025,12,30,12,36,3,56
11,38,2025,12,30,13,5,10,51
11,42,2025,12,30,15,6,15,42
11,48,2025,12,30,19,2,13,31
11,54,2025,12,30,1,6,17,20
12,0,2025,12,30,1,6,0,26
12,5,2025,12,30,19,2,3,25
12,9,2025,12,30,15,2,0,27
12,14,2025,12,30,13,5,2,30
12,20,2025,12,30,12,20,20,30
12,26,2025,12,30,14,5,10,25
12,31,2025,12,30,12,32,4,53
12,38,2025,12,30,13,3,8,48
12,42,2025,12,30,15,3,14,37
12,48,2025,12,30,19,3,13,27
12,54,2025,12,30,1,3,13,17
13,0,2025,12,30,1,12,0,29
13,5,2025,12,30,19,25,2,52
13,9,2025,12,30,15,6,3,55
13,14,2025,12,30,13,12,4,63
13,20,2025,12,30,12,36,39,60
13,26,2025,12,30,14,2,19,43
13,31,2025,12,30,12,14,2,55
13,38,2025,12,30,13,17,10,62
13,42,2025,12,30,15,3,20,45
13,48,2025,12,30,19,32,13,64
13,54,2025,12,30,1,15,13,66
14,0,2025,12,30,1,20,0,86
14,5,2025,12,30,19,26,8,104
14,9,2025,12,30,15,5,24,85
14,14,2025,12,30,13,8,14,79
14,20,2025,12,30,12,8,36,51
14,26,2025,12,30,14,6,25,32
14,31,2025,12,30,12,14,4,42
14,38,2025,12,30,13,15,3,54
14,42,2025,12,30,15,3,8,49
14,48,2025,12,30,19,12,10,51
14,54,2025,12,30,1,32,18,65
15,0,2025,12,30,1,1,0,66
15,5,2025,12,30,19,5,5,66
15,9,2025,12,30,15,5,9,62
15,14,2025,12,30,13,18,14,66
15,20,2025,12,30,12,20,20,66
15,26,2025,12,30,14,2,24,44
15,31,2025,12,30,12,23,1,66
15,38,2025,12,30,13,4,4,66
15,42,2025,12,30,15,5,21,50
15,48,2025,12,30,19,21,20,51
15,54,2025,12,30,1,17,17,51
16,0,2025,12,30,1,2,0,53
16,5,2025,12,30,19,5,3,55
16,9,2025,12,30,15,6,10,51
16,14,2025,12,30,13,3,6,48
16,20,2025,12,30,12,19,24,43
16,26,2025,12,30,14,3,22,24
16,31,2025,12,30,12,28,1,51
16,38,2025,12,30,13,4,11,44
16,42,2025,12,30,15,6,9,41
16,48,2025,12,30,19,2,16,27
16,54,2025,12,30,1,5,16,16
17,0,2025,12,30,1,3,0,19
17,5,2025,12,30,19,4,0,23
17,9,2025,12,30,15,2,1,24
17,14,2025,12,30,13,3,1,26
17,20,2025,12,30,12,32,22,36
17,26,2025,12,30,14,4,7,33
17,31,2025,12,30,12,20,3,50
17,38,2025,12,30,13,4,12,42
17,42,2025,12,30,15,3,10,35
17,48,2025,12,30,19,4,16,23
17,54,2025,12,30,1,2,10,15
18,0,2025,12,30,1,6,0,21
18,5,2025,12,30,19,4,2,23
18,9,2025,12,30,15,5,1,27
18,14,2025,12,30,13,4,3,28
18,20,2025,12,30,12,27,16,39
18,26,2025,12,30,14,2,11,30
18,31,2025,12,30,12,20,1,49
18,38,2025,12,30,13,4,7,46
18,42,2025,12,30,15,5,8,43
18,48,2025,12,30,19,2,17,28
18,54,2025,12,30,1,3,12,19
19,0,2025,12,30,1,6,0,25
19,5,2025,12,30,19,4,0,29
19,9,2025,12,30,15,6,2,33
19,14,2025,12,30,13,6,1,38
19,20,2025,12,30,12,11,21,28
19,26,2025,12,30,14,2,16,14
19,31,2025,12,30,12,32,2,44
19,38,2025,12,30,13,2,8,38
19,42,2025,12,30,15,2,10,30
19,48,2025,12,30,19,4,9,25
19,54,2025,12,30,1,3,9,19
20,0,2025,12,30,1,2,0,21
20,5,2025,12,30,19,4,0,25
20,9,2025,12,30,15,3,0,28
20,14,2025,12,30,13,2,3,27
20,20,2025,12,30,12,25,15,37
20,26,2025,12,30,14,3,14,26
20,31,2025,12,30,12,35,3,58
20,38,2025,12,30,13,2,4,56
20,42,2025,12,30,15,5,14,47
20,48,2025,12,30,19,5,20,32
20,54,2025,12,30,1,4,12,24
21,0,2025,12,30,1,3,0,27
21,5,2025,12,30,19,5,1,31
21,9,2025,12,30,15,6,2,35
21,14,2025,12,30,13,5,4,36
21,20,2025,12,30,12,13,20,29
21,26,2025,12,30,14,3,14,18
21,31,2025,12,30,12,31,1,48
21,38,2025,12,30,13,5,9,44
21,42,2025,12,30,15,5,14,35
21,48,2025,12,30,19,4,5,34
21,54,2025,12,30,1,2,14,22
22,0,2025,12,30,1,3,0,25
22,5,2025,12,30,19,4,0,29
22,9,2025,12,30,15,6,2,33
22,14,2025,12,30,13,3,2,34
22,20,2025,12,30,12,34,20,48
22,26,2025,12,30,14,5,16,37
22,31,2025,12,30,12,23,4,56
22,38,2025,12,30,13,3,7,52
22,42,2025,12,30,15,4,16,40
22,48,2025,12,30,19,5,16,29
22,54,2025,12,30,1,2,12,19
23,0,2025,12,30,1,5,0,24
23,5,2025,12,30,19,6,0,30
23,9,2025,12,30,15,2,2,30
23,14,2025,12,30,13,4,1,33
23,20,2025,12,30,12,21,18,36
23,26,2025,12,30,14,6,16,26
23,31,2025,12,30,12,29,4,51
23,38,2025,12,30,13,6,12,45
23,42,2025,12,30,15,2,18,29
23,48,2025,12,30,19,6,12,23
23,54,2025,12,30,1,0,23,0
6,0,2025,12,31,1,2,0,2
6,5,2025,12,31,19,4,0,6
6,9,2025,12,31,15,5,0,11
6,14,2025,12,31,13,6,3,14
6,20,2025,12,31,12,11,7,18
6,26,2025,12,31,14,14,4,28
6,31,2025,12,31,12,8,5,31
6,38,2025,12,31,13,2,11,22
6,42,2025,12,31,15,15,2,35
6,48,2025,12,31,19,5,8,32
6,54,2025,12,31,1,6,9,29
7,0,2025,12,31,1,1,0,30
7,5,2025,12,31,19,2,4,28
7,9,2025,12,31,15,11,2,37
7,14,2025,12,31,13,5,10,32
7,20,2025,12,31,12,31,14,49
7,26,2025,12,31,14,13,11,51
7,31,2025,12,31,12,20,5,66
7,38,2025,12,31,13,1,15,52
7,42,2025,12,31,15,16,4,64
7,48,2025,12,31,19,5,25,44
7,54,2025,12,31,1,1,21,24
8,0,2025,12,31,1,3,0,27
8,5,2025,12,31,19,2,0,29
8,9,2025,12,31,15,19,0,48
8,14,2025,12,31,13,5,18,35
8,20,2025,12,31,12,29,16,48
8,26,2025,12,31,14,15,4,59
8,31,2025,12,31,12,12,5,66
8,38,2025,12,31,13,2,18,50
8,42,2025,12,31,15,18,2,66
8,48,2025,12,31,19,4,24,46
8,54,2025,12,31,1,3,22,27
9,0,2025,12,31,1,1,0,28
9,5,2025,12,31,19,1,2,27
9,9,2025,12,31,15,2,1,28
9,14,2025,12,31,13,2,13,17
9,20,2025,12,31,12,12,12,17
9,26,2025,12,31,14,4,2,19
9,31,2025,12,31,12,19,1,37
9,38,2025,12,31,13,4,11,30
9,42,2025,12,31,15,6,1,35
9,48,2025,12,31,19,4,14,25
9,54,2025,12,31,1,1,21,5
10,0,2025,12,31,1,4,0,9
10,5,2025,12,31,19,2,1,10
10,9,2025,12,31,15,6,0,16
10,14,2025,12,31,13,6,0,22
10,20,2025,12,31,12,10,15,17
10,26,2025,12,31,14,2,3,16
10,31,2025,12,31,12,9,1,24
10,38,2025,12,31,13,4,4,24
10,42,2025,12,31,15,2,5,21
10,48,2025,12,31,19,3,7,17
10,54,2025,12,31,1,4,8,13
11,0,2025,12,31,1,5,0,18
11,5,2025,12,31,19,6,1,23
11,9,2025,12,31,15,5,1,27
11,14,2025,12,31,13,6,0,33
11,20,2025,12,31,12,32,24,41
11,26,2025,12,31,14,6,12,35
11,31,2025,12,31,12,35,4,66
11,38,2025,12,31,13,4,12,58
11,42,2025,12,31,15,4,12,50
11,48,2025,12,31,19,4,17,37
11,54,2025,12,31,1,4,15,26
12,0,2025,12,31,1,2,0,28
12,5,2025,12,31,19,5,1,32
12,9,2025,12,31,15,2,0,34
12,14,2025,12,31,13,6,1,39
12,20,2025,12,31,12,9,22,26
12,26,2025,12,31,14,2,14,14
12,31,2025,12,31,12,30,2,42
12,38,2025,12,31,13,6,8,40
12,42,2025,12,31,15,5,13,32
12,48,2025,12,31,19,5,9,28
12,54,2025,12,31,1,5,9,24
13,0,2025,12,31,1,17,0,41
13,5,2025,12,31,19,26,2,65
13,9,2025,12,31,15,6,13,58
13,14,2025,12,31,13,16,8,66
13,20,2025,12,31,12,25,25,66
13,26,2025,12,31,14,6,23,49
13,31,2025,12,31,12,21,4,66
13,38,2025,12,31,13,11,11,66
13,42,2025,12,31,15,4,16,54
13,48,2025,12,31,19,28,16,66
13,54,2025,12,31,1,14,23,57
14,0,2025,12,31,1,8,0,65
14,5,2025,12,31,19,6,5,66
14,9,2025,12,31,15,3,13,56
14,14,2025,12,31,13,18,8,66
14,20,2025,12,31,12,16,27,55
14,26,2025,12,31,14,5,27,33
14,31,2025,12,31,12,33,3,63
14,38,2025,12,31,13,7,4,66
14,42,2025,12,31,15,3,20,49
14,48,2025,12,31,19,30,18,61
14,54,2025,12,31,1,18,14,65
15,0,2025,12,31,1,1,0,66
15,5,2025,12,31,19,2,2,66
15,9,2025,12,31,15,5,10,61
15,14,2025,12,31,13,13,8,66
15,20,2025,12,31,12,13,30,49
15,26,2025,12,31,14,4,20,33
15,31,2025,12,31,12,11,4,40
15,38,2025,12,31,13,13,1,52
15,42,2025,12,31,15,3,18,37
15,48,2025,12,31,19,7,10,34
15,54,2025,12,31,1,19,12,41
16,0,2025,12,31,1,2,0,43
16,5,2025,12,31,19,4,3,44
16,9,2025,12,31,15,6,1,49
16,14,2025,12,31,13,3,8,44
16,20,2025,12,31,12,36,25,55
16,26,2025,12,31,14,2,18,39
16,31,2025,12,31,12,10,1,48
16,38,2025,12,31,13,3,14,37
16,42,2025,12,31,15,4,9,32
16,48,2025,12,31,19,5,14,23
16,54,2025,12,31,1,5,12,16
17,0,2025,12,31,1,5,0,21
17,5,2025,12,31,19,6,1,26
17,9,2025,12,31,15,6,3,29
17,14,2025,12,31,13,3,5,27
17,20,2025,12,31,12,31,22,36
17,26,2025,12,31,14,4,7,33
17,31,2025,12,31,12,29,3,59
17,38,2025,12,31,13,5,9,55
17,42,2025,12,31,15,4,17,42
17,48,2025,12,31,19,4,17,29
17,54,2025,12,31,1,2,13,18
18,0,2025,12,31,1,2,0,20
18,5,2025,12,31,19,4,0,24
18,9,2025,12,31,15,5,1,28
18,14,2025,12,31,13,6,3,31
18,20,2025,12,31,12,15,18,28
18,26,2025,12,31,14,3,12,19
18,31,2025,12,31,12,21,3,37
18,38,2025,12,31,13,4,4,37
18,42,2025,12,31,15,5,6,36
18,48,2025,12,31,19,5,15,26
18,54,2025,12,31,1,6,12,20
19,0,2025,12,31,1,3,0,23
19,5,2025,12,31,19,2,2,23
19,9,2025,12,31,15,4,1,26
19,14,2025,12,31,13,5,2,29
19,20,2025,12,31,12,17,20,26
19,26,2025,12,31,14,6,11,21
19,31,2025,12,31,12,34,5,50
19,38,2025,12,31,13,4,12,42
19,42,2025,12,31,15,3,12,33
19,48,2025,12,31,19,5,11,27
19,54,2025,12,31,1,3,13,17
20,0,2025,12,31,1,6,0,23
20,5,2025,12,31,19,6,1,28
20,9,2025,12,31,15,4,0,32
20,14,2025,12,31,13,4,4,32
20,20,2025,12,31,12,11,20,23
20,26,2025,12,31,14,3,10,16
20,31,2025,12,31,12,18,1,33
20,38,2025,12,31,13,5,8,30
20,42,2025,12,31,15,5,6,29
20,48,2025,12,31,19,3,10,22
20,54,2025,12,31,1,6,10,18
21,0,2025,12,31,1,3,0,21
21,5,2025,12,31,19,5,0,26
21,9,2025,12,31,15,2,5,23
21,14,2025,12,31,13,2,3,22
21,20,2025,12,31,12,16,10,28
21,26,2025,12,31,14,3,9,22
21,31,2025,12,31,12,25,3,44
21,38,2025,12,31,13,3,9,38
21,42,2025,12,31,15,4,16,26
21,48,2025,12,31,19,5,9,22
21,54,2025,12,31,1,6,8,20
22,0,2025,12,31,1,6,0,26
22,5,2025,12,31,19,2,1,27
22,9,2025,12,31,15,6,3,30
22,14,2025,12,31,13,6,0,36
22,20,2025,12,31,12,13,20,29
22,26,2025,12,31,14,2,9,22
22,31,2025,12,31,12,35,2,55
22,38,2025,12,31,13,3,9,49
22,42,2025,12,31,15,4,11,42
22,48,2025,12,31,19,6,14,34
22,54,2025,12,31,1,5,20,19
23,0,2025,12,31,1,5,0,24
23,5,2025,12,31,19,2,1,25
23,9,2025,12,31,15,5,1,29
23,14,2025,12,31,13,3,2,30
23,20,2025,12,31,12,16,20,26
23,26,2025,12,31,14,4,8,22
23,31,2025,12,31,12,8,2,28
23,38,2025,12,31,13,4,7,25
23,42,2025,12,31,15,3,5,23
23,48,2025,12,31,19,6,9,20
23,54,2025,12,31,1,0,20,0
6,0,2026,1,1,1,2,0,2
6,5,2026,1,1,19,6,0,8
6,9,2026,1,1,15,14,0,22
6,14,2026,1,1,13,5,2,25
6,20,2026,1,1,12,31,17,39
6,26,2026,1,1,14,12,11,40
6,31,2026,1,1,12,14,6,48
6,38,2026,1,1,13,5,9,44
6,42,2026,1,1,15,22,11,55
6,48,2026,1,1,19,4,15,44
6,54,2026,1,1,1,5,12,37
7,0,2026,1,1,1,1,0,38
7,5,2026,1,1,19,3,1,40
7,9,2026,1,1,15,11,1,50
7,14,2026,1,1,13,5,19,36
7,20,2026,1,1,12,11,22,25
7,26,2026,1,1,14,20,8,37
7,31,2026,1,1,12,14,5,46
7,38,2026,1,1,13,1,12,35
7,42,2026,1,1,15,17,0,52
7,48,2026,1,1,19,3,20,35
7,54,2026,1,1,1,4,18,21
8,0,2026,1,1,1,4,0,25
8,5,2026,1,1,19,2,4,23
8,9,2026,1,1,15,16,0,39
8,14,2026,1,1,13,5,16,28
8,20,2026,1,1,12,8,14,22
8,26,2026,1,1,14,16,1,37
8,31,2026,1,1,12,26,2,61
8,38,2026,1,1,13,3,15,49
8,42,2026,1,1,15,14,0,63
8,48,2026,1,1,19,5,23,45
8,54,2026,1,1,1,4,23,26
9,0,2026,1,1,1,1,0,27
9,5,2026,1,1,19,4,0,31
9,9,2026,1,1,15,4,1,34
9,14,2026,1,1,13,5,19,20
9,20,2026,1,1,12,16,14,22
9,26,2026,1,1,14,5,2,25
9,31,2026,1,1,12,22,1,46
9,38,2026,1,1,13,4,18,32
9,42,2026,1,1,15,6,2,36
9,48,2026,1,1,19,2,11,27
9,54,2026,1,1,1,2,21,8
10,0,2026,1,1,1,5,0,13
10,5,2026,1,1,19,6,0,19
10,9,2026,1,1,15,4,1,22
10,14,2026,1,1,13,2,0,24
10,20,2026,1,1,12,8,19,13
10,26,2026,1,1,14,6,3,16
10,31,2026,1,1,12,9,4,21
10,38,2026,1,1,13,3,3,21
10,42,2026,1,1,15,5,8,18
10,48,2026,1,1,19,4,2,20
10,54,2026,1,1,1,3,6,17
11,0,2026,1,1,1,2,0,19
11,5,2026,1,1,19,6,4,21
11,9,2026,1,1,15,4,2,23
11,14,2026,1,1,13,2,1,24
11,20,2026,1,1,12,16,15,25
11,26,2026,1,1,14,4,9,20
11,31,2026,1,1,12,22,1,41
11,38,2026,1,1,13,6,6,41
11,42,2026,1,1,15,4,13,32
11,48,2026,1,1,19,6,8,30
11,54,2026,1,1,1,5,13,22
12,0,2026,1,1,1,2,0,24
12,5,2026,1,1,19,4,0,28
12,9,2026,1,1,15,6,0,34
12,14,2026,1,1,13,4,3,35
12,20,2026,1,1,12,17,24,28
12,26,2026,1,1,14,2,11,19
12,31,2026,1,1,12,25,2,42
12,38,2026,1,1,13,3,6,39
12,42,2026,1,1,15,5,13,31
12,48,2026,1,1,19,2,9,24
12,54,2026,1,1,1,6,12,18
13,0,2026,1,1,1,21,0,39
13,5,2026,1,1,19,15,0,54
13,9,2026,1,1,15,4,8,50
13,14,2026,1,1,13,23,7,66
13,20,2026,1,1,12,16,29,53
13,26,2026,1,1,14,2,21,34
13,31,2026,1,1,12,34,2,66
13,38,2026,1,1,13,10,10,66
13,42,2026,1,1,15,2,20,48
13,48,2026,1,1,19,23,15,56
13,54,2026,1,1,1,11,17,50
14,0,2026,1,1,1,16,0,66
14,5,2026,1,1,19,3,3,66
14,9,2026,1,1,15,6,14,58
14,14,2026,1,1,13,14,6,66
14,20,2026,1,1,12,17,24,59
14,26,2026,1,1,14,5,23,41
14,31,2026,1,1,12,23,4,60
14,38,2026,1,1,13,10,4,66
14,42,2026,1,1,15,6,18,54
14,48,2026,1,1,19,13,15,52
14,54,2026,1,1,1,12,18,46
15,0,2026,1,1,1,19,0,65
15,5,2026,1,1,19,6,5,66
15,9,2026,1,1,15,4,11,59
15,14,2026,1,1,13,12,5,66
15,20,2026,1,1,12,21,28,59
15,26,2026,1,1,14,4,21,42
15,31,2026,1,1,12,10,3,49
15,38,2026,1,1,13,17,7,59
15,42,2026,1,1,15,3,19,43
15,48,2026,1,1,19,27,10,60
15,54,2026,1,1,1,23,17,66
16,0,2026,1,1,1,4,0,70
16,5,2026,1,1,19,3,10,63
16,9,2026,1,1,15,6,11,58
16,14,2026,1,1,13,3,12,49
16,20,2026,1,1,12,18,29,38
16,26,2026,1,1,14,6,18,26
16,31,2026,1,1,12,28,4,50
16,38,2026,1,1,13,5,6,49
16,42,2026,1,1,15,2,7,44
16,48,2026,1,1,19,3,19,28
16,54,2026,1,1,1,2,11,19
17,0,2026,1,1,1,5,0,24
17,5,2026,1,1,19,4,2,26
17,9,2026,1,1,15,4,3,27
17,14,2026,1,1,13,5,2,30
17,20,2026,1,1,12,24,18,36
17,26,2026,1,1,14,6,13,29
17,31,2026,1,1,12,29,5,53
17,38,2026,1,1,13,6,11,48
17,42,2026,1,1,15,6,13,41
17,48,2026,1,1,19,3,13,31
17,54,2026,1,1,1,5,14,22
18,0,2026,1,1,1,6,0,28
18,5,2026,1,1,19,5,0,33
18,9,2026,1,1,15,3,4,32
18,14,2026,1,1,13,4,2,34
18,20,2026,1,1,12,24,22,36
18,26,2026,1,1,14,4,10,30
18,31,2026,1,1,12,32,2,60
18,38,2026,1,1,13,4,14,50
18,42,2026,1,1,15,4,8,46
18,48,2026,1,1,19,3,14,35
18,54,2026,1,1,1,3,21,17
19,0,2026,1,1,1,4,0,21
19,5,2026,1,1,19,4,2,23
19,9,2026,1,1,15,6,3,26
19,14,2026,1,1,13,4,0,30
19,20,2026,1,1,12,19,19,30
19,26,2026,1,1,14,6,11,25
19,31,2026,1,1,12,20,4,41
19,38,2026,1,1,13,3,2,42
19,42,2026,1,1,15,5,6,41
19,48,2026,1,1,19,6,15,32
19,54,2026,1,1,1,5,12,25
20,0,2026,1,1,1,6,0,31
20,5,2026,1,1,19,5,1,35
20,9,2026,1,1,15,4,3,36
20,14,2026,1,1,13,2,2,36
20,20,2026,1,1,12,12,21,27
20,26,2026,1,1,14,6,15,18
20,31,2026,1,1,12,23,3,38
20,38,2026,1,1,13,4,9,33
20,42,2026,1,1,15,3,10,26
20,48,2026,1,1,19,6,8,24
20,54,2026,1,1,1,5,7,22
21,0,2026,1,1,1,4,0,26
21,5,2026,1,1,19,5,1,30
21,9,2026,1,1,15,3,4,29
21,14,2026,1,1,13,2,2,29
21,20,2026,1,1,12,9,17,21
21,26,2026,1,1,14,4,13,12
21,31,2026,1,1,12,13,2,23
21,38,2026,1,1,13,3,4,22
21,42,2026,1,1,15,2,6,18
21,48,2026,1,1,19,3,3,18
21,54,2026,1,1,1,6,6,18
22,0,2026,1,1,1,3,0,21
22,5,2026,1,1,19,6,1,26
22,9,2026,1,1,15,4,0,30
22,14,2026,1,1,13,6,2,34
22,20,2026,1,1,12,20,24,30
22,26,2026,1,1,14,4,10,24
22,31,2026,1,1,12,9,2,31
22,38,2026,1,1,13,6,4,33
22,42,2026,1,1,15,2,4,31
22,48,2026,1,1,19,5,17,19
22,54,2026,1,1,1,4,9,14
23,0,2026,1,1,1,4,0,18
23,5,2026,1,1,19,2,2,18
23,9,2026,1,1,15,5,2,21
23,14,2026,1,1,13,6,1,26
23,20,2026,1,1,12,35,22,39
23,26,2026,1,1,14,3,9,33
23,31,2026,1,1,12,22,1,54
23,38,2026,1,1,13,4,6,52
23,42,2026,1,1,15,4,19,37
23,48,2026,1,1,19,0,17,20
23,54,2026,1,1,1,0,20,0
6,0,2026,1,2,1,5,0,5
6,5,2026,1,2,19,5,0,10
6,9,2026,1,2,15,6,1,15
6,14,2026,1,2,13,5,2,18
