hour,minute,year,month,day,station,in,out,inside
16,41,2026,1,2,7,6,4,15
16,48,2026,1,2,5,5,6,14
17,0,2026,1,2,5,3,0,17
17,4,2026,1,2,7,3,0,20
17,9,2026,1,2,8,4,3,21
17,13,2026,1,2,9,6,7,20
17,18,2026,1,2,10,6,8,18
17,21,2026,1,2,11,2,5,15
17,27,2026,1,2,10,4,0,19
17,32,2026,1,2,9,2,2,19
17,38,2026,1,2,8,6,2,23
17,41,2026,1,2,7,6,8,21
17,48,2026,1,2,5,3,11,13
18,0,2026,1,2,5,3,0,16
18,4,2026,1,2,7,6,2,20
18,9,2026,1,2,8,4,6,18
18,13,2026,1,2,9,5,5,18
18,18,2026,1,2,10,2,5,15
18,21,2026,1,2,11,2,5,12
18,27,2026,1,2,10,6,1,17
18,32,2026,1,2,9,2,2,17
18,38,2026,1,2,8,6,6,17
18,41,2026,1,2,7,5,3,19
18,48,2026,1,2,5,6,10,15
19,0,2026,1,2,5,4,0,19
19,4,2026,1,2,7,4,1,22
19,9,2026,1,2,8,4,3,23
19,13,2026,1,2,9,4,8,19
19,18,2026,1,2,10,4,5,18
19,21,2026,1,2,11,2,10,10
19,27,2026,1,2,10,6,0,16
19,32,2026,1,2,9,5,1,20
19,38,2026,1,2,8,6,4,22
19,41,2026,1,2,7,2,15,9
19,48,2026,1,2,5,4,5,8
20,0,2026,1,2,5,2,0,10
20,4,2026,1,2,7,4,1,13
20,9,2026,1,2,8,5,1,17
20,13,2026,1,2,9,5,4,18
20,18,2026,1,2,10,5,8,15
20,21,2026,1,2,11,5,5,15
20,27,2026,1,2,10,2,0,17
20,32,2026,1,2,9,4,2,19
20,38,2026,1,2,8,2,3,18
20,41,2026,1,2,7,5,7,16
20,48,2026,1,2,5,4,9,11
21,0,2026,1,2,5,3,0,14
21,4,2026,1,2,7,2,0,16
21,9,2026,1,2,8,6,5,17
21,13,2026,1,2,9,2,7,12
21,18,2026,1,2,10,4,5,11
21,21,2026,1,2,11,6,4,13
21,27,2026,1,2,10,2,0,15
21,32,2026,1,2,9,2,1,16
21,38,2026,1,2,8,5,6,15
21,41,2026,1,2,7,2,9,8
21,48,2026,1,2,5,2,4,6
22,0,2026,1,2,5,6,0,12
22,4,2026,1,2,7,4,1,15
22,9,2026,1,2,8,6,1,20
22,13,2026,1,2,9,3,5,18
22,18,2026,1,2,10,3,9,12
22,21,2026,1,2,11,5,8,9
22,27,2026,1,2,10,2,1,10
22,32,2026,1,2,9,4,2,12
22,38,2026,1,2,8,2,4,10
22,41,2026,1,2,7,2,4,8
22,48,2026,1,2,5,6,4,10
23,0,2026,1,2,5,4,0,14
23,4,2026,1,2,7,5,3,16
23,9,2026,1,2,8,6,2,20
23,13,2026,1,2,9,2,4,18
23,18,2026,1,2,10,4,6,16
23,21,2026,1,2,11,4,5,15
23,27,2026,1,2,10,6,1,20
23,32,2026,1,2,9,2,2,20
23,38,2026,1,2,8,2,6,16
23,41,2026,1,2,7,5,5,16
23,48,2026,1,2,5,0,16,0
6,0,2026,1,3,5,9,0,9
6,4,2026,1,3,7,4,1,12
6,9,2026,1,3,8,15,2,25
6,13,2026,1,3,9,10,6,29
6,18,2026,1,3,10,21,7,43
6,21,2026,1,3,11,9,10,42
6,27,2026,1,3,10,11,0,53
6,32,2026,1,3,9,10,8,55
6,38,2026,1,3,8,19,12,62
6,41,2026,1,3,7,5,20,47
6,48,2026,1,3,5,8,19,36
7,0,2026,1,3,5,20,0,56
7,4,2026,1,3,7,3,20,39
7,9,2026,1,3,8,16,5,50
7,13,2026,1,3,9,8,12,46
7,18,2026,1,3,10,12,14,44
7,21,2026,1,3,11,20,10,54
7,27,2026,1,3,10,9,10,53
7,32,2026,1,3,9,16,6,63
7,38,2026,1,3,8,10,7,66
7,41,2026,1,3,7,5,28,43
7,48,2026,1,3,5,9,19,33
8,0,2026,1,3,5,18,0,51
8,4,2026,1,3,7,4,18,37
8,9,2026,1,3,8,5,3,39
8,13,2026,1,3,9,14,7,46
8,18,2026,1,3,10,21,13,54
8,21,2026,1,3,11,16,17,53
8,27,2026,1,3,10,15,2,66
8,32,2026,1,3,9,6,6,66
8,38,2026,1,3,8,8,17,57
8,41,2026,1,3,7,3,30,30
8,48,2026,1,3,5,18,13,35
9,0,2026,1,3,5,5,0,40
9,4,2026,1,3,7,1,14,27
9,9,2026,1,3,8,3,1,29
9,13,2026,1,3,9,4,7,26
9,18,2026,1,3,10,5,6,25
9,21,2026,1,3,11,4,15,14
9,27,2026,1,3,10,4,0,18
9,32,2026,1,3,9,2,1,19
9,38,2026,1,3,8,6,1,24
9,41,2026,1,3,7,1,19,6
9,48,2026,1,3,5,3,4,5
10,0,2026,1,3,5,2,0,7
10,4,2026,1,3,7,5,0,12
10,9,2026,1,3,8,6,3,15
10,13,2026,1,3,9,6,2,19
10,18,2026,1,3,10,6,4,21
10,21,2026,1,3,11,6,5,22
10,27,2026,1,3,10,2,1,23
10,32,2026,1,3,9,2,6,19
10,38,2026,1,3,8,2,2,19
10,41,2026,1,3,7,2,8,13
10,48,2026,1,3,5,5,11,7
11,0,2026,1,3,5,3,0,10
11,4,2026,1,3,7,6,1,15
11,9,2026,1,3,8,2,4,13
11,13,2026,1,3,9,4,3,14
11,18,2026,1,3,10,3,4,13
11,21,2026,1,3,11,4,8,9
11,27,2026,1,3,10,3,1,11
11,32,2026,1,3,9,4,1,14
11,38,2026,1,3,8,6,1,19
11,41,2026,1,3,7,2,5,16
11,48,2026,1,3,5,2,7,11
12,0,2026,1,3,5,5,0,16
12,4,2026,1,3,7,4,2,18
12,9,2026,1,3,8,5,2,21
12,13,2026,1,3,9,6,7,20
12,18,2026,1,3,10,5,7,18
12,21,2026,1,3,11,6,8,16
12,27,2026,1,3,10,3,0,19
12,32,2026,1,3,9,4,5,18
12,38,2026,1,3,8,5,5,18
12,41,2026,1,3,7,5,6,17
12,48,2026,1,3,5,3,6,14
13,0,2026,1,3,5,2,0,16
13,4,2026,1,3,7,23,1,38
13,9,2026,1,3,8,4,8,34
13,13,2026,1,3,9,4,5,33
13,18,2026,1,3,10,4,5,32
13,21,2026,1,3,11,2,20,14
13,27,2026,1,3,10,2,0,16
13,32,2026,1,3,9,3,3,16
13,38,2026,1,3,8,4,2,18
13,41,2026,1,3,7,17,3,32
13,48,2026,1,3,5,6,19,19
14,0,2026,1,3,5,3,0,22
14,4,2026,1,3,7,16,0,38
14,9,2026,1,3,8,5,7,36
14,13,2026,1,3,9,4,9,31
14,18,2026,1,3,10,3,9,25
14,21,2026,1,3,11,5,15,15
14,27,2026,1,3,10,4,1,18
14,32,2026,1,3,9,5,4,19
14,38,2026,1,3,8,2,2,19
14,41,2026,1,3,7,21,4,36
14,48,2026,1,3,5,5,15,26
15,0,2026,1,3,5,6,0,32
15,4,2026,1,3,7,8,1,39
15,9,2026,1,3,8,2,9,32
15,13,2026,1,3,9,4,14,22
15,18,2026,1,3,10,3,6,19
15,21,2026,1,3,11,2,15,6
15,27,2026,1,3,10,6,0,12
15,32,2026,1,3,9,4,5,11
15,38,2026,1,3,8,6,2,15
15,41,2026,1,3,7,19,2,32
15,48,2026,1,3,5,4,8,28
16,0,2026,1,3,5,4,0,32
16,4,2026,1,3,7,2,0,34
16,9,2026,1,3,8,4,10,28
16,13,2026,1,3,9,3,4,27
16,18,2026,1,3,10,3,9,21
16,21,2026,1,3,11,5,14,12
16,27,2026,1,3,10,5,0,17
16,32,2026,1,3,9,4,1,20
16,38,2026,1,3,8,4,6,18
16,41,2026,1,3,7,2,5,15
16,48,2026,1,3,5,5,6,14
17,0,2026,1,3,5,5,0,19
17,4,2026,1,3,7,4,2,21
17,9,2026,1,3,8,5,4,22
17,13,2026,1,3,9,3,4,21
17,18,2026,1,3,10,2,6,17
17,21,2026,1,3,11,4,10,11
17,27,2026,1,3,10,3,0,14
17,32,2026,1,3,9,2,2,14
17,38,2026,1,3,8,4,3,15
17,41,2026,1,3,7,3,6,12
17,48,2026,1,3,5,2,6,8
18,0,2026,1,3,5,4,0,12
18,4,2026,1,3,7,5,2,15
18,9,2026,1,3,8,2,1,16
18,13,2026,1,3,9,6,5,17
18,18,2026,1,3,10,5,4,18
18,21,2026,1,3,11,2,9,11
18,27,2026,1,3,10,5,2,14
18,32,2026,1,3,9,3,1,16
18,38,2026,1,3,8,2,5,13
18,41,2026,1,3,7,2,4,11
18,48,2026,1,3,5,4,8,7
19,0,2026,1,3,5,4,0,11
19,4,2026,1,3,7,2,1,12
19,9,2026,1,3,8,4,2,14
19,13,2026,1,3,9,6,4,16
19,18,2026,1,3,10,4,7,13
19,21,2026,1,3,11,5,5,13
19,27,2026,1,3,10,4,0,17
19,32,2026,1,3,9,5,3,19
19,38,2026,1,3,8,6,4,21
19,41,2026,1,3,7,6,9,18
19,48,2026,1,3,5,6,8,16
20,0,2026,1,3,5,2,0,18
20,4,2026,1,3,7,3,1,20
20,9,2026,1,3,8,2,2,20
20,13,2026,1,3,9,2,3,19
20,18,2026,1,3,10,5,7,17
20,21,2026,1,3,11,3,12,8
20,27,2026,1,3,10,5,1,12
20,32,2026,1,3,9,2,3,11
20,38,2026,1,3,8,2,4,9
20,41,2026,1,3,7,3,3,9
20,48,2026,1,3,5,5,4,10
21,0,2026,1,3,5,5,0,15
21,4,2026,1,3,7,5,2,18
21,9,2026,1,3,8,2,2,18
21,13,2026,1,3,9,6,5,19
21,18,2026,1,3,10,4,5,18
21,21,2026,1,3,11,4,7,15
21,27,2026,1,3,10,6,2,19
21,32,2026,1,3,9,4,1,22
21,38,2026,1,3,8,5,5,22
21,41,2026,1,3,7,5,10,17
21,48,2026,1,3,5,2,7,12
22,0,2026,1,3,5,6,0,18
22,4,2026,1,3,7,5,2,21
22,9,2026,1,3,8,5,1,25
22,13,2026,1,3,9,6,2,29
22,18,2026,1,3,10,4,10,23
22,21,2026,1,3,11,6,12,17
22,27,2026,1,3,10,5,1,21
22,32,2026,1,3,9,3,2,22
22,38,2026,1,3,8,6,8,20
22,41,2026,1,3,7,6,6,20
22,48,2026,1,3,5,5,12,13
23,0,2026,1,3,5,5,0,18
23,4,2026,1,3,7,3,0,21
23,9,2026,1,3,8,4,3,22
23,13,2026,1,3,9,2,4,20
23,18,2026,1,3,10,5,6,19
23,21,2026,1,3,11,6,13,12
23,27,2026,1,3,10,3,1,14
23,32,2026,1,3,9,5,3,16
23,38,2026,1,3,8,6,4,18
23,41,2026,1,3,7,5,9,14
23,48,2026,1,3,5,0,14,0
6,0,2026,1,4,5,7,0,7
6,4,2026,1,4,7,3,3,7
6,9,2026,1,4,8,18,2,23
6,13,2026,1,4,9,14,6,31
6,18,2026,1,4,10,12,8,35
6,21,2026,1,4,11,8,9,34
6,27,2026,1,4,10,8,4,38
6,32,2026,1,4,9,22,7,53
6,38,2026,1,4,8,15,10,58
6,41,2026,1,4,7,2,16,44
6,48,2026,1,4,5,14,22,36
7,0,2026,1,4,5,17,0,53
7,4,2026,1,4,7,1,22,32
7,9,2026,1,4,8,22,2,52
7,13,2026,1,4,9,9,4,57
7,18,2026,1,4,10,17,18,56
7,21,2026,1,4,11,5,18,43
7,27,2026,1,4,10,15,2,56
7,32,2026,1,4,9,10,6,60
7,38,2026,1,4,8,12,10,62
7,41,2026,1,4,7,1,23,40
7,48,2026,1,4,5,21,20,41
8,0,2026,1,4,5,18,0,59
8,4,2026,1,4,7,4,24,39
8,9,2026,1,4,8,6,4,41
8,13,2026,1,4,9,12,6,47
8,18,2026,1,4,10,8,11,44
8,21,2026,1,4,11,6,18,32
8,27,2026,1,4,10,8,0,40
8,32,2026,1,4,9,16,2,54
8,38,2026,1,4,8,11,10,55
8,41,2026,1,4,7,4,23,36
8,48,2026,1,4,5,7,14,29
9,0,2026,1,4,5,6,0,35
9,4,2026,1,4,7,1,9,27
9,9,2026,1,4,8,2,0,29
9,13,2026,1,4,9,6,6,29
9,18,2026,1,4,10,6,13,22
9,21,2026,1,4,11,2,10,14
9,27,2026,1,4,10,2,1,15
9,32,2026,1,4,9,5,1,19
9,38,2026,1,4,8,2,1,20
9,41,2026,1,4,7,3,15,8
9,48,2026,1,4,5,3,4,7
10,0,2026,1,4,5,6,0,13
10,4,2026,1,4,7,2,1,14
10,9,2026,1,4,8,4,6,12
10,13,2026,1,4,9,2,3,11
10,18,2026,1,4,10,4,1,14
10,21,2026,1,4,11,2,6,10
10,27,2026,1,4,10,5,0,15
10,32,2026,1,4,9,6,1,20
10,38,2026,1,4,8,3,6,17
10,41,2026,1,4,7,4,4,17
10,48,2026,1,4,5,3,11,9
11,0,2026,1,4,5,4,0,13
11,4,2026,1,4,7,2,1,14
11,9,2026,1,4,8,6,3,17
11,13,2026,1,4,9,3,5,15
11,18,2026,1,4,10,5,8,12
11,21,2026,1,4,11,2,9,5
11,27,2026,1,4,10,5,0,10
11,32,2026,1,4,9,3,2,11
11,38,2026,1,4,8,5,4,12
11,41,2026,1,4,7,4,4,12
11,48,2026,1,4,5,3,5,10
12,0,2026,1,4,5,2,0,12
12,4,2026,1,4,7,3,2,13
12,9,2026,1,4,8,5,4,14
12,13,2026,1,4,9,4,3,15
12,18,2026,1,4,10,6,6,15
12,21,2026,1,4,11,5,7,13
12,27,2026,1,4,10,5,1,17
12,32,2026,1,4,9,6,4,19
12,38,2026,1,4,8,5,11,13
12,41,2026,1,4,7,3,2,14
12,48,2026,1,4,5,5,6,13
13,0,2026,1,4,5,2,0,15
13,4,2026,1,4,7,10,0,25
13,9,2026,1,4,8,3,4,24
13,13,2026,1,4,9,3,7,20
13,18,2026,1,4,10,4,4,20
13,21,2026,1,4,11,5,14,11
13,27,2026,1,4,10,2,2,11
13,32,2026,1,4,9,3,2,12
13,38,2026,1,4,8,5,2,15
13,41,2026,1,4,7,20,5,30
13,48,2026,1,4,5,2,10,22
14,0,2026,1,4,5,2,0,24
14,4,2026,1,4,7,24,0,48
14,9,2026,1,4,8,3,15,36
14,13,2026,1,4,9,2,6,32
14,18,2026,1,4,10,6,11,27
14,21,2026,1,4,11,4,20,11
14,27,2026,1,4,10,5,3,13
14,32,2026,1,4,9,4,5,12
14,38,2026,1,4,8,2,2,12
14,41,2026,1,4,7,30,3,39
14,48,2026,1,4,5,4,13,30
15,0,2026,1,4,5,4,0,34
15,4,2026,1,4,7,30,0,64
15,9,2026,1,4,8,2,18,48
15,13,2026,1,4,9,2,16,34
15,18,2026,1,4,10,6,14,26
15,21,2026,1,4,11,5,16,15
15,27,2026,1,4,10,4,1,18
15,32,2026,1,4,9,5,5,18
15,38,2026,1,4,8,6,3,21
15,41,2026,1,4,7,17,2,36
15,48,2026,1,4,5,3,12,27
16,0,2026,1,4,5,6,0,33
16,4,2026,1,4,7,3,4,32
16,9,2026,1,4,8,4,8,28
16,13,2026,1,4,9,5,11,22
16,18,2026,1,4,10,2,7,17
16,21,2026,1,4,11,2,10,9
16,27,2026,1,4,10,2,1,10
16,32,2026,1,4,9,6,1,15
16,38,2026,1,4,8,3,3,15
16,41,2026,1,4,7,2,5,12
16,48,2026,1,4,5,6,3,15
17,0,2026,1,4,5,5,0,20
17,4,2026,1,4,7,5,4,21
17,9,2026,1,4,8,2,1,22
17,13,2026,1,4,9,3,4,21
17,18,2026,1,4,10,2,8,15
17,21,2026,1,4,11,4,10,9
17,27,2026,1,4,10,6,0,15
17,32,2026,1,4,9,5,5,15
17,38,2026,1,4,8,2,5,12
17,41,2026,1,4,7,2,1,13
17,48,2026,1,4,5,6,7,12
18,0,2026,1,4,5,3,0,15
18,4,2026,1,4,7,2,2,15
18,9,2026,1,4,8,2,2,15
18,13,2026,1,4,9,3,2,16
18,18,2026,1,4,10,6,7,15
18,21,2026,1,4,11,2,6,11
18,27,2026,1,4,10,3,1,13
18,32,2026,1,4,9,2,2,13
18,38,2026,1,4,8,5,3,15
18,41,2026,1,4,7,3,6,12
18,48,2026,1,4,5,3,4,11
19,0,2026,1,4,5,4,0,15
19,4,2026,1,4,7,3,2,16
19,9,2026,1,4,8,6,1,21
19,13,2026,1,4,9,6,6,21
19,18,2026,1,4,10,5,6,20
19,21,2026,1,4,11,6,9,17
19,27,2026,1,4,10,4,2,19
19,32,2026,1,4,9,3,2,20
19,38,2026,1,4,8,5,5,20
19,41,2026,1,4,7,4,5,19
19,48,2026,1,4,5,6,10,15
20,0,2026,1,4,5,4,0,19
20,4,2026,1,4,7,5,2,22
20,9,2026,1,4,8,3,5,20
20,13,2026,1,4,9,6,4,22
20,18,2026,1,4,10,6,10,18
20,21,2026,1,4,11,3,5,16
20,27,2026,1,4,10,4,1,19
20,32,2026,1,4,9,5,1,23
20,38,2026,1,4,8,6,5,24
20,41,2026,1,4,7,3,10,17
20,48,2026,1,4,5,3,8,12
21,0,2026,1,4,5,6,0,18
21,4,2026,1,4,7,6,2,22
21,9,2026,1,4,8,6,5,23
21,13,2026,1,4,9,4,9,18
21,18,2026,1,4,10,3,7,14
21,21,2026,1,4,11,2,7,9
21,27,2026,1,4,10,6,0,15
21,32,2026,1,4,9,4,2,17
21,38,2026,1,4,8,4,5,16
21,41,2026,1,4,7,6,6,16
21,48,2026,1,4,5,3,10,9
22,0,2026,1,4,5,4,0,13
22,4,2026,1,4,7,3,5,11
22,9,2026,1,4,8,2,1,12
22,13,2026,1,4,9,6,5,13
22,18,2026,1,4,10,6,3,16
22,21,2026,1,4,11,5,4,17
22,27,2026,1,4,10,2,1,18
22,32,2026,1,4,9,5,0,23
22,38,2026,1,4,8,3,8,18
22,41,2026,1,4,7,3,5,16
22,48,2026,1,4,5,3,10,9
23,0,2026,1,4,5,4,0,13
23,4,2026,1,4,7,2,2,13
23,9,2026,1,4,8,3,3,13
23,13,2026,1,4,9,5,3,15
23,18,2026,1,4,10,6,8,13
23,21,2026,1,4,11,4,3,14
23,27,2026,1,4,10,3,0,17
23,32,2026,1,4,9,4,2,19
23,38,2026,1,4,8,6,7,18
23,41,2026,1,4,7,5,6,17
23,48,2026,1,4,5,0,17,0
6,0,2026,1,5,5,9,0,9
6,4,2026,1,5,7,2,3,8
6,9,2026,1,5,8,5,2,11
6,13,2026,1,5,9,8,2,17
6,18,2026,1,5,10,9,6,20
6,21,2026,1,5,11,11,7,24
6,27,2026,1,5,10,18,3,39
6,32,2026,1,5,9,5,2,42
6,38,2026,1,5,8,16,11,47
6,41,2026,1,5,7,5,14,38
6,48,2026,1,5,5,19,13,44
7,0,2026,1,5,5,15,0,59
7,4,2026,1,5,7,5,22,42
7,9,2026,1,5,8,10,6,46
7,13,2026,1,5,9,16,11,51
7,18,2026,1,5,10,6,12,45
7,21,2026,1,5,11,21,16,50
7,27,2026,1,5,10,18,7,61
7,32,2026,1,5,9,16,12,65
7,38,2026,1,5,8,16,15,66
7,41,2026,1,5,7,1,22,45
7,48,2026,1,5,5,16,22,39
8,0,2026,1,5,5,6,0,45
8,4,2026,1,5,7,4,19,30
8,9,2026,1,5,8,20,3,47
8,13,2026,1,5,9,12,11,48
8,18,2026,1,5,10,16,15,49
8,21,2026,1,5,11,8,8,49
8,27,2026,1,5,10,18,1,66
8,32,2026,1,5,9,9,13,62
8,38,2026,1,5,8,21,17,66
8,41,2026,1,5,7,3,25,44
8,48,2026,1,5,5,15,19,40
9,0,2026,1,5,5,2,0,42
9,4,2026,1,5,7,4,11,35
9,9,2026,1,5,8,6,2,39
9,13,2026,1,5,9,4,11,32
9,18,2026,1,5,10,2,11,23
9,21,2026,1,5,11,2,13,12
9,27,2026,1,5,10,5,0,17
9,32,2026,1,5,9,5,0,22
9,38,2026,1,5,8,4,2,24
9,41,2026,1,5,7,2,15,11
9,48,2026,1,5,5,2,5,8
10,0,2026,1,5,5,4,0,12
10,4,2026,1,5,7,5,0,17
10,9,2026,1,5,8,3,4,16
10,13,2026,1,5,9,5,2,19
10,18,2026,1,5,10,6,8,17
10,21,2026,1,5,11,4,8,13
10,27,2026,1,5,10,4,2,15
10,32,2026,1,5,9,4,2,17
10,38,2026,1,5,8,4,4,17
10,41,2026,1,5,7,4,5,16
10,48,2026,1,5,5,4,8,12
11,0,2026,1,5,5,2,0,14
11,4,2026,1,5,7,4,3,15
11,9,2026,1,5,8,6,4,17
11,13,2026,1,5,9,2,4,15
11,18,2026,1,5,10,6,3,18
11,21,2026,1,5,11,5,9,14
11,27,2026,1,5,10,5,1,18
11,32,2026,1,5,9,5,4,19
11,38,2026,1,5,8,2,7,14
11,41,2026,1,5,7,5,9,10
11,48,2026,1,5,5,2,6,6
12,0,2026,1,5,5,3,0,9
12,4,2026,1,5,7,6,0,15
12,9,2026,1,5,8,3,5,13
12,13,2026,1,5,9,2,6,9
12,18,2026,1,5,10,5,5,9
12,21,2026,1,5,11,2,2,9
12,27,2026,1,5,10,6,1,14
12,32,2026,1,5,9,3,3,14
12,38,2026,1,5,8,2,5,11
12,41,2026,1,5,7,6,3,14
12,48,2026,1,5,5,6,7,13
13,0,2026,1,5,5,5,0,18
13,4,2026,1,5,7,25,0,43
13,9,2026,1,5,8,2,11,34
13,13,2026,1,5,9,5,5,34
13,18,2026,1,5,10,6,14,26
13,21,2026,1,5,11,5,11,20
13,27,2026,1,5,10,5,2,23
13,32,2026,1,5,9,2,4,21
13,38,2026,1,5,8,2,5,18
13,41,2026,1,5,7,26,3,41
13,48,2026,1,5,5,5,15,31
14,0,2026,1,5,5,6,0,37
14,4,2026,1,5,7,30,2,65
14,9,2026,1,5,8,2,15,52
14,13,2026,1,5,9,6,17,41
14,18,2026,1,5,10,3,14,30
14,21,2026,1,5,11,2,18,14
14,27,2026,1,5,10,3,0,17
14,32,2026,1,5,9,6,1,22
14,38,2026,1,5,8,6,6,22
14,41,2026,1,5,7,19,6,35
14,48,2026,1,5,5,2,16,21
15,0,2026,1,5,5,3,0,24
15,4,2026,1,5,7,12,1,35
15,9,2026,1,5,8,4,0,39
15,13,2026,1,5,9,5,6,38
15,18,2026,1,5,10,5,20,23
15,21,2026,1,5,11,6,12,17
15,27,2026,1,5,10,3,0,20
15,32,2026,1,5,9,4,5,19
15,38,2026,1,5,8,3,2,20
15,41,2026,1,5,7,16,2,34
15,48,2026,1,5,5,6,18,22
16,0,2026,1,5,5,6,0,28
16,4,2026,1,5,7,6,4,30
16,9,2026,1,5,8,4,10,24
16,13,2026,1,5,9,2,6,20
16,18,2026,1,5,10,6,6,20
16,21,2026,1,5,11,3,13,10
16,27,2026,1,5,10,3,1,12
16,32,2026,1,5,9,5,3,14
16,38,2026,1,5,8,2,1,15
16,41,2026,1,5,7,3,5,13
16,48,2026,1,5,5,5,4,14
17,0,2026,1,5,5,2,0,16
17,4,2026,1,5,7,2,0,18
17,9,2026,1,5,8,5,2,21
17,13,2026,1,5,9,4,3,22
17,18,2026,1,5,10,5,8,19
17,21,2026,1,5,11,6,10,15
17,27,2026,1,5,10,2,1,16
17,32,2026,1,5,9,2,2,16
17,38,2026,1,5,8,4,5,15
17,41,2026,1,5,7,6,3,18
17,48,2026,1,5,5,5,11,12
18,0,2026,1,5,5,5,0,17
18,4,2026,1,5,7,3,3,17
18,9,2026,1,5,8,4,5,16
18,13,2026,1,5,9,2,4,14
18,18,2026,1,5,10,4,5,13
18,21,2026,1,5,11,4,6,11
18,27,2026,1,5,10,6,0,17
18,32,2026,1,5,9,4,5,16
18,38,2026,1,5,8,3,5,14
18,41,2026,1,5,7,6,4,16
18,48,2026,1,5,5,5,5,16
19,0,2026,1,5,5,5,0,21
19,4,2026,1,5,7,5,2,24
19,9,2026,1,5,8,4,4,24
19,13,2026,1,5,9,5,7,22
19,18,2026,1,5,10,6,9,19
19,21,2026,1,5,11,5,12,12
19,27,2026,1,5,10,6,0,18
19,32,2026,1,5,9,4,0,22
19,38,2026,1,5,8,5,8,19
19,41,2026,1,5,7,3,6,16
19,48,2026,1,5,5,3,9,10
20,0,2026,1,5,5,4,0,14
20,4,2026,1,5,7,3,1,16
20,9,2026,1,5,8,6,0,22
20,13,2026,1,5,9,4,3,23
20,18,2026,1,5,10,6,9,20
20,21,2026,1,5,11,5,13,12
20,27,2026,1,5,10,2,2,12
20,32,2026,1,5,9,2,3,11
20,38,2026,1,5,8,2,3,10
20,41,2026,1,5,7,3,4,9
20,48,2026,1,5,5,2,3,8
21,0,2026,1,5,5,4,0,12
21,4,2026,1,5,7,2,2,12
21,9,2026,1,5,8,4,4,12
21,13,2026,1,5,9,6,2,16
21,18,2026,1,5,10,6,5,17
21,21,2026,1,5,11,4,3,18
21,27,2026,1,5,10,2,0,20
21,32,2026,1,5,9,4,3,21
21,38,2026,1,5,8,6,4,23
21,41,2026,1,5,7,5,3,25
21,48,2026,1,5,5,6,12,19
22,0,2026,1,5,5,4,0,23
22,4,2026,1,5,7,3,2,24
22,9,2026,1,5,8,2,5,21
22,13,2026,1,5,9,3,9,15
22,18,2026,1,5,10,5,6,14
22,21,2026,1,5,11,6,7,13
22,27,2026,1,5,10,5,1,17
22,32,2026,1,5,9,6,3,20
22,38,2026,1,5,8,6,8,18
22,41,2026,1,5,7,2,8,12
22,48,2026,1,5,5,5,5,12
23,0,2026,1,5,5,4,0,16
23,4,2026,1,5,7,5,3,18
23,9,2026,1,5,8,6,1,23
23,13,2026,1,5,9,3,8,18
23,18,2026,1,5,10,5,6,17
23,21,2026,1,5,11,5,9,13
23,27,2026,1,5,10,4,1,16
23,32,2026,1,5,9,3,3,16
23,38,2026,1,5,8,4,6,14
23,41,2026,1,5,7,4,5,13
23,48,2026,1,5,5,0,13,0
6,0,2026,1,6,5,7,0,7
6,4,2026,1,6,7,3,0,10
6,9,2026,1,6,8,19,1,28
6,13,2026,1,6,9,20,7,41
6,18,2026,1,6,10,16,14,43
6,21,2026,1,6,11,14,14,43
6,27,2026,1,6,10,19,4,58
6,32,2026,1,6,9,17,9,66
6,38,2026,1,6,8,16,16,66
6,41,2026,1,6,7,2,22,46
6,48,2026,1,6,5,17,21,42
7,0,2026,1,6,5,8,0,50
7,4,2026,1,6,7,5,20,35
7,9,2026,1,6,8,14,4,45
7,13,2026,1,6,9,6,5,46
7,18,2026,1,6,10,9,17,38
7,21,2026,1,6,11,7,12,33
7,27,2026,1,6,10,6,3,36
7,32,2026,1,6,9,13,3,46
7,38,2026,1,6,8,22,5,63
7,41,2026,1,6,7,3,25,41
7,48,2026,1,6,5,16,15,42
8,0,2026,1,6,5,17,0,59
8,4,2026,1,6,7,5,27,37
8,9,2026,1,6,8,5,1,41
8,13,2026,1,6,9,5,6,40
8,18,2026,1,6,10,13,13,40
8,21,2026,1,6,11,22,18,44
8,27,2026,1,6,10,16,1,59
8,32,2026,1,6,9,12,5,66
8,38,2026,1,6,8,13,13,66
8,41,2026,1,6,7,4,34,36
8,48,2026,1,6,5,9,9,36
9,0,2026,1,6,5,2,0,38
9,4,2026,1,6,7,1,7,32
9,9,2026,1,6,8,5,4,33
9,13,2026,1,6,9,4,7,30
9,18,2026,1,6,10,5,7,28
9,21,2026,1,6,11,3,15,16
9,27,2026,1,6,10,2,0,18
9,32,2026,1,6,9,6,2,22
9,38,2026,1,6,8,4,1,25
9,41,2026,1,6,7,3,22,6
9,48,2026,1,6,5,5,3,8
10,0,2026,1,6,5,3,0,11
10,4,2026,1,6,7,3,5,9
10,9,2026,1,6,8,3,2,10
10,13,2026,1,6,9,3,6,7
10,18,2026,1,6,10,5,3,9
10,21,2026,1,6,11,3,1,11
10,27,2026,1,6,10,3,0,14
10,32,2026,1,6,9,5,3,16
10,38,2026,1,6,8,6,4,18
10,41,2026,1,6,7,3,4,17
10,48,2026,1,6,5,2,10,9
11,0,2026,1,6,5,4,0,13
11,4,2026,1,6,7,4,3,14
11,9,2026,1,6,8,4,2,16
11,13,2026,1,6,9,6,4,18
11,18,2026,1,6,10,6,3,21
11,21,2026,1,6,11,6,8,19
11,27,2026,1,6,10,3,0,22
