hour,minute,year,month,day,station,in,out,inside
18,38,2026,1,1,8,5,3,17
18,41,2026,1,1,7,2,9,10
18,48,2026,1,1,5,6,5,11
19,0,2026,1,1,5,6,0,17
19,4,2026,1,1,7,6,7,16
19,9,2026,1,1,8,6,1,21
19,13,2026,1,1,9,2,7,16
19,18,2026,1,1,10,4,6,14
19,21,2026,1,1,11,5,5,14
19,27,2026,1,1,10,4,2,16
19,32,2026,1,1,9,2,5,13
19,38,2026,1,1,8,4,5,12
19,41,2026,1,1,7,4,3,13
19,48,2026,1,1,5,2,7,8
20,0,2026,1,1,5,3,0,11
20,4,2026,1,1,7,4,1,14
20,9,2026,1,1,8,5,3,16
20,13,2026,1,1,9,5,5,16
20,18,2026,1,1,10,5,5,16
20,21,2026,1,1,11,5,8,13
20,27,2026,1,1,10,6,1,18
20,32,2026,1,1,9,2,3,17
20,38,2026,1,1,8,5,8,14
20,41,2026,1,1,7,3,5,12
20,48,2026,1,1,5,5,5,12
21,0,2026,1,1,5,3,0,15
21,4,2026,1,1,7,4,1,18
21,9,2026,1,1,8,3,3,18
21,13,2026,1,1,9,2,6,14
21,18,2026,1,1,10,6,7,13
21,21,2026,1,1,11,6,6,13
21,27,2026,1,1,10,2,1,14
21,32,2026,1,1,9,4,3,15
21,38,2026,1,1,8,6,5,16
21,41,2026,1,1,7,4,5,15
21,48,2026,1,1,5,3,7,11
22,0,2026,1,1,5,2,0,13
22,4,2026,1,1,7,4,3,14
22,9,2026,1,1,8,5,4,15
22,13,2026,1,1,9,6,4,17
22,18,2026,1,1,10,2,6,13
22,21,2026,1,1,11,5,7,11
22,27,2026,1,1,10,2,1,12
22,32,2026,1,1,9,5,1,16
22,38,2026,1,1,8,6,3,19
22,41,2026,1,1,7,5,7,17
22,48,2026,1,1,5,4,11,10
23,0,2026,1,1,5,6,0,16
23,4,2026,1,1,7,6,1,21
23,9,2026,1,1,8,3,2,22
23,13,2026,1,1,9,2,5,19
23,18,2026,1,1,10,4,10,13
23,21,2026,1,1,11,2,5,10
23,27,2026,1,1,10,5,0,15
23,32,2026,1,1,9,2,1,16
23,38,2026,1,1,8,3,0,19
23,41,2026,1,1,7,5,9,15
23,48,2026,1,1,5,0,15,0
6,0,2026,1,2,5,14,0,14
6,4,2026,1,2,7,4,2,16
6,9,2026,1,2,8,10,3,23
6,13,2026,1,2,9,10,5,28
6,18,2026,1,2,10,11,3,36
6,21,2026,1,2,11,10,10,36
6,27,2026,1,2,10,12,1,47
6,32,2026,1,2,9,6,5,48
6,38,2026,1,2,8,11,12,47
6,41,2026,1,2,7,4,17,34
6,48,2026,1,2,5,14,20,28
7,0,2026,1,2,5,7,0,35
7,4,2026,1,2,7,3,12,26
7,9,2026,1,2,8,21,5,42
7,13,2026,1,2,9,11,4,49
7,18,2026,1,2,10,6,15,40
7,21,2026,1,2,11,18,11,47
7,27,2026,1,2,10,5,6,46
7,32,2026,1,2,9,7,8,45
7,38,2026,1,2,8,14,13,46
7,41,2026,1,2,7,3,20,29
7,48,2026,1,2,5,7,14,22
8,0,2026,1,2,5,15,0,37
8,4,2026,1,2,7,1,12,26
8,9,2026,1,2,8,5,6,25
8,13,2026,1,2,9,19,5,39
8,18,2026,1,2,10,11,7,43
8,21,2026,1,2,11,14,14,43
8,27,2026,1,2,10,13,4,52
8,32,2026,1,2,9,21,11,62
8,38,2026,1,2,8,10,18,54
8,41,2026,1,2,7,4,20,38
8,48,2026,1,2,5,18,19,37
9,0,2026,1,2,5,2,0,39
9,4,2026,1,2,7,4,10,33
9,9,2026,1,2,8,6,4,35
9,13,2026,1,2,9,4,6,33
9,18,2026,1,2,10,5,16,22
9,21,2026,1,2,11,5,8,19
9,27,2026,1,2,10,5,0,24
9,32,2026,1,2,9,3,1,26
9,38,2026,1,2,8,6,2,30
9,41,2026,1,2,7,3,20,13
9,48,2026,1,2,5,5,3,15
10,0,2026,1,2,5,3,0,18
10,4,2026,1,2,7,5,1,22
10,9,2026,1,2,8,3,1,24
10,13,2026,1,2,9,4,7,21
10,18,2026,1,2,10,4,5,20
10,21,2026,1,2,11,6,10,16
10,27,2026,1,2,10,6,1,21
10,32,2026,1,2,9,6,3,24
10,38,2026,1,2,8,5,4,25
10,41,2026,1,2,7,4,8,21
10,48,2026,1,2,5,6,12,15
11,0,2026,1,2,5,2,0,17
11,4,2026,1,2,7,6,2,21
11,9,2026,1,2,8,3,3,21
11,13,2026,1,2,9,3,6,18
11,18,2026,1,2,10,5,4,19
11,21,2026,1,2,11,2,15,6
11,27,2026,1,2,10,2,1,7
11,32,2026,1,2,9,4,0,11
11,38,2026,1,2,8,5,1,15
11,41,2026,1,2,7,3,6,12
11,48,2026,1,2,5,2,6,8
12,0,2026,1,2,5,3,0,11
12,4,2026,1,2,7,2,0,13
12,9,2026,1,2,8,3,3,13
12,13,2026,1,2,9,5,4,14
12,18,2026,1,2,10,2,4,12
12,21,2026,1,2,11,2,4,10
12,27,2026,1,2,10,6,0,16
12,32,2026,1,2,9,4,0,20
12,38,2026,1,2,8,3,4,19
12,41,2026,1,2,7,5,7,17
12,48,2026,1,2,5,5,7,15
13,0,2026,1,2,5,3,0,18
13,4,2026,1,2,7,18,0,36
13,9,2026,1,2,8,5,10,31
13,13,2026,1,2,9,5,4,32
13,18,2026,1,2,10,2,11,23
13,21,2026,1,2,11,3,14,12
13,27,2026,1,2,10,4,2,14
13,32,2026,1,2,9,2,3,13
13,38,2026,1,2,8,3,0,16
13,41,2026,1,2,7,8,2,22
13,48,2026,1,2,5,4,10,16
14,0,2026,1,2,5,4,0,20
14,4,2026,1,2,7,15,1,34
14,9,2026,1,2,8,3,3,34
14,13,2026,1,2,9,6,10,30
14,18,2026,1,2,10,5,13,22
14,21,2026,1,2,11,5,11,16
14,27,2026,1,2,10,6,0,22
14,32,2026,1,2,9,2,4,20
14,38,2026,1,2,8,6,4,22
14,41,2026,1,2,7,24,8,38
14,48,2026,1,2,5,3,13,28
15,0,2026,1,2,5,6,0,34
15,4,2026,1,2,7,19,1,52
15,9,2026,1,2,8,3,11,44
15,13,2026,1,2,9,4,12,36
15,18,2026,1,2,10,4,12,28
15,21,2026,1,2,11,6,15,19
15,27,2026,1,2,10,3,0,22
15,32,2026,1,2,9,4,1,25
15,38,2026,1,2,8,2,7,20
15,41,2026,1,2,7,23,7,36
15,48,2026,1,2,5,5,12,29
16,0,2026,1,2,5,4,0,33
16,4,2026,1,2,7,5,1,37
16,9,2026,1,2,8,5,12,30
16,13,2026,1,2,9,6,9,27
16,18,2026,1,2,10,6,8,25
16,21,2026,1,2,11,2,14,13
16,27,2026,1,2,10,2,1,14
16,32,2026,1,2,9,6,2,18
16,38,2026,1,2,8,3,4,17
16,41,2026,1,2,7,3,5,15
16,48,2026,1,2,5,4,6,13
17,0,2026,1,2,5,6,0,19
17,4,2026,1,2,7,6,1,24
17,9,2026,1,2,8,5,4,25
17,13,2026,1,2,9,6,7,24
17,18,2026,1,2,10,6,10,20
17,21,2026,1,2,11,4,10,14
17,27,2026,1,2,10,6,0,20
17,32,2026,1,2,9,4,4,20
17,38,2026,1,2,8,6,8,18
17,41,2026,1,2,7,2,8,12
17,48,2026,1,2,5,2,4,10
18,0,2026,1,2,5,6,0,16
18,4,2026,1,2,7,2,0,18
18,9,2026,1,2,8,3,2,19
18,13,2026,1,2,9,5,10,14
18,18,2026,1,2,10,2,3,13
18,21,2026,1,2,11,2,8,7
18,27,2026,1,2,10,4,0,11
18,32,2026,1,2,9,4,1,14
18,38,2026,1,2,8,4,4,14
18,41,2026,1,2,7,5,8,11
18,48,2026,1,2,5,2,6,7
19,0,2026,1,2,5,6,0,13
19,4,2026,1,2,7,4,2,15
19,9,2026,1,2,8,6,0,21
19,13,2026,1,2,9,3,5,19
19,18,2026,1,2,10,6,6,19
19,21,2026,1,2,11,6,12,13
19,27,2026,1,2,10,5,1,17
19,32,2026,1,2,9,6,2,21
19,38,2026,1,2,8,3,5,19
19,41,2026,1,2,7,3,2,20
19,48,2026,1,2,5,5,10,15
20,0,2026,1,2,5,3,0,18
20,4,2026,1,2,7,3,2,19
20,9,2026,1,2,8,5,3,21
20,13,2026,1,2,9,6,2,25
20,18,2026,1,2,10,6,7,24
20,21,2026,1,2,11,4,13,15
20,27,2026,1,2,10,3,0,18
20,32,2026,1,2,9,5,2,21
20,38,2026,1,2,8,2,5,18
20,41,2026,1,2,7,3,6,15
20,48,2026,1,2,5,2,7,10
21,0,2026,1,2,5,3,0,13
21,4,2026,1,2,7,4,0,17
21,9,2026,1,2,8,5,2,20
21,13,2026,1,2,9,2,5,17
21,18,2026,1,2,10,3,3,17
21,21,2026,1,2,11,4,10,11
21,27,2026,1,2,10,5,0,16
21,32,2026,1,2,9,5,3,18
21,38,2026,1,2,8,2,2,18
21,41,2026,1,2,7,2,8,12
21,48,2026,1,2,5,3,5,10
22,0,2026,1,2,5,5,0,15
22,4,2026,1,2,7,6,0,21
22,9,2026,1,2,8,6,5,22
22,13,2026,1,2,9,3,1,24
22,18,2026,1,2,10,2,10,16
22,21,2026,1,2,11,2,11,7
22,27,2026,1,2,10,5,0,12
22,32,2026,1,2,9,4,1,15
22,38,2026,1,2,8,2,3,14
22,41,2026,1,2,7,5,6,13
22,48,2026,1,2,5,5,3,15
23,0,2026,1,2,5,5,0,20
23,4,2026,1,2,7,2,3,19
23,9,2026,1,2,8,5,3,21
23,13,2026,1,2,9,2,9,14
23,18,2026,1,2,10,3,4,13
23,21,2026,1,2,11,6,7,12
23,27,2026,1,2,10,4,0,16
23,32,2026,1,2,9,2,2,16
23,38,2026,1,2,8,5,8,13
23,41,2026,1,2,7,6,6,13
23,48,2026,1,2,5,0,13,0
6,0,2026,1,3,5,11,0,11
6,4,2026,1,3,7,6,3,14
6,9,2026,1,3,8,22,5,31
6,13,2026,1,3,9,21,10,42
6,18,2026,1,3,10,11,8,45
6,21,2026,1,3,11,9,16,38
6,27,2026,1,3,10,7,1,44
6,32,2026,1,3,9,15,5,54
6,38,2026,1,3,8,14,13,55
6,41,2026,1,3,7,5,20,40
6,48,2026,1,3,5,9,20,29
7,0,2026,1,3,5,11,0,40
7,4,2026,1,3,7,4,14,30
7,9,2026,1,3,8,18,1,47
7,13,2026,1,3,9,13,9,51
7,18,2026,1,3,10,21,20,52
7,21,2026,1,3,11,14,9,57
7,27,2026,1,3,10,13,4,66
7,32,2026,1,3,9,11,11,66
7,38,2026,1,3,8,18,20,64
7,41,2026,1,3,7,1,20,45
7,48,2026,1,3,5,12,20,37
8,0,2026,1,3,5,18,0,55
8,4,2026,1,3,7,4,20,39
8,9,2026,1,3,8,18,4,53
8,13,2026,1,3,9,14,12,55
8,18,2026,1,3,10,14,8,61
8,21,2026,1,3,11,6,20,47
8,27,2026,1,3,10,12,2,57
8,32,2026,1,3,9,5,6,56
8,38,2026,1,3,8,8,16,48
8,41,2026,1,3,7,3,20,31
8,48,2026,1,3,5,10,12,29
9,0,2026,1,3,5,2,0,31
9,4,2026,1,3,7,4,9,26
9,9,2026,1,3,8,2,5,23
9,13,2026,1,3,9,5,7,21
9,18,2026,1,3,10,2,5,18
9,21,2026,1,3,11,4,9,13
9,27,2026,1,3,10,4,0,17
9,32,2026,1,3,9,2,0,19
9,38,2026,1,3,8,6,1,24
9,41,2026,1,3,7,3,19,8
9,48,2026,1,3,5,3,2,9
10,0,2026,1,3,5,5,0,14
10,4,2026,1,3,7,4,3,15
10,9,2026,1,3,8,5,5,15
10,13,2026,1,3,9,4,3,16
10,18,2026,1,3,10,2,4,14
10,21,2026,1,3,11,3,7,10
10,27,2026,1,3,10,3,2,11
10,32,2026,1,3,9,2,2,11
10,38,2026,1,3,8,6,3,14
10,41,2026,1,3,7,3,6,11
10,48,2026,1,3,5,4,5,10
11,0,2026,1,3,5,5,0,15
11,4,2026,1,3,7,6,1,20
11,9,2026,1,3,8,4,6,18
11,13,2026,1,3,9,3,1,20
11,18,2026,1,3,10,2,14,8
11,21,2026,1,3,11,6,4,10
11,27,2026,1,3,10,6,0,16
11,32,2026,1,3,9,6,1,21
11,38,2026,1,3,8,5,3,23
11,41,2026,1,3,7,3,9,17
11,48,2026,1,3,5,3,9,11
12,0,2026,1,3,5,6,0,17
12,4,2026,1,3,7,3,1,19
12,9,2026,1,3,8,6,4,21
12,13,2026,1,3,9,4,2,23
12,18,2026,1,3,10,2,13,12
12,21,2026,1,3,11,4,4,12
12,27,2026,1,3,10,5,0,17
12,32,2026,1,3,9,6,4,19
12,38,2026,1,3,8,3,2,20
12,41,2026,1,3,7,6,7,19
12,48,2026,1,3,5,6,9,16
13,0,2026,1,3,5,2,0,18
13,4,2026,1,3,7,28,0,46
13,9,2026,1,3,8,4,7,43
13,13,2026,1,3,9,4,8,39
13,18,2026,1,3,10,5,14,30
13,21,2026,1,3,11,2,16,16
13,27,2026,1,3,10,5,0,21
13,32,2026,1,3,9,4,3,22
13,38,2026,1,3,8,6,6,22
13,41,2026,1,3,7,18,5,35
13,48,2026,1,3,5,2,16,21
14,0,2026,1,3,5,4,0,25
14,4,2026,1,3,7,25,0,50
14,9,2026,1,3,8,6,8,48
14,13,2026,1,3,9,2,15,35
14,18,2026,1,3,10,5,14,26
14,21,2026,1,3,11,6,11,21
14,27,2026,1,3,10,5,1,25
14,32,2026,1,3,9,4,3,26
14,38,2026,1,3,8,5,6,25
14,41,2026,1,3,7,8,1,32
14,48,2026,1,3,5,6,15,23
15,0,2026,1,3,5,5,0,28
15,4,2026,1,3,7,19,4,43
15,9,2026,1,3,8,4,7,40
15,13,2026,1,3,9,6,15,31
15,18,2026,1,3,10,6,13,24
15,21,2026,1,3,11,5,14,15
15,27,2026,1,3,10,4,2,17
15,32,2026,1,3,9,5,2,20
15,38,2026,1,3,8,3,6,17
15,41,2026,1,3,7,32,5,44
15,48,2026,1,3,5,3,16,31
16,0,2026,1,3,5,5,0,36
16,4,2026,1,3,7,5,0,41
16,9,2026,1,3,8,2,6,37
16,13,2026,1,3,9,3,15,25
16,18,2026,1,3,10,2,7,20
16,21,2026,1,3,11,3,11,12
16,27,2026,1,3,10,2,0,14
16,32,2026,1,3,9,5,0,19
16,38,2026,1,3,8,5,4,20
16,41,2026,1,3,7,4,2,22
16,48,2026,1,3,5,6,12,16
17,0,2026,1,3,5,2,0,18
17,4,2026,1,3,7,3,2,19
17,9,2026,1,3,8,4,4,19
17,13,2026,1,3,9,5,3,21
17,18,2026,1,3,10,3,8,16
17,21,2026,1,3,11,5,7,14
17,27,2026,1,3,10,3,1,16
17,32,2026,1,3,9,6,3,19
17,38,2026,1,3,8,6,6,19
17,41,2026,1,3,7,3,8,14
17,48,2026,1,3,5,2,7,9
18,0,2026,1,3,5,2,0,11
18,4,2026,1,3,7,4,1,14
18,9,2026,1,3,8,5,2,17
18,13,2026,1,3,9,5,2,20
18,18,2026,1,3,10,6,5,21
18,21,2026,1,3,11,3,9,15
18,27,2026,1,3,10,2,2,15
18,32,2026,1,3,9,3,1,17
18,38,2026,1,3,8,2,4,15
18,41,2026,1,3,7,5,6,14
18,48,2026,1,3,5,3,8,9
19,0,2026,1,3,5,5,0,14
19,4,2026,1,3,7,6,0,20
19,9,2026,1,3,8,6,2,24
19,13,2026,1,3,9,5,9,20
19,18,2026,1,3,10,3,4,19
19,21,2026,1,3,11,5,14,10
19,27,2026,1,3,10,2,1,11
19,32,2026,1,3,9,4,1,14
19,38,2026,1,3,8,4,4,14
19,41,2026,1,3,7,3,3,14
19,48,2026,1,3,5,2,9,7
20,0,2026,1,3,5,5,0,12
20,4,2026,1,3,7,5,1,16
20,9,2026,1,3,8,5,5,16
20,13,2026,1,3,9,2,5,13
20,18,2026,1,3,10,3,3,13
20,21,2026,1,3,11,6,6,13
20,27,2026,1,3,10,5,0,18
20,32,2026,1,3,9,5,2,21
20,38,2026,1,3,8,3,4,20
20,41,2026,1,3,7,2,8,14
20,48,2026,1,3,5,5,7,12
21,0,2026,1,3,5,5,0,17
21,4,2026,1,3,7,3,2,18
21,9,2026,1,3,8,2,3,17
21,13,2026,1,3,9,3,4,16
21,18,2026,1,3,10,4,6,14
21,21,2026,1,3,11,3,7,10
21,27,2026,1,3,10,5,0,15
21,32,2026,1,3,9,5,2,18
21,38,2026,1,3,8,2,3,17
21,41,2026,1,3,7,3,8,12
21,48,2026,1,3,5,4,9,7
22,0,2026,1,3,5,5,0,12
22,4,2026,1,3,7,4,1,15
22,9,2026,1,3,8,4,3,16
22,13,2026,1,3,9,4,6,14
22,18,2026,1,3,10,5,4,15
22,21,2026,1,3,11,3,5,13
22,27,2026,1,3,10,4,2,15
22,32,2026,1,3,9,6,3,18
22,38,2026,1,3,8,4,3,19
22,41,2026,1,3,7,3,3,19
22,48,2026,1,3,5,2,5,16
23,0,2026,1,3,5,6,0,22
23,4,2026,1,3,7,6,2,26
23,9,2026,1,3,8,5,6,25
23,13,2026,1,3,9,3,5,23
23,18,2026,1,3,10,4,10,17
23,21,2026,1,3,11,5,7,15
23,27,2026,1,3,10,3,3,15
23,32,2026,1,3,9,3,2,16
23,38,2026,1,3,8,2,3,15
23,41,2026,1,3,7,6,9,12
23,48,2026,1,3,5,0,12,0
6,0,2026,1,4,5,5,0,5
6,4,2026,1,4,7,3,0,8
6,9,2026,1,4,8,10,2,16
6,13,2026,1,4,9,9,3,22
6,18,2026,1,4,10,10,5,27
6,21,2026,1,4,11,19,10,36
6,27,2026,1,4,10,7,1,42
6,32,2026,1,4,9,10,9,43
6,38,2026,1,4,8,14,16,41
6,41,2026,1,4,7,2,14,29
6,48,2026,1,4,5,15,10,34
7,0,2026,1,4,5,19,0,53
7,4,2026,1,4,7,1,20,34
7,9,2026,1,4,8,21,6,49
7,13,2026,1,4,9,22,7,64
7,18,2026,1,4,10,13,18,59
7,21,2026,1,4,11,14,20,53
7,27,2026,1,4,10,14,1,66
7,32,2026,1,4,9,8,11,63
7,38,2026,1,4,8,19,16,66
7,41,2026,1,4,7,5,20,51
7,48,2026,1,4,5,17,20,48
8,0,2026,1,4,5,16,0,64
8,4,2026,1,4,7,1,20,45
8,9,2026,1,4,8,10,3,52
8,13,2026,1,4,9,16,13,55
8,18,2026,1,4,10,19,16,58
8,21,2026,1,4,11,14,17,55
8,27,2026,1,4,10,13,2,66
8,32,2026,1,4,9,10,11,65
8,38,2026,1,4,8,17,18,64
8,41,2026,1,4,7,1,20,45
8,48,2026,1,4,5,15,20,40
9,0,2026,1,4,5,3,0,43
9,4,2026,1,4,7,2,13,32
9,9,2026,1,4,8,6,1,37
9,13,2026,1,4,9,2,9,30
9,18,2026,1,4,10,6,10,26
9,21,2026,1,4,11,4,14,16
9,27,2026,1,4,10,6,0,22
9,32,2026,1,4,9,6,2,26
9,38,2026,1,4,8,3,2,27
9,41,2026,1,4,7,1,20,8
9,48,2026,1,4,5,2,2,8
10,0,2026,1,4,5,3,0,11
10,4,2026,1,4,7,5,0,16
10,9,2026,1,4,8,6,2,20
10,13,2026,1,4,9,3,5,18
10,18,2026,1,4,10,3,6,15
10,21,2026,1,4,11,6,8,13
10,27,2026,1,4,10,4,0,17
10,32,2026,1,4,9,2,5,14
10,38,2026,1,4,8,5,3,16
10,41,2026,1,4,7,6,3,19
10,48,2026,1,4,5,5,8,16
11,0,2026,1,4,5,3,0,19
11,4,2026,1,4,7,4,2,21
11,9,2026,1,4,8,3,5,19
11,13,2026,1,4,9,2,4,17
11,18,2026,1,4,10,4,2,19
11,21,2026,1,4,11,2,11,10
11,27,2026,1,4,10,5,0,15
11,32,2026,1,4,9,5,3,17
11,38,2026,1,4,8,3,7,13
11,41,2026,1,4,7,3,5,11
11,48,2026,1,4,5,4,8,7
12,0,2026,1,4,5,5,0,12
12,4,2026,1,4,7,6,0,18
12,9,2026,1,4,8,5,1,22
12,13,2026,1,4,9,5,3,24
12,18,2026,1,4,10,2,11,15
12,21,2026,1,4,11,5,8,12
12,27,2026,1,4,10,4,1,15
12,32,2026,1,4,9,2,4,13
12,38,2026,1,4,8,6,3,16
12,41,2026,1,4,7,5,6,15
12,48,2026,1,4,5,3,8,10
13,0,2026,1,4,5,2,0,12
13,4,2026,1,4,7,14,1,25
13,9,2026,1,4,8,3,7,21
13,13,2026,1,4,9,6,5,22
13,18,2026,1,4,10,6,8,20
13,21,2026,1,4,11,3,7,16
13,27,2026,1,4,10,4,1,19
13,32,2026,1,4,9,4,3,20
13,38,2026,1,4,8,6,4,22
13,41,2026,1,4,7,21,6,37
13,48,2026,1,4,5,6,11,32
14,0,2026,1,4,5,4,0,36
14,4,2026,1,4,7,8,2,42
14,9,2026,1,4,8,4,4,42
14,13,2026,1,4,9,3,15,30
14,18,2026,1,4,10,6,12,24
14,21,2026,1,4,11,2,12,14
14,27,2026,1,4,10,6,0,20
14,32,2026,1,4,9,5,6,19
14,38,2026,1,4,8,5,4,20
14,41,2026,1,4,7,26,5,41
14,48,2026,1,4,5,6,16,31
15,0,2026,1,4,5,4,0,35
15,4,2026,1,4,7,7,1,41
15,9,2026,1,4,8,3,11,33
15,13,2026,1,4,9,4,9,28
15,18,2026,1,4,10,5,10,23
15,21,2026,1,4,11,6,13,16
15,27,2026,1,4,10,5,0,21
15,32,2026,1,4,9,3,1,23
15,38,2026,1,4,8,5,7,21
15,41,2026,1,4,7,19,5,35
15,48,2026,1,4,5,6,15,26
16,0,2026,1,4,5,3,0,29
16,4,2026,1,4,7,2,3,28
16,9,2026,1,4,8,4,6,26
16,13,2026,1,4,9,2,10,18
16,18,2026,1,4,10,3,5,16
16,21,2026,1,4,11,2,10,8
16,27,2026,1,4,10,3,0,11
16,32,2026,1,4,9,4,1,14
16,38,2026,1,4,8,4,2,16
16,41,2026,1,4,7,3,5,14
16,48,2026,1,4,5,2,7,9
17,0,2026,1,4,5,2,0,11
17,4,2026,1,4,7,3,2,12
17,9,2026,1,4,8,2,1,13
17,13,2026,1,4,9,3,2,14
17,18,2026,1,4,10,4,3,15
17,21,2026,1,4,11,4,8,11
17,27,2026,1,4,10,5,0,16
17,32,2026,1,4,9,3,0,19
17,38,2026,1,4,8,6,5,20
17,41,2026,1,4,7,3,3,20
17,48,2026,1,4,5,3,12,11
18,0,2026,1,4,5,3,0,14
18,4,2026,1,4,7,5,1,18
18,9,2026,1,4,8,2,2,18
18,13,2026,1,4,9,3,8,13
18,18,2026,1,4,10,3,7,9
18,21,2026,1,4,11,4,5,8
18,27,2026,1,4,10,6,0,14
18,32,2026,1,4,9,6,3,17
18,38,2026,1,4,8,5,3,19
18,41,2026,1,4,7,5,4,20
18,48,2026,1,4,5,2,8,14
19,0,2026,1,4,5,2,0,16
19,4,2026,1,4,7,4,1,19
19,9,2026,1,4,8,6,3,22
19,13,2026,1,4,9,3,5,20
19,18,2026,1,4,10,3,7,16
19,21,2026,1,4,11,6,8,14
19,27,2026,1,4,10,2,2,14
19,32,2026,1,4,9,4,5,13
19,38,2026,1,4,8,4,1,16
19,41,2026,1,4,7,3,5,14
19,48,2026,1,4,5,3,5,12
20,0,2026,1,4,5,5,0,17
20,4,2026,1,4,7,5,2,20
20,9,2026,1,4,8,6,3,23
20,13,2026,1,4,9,2,4,21
20,18,2026,1,4,10,4,8,17
20,21,2026,1,4,11,2,7,12
20,27,2026,1,4,10,3,0,15
20,32,2026,1,4,9,2,4,13
20,38,2026,1,4,8,3,4,12
20,41,2026,1,4,7,3,3,12
20,48,2026,1,4,5,6,6,12
21,0,2026,1,4,5,4,0,16
21,4,2026,1,4,7,5,5,16
21,9,2026,1,4,8,4,4,16
21,13,2026,1,4,9,3,4,15
21,18,2026,1,4,10,3,5,13
21,21,2026,1,4,11,6,6,13
21,27,2026,1,4,10,5,2,16
21,32,2026,1,4,9,6,3,19
21,38,2026,1,4,8,5,5,19
21,41,2026,1,4,7,4,2,21
21,48,2026,1,4,5,4,10,15
22,0,2026,1,4,5,3,0,18
22,4,2026,1,4,7,5,2,21
22,9,2026,1,4,8,2,2,21
22,13,2026,1,4,9,5,4,22
22,18,2026,1,4,10,5,9,18
22,21,2026,1,4,11,5,9,14
22,27,2026,1,4,10,5,0,19
22,32,2026,1,4,9,5,3,21
22,38,2026,1,4,8,2,5,18
22,41,2026,1,4,7,6,10,14
22,48,2026,1,4,5,3,5,12
23,0,2026,1,4,5,2,0,14
23,4,2026,1,4,7,5,0,19
23,9,2026,1,4,8,5,5,19
23,13,2026,1,4,9,3,5,17
23,18,2026,1,4,10,2,5,14
23,21,2026,1,4,11,5,9,10
23,27,2026,1,4,10,2,0,12
23,32,2026,1,4,9,3,3,12
23,38,2026,1,4,8,2,5,9
23,41,2026,1,4,7,5,4,10
23,48,2026,1,4,5,0,10,0
6,0,2026,1,5,5,22,0,22
6,4,2026,1,5,7,3,4,21
6,9,2026,1,5,8,17,3,35
6,13,2026,1,5,9,17,6,46
6,18,2026,1,5,10,15,11,50
6,21,2026,1,5,11,13,19,44
6,27,2026,1,5,10,14,4,54
6,32,2026,1,5,9,6,7,53
6,38,2026,1,5,8,19,11,61
6,41,2026,1,5,7,6,19,48
6,48,2026,1,5,5,16,20,44
7,0,2026,1,5,5,19,0,63
7,4,2026,1,5,7,5,20,48
7,9,2026,1,5,8,21,5,64
7,13,2026,1,5,9,16,15,65
7,18,2026,1,5,10,16,15,66
7,21,2026,1,5,11,17,20,63
7,27,2026,1,5,10,4,1,66
7,32,2026,1,5,9,12,12,66
7,38,2026,1,5,8,13,19,60
7,41,2026,1,5,7,1,20,41
7,48,2026,1,5,5,22,20,43
8,0,2026,1,5,5,18,0,61
8,4,2026,1,5,7,4,20,45
8,9,2026,1,5,8,12,5,52
8,13,2026,1,5,9,22,8,66
8,18,2026,1,5,10,16,20,62
8,21,2026,1,5,11,18,20,60
8,27,2026,1,5,10,5,1,64
8,32,2026,1,5,9,5,15,54
8,38,2026,1,5,8,9,15,48
8,41,2026,1,5,7,3,20,31
8,48,2026,1,5,5,5,17,19
9,0,2026,1,5,5,5,0,24
9,4,2026,1,5,7,3,6,21
9,9,2026,1,5,8,3,3,21
9,13,2026,1,5,9,4,4,21
9,18,2026,1,5,10,2,9,14
9,21,2026,1,5,11,6,7,13
9,27,2026,1,5,10,5,2,16
9,32,2026,1,5,9,3,0,19
9,38,2026,1,5,8,4,2,21
9,41,2026,1,5,7,2,18,5
9,48,2026,1,5,5,4,2,7
10,0,2026,1,5,5,2,0,9
10,4,2026,1,5,7,2,0,11
10,9,2026,1,5,8,3,4,10
10,13,2026,1,5,9,2,1,11
10,18,2026,1,5,10,3,4,10
10,21,2026,1,5,11,6,5,11
10,27,2026,1,5,10,3,1,13
10,32,2026,1,5,9,2,1,14
10,38,2026,1,5,8,4,3,15
10,41,2026,1,5,7,2,7,10
10,48,2026,1,5,5,6,5,11
11,0,2026,1,5,5,2,0,13
11,4,2026,1,5,7,5,3,15
11,9,2026,1,5,8,3,4,14
11,13,2026,1,5,9,5,3,16
11,18,2026,1,5,10,5,3,18
11,21,2026,1,5,11,2,5,15
11,27,2026,1,5,10,2,0,17
11,32,2026,1,5,9,4,5,16
11,38,2026,1,5,8,5,3,18
11,41,2026,1,5,7,2,7,13
11,48,2026,1,5,5,4,6,11
12,0,2026,1,5,5,2,0,13
12,4,2026,1,5,7,2,2,13
12,9,2026,1,5,8,3,1,15
12,13,2026,1,5,9,3,2,16
12,18,2026,1,5,10,4,8,12
12,21,2026,1,5,11,6,5,13
12,27,2026,1,5,10,3,3,13
12,32,2026,1,5,9,3,3,13
12,38,2026,1,5,8,6,3,16
12,41,2026,1,5,7,3,6,13
12,48,2026,1,5,5,5,9,9
13,0,2026,1,5,5,6,0,15
13,4,2026,1,5,7,16,1,30
13,9,2026,1,5,8,2,13,19
13,13,2026,1,5,9,5,3,21
13,18,2026,1,5,10,2,6,17
13,21,2026,1,5,11,6,10,13
