hour,minute,year,month,day,station,in,out,inside
11,0,2026,1,16,19,3,0,15
11,12,2026,1,16,18,3,1,17
11,26,2026,1,16,16,3,8,12
11,31,2026,1,16,14,4,8,8
11,36,2026,1,16,16,3,0,11
11,46,2026,1,16,18,3,2,12
11,58,2026,1,16,19,4,10,6
12,0,2026,1,16,19,3,0,9
12,12,2026,1,16,18,1,0,10
12,26,2026,1,16,16,4,4,10
12,31,2026,1,16,14,6,8,8
12,36,2026,1,16,16,4,5,7
12,46,2026,1,16,18,2,2,7
12,58,2026,1,16,19,3,1,9
13,0,2026,1,16,19,4,0,13
13,12,2026,1,16,18,2,3,12
13,26,2026,1,16,16,5,3,14
13,31,2026,1,16,14,2,9,7
13,36,2026,1,16,16,3,0,10
13,46,2026,1,16,18,4,5,9
13,58,2026,1,16,19,3,5,7
14,0,2026,1,16,19,6,0,13
14,12,2026,1,16,18,6,1,18
14,26,2026,1,16,16,5,9,14
14,31,2026,1,16,14,6,9,11
14,36,2026,1,16,16,5,1,15
14,46,2026,1,16,18,4,7,12
14,58,2026,1,16,19,3,10,5
15,0,2026,1,16,19,4,0,9
15,12,2026,1,16,18,5,3,11
15,26,2026,1,16,16,2,7,6
15,31,2026,1,16,14,2,3,5
15,36,2026,1,16,16,4,1,8
15,46,2026,1,16,18,4,0,12
15,58,2026,1,16,19,6,7,11
16,0,2026,1,16,19,22,0,33
16,12,2026,1,16,18,10,18,25
16,26,2026,1,16,16,6,8,23
16,31,2026,1,16,14,3,10,16
16,36,2026,1,16,16,4,0,20
16,46,2026,1,16,18,24,5,39
16,58,2026,1,16,19,6,26,19
17,0,2026,1,16,19,17,0,36
17,12,2026,1,16,18,20,15,41
17,26,2026,1,16,16,2,13,30
17,31,2026,1,16,14,5,14,21
17,36,2026,1,16,16,5,0,26
17,46,2026,1,16,18,6,3,29
17,58,2026,1,16,19,7,27,9
18,0,2026,1,16,19,2,0,11
18,12,2026,1,16,18,2,2,11
18,26,2026,1,16,16,2,3,10
18,31,2026,1,16,14,3,9,4
18,36,2026,1,16,16,5,1,8
18,46,2026,1,16,18,3,4,7
18,58,2026,1,16,19,2,5,4
19,0,2026,1,16,19,2,0,6
19,12,2026,1,16,18,5,0,11
19,26,2026,1,16,16,5,6,10
19,31,2026,1,16,14,3,7,6
19,36,2026,1,16,16,4,2,8
19,46,2026,1,16,18,4,3,9
19,58,2026,1,16,19,2,5,6
20,0,2026,1,16,19,4,0,10
20,12,2026,1,16,18,4,0,14
20,26,2026,1,16,16,5,7,12
20,31,2026,1,16,14,4,9,7
20,36,2026,1,16,16,2,0,9
20,46,2026,1,16,18,2,4,7
20,58,2026,1,16,19,2,5,4
21,0,2026,1,16,19,3,0,7
21,12,2026,1,16,18,4,3,8
21,26,2026,1,16,16,4,3,9
21,31,2026,1,16,14,4,5,8
21,36,2026,1,16,16,6,0,14
21,46,2026,1,16,18,4,2,16
21,58,2026,1,16,19,5,11,10
22,0,2026,1,16,19,5,0,15
22,12,2026,1,16,18,6,4,17
22,26,2026,1,16,16,6,5,18
22,31,2026,1,16,14,6,12,12
22,36,2026,1,16,16,6,1,17
22,46,2026,1,16,18,6,5,18
22,58,2026,1,16,19,4,13,9
23,0,2026,1,16,19,2,0,11
23,12,2026,1,16,18,4,2,13
23,26,2026,1,16,16,2,5,10
23,31,2026,1,16,14,4,8,6
23,36,2026,1,16,16,3,1,8
23,46,2026,1,16,18,3,3,8
23,58,2026,1,16,19,0,8,0
6,0,2026,1,17,19,4,0,4
6,12,2026,1,17,18,4,1,7
6,26,2026,1,17,16,2,2,7
6,31,2026,1,17,14,4,4,7
6,36,2026,1,17,16,6,1,12
6,46,2026,1,17,18,6,3,15
6,58,2026,1,17,19,6,11,10
7,0,2026,1,17,19,11,0,21
7,12,2026,1,17,18,6,10,17
7,26,2026,1,17,16,2,8,11
7,31,2026,1,17,14,6,7,10
7,36,2026,1,17,16,3,2,11
7,46,2026,1,17,18,18,4,25
7,58,2026,1,17,19,6,20,11
8,0,2026,1,17,19,3,0,14
8,12,2026,1,17,18,4,3,15
8,26,2026,1,17,16,6,5,16
8,31,2026,1,17,14,5,13,8
8,36,2026,1,17,16,4,1,11
8,46,2026,1,17,18,2,4,9
8,58,2026,1,17,19,3,7,5
9,0,2026,1,17,19,17,0,22
9,12,2026,1,17,18,30,16,36
9,26,2026,1,17,16,5,4,37
9,31,2026,1,17,14,4,6,35
9,36,2026,1,17,16,3,2,36
9,46,2026,1,17,18,11,6,41
9,58,2026,1,17,19,23,39,25
10,0,2026,1,17,19,2,0,27
10,12,2026,1,17,18,3,10,20
10,26,2026,1,17,16,3,11,12
10,31,2026,1,17,14,4,11,5
10,36,2026,1,17,16,3,3,5
10,46,2026,1,17,18,3,2,6
10,58,2026,1,17,19,6,5,7
11,0,2026,1,17,19,2,0,9
11,12,2026,1,17,18,2,2,9
11,26,2026,1,17,16,2,3,8
11,31,2026,1,17,14,5,5,8
11,36,2026,1,17,16,4,1,11
11,46,2026,1,17,18,4,5,10
11,58,2026,1,17,19,6,6,10
12,0,2026,1,17,19,3,0,13
12,12,2026,1,17,18,3,1,15
12,26,2026,1,17,16,5,4,16
12,31,2026,1,17,14,5,12,9
12,36,2026,1,17,16,2,2,9
12,46,2026,1,17,18,4,4,9
12,58,2026,1,17,19,1,4,6
13,0,2026,1,17,19,2,0,8
13,12,2026,1,17,18,2,0,10
13,26,2026,1,17,16,3,5,8
13,31,2026,1,17,14,5,6,7
13,36,2026,1,17,16,2,1,8
13,46,2026,1,17,18,3,2,9
13,58,2026,1,17,19,3,5,7
14,0,2026,1,17,19,6,0,13
14,12,2026,1,17,18,4,3,14
14,26,2026,1,17,16,2,7,9
14,31,2026,1,17,14,6,5,10
14,36,2026,1,17,16,6,1,15
14,46,2026,1,17,18,4,8,11
14,58,2026,1,17,19,4,7,8
15,0,2026,1,17,19,5,0,13
15,12,2026,1,17,18,3,3,13
15,26,2026,1,17,16,4,4,13
15,31,2026,1,17,14,4,7,10
15,36,2026,1,17,16,5,3,12
15,46,2026,1,17,18,6,2,16
15,58,2026,1,17,19,6,11,11
16,0,2026,1,17,19,7,0,18
16,12,2026,1,17,18,14,8,24
16,26,2026,1,17,16,3,5,22
16,31,2026,1,17,14,6,7,21
16,36,2026,1,17,16,3,1,23
16,46,2026,1,17,18,5,5,23
16,58,2026,1,17,19,13,21,15
17,0,2026,1,17,19,24,0,39
17,12,2026,1,17,18,21,27,33
17,26,2026,1,17,16,6,9,30
17,31,2026,1,17,14,5,10,25
17,36,2026,1,17,16,6,1,30
17,46,2026,1,17,18,8,8,30
17,58,2026,1,17,19,15,25,20
18,0,2026,1,17,19,6,0,26
18,12,2026,1,17,18,5,4,27
18,26,2026,1,17,16,3,8,22
18,31,2026,1,17,14,6,20,8
18,36,2026,1,17,16,2,1,9
18,46,2026,1,17,18,4,4,9
18,58,2026,1,17,19,6,5,10
19,0,2026,1,17,19,3,0,13
19,12,2026,1,17,18,2,5,10
19,26,2026,1,17,16,6,3,13
19,31,2026,1,17,14,5,8,10
19,36,2026,1,17,16,6,2,14
19,46,2026,1,17,18,3,3,14
19,58,2026,1,17,19,3,9,8
20,0,2026,1,17,19,2,0,10
20,12,2026,1,17,18,3,3,10
20,26,2026,1,17,16,4,3,11
20,31,2026,1,17,14,5,7,9
20,36,2026,1,17,16,4,0,13
20,46,2026,1,17,18,6,4,15
20,58,2026,1,17,19,5,11,9
21,0,2026,1,17,19,3,0,12
21,12,2026,1,17,18,6,2,16
21,26,2026,1,17,16,4,11,9
21,31,2026,1,17,14,5,6,8
21,36,2026,1,17,16,2,1,9
21,46,2026,1,17,18,2,4,7
21,58,2026,1,17,19,5,7,5
22,0,2026,1,17,19,4,0,9
22,12,2026,1,17,18,2,2,9
22,26,2026,1,17,16,4,3,10
22,31,2026,1,17,14,3,7,6
22,36,2026,1,17,16,5,1,10
22,46,2026,1,17,18,6,1,15
22,58,2026,1,17,19,4,7,12
23,0,2026,1,17,19,2,0,14
23,12,2026,1,17,18,5,2,17
23,26,2026,1,17,16,3,7,13
23,31,2026,1,17,14,2,9,6
23,36,2026,1,17,16,5,2,9
23,46,2026,1,17,18,5,3,11
23,58,2026,1,17,19,0,11,0
6,0,2026,1,18,19,2,0,2
6,12,2026,1,18,18,5,1,6
6,26,2026,1,18,16,2,3,5
6,31,2026,1,18,14,2,0,7
6,36,2026,1,18,16,6,0,13
6,46,2026,1,18,18,3,5,11
6,58,2026,1,18,19,3,5,9
7,0,2026,1,18,19,16,0,25
7,12,2026,1,18,18,8,17,16
7,26,2026,1,18,16,2,3,15
7,31,2026,1,18,14,2,5,12
7,36,2026,1,18,16,3,0,15
7,46,2026,1,18,18,6,2,19
7,58,2026,1,18,19,4,14,9
8,0,2026,1,18,19,2,0,11
8,12,2026,1,18,18,2,2,11
8,26,2026,1,18,16,5,6,10
8,31,2026,1,18,14,6,6,10
8,36,2026,1,18,16,3,3,10
8,46,2026,1,18,18,5,3,12
8,58,2026,1,18,19,2,8,6
9,0,2026,1,18,19,9,0,15
9,12,2026,1,18,18,22,8,29
9,26,2026,1,18,16,2,5,26
9,31,2026,1,18,14,3,8,21
9,36,2026,1,18,16,5,0,26
9,46,2026,1,18,18,19,4,41
9,58,2026,1,18,19,13,38,16
10,0,2026,1,18,19,5,0,21
10,12,2026,1,18,18,5,6,20
10,26,2026,1,18,16,2,10,12
10,31,2026,1,18,14,5,8,9
10,36,2026,1,18,16,6,2,13
10,46,2026,1,18,18,4,3,14
10,58,2026,1,18,19,3,10,7
11,0,2026,1,18,19,5,0,12
11,12,2026,1,18,18,2,3,11
11,26,2026,1,18,16,3,4,10
11,31,2026,1,18,14,3,9,4
11,36,2026,1,18,16,4,0,8
11,46,2026,1,18,18,5,4,9
11,58,2026,1,18,19,5,5,9
12,0,2026,1,18,19,4,0,13
12,12,2026,1,18,18,2,3,12
12,26,2026,1,18,16,6,5,13
12,31,2026,1,18,14,4,10,7
12,36,2026,1,18,16,3,3,7
12,46,2026,1,18,18,4,4,7
12,58,2026,1,18,19,1,2,6
13,0,2026,1,18,19,3,0,9
13,12,2026,1,18,18,4,1,12
13,26,2026,1,18,16,3,5,10
13,31,2026,1,18,14,4,8,6
13,36,2026,1,18,16,5,1,10
13,46,2026,1,18,18,3,1,12
13,58,2026,1,18,19,2,7,7
14,0,2026,1,18,19,5,0,12
14,12,2026,1,18,18,3,2,13
14,26,2026,1,18,16,3,5,11
14,31,2026,1,18,14,2,7,6
14,36,2026,1,18,16,2,1,7
14,46,2026,1,18,18,3,1,9
14,58,2026,1,18,19,3,5,7
15,0,2026,1,18,19,4,0,11
15,12,2026,1,18,18,5,1,15
15,26,2026,1,18,16,3,6,12
15,31,2026,1,18,14,3,9,6
15,36,2026,1,18,16,5,2,9
15,46,2026,1,18,18,4,4,9
15,58,2026,1,18,19,4,4,9
16,0,2026,1,18,19,24,0,33
16,12,2026,1,18,18,14,21,26
16,26,2026,1,18,16,3,8,21
16,31,2026,1,18,14,2,9,14
16,36,2026,1,18,16,4,1,17
16,46,2026,1,18,18,12,3,26
16,58,2026,1,18,19,8,21,13
17,0,2026,1,18,19,22,0,35
17,12,2026,1,18,18,9,20,24
17,26,2026,1,18,16,5,10,19
17,31,2026,1,18,14,2,6,15
17,36,2026,1,18,16,2,1,16
17,46,2026,1,18,18,23,6,33
17,58,2026,1,18,19,9,28,14
18,0,2026,1,18,19,2,0,16
18,12,2026,1,18,18,6,4,18
18,26,2026,1,18,16,5,8,15
18,31,2026,1,18,14,2,10,7
18,36,2026,1,18,16,3,0,10
18,46,2026,1,18,18,2,5,7
18,58,2026,1,18,19,4,5,6
19,0,2026,1,18,19,6,0,12
19,12,2026,1,18,18,2,6,8
19,26,2026,1,18,16,2,5,5
19,31,2026,1,18,14,2,4,3
19,36,2026,1,18,16,4,0,7
19,46,2026,1,18,18,2,3,6
19,58,2026,1,18,19,6,3,9
20,0,2026,1,18,19,2,0,11
20,12,2026,1,18,18,4,3,12
20,26,2026,1,18,16,5,7,10
20,31,2026,1,18,14,2,7,5
20,36,2026,1,18,16,4,1,8
20,46,2026,1,18,18,3,3,8
20,58,2026,1,18,19,4,3,9
21,0,2026,1,18,19,6,0,15
21,12,2026,1,18,18,2,4,13
21,26,2026,1,18,16,4,3,14
21,31,2026,1,18,14,6,9,11
21,36,2026,1,18,16,4,3,12
21,46,2026,1,18,18,4,7,9
21,58,2026,1,18,19,6,5,10
22,0,2026,1,18,19,3,0,13
22,12,2026,1,18,18,6,3,16
22,26,2026,1,18,16,6,8,14
22,31,2026,1,18,14,3,8,9
22,36,2026,1,18,16,2,0,11
22,46,2026,1,18,18,2,2,11
22,58,2026,1,18,19,3,9,5
23,0,2026,1,18,19,6,0,11
23,12,2026,1,18,18,5,2,14
23,26,2026,1,18,16,6,7,13
23,31,2026,1,18,14,5,8,10
23,36,2026,1,18,16,5,0,15
23,46,2026,1,18,18,2,5,12
23,58,2026,1,18,19,0,12,0
6,0,2026,1,19,19,6,0,6
6,12,2026,1,19,18,3,1,8
6,26,2026,1,19,16,3,3,8
6,31,2026,1,19,14,2,5,5
6,36,2026,1,19,16,3,1,7
6,46,2026,1,19,18,3,4,6
6,58,2026,1,19,19,3,3,6
7,0,2026,1,19,19,11,0,17
7,12,2026,1,19,18,12,10,19
7,26,2026,1,19,16,3,7,15
7,31,2026,1,19,14,2,5,12
7,36,2026,1,19,16,2,1,13
7,46,2026,1,19,18,14,4,23
7,58,2026,1,19,19,6,18,11
8,0,2026,1,19,19,5,0,16
8,12,2026,1,19,18,3,4,15
8,26,2026,1,19,16,2,7,10
8,31,2026,1,19,14,6,5,11
8,36,2026,1,19,16,3,2,12
8,46,2026,1,19,18,3,5,10
8,58,2026,1,19,19,4,7,7
9,0,2026,1,19,19,9,0,16
9,12,2026,1,19,18,31,8,39
9,26,2026,1,19,16,2,4,37
9,31,2026,1,19,14,3,8,32
9,36,2026,1,19,16,5,0,37
9,46,2026,1,19,18,23,5,55
9,58,2026,1,19,19,17,47,25
10,0,2026,1,19,19,3,0,28
10,12,2026,1,19,18,4,5,27
10,26,2026,1,19,16,3,13,17
10,31,2026,1,19,14,6,15,8
10,36,2026,1,19,16,3,3,8
10,46,2026,1,19,18,6,1,13
10,58,2026,1,19,19,5,9,9
11,0,2026,1,19,19,6,0,15
11,12,2026,1,19,18,2,3,14
11,26,2026,1,19,16,5,8,11
11,31,2026,1,19,14,6,7,10
11,36,2026,1,19,16,4,3,11
11,46,2026,1,19,18,2,5,8
11,58,2026,1,19,19,6,6,8
12,0,2026,1,19,19,3,0,11
12,12,2026,1,19,18,1,2,10
12,26,2026,1,19,16,2,6,6
12,31,2026,1,19,14,2,4,4
12,36,2026,1,19,16,5,1,8
12,46,2026,1,19,18,3,4,7
12,58,2026,1,19,19,4,0,11
13,0,2026,1,19,19,4,0,15
13,12,2026,1,19,18,1,3,13
13,26,2026,1,19,16,4,6,11
13,31,2026,1,19,14,6,9,8
13,36,2026,1,19,16,5,2,11
13,46,2026,1,19,18,3,4,10
13,58,2026,1,19,19,3,5,8
14,0,2026,1,19,19,6,0,14
14,12,2026,1,19,18,2,1,15
14,26,2026,1,19,16,3,4,14
14,31,2026,1,19,14,3,11,6
14,36,2026,1,19,16,2,1,7
14,46,2026,1,19,18,3,4,6
14,58,2026,1,19,19,2,3,5
15,0,2026,1,19,19,5,0,10
15,12,2026,1,19,18,4,1,13
15,26,2026,1,19,16,5,7,11
15,31,2026,1,19,14,6,5,12
15,36,2026,1,19,16,2,2,12
15,46,2026,1,19,18,3,4,11
15,58,2026,1,19,19,3,8,6
16,0,2026,1,19,19,22,0,28
16,12,2026,1,19,18,16,17,27
16,26,2026,1,19,16,4,9,22
16,31,2026,1,19,14,6,9,19
16,36,2026,1,19,16,3,1,21
16,46,2026,1,19,18,22,7,36
16,58,2026,1,19,19,7,29,14
17,0,2026,1,19,19,18,0,32
17,12,2026,1,19,18,8,17,23
17,26,2026,1,19,16,4,7,20
17,31,2026,1,19,14,5,14,11
17,36,2026,1,19,16,4,0,15
17,46,2026,1,19,18,11,3,23
17,58,2026,1,19,19,8,19,12
18,0,2026,1,19,19,4,0,16
18,12,2026,1,19,18,2,3,15
18,26,2026,1,19,16,2,6,11
18,31,2026,1,19,14,4,8,7
18,36,2026,1,19,16,4,3,8
18,46,2026,1,19,18,2,2,8
18,58,2026,1,19,19,3,6,5
19,0,2026,1,19,19,3,0,8
19,12,2026,1,19,18,4,0,12
19,26,2026,1,19,16,5,4,13
19,31,2026,1,19,14,3,6,10
19,36,2026,1,19,16,5,1,14
19,46,2026,1,19,18,3,4,13
19,58,2026,1,19,19,3,10,6
20,0,2026,1,19,19,3,0,9
20,12,2026,1,19,18,2,2,9
20,26,2026,1,19,16,2,4,7
20,31,2026,1,19,14,6,4,9
20,36,2026,1,19,16,5,2,12
20,46,2026,1,19,18,5,4,13
20,58,2026,1,19,19,4,7,10
21,0,2026,1,19,19,6,0,16
21,12,2026,1,19,18,5,3,18
21,26,2026,1,19,16,5,11,12
21,31,2026,1,19,14,6,8,10
21,36,2026,1,19,16,4,0,14
21,46,2026,1,19,18,3,6,11
21,58,2026,1,19,19,2,7,6
22,0,2026,1,19,19,2,0,8
22,12,2026,1,19,18,2,2,8
22,26,2026,1,19,16,6,6,8
22,31,2026,1,19,14,2,4,6
22,36,2026,1,19,16,3,1,8
22,46,2026,1,19,18,4,3,9
22,58,2026,1,19,19,2,6,5
23,0,2026,1,19,19,6,0,11
23,12,2026,1,19,18,3,2,12
23,26,2026,1,19,16,2,3,11
23,31,2026,1,19,14,3,9,5
23,36,2026,1,19,16,5,2,8
23,46,2026,1,19,18,5,5,8
23,58,2026,1,19,19,0,8,0
6,0,2026,1,20,19,3,0,3
6,12,2026,1,20,18,2,0,5
6,26,2026,1,20,16,6,5,6
6,31,2026,1,20,14,3,2,7
6,36,2026,1,20,16,6,2,11
6,46,2026,1,20,18,4,6,9
6,58,2026,1,20,19,6,4,11
7,0,2026,1,20,19,9,0,20
7,12,2026,1,20,18,18,9,29
7,26,2026,1,20,16,3,7,25
7,31,2026,1,20,14,5,12,18
7,36,2026,1,20,16,4,0,22
7,46,2026,1,20,18,9,7,24
7,58,2026,1,20,19,17,18,23
8,0,2026,1,20,19,5,0,28
8,12,2026,1,20,18,2,5,25
8,26,2026,1,20,16,5,10,20
8,31,2026,1,20,14,4,16,8
8,36,2026,1,20,16,5,1,12
8,46,2026,1,20,18,2,4,10
8,58,2026,1,20,19,5,8,7
9,0,2026,1,20,19,11,0,18
9,12,2026,1,20,18,14,13,19
9,26,2026,1,20,16,4,2,21
9,31,2026,1,20,14,2,4,19
9,36,2026,1,20,16,6,0,25
9,46,2026,1,20,18,19,9,35
9,58,2026,1,20,19,16,31,20
10,0,2026,1,20,19,2,0,22
10,12,2026,1,20,18,5,7,20
10,26,2026,1,20,16,3,11,12
10,31,2026,1,20,14,2,9,5
10,36,2026,1,20,16,4,2,7
10,46,2026,1,20,18,5,2,10
10,58,2026,1,20,19,2,5,7
11,0,2026,1,20,19,5,0,12
11,12,2026,1,20,18,4,5,11
11,26,2026,1,20,16,3,7,7
11,31,2026,1,20,14,4,5,6
11,36,2026,1,20,16,2,1,7
11,46,2026,1,20,18,2,3,6
11,58,2026,1,20,19,3,4,5
12,0,2026,1,20,19,2,0,7
12,12,2026,1,20,18,4,1,10
12,26,2026,1,20,16,2,4,8
12,31,2026,1,20,14,3,6,5
12,36,2026,1,20,16,6,0,11
12,46,2026,1,20,18,4,6,9
12,58,2026,1,20,19,4,4,9
13,0,2026,1,20,19,3,0,12
13,12,2026,1,20,18,4,0,16
13,26,2026,1,20,16,4,8,12
13,31,2026,1,20,14,6,11,7
13,36,2026,1,20,16,4,2,9
13,46,2026,1,20,18,4,3,10
13,58,2026,1,20,19,4,8,6
14,0,2026,1,20,19,5,0,11
14,12,2026,1,20,18,5,0,16
14,26,2026,1,20,16,3,6,13
14,31,2026,1,20,14,3,11,5
14,36,2026,1,20,16,2,0,7
14,46,2026,1,20,18,6,2,11
14,58,2026,1,20,19,5,7,9
15,0,2026,1,20,19,5,0,14
15,12,2026,1,20,18,3,1,16
15,26,2026,1,20,16,2,6,12
15,31,2026,1,20,14,3,11,4
15,36,2026,1,20,16,6,1,9
15,46,2026,1,20,18,3,5,7
15,58,2026,1,20,19,6,4,9
16,0,2026,1,20,19,16,0,25
16,12,2026,1,20,18,5,16,14
16,26,2026,1,20,16,5,2,17
16,31,2026,1,20,14,5,9,13
16,36,2026,1,20,16,5,0,18
16,46,2026,1,20,18,11,5,24
16,58,2026,1,20,19,24,21,27
17,0,2026,1,20,19,10,0,37
17,12,2026,1,20,18,20,18,39
17,26,2026,1,20,16,6,10,35
17,31,2026,1,20,14,6,15,26
17,36,2026,1,20,16,6,1,31
17,46,2026,1,20,18,6,6,31
17,58,2026,1,20,19,22,28,25
18,0,2026,1,20,19,2,0,27
18,12,2026,1,20,18,6,8,25
18,26,2026,1,20,16,6,17,14
18,31,2026,1,20,14,4,6,12
18,36,2026,1,20,16,2,0,14
18,46,2026,1,20,18,3,7,10
18,58,2026,1,20,19,6,7,9
19,0,2026,1,20,19,6,0,15
19,12,2026,1,20,18,4,4,15
19,26,2026,1,20,16,3,5,13
19,31,2026,1,20,14,4,11,6
19,36,2026,1,20,16,5,2,9
19,46,2026,1,20,18,3,5,7
19,58,2026,1,20,19,6,4,9
20,0,2026,1,20,19,4,0,13
20,12,2026,1,20,18,4,4,13
20,26,2026,1,20,16,5,5,13
20,31,2026,1,20,14,3,10,6
20,36,2026,1,20,16,6,2,10
20,46,2026,1,20,18,5,2,13
20,58,2026,1,20,19,4,7,10
21,0,2026,1,20,19,3,0,13
21,12,2026,1,20,18,6,3,16
21,26,2026,1,20,16,3,8,11
21,31,2026,1,20,14,6,8,9
21,36,2026,1,20,16,5,1,13
21,46,2026,1,20,18,3,5,11
21,58,2026,1,20,19,2,7,6
22,0,2026,1,20,19,4,0,10
22,12,2026,1,20,18,2,3,9
22,26,2026,1,20,16,3,3,9
22,31,2026,1,20,14,4,8,5
22,36,2026,1,20,16,6,2,9
22,46,2026,1,20,18,5,2,12
22,58,2026,1,20,19,4,3,13
23,0,2026,1,20,19,5,0,18
23,12,2026,1,20,18,4,2,20
23,26,2026,1,20,16,6,12,14
23,31,2026,1,20,14,6,8,12
23,36,2026,1,20,16,2,1,13
23,46,2026,1,20,18,4,6,11
23,58,2026,1,20,19,0,11,0
6,0,2026,1,21,19,6,0,6
6,12,2026,1,21,18,3,3,6
6,26,2026,1,21,16,6,5,7
6,31,2026,1,21,14,2,3,6
6,36,2026,1,21,16,4,0,10
6,46,2026,1,21,18,3,5,8
6,58,2026,1,21,19,5,4,9
7,0,2026,1,21,19,15,0,24
7,12,2026,1,21,18,4,12,16
7,26,2026,1,21,16,2,4,14
7,31,2026,1,21,14,2,10,6
7,36,2026,1,21,16,4,0,10
7,46,2026,1,21,18,9,4,15
7,58,2026,1,21,19,16,13,18
8,0,2026,1,21,19,4,0,22
8,12,2026,1,21,18,2,4,20
8,26,2026,1,21,16,5,6,19
8,31,2026,1,21,14,5,14,10
8,36,2026,1,21,16,2,0,12
8,46,2026,1,21,18,6,3,15
8,58,2026,1,21,19,2,10,7
9,0,2026,1,21,19,18,0,25
9,12,2026,1,21,18,11,15,21
9,26,2026,1,21,16,2,6,17
9,31,2026,1,21,14,2,5,14
9,36,2026,1,21,16,6,1,19
9,46,2026,1,21,18,9,6,22
9,58,2026,1,21,19,9,18,13
10,0,2026,1,21,19,6,0,19
10,12,2026,1,21,18,4,2,21
10,26,2026,1,21,16,4,6,19
10,31,2026,1,21,14,2,13,8
10,36,2026,1,21,16,4,0,12
10,46,2026,1,21,18,2,5,9
10,58,2026,1,21,19,4,8,5
11,0,2026,1,21,19,3,0,8
11,12,2026,1,21,18,3,1,10
11,26,2026,1,21,16,4,5,9
11,31,2026,1,21,14,4,4,9
11,36,2026,1,21,16,4,1,12
11,46,2026,1,21,18,6,1,17
11,58,2026,1,21,19,5,10,12
12,0,2026,1,21,19,3,0,15
12,12,2026,1,21,18,4,0,19
12,26,2026,1,21,16,5,7,17
12,31,2026,1,21,14,2,15,4
12,36,2026,1,21,16,4,1,7
12,46,2026,1,21,18,1,3,5
12,58,2026,1,21,19,4,3,6
13,0,2026,1,21,19,2,0,8
13,12,2026,1,21,18,3,3,8
13,26,2026,1,21,16,5,2,11
13,31,2026,1,21,14,3,7,7
13,36,2026,1,21,16,3,3,7
13,46,2026,1,21,18,4,3,8
13,58,2026,1,21,19,4,5,7
14,0,2026,1,21,19,4,0,11
14,12,2026,1,21,18,6,3,14
14,26,2026,1,21,16,5,4,15
14,31,2026,1,21,14,4,10,9
14,36,2026,1,21,16,5,1,13
14,46,2026,1,21,18,4,3,14
14,58,2026,1,21,19,2,8,8
15,0,2026,1,21,19,5,0,13
15,12,2026,1,21,18,6,2,17
15,26,2026,1,21,16,4,3,18
15,31,2026,1,21,14,6,12,12
15,36,2026,1,21,16,6,1,17
15,46,2026,1,21,18,4,8,13
15,58,2026,1,21,19,6,9,10
16,0,2026,1,21,19,5,0,15
16,12,2026,1,21,18,13,8,20
16,26,2026,1,21,16,3,7,16
16,31,2026,1,21,14,2,7,11
16,36,2026,1,21,16,5,0,16
16,46,2026,1,21,18,8,6,18
16,58,2026,1,21,19,5,17,6
17,0,2026,1,21,19,15,0,21
17,12,2026,1,21,18,6,12,15
17,26,2026,1,21,16,3,4,14
17,31,2026,1,21,14,3,9,8
17,36,2026,1,21,16,2,0,10
17,46,2026,1,21,18,20,4,26
17,58,2026,1,21,19,11,19,18
18,0,2026,1,21,19,5,0,23
18,12,2026,1,21,18,4,7,20
18,26,2026,1,21,16,5,8,17
18,31,2026,1,21,14,2,14,5
18,36,2026,1,21,16,4,1,8
18,46,2026,1,21,18,6,3,11
18,58,2026,1,21,19,4,9,6
19,0,2026,1,21,19,5,0,11
19,12,2026,1,21,18,5,3,13
19,26,2026,1,21,16,2,3,12
19,31,2026,1,21,14,2,9,5
19,36,2026,1,21,16,3,0,8
19,46,2026,1,21,18,6,5,9
19,58,2026,1,21,19,5,3,11
20,0,2026,1,21,19,6,0,17
20,12,2026,1,21,18,3,3,17
20,26,2026,1,21,16,5,11,11
20,31,2026,1,21,14,3,6,8
20,36,2026,1,21,16,6,1,13
20,46,2026,1,21,18,2,3,12
20,58,2026,1,21,19,6,9,9
21,0,2026,1,21,19,2,0,11
21,12,2026,1,21,18,5,2,14
21,26,2026,1,21,16,3,4,13
21,31,2026,1,21,14,6,11,8
21,36,2026,1,21,16,4,1,11
21,46,2026,1,21,18,3,8,6
21,58,2026,1,21,19,3,2,7
22,0,2026,1,21,19,5,0,12
22,12,2026,1,21,18,3,3,12
22,26,2026,1,21,16,6,6,12
22,31,2026,1,21,14,2,9,5
22,36,2026,1,21,16,2,0,7
22,46,2026,1,21,18,3,3,7
22,58,2026,1,21,19,2,5,4
23,0,2026,1,21,19,2,0,6
23,12,2026,1,21,18,5,2,9
23,26,2026,1,21,16,2,2,9
23,31,2026,1,21,14,6,8,7
23,36,2026,1,21,16,2,1,8
23,46,2026,1,21,18,2,5,5
23,58,2026,1,21,19,0,5,0
6,0,2026,1,22,19,4,0,4
6,12,2026,1,22,18,6,3,7
6,26,2026,1,22,16,4,0,11
6,31,2026,1,22,14,3,7,7
6,36,2026,1,22,16,5,1,11
6,46,2026,1,22,18,6,5,12
6,58,2026,1,22,19,2,4,10
7,0,2026,1,22,19,4,0,14
7,12,2026,1,22,18,6,6,14
7,26,2026,1,22,16,4,4,14
7,31,2026,1,22,14,5,6,13
7,36,2026,1,22,16,5,1,17
7,46,2026,1,22,18,18,8,27
7,58,2026,1,22,19,10,21,16
