hour,minute,year,month,day,station,in,out,inside
6,12,2026,1,12,18,2,0,8
6,26,2026,1,12,16,5,5,8
6,31,2026,1,12,14,6,6,8
6,36,2026,1,12,16,3,1,10
6,46,2026,1,12,18,2,2,10
6,58,2026,1,12,19,4,6,8
7,0,2026,1,12,19,20,0,28
7,12,2026,1,12,18,12,5,35
7,26,2026,1,12,16,5,14,26
7,31,2026,1,12,14,4,15,15
7,36,2026,1,12,16,6,0,21
7,46,2026,1,12,18,18,6,33
7,58,2026,1,12,19,24,22,35
8,0,2026,1,12,19,26,0,61
8,12,2026,1,12,18,20,15,66
8,26,2026,1,12,16,5,32,39
8,31,2026,1,12,14,4,27,16
8,36,2026,1,12,16,4,0,20
8,46,2026,1,12,18,19,6,33
8,58,2026,1,12,19,23,16,40
9,0,2026,1,12,19,2,0,42
9,12,2026,1,12,18,5,10,37
9,26,2026,1,12,16,5,15,27
9,31,2026,1,12,14,3,19,11
9,36,2026,1,12,16,2,1,12
9,46,2026,1,12,18,6,4,14
9,58,2026,1,12,19,6,10,10
10,0,2026,1,12,19,2,0,12
10,12,2026,1,12,18,2,2,12
10,26,2026,1,12,16,5,5,12
10,31,2026,1,12,14,3,7,8
10,36,2026,1,12,16,5,1,12
10,46,2026,1,12,18,1,4,9
10,58,2026,1,12,19,1,4,6
11,0,2026,1,12,19,2,0,8
11,12,2026,1,12,18,3,0,11
11,26,2026,1,12,16,3,3,11
11,31,2026,1,12,14,4,6,9
11,36,2026,1,12,16,5,0,14
11,46,2026,1,12,18,1,7,8
11,58,2026,1,12,19,3,7,4
12,0,2026,1,12,19,2,0,6
12,12,2026,1,12,18,3,0,9
12,26,2026,1,12,16,4,4,9
12,31,2026,1,12,14,3,4,8
12,36,2026,1,12,16,6,0,14
12,46,2026,1,12,18,3,4,13
12,58,2026,1,12,19,2,7,8
13,0,2026,1,12,19,3,0,11
13,12,2026,1,12,18,2,4,9
13,26,2026,1,12,16,6,3,12
13,31,2026,1,12,14,6,5,13
13,36,2026,1,12,16,2,0,15
13,46,2026,1,12,18,1,10,6
13,58,2026,1,12,19,3,5,4
14,0,2026,1,12,19,3,0,7
14,12,2026,1,12,18,2,6,3
14,26,2026,1,12,16,2,0,5
14,31,2026,1,12,14,2,1,6
14,36,2026,1,12,16,3,0,9
14,46,2026,1,12,18,1,6,4
14,58,2026,1,12,19,2,4,2
15,0,2026,1,12,19,2,0,4
15,12,2026,1,12,18,3,3,4
15,26,2026,1,12,16,2,0,6
15,31,2026,1,12,14,6,2,10
15,36,2026,1,12,16,5,1,14
15,46,2026,1,12,18,3,9,8
15,58,2026,1,12,19,3,6,5
16,0,2026,1,12,19,2,0,7
16,12,2026,1,12,18,2,5,4
16,26,2026,1,12,16,3,0,7
16,31,2026,1,12,14,3,3,7
16,36,2026,1,12,16,4,0,11
16,46,2026,1,12,18,3,5,9
16,58,2026,1,12,19,2,8,3
17,0,2026,1,12,19,2,0,5
17,12,2026,1,12,18,2,2,5
17,26,2026,1,12,16,3,3,5
17,31,2026,1,12,14,2,1,6
17,36,2026,1,12,16,5,1,10
17,46,2026,1,12,18,1,5,6
17,58,2026,1,12,19,2,5,3
18,0,2026,1,12,19,6,0,9
18,12,2026,1,12,18,6,4,11
18,26,2026,1,12,16,5,4,12
18,31,2026,1,12,14,6,4,14
18,36,2026,1,12,16,6,3,17
18,46,2026,1,12,18,3,5,15
18,58,2026,1,12,19,2,9,8
19,0,2026,1,12,19,6,0,14
19,12,2026,1,12,18,6,1,19
19,26,2026,1,12,16,2,10,11
19,31,2026,1,12,14,4,10,5
19,36,2026,1,12,16,5,2,8
19,46,2026,1,12,18,4,4,8
19,58,2026,1,12,19,3,4,7
20,0,2026,1,12,19,5,0,12
20,12,2026,1,12,18,3,3,12
20,26,2026,1,12,16,6,8,10
20,31,2026,1,12,14,2,7,5
20,36,2026,1,12,16,2,1,6
20,46,2026,1,12,18,6,4,8
20,58,2026,1,12,19,3,4,7
21,0,2026,1,12,19,5,0,12
21,12,2026,1,12,18,3,1,14
21,26,2026,1,12,16,5,10,9
21,31,2026,1,12,14,4,6,7
21,36,2026,1,12,16,4,3,8
21,46,2026,1,12,18,6,3,11
21,58,2026,1,12,19,2,8,5
22,0,2026,1,12,19,2,0,7
22,12,2026,1,12,18,2,1,8
22,26,2026,1,12,16,4,4,8
22,31,2026,1,12,14,5,5,8
22,36,2026,1,12,16,2,0,10
22,46,2026,1,12,18,4,7,7
22,58,2026,1,12,19,4,5,6
23,0,2026,1,12,19,3,0,9
23,12,2026,1,12,18,5,2,12
23,26,2026,1,12,16,6,5,13
23,31,2026,1,12,14,6,7,12
23,36,2026,1,12,16,5,3,14
23,46,2026,1,12,18,5,6,13
23,58,2026,1,12,19,0,13,0
6,0,2026,1,13,19,3,0,3
6,12,2026,1,13,18,6,0,9
6,26,2026,1,13,16,2,3,8
6,31,2026,1,13,14,3,5,6
6,36,2026,1,13,16,2,0,8
6,46,2026,1,13,18,4,3,9
6,58,2026,1,13,19,3,6,6
7,0,2026,1,13,19,32,0,38
7,12,2026,1,13,18,21,13,46
7,26,2026,1,13,16,6,22,30
7,31,2026,1,13,14,5,21,14
7,36,2026,1,13,16,6,0,20
7,46,2026,1,13,18,10,6,24
7,58,2026,1,13,19,35,19,40
8,0,2026,1,13,19,24,0,64
8,12,2026,1,13,18,16,17,63
8,26,2026,1,13,16,3,26,40
8,31,2026,1,13,14,2,21,21
8,36,2026,1,13,16,5,0,26
8,46,2026,1,13,18,35,5,56
8,58,2026,1,13,19,10,20,46
9,0,2026,1,13,19,4,0,50
9,12,2026,1,13,18,2,7,45
9,26,2026,1,13,16,6,22,29
9,31,2026,1,13,14,5,21,13
9,36,2026,1,13,16,4,2,15
9,46,2026,1,13,18,5,6,14
9,58,2026,1,13,19,5,10,9
10,0,2026,1,13,19,3,0,12
10,12,2026,1,13,18,2,2,12
10,26,2026,1,13,16,2,7,7
10,31,2026,1,13,14,4,6,5
10,36,2026,1,13,16,3,1,7
10,46,2026,1,13,18,1,5,3
10,58,2026,1,13,19,1,2,2
11,0,2026,1,13,19,2,0,4
11,12,2026,1,13,18,3,0,7
11,26,2026,1,13,16,2,2,7
11,31,2026,1,13,14,6,4,9
11,36,2026,1,13,16,6,1,14
11,46,2026,1,13,18,3,5,12
11,58,2026,1,13,19,2,6,8
12,0,2026,1,13,19,1,0,9
12,12,2026,1,13,18,3,1,11
12,26,2026,1,13,16,6,4,13
12,31,2026,1,13,14,6,8,11
12,36,2026,1,13,16,2,1,12
12,46,2026,1,13,18,2,1,13
12,58,2026,1,13,19,3,11,5
13,0,2026,1,13,19,3,0,8
13,12,2026,1,13,18,3,5,6
13,26,2026,1,13,16,5,1,10
13,31,2026,1,13,14,2,2,10
13,36,2026,1,13,16,2,0,12
13,46,2026,1,13,18,1,4,9
13,58,2026,1,13,19,1,9,1
14,0,2026,1,13,19,1,0,2
14,12,2026,1,13,18,3,1,4
14,26,2026,1,13,16,5,1,8
14,31,2026,1,13,14,2,2,8
14,36,2026,1,13,16,3,0,11
14,46,2026,1,13,18,2,3,10
14,58,2026,1,13,19,2,10,2
15,0,2026,1,13,19,2,0,4
15,12,2026,1,13,18,2,2,4
15,26,2026,1,13,16,4,0,8
15,31,2026,1,13,14,6,2,12
15,36,2026,1,13,16,4,0,16
15,46,2026,1,13,18,1,7,10
15,58,2026,1,13,19,1,10,1
16,0,2026,1,13,19,2,0,3
16,12,2026,1,13,18,2,2,3
16,26,2026,1,13,16,6,0,9
16,31,2026,1,13,14,2,1,10
16,36,2026,1,13,16,5,0,15
16,46,2026,1,13,18,1,5,11
16,58,2026,1,13,19,1,9,3
17,0,2026,1,13,19,3,0,6
17,12,2026,1,13,18,3,3,6
17,26,2026,1,13,16,3,0,9
17,31,2026,1,13,14,6,3,12
17,36,2026,1,13,16,2,1,13
17,46,2026,1,13,18,2,5,10
17,58,2026,1,13,19,3,10,3
18,0,2026,1,13,19,2,0,5
18,12,2026,1,13,18,3,1,7
18,26,2026,1,13,16,4,0,11
18,31,2026,1,13,14,4,8,7
18,36,2026,1,13,16,2,0,9
18,46,2026,1,13,18,2,4,7
18,58,2026,1,13,19,5,6,6
19,0,2026,1,13,19,5,0,11
19,12,2026,1,13,18,3,3,11
19,26,2026,1,13,16,2,4,9
19,31,2026,1,13,14,5,8,6
19,36,2026,1,13,16,2,2,6
19,46,2026,1,13,18,5,3,8
19,58,2026,1,13,19,5,1,12
20,0,2026,1,13,19,4,0,16
20,12,2026,1,13,18,4,2,18
20,26,2026,1,13,16,4,6,16
20,31,2026,1,13,14,2,12,6
20,36,2026,1,13,16,4,1,9
20,46,2026,1,13,18,5,3,11
20,58,2026,1,13,19,3,5,9
21,0,2026,1,13,19,2,0,11
21,12,2026,1,13,18,6,1,16
21,26,2026,1,13,16,5,1,20
21,31,2026,1,13,14,4,13,11
21,36,2026,1,13,16,4,0,15
21,46,2026,1,13,18,6,7,14
21,58,2026,1,13,19,4,10,8
22,0,2026,1,13,19,4,0,12
22,12,2026,1,13,18,3,3,12
22,26,2026,1,13,16,3,7,8
22,31,2026,1,13,14,3,6,5
22,36,2026,1,13,16,4,0,9
22,46,2026,1,13,18,4,5,8
22,58,2026,1,13,19,3,5,6
23,0,2026,1,13,19,4,0,10
23,12,2026,1,13,18,4,2,12
23,26,2026,1,13,16,3,5,10
23,31,2026,1,13,14,6,5,11
23,36,2026,1,13,16,5,1,15
23,46,2026,1,13,18,2,8,9
23,58,2026,1,13,19,0,9,0
6,0,2026,1,14,19,3,0,3
6,12,2026,1,14,18,3,1,5
6,26,2026,1,14,16,4,3,6
6,31,2026,1,14,14,6,4,8
6,36,2026,1,14,16,2,1,9
6,46,2026,1,14,18,3,3,9
6,58,2026,1,14,19,2,6,5
7,0,2026,1,14,19,33,0,38
7,12,2026,1,14,18,29,7,60
7,26,2026,1,14,16,5,28,37
7,31,2026,1,14,14,2,20,19
7,36,2026,1,14,16,3,0,22
7,46,2026,1,14,18,27,4,45
7,58,2026,1,14,19,20,30,35
8,0,2026,1,14,19,27,0,62
8,12,2026,1,14,18,13,11,64
8,26,2026,1,14,16,3,26,41
8,31,2026,1,14,14,6,25,22
8,36,2026,1,14,16,2,1,23
8,46,2026,1,14,18,13,4,32
8,58,2026,1,14,19,27,23,36
9,0,2026,1,14,19,3,0,39
9,12,2026,1,14,18,2,6,35
9,26,2026,1,14,16,3,17,21
9,31,2026,1,14,14,4,17,8
9,36,2026,1,14,16,6,1,13
9,46,2026,1,14,18,6,4,15
9,58,2026,1,14,19,5,10,10
10,0,2026,1,14,19,3,0,13
10,12,2026,1,14,18,3,3,13
10,26,2026,1,14,16,3,6,10
10,31,2026,1,14,14,2,6,6
10,36,2026,1,14,16,2,1,7
10,46,2026,1,14,18,2,4,5
10,58,2026,1,14,19,1,3,3
11,0,2026,1,14,19,1,0,4
11,12,2026,1,14,18,1,1,4
11,26,2026,1,14,16,2,2,4
11,31,2026,1,14,14,2,2,4
11,36,2026,1,14,16,2,0,6
11,46,2026,1,14,18,1,4,3
11,58,2026,1,14,19,3,2,4
12,0,2026,1,14,19,3,0,7
12,12,2026,1,14,18,3,2,8
12,26,2026,1,14,16,6,4,10
12,31,2026,1,14,14,2,5,7
12,36,2026,1,14,16,4,0,11
12,46,2026,1,14,18,1,3,9
12,58,2026,1,14,19,2,6,5
13,0,2026,1,14,19,1,0,6
13,12,2026,1,14,18,3,2,7
13,26,2026,1,14,16,3,3,7
13,31,2026,1,14,14,2,2,7
13,36,2026,1,14,16,4,1,10
13,46,2026,1,14,18,3,4,9
13,58,2026,1,14,19,3,9,3
14,0,2026,1,14,19,1,0,4
14,12,2026,1,14,18,1,1,4
14,26,2026,1,14,16,3,3,4
14,31,2026,1,14,14,3,0,7
14,36,2026,1,14,16,5,0,12
14,46,2026,1,14,18,2,4,10
14,58,2026,1,14,19,1,9,2
15,0,2026,1,14,19,1,0,3
15,12,2026,1,14,18,2,1,4
15,26,2026,1,14,16,6,1,9
15,31,2026,1,14,14,5,2,12
15,36,2026,1,14,16,4,0,16
15,46,2026,1,14,18,2,4,14
15,58,2026,1,14,19,2,11,5
16,0,2026,1,14,19,3,0,8
16,12,2026,1,14,18,1,4,5
16,26,2026,1,14,16,6,2,9
16,31,2026,1,14,14,3,3,9
16,36,2026,1,14,16,5,0,14
16,46,2026,1,14,18,1,5,10
16,58,2026,1,14,19,3,10,3
17,0,2026,1,14,19,2,0,5
17,12,2026,1,14,18,3,4,4
17,26,2026,1,14,16,5,0,9
17,31,2026,1,14,14,4,2,11
17,36,2026,1,14,16,4,0,15
17,46,2026,1,14,18,3,4,14
17,58,2026,1,14,19,3,13,4
18,0,2026,1,14,19,4,0,8
18,12,2026,1,14,18,5,3,10
18,26,2026,1,14,16,2,6,6
18,31,2026,1,14,14,5,4,7
18,36,2026,1,14,16,6,0,13
18,46,2026,1,14,18,6,6,13
18,58,2026,1,14,19,2,6,9
19,0,2026,1,14,19,3,0,12
19,12,2026,1,14,18,3,0,15
19,26,2026,1,14,16,2,7,10
19,31,2026,1,14,14,3,9,4
19,36,2026,1,14,16,2,2,4
19,46,2026,1,14,18,6,1,9
19,58,2026,1,14,19,5,5,9
20,0,2026,1,14,19,2,0,11
20,12,2026,1,14,18,2,1,12
20,26,2026,1,14,16,6,4,14
20,31,2026,1,14,14,3,10,7
20,36,2026,1,14,16,3,3,7
20,46,2026,1,14,18,5,3,9
20,58,2026,1,14,19,6,5,10
21,0,2026,1,14,19,2,0,12
21,12,2026,1,14,18,4,4,12
21,26,2026,1,14,16,6,3,15
21,31,2026,1,14,14,5,11,9
21,36,2026,1,14,16,2,2,9
21,46,2026,1,14,18,5,5,9
21,58,2026,1,14,19,2,5,6
22,0,2026,1,14,19,6,0,12
22,12,2026,1,14,18,5,1,16
22,26,2026,1,14,16,4,10,10
22,31,2026,1,14,14,3,7,6
22,36,2026,1,14,16,5,2,9
22,46,2026,1,14,18,6,0,15
22,58,2026,1,14,19,5,10,10
23,0,2026,1,14,19,5,0,15
23,12,2026,1,14,18,4,3,16
23,26,2026,1,14,16,2,4,14
23,31,2026,1,14,14,4,11,7
23,36,2026,1,14,16,2,1,8
23,46,2026,1,14,18,4,3,9
23,58,2026,1,14,19,0,9,0
6,0,2026,1,15,19,6,0,6
6,12,2026,1,15,18,6,3,9
6,26,2026,1,15,16,5,3,11
6,31,2026,1,15,14,3,6,8
6,36,2026,1,15,16,4,2,10
6,46,2026,1,15,18,5,3,12
6,58,2026,1,15,19,4,8,8
7,0,2026,1,15,19,31,0,39
7,12,2026,1,15,18,8,13,34
7,26,2026,1,15,16,6,16,24
7,31,2026,1,15,14,6,16,14
7,36,2026,1,15,16,2,3,13
7,46,2026,1,15,18,26,3,36
7,58,2026,1,15,19,12,17,31
8,0,2026,1,15,19,27,0,58
8,12,2026,1,15,18,15,9,64
8,26,2026,1,15,16,3,27,40
8,31,2026,1,15,14,6,22,24
8,36,2026,1,15,16,3,3,24
8,46,2026,1,15,18,21,4,41
8,58,2026,1,15,19,8,25,24
9,0,2026,1,15,19,3,0,27
9,12,2026,1,15,18,5,2,30
9,26,2026,1,15,16,6,17,19
9,31,2026,1,15,14,5,14,10
9,36,2026,1,15,16,3,2,11
9,46,2026,1,15,18,3,1,13
9,58,2026,1,15,19,3,10,6
10,0,2026,1,15,19,1,0,7
10,12,2026,1,15,18,1,1,7
10,26,2026,1,15,16,6,2,11
10,31,2026,1,15,14,3,8,6
10,36,2026,1,15,16,5,0,11
10,46,2026,1,15,18,1,6,6
10,58,2026,1,15,19,3,3,6
11,0,2026,1,15,19,3,0,9
11,12,2026,1,15,18,1,1,9
11,26,2026,1,15,16,3,3,9
11,31,2026,1,15,14,3,6,6
11,36,2026,1,15,16,2,0,8
11,46,2026,1,15,18,2,4,6
11,58,2026,1,15,19,1,2,5
12,0,2026,1,15,19,2,0,7
12,12,2026,1,15,18,3,1,9
12,26,2026,1,15,16,5,1,13
12,31,2026,1,15,14,5,10,8
12,36,2026,1,15,16,4,1,11
12,46,2026,1,15,18,2,2,11
12,58,2026,1,15,19,2,8,5
13,0,2026,1,15,19,2,0,7
13,12,2026,1,15,18,1,4,4
13,26,2026,1,15,16,2,0,6
13,31,2026,1,15,14,6,4,8
13,36,2026,1,15,16,3,0,11
13,46,2026,1,15,18,1,4,8
13,58,2026,1,15,19,3,7,4
14,0,2026,1,15,19,3,0,7
14,12,2026,1,15,18,2,4,5
14,26,2026,1,15,16,2,2,5
14,31,2026,1,15,14,5,1,9
14,36,2026,1,15,16,4,0,13
14,46,2026,1,15,18,2,3,12
14,58,2026,1,15,19,3,11,4
15,0,2026,1,15,19,3,0,7
15,12,2026,1,15,18,1,3,5
15,26,2026,1,15,16,5,4,6
15,31,2026,1,15,14,6,1,11
15,36,2026,1,15,16,6,1,16
15,46,2026,1,15,18,3,7,12
15,58,2026,1,15,19,3,11,4
16,0,2026,1,15,19,1,0,5
16,12,2026,1,15,18,3,4,4
16,26,2026,1,15,16,4,0,8
16,31,2026,1,15,14,3,2,9
16,36,2026,1,15,16,6,0,15
16,46,2026,1,15,18,2,7,10
16,58,2026,1,15,19,1,8,3
17,0,2026,1,15,19,1,0,4
17,12,2026,1,15,18,2,1,5
17,26,2026,1,15,16,3,1,7
17,31,2026,1,15,14,6,2,11
17,36,2026,1,15,16,3,0,14
17,46,2026,1,15,18,3,5,12
17,58,2026,1,15,19,3,9,6
18,0,2026,1,15,19,4,0,10
18,12,2026,1,15,18,4,1,13
18,26,2026,1,15,16,3,4,12
18,31,2026,1,15,14,3,8,7
18,36,2026,1,15,16,6,1,12
18,46,2026,1,15,18,6,5,13
18,58,2026,1,15,19,5,6,12
19,0,2026,1,15,19,5,0,17
19,12,2026,1,15,18,6,4,19
19,26,2026,1,15,16,5,4,20
19,31,2026,1,15,14,2,14,8
19,36,2026,1,15,16,2,0,10
19,46,2026,1,15,18,4,1,13
19,58,2026,1,15,19,5,9,9
20,0,2026,1,15,19,3,0,12
20,12,2026,1,15,18,6,4,14
20,26,2026,1,15,16,3,5,12
20,31,2026,1,15,14,4,9,7
20,36,2026,1,15,16,2,2,7
20,46,2026,1,15,18,4,4,7
20,58,2026,1,15,19,2,3,6
21,0,2026,1,15,19,3,0,9
21,12,2026,1,15,18,6,1,14
21,26,2026,1,15,16,5,7,12
21,31,2026,1,15,14,3,9,6
21,36,2026,1,15,16,2,1,7
21,46,2026,1,15,18,6,3,10
21,58,2026,1,15,19,6,5,11
22,0,2026,1,15,19,6,0,17
22,12,2026,1,15,18,2,4,15
22,26,2026,1,15,16,4,8,11
22,31,2026,1,15,14,5,10,6
22,36,2026,1,15,16,5,0,11
22,46,2026,1,15,18,3,4,10
22,58,2026,1,15,19,5,6,9
23,0,2026,1,15,19,2,0,11
23,12,2026,1,15,18,5,2,14
23,26,2026,1,15,16,3,7,10
23,31,2026,1,15,14,6,5,11
23,36,2026,1,15,16,6,2,15
23,46,2026,1,15,18,6,5,16
23,58,2026,1,15,19,0,16,0
6,0,2026,1,16,19,4,0,4
6,12,2026,1,16,18,6,0,10
6,26,2026,1,16,16,5,4,11
6,31,2026,1,16,14,3,5,9
6,36,2026,1,16,16,6,1,14
6,46,2026,1,16,18,5,7,12
6,58,2026,1,16,19,2,11,3
7,0,2026,1,16,19,24,0,27
7,12,2026,1,16,18,34,6,55
7,26,2026,1,16,16,5,18,42
7,31,2026,1,16,14,6,25,23
7,36,2026,1,16,16,2,4,21
7,46,2026,1,16,18,16,6,31
7,58,2026,1,16,19,33,20,44
8,0,2026,1,16,19,10,0,54
8,12,2026,1,16,18,20,16,58
8,26,2026,1,16,16,4,21,41
8,31,2026,1,16,14,4,25,20
8,36,2026,1,16,16,4,2,22
8,46,2026,1,16,18,28,7,43
8,58,2026,1,16,19,20,21,42
9,0,2026,1,16,19,3,0,45
9,12,2026,1,16,18,2,6,41
9,26,2026,1,16,16,3,17,27
9,31,2026,1,16,14,6,24,9
9,36,2026,1,16,16,2,1,10
9,46,2026,1,16,18,4,5,9
9,58,2026,1,16,19,2,8,3
10,0,2026,1,16,19,2,0,5
10,12,2026,1,16,18,1,1,5
10,26,2026,1,16,16,4,2,7
10,31,2026,1,16,14,3,4,6
10,36,2026,1,16,16,4,2,8
10,46,2026,1,16,18,1,0,9
10,58,2026,1,16,19,1,5,5
11,0,2026,1,16,19,1,0,6
11,12,2026,1,16,18,1,1,6
11,26,2026,1,16,16,6,1,11
11,31,2026,1,16,14,4,5,10
11,36,2026,1,16,16,2,1,11
11,46,2026,1,16,18,1,5,7
11,58,2026,1,16,19,1,7,1
12,0,2026,1,16,19,1,0,2
12,12,2026,1,16,18,1,0,3
12,26,2026,1,16,16,5,2,6
12,31,2026,1,16,14,2,2,6
12,36,2026,1,16,16,2,0,8
12,46,2026,1,16,18,2,5,5
12,58,2026,1,16,19,2,3,4
13,0,2026,1,16,19,1,0,5
13,12,2026,1,16,18,2,3,4
13,26,2026,1,16,16,5,0,9
13,31,2026,1,16,14,3,2,10
13,36,2026,1,16,16,4,0,14
13,46,2026,1,16,18,2,6,10
13,58,2026,1,16,19,1,9,2
14,0,2026,1,16,19,3,0,5
14,12,2026,1,16,18,3,3,5
14,26,2026,1,16,16,3,2,6
14,31,2026,1,16,14,4,0,10
14,36,2026,1,16,16,6,0,16
14,46,2026,1,16,18,2,6,12
14,58,2026,1,16,19,3,12,3
15,0,2026,1,16,19,2,0,5
15,12,2026,1,16,18,2,2,5
15,26,2026,1,16,16,5,3,7
15,31,2026,1,16,14,4,1,10
15,36,2026,1,16,16,3,0,13
15,46,2026,1,16,18,3,6,10
15,58,2026,1,16,19,1,10,1
16,0,2026,1,16,19,1,0,2
16,12,2026,1,16,18,2,2,2
16,26,2026,1,16,16,6,1,7
16,31,2026,1,16,14,4,0,11
16,36,2026,1,16,16,2,0,13
16,46,2026,1,16,18,3,4,12
16,58,2026,1,16,19,2,12,2
17,0,2026,1,16,19,2,0,4
17,12,2026,1,16,18,1,3,2
17,26,2026,1,16,16,5,0,7
17,31,2026,1,16,14,6,1,12
17,36,2026,1,16,16,5,0,17
17,46,2026,1,16,18,1,7,11
17,58,2026,1,16,19,3,11,3
18,0,2026,1,16,19,3,0,6
18,12,2026,1,16,18,4,4,6
18,26,2026,1,16,16,6,3,9
18,31,2026,1,16,14,3,8,4
18,36,2026,1,16,16,2,1,5
18,46,2026,1,16,18,4,3,6
18,58,2026,1,16,19,6,4,8
19,0,2026,1,16,19,3,0,11
19,12,2026,1,16,18,5,2,14
19,26,2026,1,16,16,3,9,8
19,31,2026,1,16,14,3,5,6
19,36,2026,1,16,16,2,2,6
19,46,2026,1,16,18,2,3,5
19,58,2026,1,16,19,4,4,5
20,0,2026,1,16,19,3,0,8
20,12,2026,1,16,18,4,0,12
20,26,2026,1,16,16,5,5,12
20,31,2026,1,16,14,6,7,11
20,36,2026,1,16,16,3,5,9
20,46,2026,1,16,18,4,2,11
20,58,2026,1,16,19,2,6,7
21,0,2026,1,16,19,2,0,9
21,12,2026,1,16,18,6,2,13
21,26,2026,1,16,16,5,4,14
21,31,2026,1,16,14,2,10,6
21,36,2026,1,16,16,4,1,9
21,46,2026,1,16,18,6,4,11
21,58,2026,1,16,19,5,5,11
22,0,2026,1,16,19,5,0,16
22,12,2026,1,16,18,3,5,14
22,26,2026,1,16,16,5,7,12
22,31,2026,1,16,14,6,8,10
22,36,2026,1,16,16,3,4,9
22,46,2026,1,16,18,4,3,10
22,58,2026,1,16,19,5,5,10
23,0,2026,1,16,19,6,0,16
23,12,2026,1,16,18,6,2,20
23,26,2026,1,16,16,6,7,19
23,31,2026,1,16,14,2,12,9
23,36,2026,1,16,16,5,0,14
23,46,2026,1,16,18,4,9,9
23,58,2026,1,16,19,0,9,0
6,0,2026,1,17,19,4,0,4
6,12,2026,1,17,18,6,3,7
6,26,2026,1,17,16,6,3,10
6,31,2026,1,17,14,3,1,12
6,36,2026,1,17,16,5,0,17
6,46,2026,1,17,18,6,5,18
6,58,2026,1,17,19,2,11,9
7,0,2026,1,17,19,21,0,30
7,12,2026,1,17,18,9,8,31
7,26,2026,1,17,16,4,11,24
7,31,2026,1,17,14,3,19,8
7,36,2026,1,17,16,5,1,12
7,46,2026,1,17,18,15,5,22
7,58,2026,1,17,19,22,12,32
8,0,2026,1,17,19,19,0,51
8,12,2026,1,17,18,17,15,53
8,26,2026,1,17,16,6,21,38
8,31,2026,1,17,14,5,23,20
8,36,2026,1,17,16,2,4,18
8,46,2026,1,17,18,22,8,32
8,58,2026,1,17,19,16,19,29
9,0,2026,1,17,19,4,0,33
9,12,2026,1,17,18,3,8,28
9,26,2026,1,17,16,3,16,15
9,31,2026,1,17,14,2,13,4
9,36,2026,1,17,16,2,1,5
9,46,2026,1,17,18,6,2,9
9,58,2026,1,17,19,2,4,7
10,0,2026,1,17,19,1,0,8
10,12,2026,1,17,18,1,1,8
10,26,2026,1,17,16,5,2,11
10,31,2026,1,17,14,2,8,5
10,36,2026,1,17,16,3,0,8
10,46,2026,1,17,18,2,3,7
10,58,2026,1,17,19,1,4,4
11,0,2026,1,17,19,2,0,6
11,12,2026,1,17,18,1,1,6
11,26,2026,1,17,16,5,1,10
11,31,2026,1,17,14,2,6,6
11,36,2026,1,17,16,6,1,11
11,46,2026,1,17,18,1,3,9
11,58,2026,1,17,19,3,7,5
12,0,2026,1,17,19,1,0,6
12,12,2026,1,17,18,1,2,5
12,26,2026,1,17,16,2,1,6
12,31,2026,1,17,14,2,5,3
12,36,2026,1,17,16,4,0,7
12,46,2026,1,17,18,3,5,5
12,58,2026,1,17,19,3,3,5
13,0,2026,1,17,19,1,0,6
13,12,2026,1,17,18,2,3,5
13,26,2026,1,17,16,6,2,9
13,31,2026,1,17,14,3,2,10
13,36,2026,1,17,16,6,0,16
13,46,2026,1,17,18,1,7,10
13,58,2026,1,17,19,3,9,4
14,0,2026,1,17,19,3,0,7
14,12,2026,1,17,18,2,4,5
14,26,2026,1,17,16,4,3,6
14,31,2026,1,17,14,4,2,8
14,36,2026,1,17,16,4,1,11
14,46,2026,1,17,18,2,5,8
14,58,2026,1,17,19,3,7,4
15,0,2026,1,17,19,1,0,5
15,12,2026,1,17,18,2,2,5
15,26,2026,1,17,16,6,1,10
15,31,2026,1,17,14,6,3,13
15,36,2026,1,17,16,6,0,19
15,46,2026,1,17,18,2,7,14
15,58,2026,1,17,19,1,14,1
16,0,2026,1,17,19,3,0,4
16,12,2026,1,17,18,3,4,3
16,26,2026,1,17,16,5,0,8
16,31,2026,1,17,14,4,1,11
16,36,2026,1,17,16,4,1,14
16,46,2026,1,17,18,1,4,11
16,58,2026,1,17,19,2,10,3
17,0,2026,1,17,19,2,0,5
17,12,2026,1,17,18,1,3,3
17,26,2026,1,17,16,6,0,9
17,31,2026,1,17,14,3,2,10
17,36,2026,1,17,16,5,0,15
17,46,2026,1,17,18,2,7,10
17,58,2026,1,17,19,3,9,4
18,0,2026,1,17,19,3,0,7
18,12,2026,1,17,18,5,2,10
18,26,2026,1,17,16,4,4,10
18,31,2026,1,17,14,5,5,10
18,36,2026,1,17,16,3,2,11
18,46,2026,1,17,18,6,2,15
18,58,2026,1,17,19,5,9,11
19,0,2026,1,17,19,4,0,15
19,12,2026,1,17,18,4,1,18
19,26,2026,1,17,16,4,7,15
19,31,2026,1,17,14,5,12,8
19,36,2026,1,17,16,5,2,11
19,46,2026,1,17,18,4,5,10
19,58,2026,1,17,19,4,5,9
20,0,2026,1,17,19,3,0,12
20,12,2026,1,17,18,2,0,14
20,26,2026,1,17,16,2,5,11
20,31,2026,1,17,14,3,10,4
20,36,2026,1,17,16,3,2,5
20,46,2026,1,17,18,3,1,7
20,58,2026,1,17,19,6,2,11
21,0,2026,1,17,19,4,0,15
