hour,minute,year,month,day,station,in,out,inside
8,36,2026,1,13,16,11,3,41
8,46,2026,1,13,18,1,19,23
8,58,2026,1,13,19,3,22,4
9,0,2026,1,13,19,2,0,6
9,12,2026,1,13,18,2,5,3
9,26,2026,1,13,16,3,1,5
9,31,2026,1,13,14,3,1,7
9,36,2026,1,13,16,2,0,9
9,46,2026,1,13,18,4,4,9
9,58,2026,1,13,19,3,9,3
10,0,2026,1,13,19,4,0,7
10,12,2026,1,13,18,2,3,6
10,26,2026,1,13,16,6,3,9
10,31,2026,1,13,14,2,4,7
10,36,2026,1,13,16,4,0,11
10,46,2026,1,13,18,4,3,12
10,58,2026,1,13,19,4,9,7
11,0,2026,1,13,19,6,0,13
11,12,2026,1,13,18,4,6,11
11,26,2026,1,13,16,5,5,11
11,31,2026,1,13,14,6,8,9
11,36,2026,1,13,16,3,2,10
11,46,2026,1,13,18,6,5,11
11,58,2026,1,13,19,6,6,11
12,0,2026,1,13,19,5,0,16
12,12,2026,1,13,18,2,4,14
12,26,2026,1,13,16,2,4,12
12,31,2026,1,13,14,6,10,8
12,36,2026,1,13,16,2,1,9
12,46,2026,1,13,18,4,6,7
12,58,2026,1,13,19,5,4,8
13,0,2026,1,13,19,11,0,19
13,12,2026,1,13,18,32,6,45
13,26,2026,1,13,16,6,15,36
13,31,2026,1,13,14,6,21,21
13,36,2026,1,13,16,2,4,19
13,46,2026,1,13,18,24,5,38
13,58,2026,1,13,19,12,18,32
14,0,2026,1,13,19,17,0,49
14,12,2026,1,13,18,22,5,66
14,26,2026,1,13,16,6,25,47
14,31,2026,1,13,14,5,26,26
14,36,2026,1,13,16,2,2,26
14,46,2026,1,13,18,25,6,45
14,58,2026,1,13,19,24,24,45
15,0,2026,1,13,19,9,0,54
15,12,2026,1,13,18,22,10,66
15,26,2026,1,13,16,6,30,42
15,31,2026,1,13,14,6,26,22
15,36,2026,1,13,16,3,2,23
15,46,2026,1,13,18,11,7,27
15,58,2026,1,13,19,19,15,31
16,0,2026,1,13,19,4,0,35
16,12,2026,1,13,18,3,9,29
16,26,2026,1,13,16,5,16,18
16,31,2026,1,13,14,6,11,13
16,36,2026,1,13,16,3,2,14
16,46,2026,1,13,18,4,5,13
16,58,2026,1,13,19,6,8,11
17,0,2026,1,13,19,6,0,17
17,12,2026,1,13,18,6,2,21
17,26,2026,1,13,16,5,8,18
17,31,2026,1,13,14,6,12,12
17,36,2026,1,13,16,2,3,11
17,46,2026,1,13,18,5,5,11
17,58,2026,1,13,19,2,7,6
18,0,2026,1,13,19,3,0,9
18,12,2026,1,13,18,4,1,12
18,26,2026,1,13,16,6,7,11
18,31,2026,1,13,14,3,5,9
18,36,2026,1,13,16,3,2,10
18,46,2026,1,13,18,2,5,7
18,58,2026,1,13,19,4,5,6
19,0,2026,1,13,19,6,0,12
19,12,2026,1,13,18,4,4,12
19,26,2026,1,13,16,2,7,7
19,31,2026,1,13,14,6,6,7
19,36,2026,1,13,16,3,3,7
19,46,2026,1,13,18,3,2,8
19,58,2026,1,13,19,2,5,5
20,0,2026,1,13,19,5,0,10
20,12,2026,1,13,18,3,2,11
20,26,2026,1,13,16,5,4,12
20,31,2026,1,13,14,5,6,11
20,36,2026,1,13,16,5,2,14
20,46,2026,1,13,18,2,7,9
20,58,2026,1,13,19,2,7,4
21,0,2026,1,13,19,2,0,6
21,12,2026,1,13,18,3,2,7
21,26,2026,1,13,16,2,1,8
21,31,2026,1,13,14,2,5,5
21,36,2026,1,13,16,2,0,7
21,46,2026,1,13,18,4,1,10
21,58,2026,1,13,19,3,6,7
22,0,2026,1,13,19,3,0,10
22,12,2026,1,13,18,4,3,11
22,26,2026,1,13,16,3,5,9
22,31,2026,1,13,14,3,5,7
22,36,2026,1,13,16,4,0,11
22,46,2026,1,13,18,5,4,12
22,58,2026,1,13,19,3,8,7
23,0,2026,1,13,19,4,0,11
23,12,2026,1,13,18,3,3,11
23,26,2026,1,13,16,3,5,9
23,31,2026,1,13,14,5,6,8
23,36,2026,1,13,16,4,3,9
23,46,2026,1,13,18,3,3,9
23,58,2026,1,13,19,0,9,0
6,0,2026,1,14,19,6,0,6
6,12,2026,1,14,18,2,2,6
6,26,2026,1,14,16,16,2,20
6,31,2026,1,14,14,21,7,34
6,36,2026,1,14,16,18,5,47
6,46,2026,1,14,18,2,14,35
6,58,2026,1,14,19,5,25,15
7,0,2026,1,14,19,5,0,20
7,12,2026,1,14,18,2,8,14
7,26,2026,1,14,16,21,2,33
7,31,2026,1,14,14,11,11,33
7,36,2026,1,14,16,19,0,52
7,46,2026,1,14,18,5,29,28
7,58,2026,1,14,19,1,21,8
8,0,2026,1,14,19,2,0,10
8,12,2026,1,14,18,3,3,10
8,26,2026,1,14,16,20,3,27
8,31,2026,1,14,14,12,5,34
8,36,2026,1,14,16,22,1,55
8,46,2026,1,14,18,2,34,23
8,58,2026,1,14,19,4,20,7
9,0,2026,1,14,19,3,0,10
9,12,2026,1,14,18,1,5,6
9,26,2026,1,14,16,5,4,7
9,31,2026,1,14,14,2,1,8
9,36,2026,1,14,16,4,0,12
9,46,2026,1,14,18,4,5,11
9,58,2026,1,14,19,5,11,5
10,0,2026,1,14,19,4,0,9
10,12,2026,1,14,18,4,4,9
10,26,2026,1,14,16,6,3,12
10,31,2026,1,14,14,6,7,11
10,36,2026,1,14,16,2,1,12
10,46,2026,1,14,18,6,5,13
10,58,2026,1,14,19,5,8,10
11,0,2026,1,14,19,5,0,15
11,12,2026,1,14,18,5,4,16
11,26,2026,1,14,16,2,7,11
11,31,2026,1,14,14,5,6,10
11,36,2026,1,14,16,2,3,9
11,46,2026,1,14,18,6,1,14
11,58,2026,1,14,19,4,7,11
12,0,2026,1,14,19,6,0,17
12,12,2026,1,14,18,3,3,17
12,26,2026,1,14,16,5,8,14
12,31,2026,1,14,14,5,8,11
12,36,2026,1,14,16,6,2,15
12,46,2026,1,14,18,4,8,11
12,58,2026,1,14,19,2,7,6
13,0,2026,1,14,19,10,0,16
13,12,2026,1,14,18,23,4,35
13,26,2026,1,14,16,4,13,26
13,31,2026,1,14,14,3,20,9
13,36,2026,1,14,16,3,1,11
13,46,2026,1,14,18,10,3,18
13,58,2026,1,14,19,23,7,34
14,0,2026,1,14,19,20,0,54
14,12,2026,1,14,18,18,6,66
14,26,2026,1,14,16,3,26,43
14,31,2026,1,14,14,2,22,23
14,36,2026,1,14,16,2,0,25
14,46,2026,1,14,18,23,4,44
14,58,2026,1,14,19,13,20,37
15,0,2026,1,14,19,25,0,62
15,12,2026,1,14,18,9,5,66
15,26,2026,1,14,16,5,27,44
15,31,2026,1,14,14,5,30,19
15,36,2026,1,14,16,4,2,21
15,46,2026,1,14,18,20,4,37
15,58,2026,1,14,19,21,21,37
16,0,2026,1,14,19,2,0,39
16,12,2026,1,14,18,3,8,34
16,26,2026,1,14,16,3,13,24
16,31,2026,1,14,14,5,21,8
16,36,2026,1,14,16,3,2,9
16,46,2026,1,14,18,6,5,10
16,58,2026,1,14,19,6,6,10
17,0,2026,1,14,19,6,0,16
17,12,2026,1,14,18,3,5,14
17,26,2026,1,14,16,4,9,9
17,31,2026,1,14,14,5,5,9
17,36,2026,1,14,16,2,3,8
17,46,2026,1,14,18,5,5,8
17,58,2026,1,14,19,4,5,7
18,0,2026,1,14,19,4,0,11
18,12,2026,1,14,18,3,2,12
18,26,2026,1,14,16,4,9,7
18,31,2026,1,14,14,5,3,9
18,36,2026,1,14,16,3,1,11
18,46,2026,1,14,18,6,5,12
18,58,2026,1,14,19,6,7,11
19,0,2026,1,14,19,6,0,17
19,12,2026,1,14,18,4,7,14
19,26,2026,1,14,16,5,7,12
19,31,2026,1,14,14,4,8,8
19,36,2026,1,14,16,2,2,8
19,46,2026,1,14,18,4,2,10
19,58,2026,1,14,19,5,7,8
20,0,2026,1,14,19,4,0,12
20,12,2026,1,14,18,3,3,12
20,26,2026,1,14,16,3,4,11
20,31,2026,1,14,14,2,8,5
20,36,2026,1,14,16,5,1,9
20,46,2026,1,14,18,3,4,8
20,58,2026,1,14,19,4,6,6
21,0,2026,1,14,19,2,0,8
21,12,2026,1,14,18,2,2,8
21,26,2026,1,14,16,3,3,8
21,31,2026,1,14,14,2,5,5
21,36,2026,1,14,16,5,1,9
21,46,2026,1,14,18,4,0,13
21,58,2026,1,14,19,3,7,9
22,0,2026,1,14,19,3,0,12
22,12,2026,1,14,18,3,1,14
22,26,2026,1,14,16,5,2,17
22,31,2026,1,14,14,4,14,7
22,36,2026,1,14,16,4,3,8
22,46,2026,1,14,18,4,1,11
22,58,2026,1,14,19,2,10,3
23,0,2026,1,14,19,5,0,8
23,12,2026,1,14,18,5,3,10
23,26,2026,1,14,16,6,3,13
23,31,2026,1,14,14,3,8,8
23,36,2026,1,14,16,2,1,9
23,46,2026,1,14,18,5,4,10
23,58,2026,1,14,19,0,10,0
6,0,2026,1,15,19,2,0,2
6,12,2026,1,15,18,3,2,3
6,26,2026,1,15,16,8,3,8
6,31,2026,1,15,14,22,1,29
6,36,2026,1,15,16,22,9,42
6,46,2026,1,15,18,5,14,33
6,58,2026,1,15,19,2,20,15
7,0,2026,1,15,19,5,0,20
7,12,2026,1,15,18,3,5,18
7,26,2026,1,15,16,19,3,34
7,31,2026,1,15,14,7,14,27
7,36,2026,1,15,16,10,0,37
7,46,2026,1,15,18,1,17,21
7,58,2026,1,15,19,5,20,6
8,0,2026,1,15,19,2,0,8
8,12,2026,1,15,18,3,6,5
8,26,2026,1,15,16,10,1,14
8,31,2026,1,15,14,16,2,28
8,36,2026,1,15,16,22,0,50
8,46,2026,1,15,18,5,23,32
8,58,2026,1,15,19,4,25,11
9,0,2026,1,15,19,4,0,15
9,12,2026,1,15,18,5,8,12
9,26,2026,1,15,16,3,4,11
9,31,2026,1,15,14,4,4,11
9,36,2026,1,15,16,5,0,16
9,46,2026,1,15,18,3,6,13
9,58,2026,1,15,19,3,12,4
10,0,2026,1,15,19,4,0,8
10,12,2026,1,15,18,4,3,9
10,26,2026,1,15,16,4,3,10
10,31,2026,1,15,14,3,8,5
10,36,2026,1,15,16,6,1,10
10,46,2026,1,15,18,6,6,10
10,58,2026,1,15,19,6,3,13
11,0,2026,1,15,19,3,0,16
11,12,2026,1,15,18,5,1,20
11,26,2026,1,15,16,4,10,14
11,31,2026,1,15,14,4,9,9
11,36,2026,1,15,16,5,2,12
11,46,2026,1,15,18,6,5,13
11,58,2026,1,15,19,2,7,8
12,0,2026,1,15,19,3,0,11
12,12,2026,1,15,18,6,1,16
12,26,2026,1,15,16,2,5,13
12,31,2026,1,15,14,5,8,10
12,36,2026,1,15,16,5,2,13
12,46,2026,1,15,18,4,5,12
12,58,2026,1,15,19,3,6,9
13,0,2026,1,15,19,31,0,40
13,12,2026,1,15,18,11,6,45
13,26,2026,1,15,16,5,22,28
13,31,2026,1,15,14,2,23,7
13,36,2026,1,15,16,2,2,7
13,46,2026,1,15,18,27,5,29
13,58,2026,1,15,19,24,8,45
14,0,2026,1,15,19,19,0,64
14,12,2026,1,15,18,9,12,61
14,26,2026,1,15,16,6,27,40
14,31,2026,1,15,14,2,25,17
14,36,2026,1,15,16,6,1,22
14,46,2026,1,15,18,20,6,36
14,58,2026,1,15,19,32,19,49
15,0,2026,1,15,19,10,0,59
15,12,2026,1,15,18,13,17,55
15,26,2026,1,15,16,3,21,37
15,31,2026,1,15,14,4,21,20
15,36,2026,1,15,16,6,1,25
15,46,2026,1,15,18,23,6,42
15,58,2026,1,15,19,30,20,52
16,0,2026,1,15,19,2,0,54
16,12,2026,1,15,18,5,15,44
16,26,2026,1,15,16,4,23,25
16,31,2026,1,15,14,6,20,11
16,36,2026,1,15,16,2,1,12
16,46,2026,1,15,18,5,4,13
16,58,2026,1,15,19,6,10,9
17,0,2026,1,15,19,6,0,15
17,12,2026,1,15,18,6,1,20
17,26,2026,1,15,16,6,5,21
17,31,2026,1,15,14,4,16,9
17,36,2026,1,15,16,2,1,10
17,46,2026,1,15,18,2,6,6
17,58,2026,1,15,19,6,4,8
18,0,2026,1,15,19,3,0,11
18,12,2026,1,15,18,3,2,12
18,26,2026,1,15,16,5,4,13
18,31,2026,1,15,14,6,9,10
18,36,2026,1,15,16,4,1,13
18,46,2026,1,15,18,3,1,15
18,58,2026,1,15,19,2,11,6
19,0,2026,1,15,19,4,0,10
19,12,2026,1,15,18,6,2,14
19,26,2026,1,15,16,3,6,11
19,31,2026,1,15,14,5,9,7
19,36,2026,1,15,16,2,2,7
19,46,2026,1,15,18,4,1,10
19,58,2026,1,15,19,3,8,5
20,0,2026,1,15,19,2,0,7
20,12,2026,1,15,18,5,2,10
20,26,2026,1,15,16,4,6,8
20,31,2026,1,15,14,5,3,10
20,36,2026,1,15,16,5,4,11
20,46,2026,1,15,18,2,2,11
20,58,2026,1,15,19,2,8,5
21,0,2026,1,15,19,2,0,7
21,12,2026,1,15,18,2,2,7
21,26,2026,1,15,16,2,1,8
21,31,2026,1,15,14,5,6,7
21,36,2026,1,15,16,6,1,12
21,46,2026,1,15,18,2,3,11
21,58,2026,1,15,19,5,6,10
22,0,2026,1,15,19,2,0,12
22,12,2026,1,15,18,2,3,11
22,26,2026,1,15,16,5,2,14
22,31,2026,1,15,14,6,9,11
22,36,2026,1,15,16,6,1,16
22,46,2026,1,15,18,6,4,18
22,58,2026,1,15,19,6,13,11
23,0,2026,1,15,19,6,0,17
23,12,2026,1,15,18,2,3,16
23,26,2026,1,15,16,4,6,14
23,31,2026,1,15,14,2,12,4
23,36,2026,1,15,16,2,0,6
23,46,2026,1,15,18,4,3,7
23,58,2026,1,15,19,0,7,0
6,0,2026,1,16,19,3,0,3
6,12,2026,1,16,18,6,3,6
6,26,2026,1,16,16,16,1,21
6,31,2026,1,16,14,13,7,27
6,36,2026,1,16,16,9,6,30
6,46,2026,1,16,18,3,14,19
6,58,2026,1,16,19,4,14,9
7,0,2026,1,16,19,5,0,14
7,12,2026,1,16,18,2,9,7
7,26,2026,1,16,16,16,1,22
7,31,2026,1,16,14,7,6,23
7,36,2026,1,16,16,7,0,30
7,46,2026,1,16,18,1,13,18
7,58,2026,1,16,19,1,17,2
8,0,2026,1,16,19,3,0,5
8,12,2026,1,16,18,2,3,4
8,26,2026,1,16,16,12,0,16
8,31,2026,1,16,14,12,4,24
8,36,2026,1,16,16,12,1,35
8,46,2026,1,16,18,3,19,19
8,58,2026,1,16,19,5,19,5
9,0,2026,1,16,19,2,0,7
9,12,2026,1,16,18,1,7,1
9,26,2026,1,16,16,3,1,3
9,31,2026,1,16,14,5,1,7
9,36,2026,1,16,16,5,0,12
9,46,2026,1,16,18,1,3,10
9,58,2026,1,16,19,3,10,3
10,0,2026,1,16,19,5,0,8
10,12,2026,1,16,18,3,2,9
10,26,2026,1,16,16,6,4,11
10,31,2026,1,16,14,2,8,5
10,36,2026,1,16,16,3,2,6
10,46,2026,1,16,18,2,0,8
10,58,2026,1,16,19,3,6,5
11,0,2026,1,16,19,5,0,10
11,12,2026,1,16,18,4,5,9
11,26,2026,1,16,16,2,2,9
11,31,2026,1,16,14,5,7,7
11,36,2026,1,16,16,6,2,11
11,46,2026,1,16,18,3,3,11
11,58,2026,1,16,19,5,8,8
12,0,2026,1,16,19,5,0,13
12,12,2026,1,16,18,3,3,13
12,26,2026,1,16,16,4,2,15
12,31,2026,1,16,14,6,11,10
12,36,2026,1,16,16,5,4,11
12,46,2026,1,16,18,6,3,14
12,58,2026,1,16,19,2,8,8
13,0,2026,1,16,19,20,0,28
13,12,2026,1,16,18,32,5,55
13,26,2026,1,16,16,6,23,38
13,31,2026,1,16,14,4,28,14
13,36,2026,1,16,16,3,2,15
13,46,2026,1,16,18,15,4,26
13,58,2026,1,16,19,13,15,24
14,0,2026,1,16,19,7,0,31
14,12,2026,1,16,18,23,3,51
14,26,2026,1,16,16,3,26,28
14,31,2026,1,16,14,5,22,11
14,36,2026,1,16,16,3,3,11
14,46,2026,1,16,18,31,1,41
14,58,2026,1,16,19,16,17,40
15,0,2026,1,16,19,23,0,63
15,12,2026,1,16,18,17,14,66
15,26,2026,1,16,16,4,20,50
15,31,2026,1,16,14,2,29,23
15,36,2026,1,16,16,5,1,27
15,46,2026,1,16,18,30,3,54
15,58,2026,1,16,19,11,20,45
16,0,2026,1,16,19,2,0,47
16,12,2026,1,16,18,2,7,42
16,26,2026,1,16,16,2,21,23
16,31,2026,1,16,14,4,21,6
16,36,2026,1,16,16,5,2,9
16,46,2026,1,16,18,6,4,11
16,58,2026,1,16,19,5,5,11
17,0,2026,1,16,19,3,0,14
17,12,2026,1,16,18,6,1,19
17,26,2026,1,16,16,6,9,16
17,31,2026,1,16,14,3,10,9
17,36,2026,1,16,16,4,1,12
17,46,2026,1,16,18,4,3,13
17,58,2026,1,16,19,5,11,7
18,0,2026,1,16,19,3,0,10
18,12,2026,1,16,18,6,2,14
18,26,2026,1,16,16,5,8,11
18,31,2026,1,16,14,5,6,10
18,36,2026,1,16,16,4,2,12
18,46,2026,1,16,18,3,4,11
18,58,2026,1,16,19,4,8,7
19,0,2026,1,16,19,4,0,11
19,12,2026,1,16,18,5,3,13
19,26,2026,1,16,16,3,6,10
19,31,2026,1,16,14,4,7,7
19,36,2026,1,16,16,3,2,8
19,46,2026,1,16,18,6,2,12
19,58,2026,1,16,19,2,7,7
20,0,2026,1,16,19,6,0,13
20,12,2026,1,16,18,5,1,17
20,26,2026,1,16,16,5,6,16
20,31,2026,1,16,14,3,9,10
20,36,2026,1,16,16,2,1,11
20,46,2026,1,16,18,6,5,12
20,58,2026,1,16,19,2,6,8
21,0,2026,1,16,19,2,0,10
21,12,2026,1,16,18,5,2,13
21,26,2026,1,16,16,3,8,8
21,31,2026,1,16,14,3,4,7
21,36,2026,1,16,16,6,1,12
21,46,2026,1,16,18,6,9,9
21,58,2026,1,16,19,5,6,8
22,0,2026,1,16,19,6,0,14
22,12,2026,1,16,18,6,4,16
22,26,2026,1,16,16,4,10,10
22,31,2026,1,16,14,5,5,10
22,36,2026,1,16,16,4,2,12
22,46,2026,1,16,18,6,6,12
22,58,2026,1,16,19,4,8,8
23,0,2026,1,16,19,3,0,11
23,12,2026,1,16,18,2,3,10
23,26,2026,1,16,16,3,2,11
23,31,2026,1,16,14,4,10,5
23,36,2026,1,16,16,3,0,8
23,46,2026,1,16,18,3,5,6
23,58,2026,1,16,19,0,6,0
6,0,2026,1,17,19,2,0,2
6,12,2026,1,17,18,3,1,4
6,26,2026,1,17,16,5,2,7
6,31,2026,1,17,14,20,2,25
6,36,2026,1,17,16,17,6,36
6,46,2026,1,17,18,4,14,26
6,58,2026,1,17,19,2,19,9
7,0,2026,1,17,19,2,0,11
7,12,2026,1,17,18,2,3,10
7,26,2026,1,17,16,16,1,25
7,31,2026,1,17,14,16,9,32
7,36,2026,1,17,16,9,0,41
7,46,2026,1,17,18,1,19,23
7,58,2026,1,17,19,2,22,3
8,0,2026,1,17,19,2,0,5
8,12,2026,1,17,18,3,3,5
8,26,2026,1,17,16,21,1,25
8,31,2026,1,17,14,20,1,44
8,36,2026,1,17,16,11,0,55
8,46,2026,1,17,18,1,30,26
8,58,2026,1,17,19,5,25,6
9,0,2026,1,17,19,5,0,11
9,12,2026,1,17,18,5,8,8
9,26,2026,1,17,16,6,1,13
9,31,2026,1,17,14,5,2,16
9,36,2026,1,17,16,5,0,21
9,46,2026,1,17,18,2,8,15
9,58,2026,1,17,19,4,15,4
10,0,2026,1,17,19,4,0,8
10,12,2026,1,17,18,4,2,10
10,26,2026,1,17,16,2,5,7
10,31,2026,1,17,14,2,6,3
10,36,2026,1,17,16,2,1,4
10,46,2026,1,17,18,5,2,7
10,58,2026,1,17,19,2,3,6
11,0,2026,1,17,19,6,0,12
11,12,2026,1,17,18,5,1,16
11,26,2026,1,17,16,2,6,12
11,31,2026,1,17,14,4,11,5
11,36,2026,1,17,16,5,2,8
11,46,2026,1,17,18,4,3,9
11,58,2026,1,17,19,5,4,10
12,0,2026,1,17,19,3,0,13
12,12,2026,1,17,18,6,2,17
12,26,2026,1,17,16,2,5,14
12,31,2026,1,17,14,3,9,8
12,36,2026,1,17,16,5,1,12
12,46,2026,1,17,18,4,3,13
12,58,2026,1,17,19,3,11,5
13,0,2026,1,17,19,9,0,14
13,12,2026,1,17,18,15,3,26
13,26,2026,1,17,16,2,15,13
13,31,2026,1,17,14,4,10,7
13,36,2026,1,17,16,4,3,8
13,46,2026,1,17,18,21,3,26
13,58,2026,1,17,19,14,9,31
14,0,2026,1,17,19,24,0,55
14,12,2026,1,17,18,14,9,60
14,26,2026,1,17,16,6,25,41
14,31,2026,1,17,14,5,21,25
14,36,2026,1,17,16,4,1,28
14,46,2026,1,17,18,19,7,40
14,58,2026,1,17,19,9,20,29
15,0,2026,1,17,19,22,0,51
15,12,2026,1,17,18,14,12,53
15,26,2026,1,17,16,6,24,35
15,31,2026,1,17,14,3,22,16
15,36,2026,1,17,16,4,1,19
15,46,2026,1,17,18,28,3,44
15,58,2026,1,17,19,18,25,37
16,0,2026,1,17,19,3,0,40
16,12,2026,1,17,18,3,5,38
16,26,2026,1,17,16,6,16,28
16,31,2026,1,17,14,6,20,14
16,36,2026,1,17,16,6,2,18
16,46,2026,1,17,18,6,6,18
16,58,2026,1,17,19,4,12,10
17,0,2026,1,17,19,3,0,13
17,12,2026,1,17,18,5,6,12
17,26,2026,1,17,16,3,8,7
17,31,2026,1,17,14,3,3,7
17,36,2026,1,17,16,6,2,11
17,46,2026,1,17,18,5,1,15
17,58,2026,1,17,19,2,10,7
18,0,2026,1,17,19,3,0,10
18,12,2026,1,17,18,5,3,12
18,26,2026,1,17,16,5,7,10
18,31,2026,1,17,14,5,7,8
18,36,2026,1,17,16,3,1,10
18,46,2026,1,17,18,6,1,15
18,58,2026,1,17,19,2,8,9
19,0,2026,1,17,19,4,0,13
19,12,2026,1,17,18,3,2,14
19,26,2026,1,17,16,2,3,13
19,31,2026,1,17,14,5,10,8
19,36,2026,1,17,16,4,2,10
19,46,2026,1,17,18,3,3,10
19,58,2026,1,17,19,6,6,10
20,0,2026,1,17,19,2,0,12
20,12,2026,1,17,18,3,1,14
20,26,2026,1,17,16,5,7,12
20,31,2026,1,17,14,2,6,8
20,36,2026,1,17,16,2,0,10
20,46,2026,1,17,18,4,4,10
20,58,2026,1,17,19,5,7,8
21,0,2026,1,17,19,2,0,10
21,12,2026,1,17,18,5,5,10
21,26,2026,1,17,16,4,5,9
21,31,2026,1,17,14,4,6,7
21,36,2026,1,17,16,6,2,11
21,46,2026,1,17,18,5,3,13
21,58,2026,1,17,19,2,9,6
22,0,2026,1,17,19,3,0,9
22,12,2026,1,17,18,3,1,11
22,26,2026,1,17,16,3,5,9
22,31,2026,1,17,14,6,7,8
22,36,2026,1,17,16,5,1,12
22,46,2026,1,17,18,5,6,11
22,58,2026,1,17,19,3,7,7
23,0,2026,1,17,19,3,0,10
23,12,2026,1,17,18,6,3,13
23,26,2026,1,17,16,6,4,15
23,31,2026,1,17,14,2,6,11
23,36,2026,1,17,16,4,1,14
23,46,2026,1,17,18,6,6,14
23,58,2026,1,17,19,0,14,0
6,0,2026,1,18,19,2,0,2
6,12,2026,1,18,18,5,0,7
6,26,2026,1,18,16,21,4,24
6,31,2026,1,18,14,15,7,32
6,36,2026,1,18,16,12,6,38
6,46,2026,1,18,18,4,11,31
6,58,2026,1,18,19,4,20,15
7,0,2026,1,18,19,5,0,20
7,12,2026,1,18,18,4,7,17
7,26,2026,1,18,16,5,1,21
7,31,2026,1,18,14,16,12,25
7,36,2026,1,18,16,12,1,36
7,46,2026,1,18,18,5,15,26
7,58,2026,1,18,19,5,20,11
8,0,2026,1,18,19,3,0,14
8,12,2026,1,18,18,1,8,7
8,26,2026,1,18,16,15,4,18
8,31,2026,1,18,14,6,2,22
8,36,2026,1,18,16,10,2,30
8,46,2026,1,18,18,3,17,16
8,58,2026,1,18,19,4,15,5
9,0,2026,1,18,19,4,0,9
9,12,2026,1,18,18,4,6,7
9,26,2026,1,18,16,4,1,10
9,31,2026,1,18,14,4,3,11
9,36,2026,1,18,16,2,0,13
9,46,2026,1,18,18,4,6,11
9,58,2026,1,18,19,1,11,1
10,0,2026,1,18,19,2,0,3
10,12,2026,1,18,18,5,0,8
10,26,2026,1,18,16,3,3,8
10,31,2026,1,18,14,3,4,7
10,36,2026,1,18,16,6,1,12
10,46,2026,1,18,18,4,3,13
10,58,2026,1,18,19,2,8,7
11,0,2026,1,18,19,6,0,13
11,12,2026,1,18,18,5,2,16
11,26,2026,1,18,16,6,6,16
11,31,2026,1,18,14,5,12,9
11,36,2026,1,18,16,5,2,12
11,46,2026,1,18,18,5,1,16
11,58,2026,1,18,19,3,9,10
12,0,2026,1,18,19,2,0,12
12,12,2026,1,18,18,6,3,15
12,26,2026,1,18,16,2,1,16
12,31,2026,1,18,14,6,13,9
12,36,2026,1,18,16,3,2,10
12,46,2026,1,18,18,2,1,11
12,58,2026,1,18,19,2,10,3
13,0,2026,1,18,19,8,0,11
13,12,2026,1,18,18,24,3,32
13,26,2026,1,18,16,5,21,16
13,31,2026,1,18,14,6,11,11
13,36,2026,1,18,16,4,3,12
13,46,2026,1,18,18,23,7,28
13,58,2026,1,18,19,17,8,37
14,0,2026,1,18,19,18,0,55
14,12,2026,1,18,18,18,12,61
14,26,2026,1,18,16,6,21,46
14,31,2026,1,18,14,2,22,26
14,36,2026,1,18,16,2,2,26
14,46,2026,1,18,18,22,4,44
14,58,2026,1,18,19,9,20,33
15,0,2026,1,18,19,14,0,47
15,12,2026,1,18,18,21,2,66
15,26,2026,1,18,16,6,32,40
15,31,2026,1,18,14,3,26,17
15,36,2026,1,18,16,3,2,18
15,46,2026,1,18,18,8,3,23
15,58,2026,1,18,19,14,15,22
16,0,2026,1,18,19,5,0,27
16,12,2026,1,18,18,6,6,27
16,26,2026,1,18,16,4,14,17
16,31,2026,1,18,14,6,12,11
16,36,2026,1,18,16,2,1,12
16,46,2026,1,18,18,5,4,13
16,58,2026,1,18,19,5,10,8
17,0,2026,1,18,19,6,0,14
17,12,2026,1,18,18,2,6,10
17,26,2026,1,18,16,6,5,11
17,31,2026,1,18,14,6,6,11
17,36,2026,1,18,16,2,1,12
17,46,2026,1,18,18,3,7,8
17,58,2026,1,18,19,2,6,4
18,0,2026,1,18,19,2,0,6
18,12,2026,1,18,18,2,2,6
18,26,2026,1,18,16,5,1,10
18,31,2026,1,18,14,5,5,10
18,36,2026,1,18,16,3,2,11
18,46,2026,1,18,18,2,4,9
18,58,2026,1,18,19,2,6,5
19,0,2026,1,18,19,6,0,11
19,12,2026,1,18,18,3,3,11
19,26,2026,1,18,16,3,5,9
19,31,2026,1,18,14,2,4,7
19,36,2026,1,18,16,6,1,12
19,46,2026,1,18,18,4,5,11
19,58,2026,1,18,19,5,8,8
20,0,2026,1,18,19,4,0,12
20,12,2026,1,18,18,4,5,11
20,26,2026,1,18,16,6,3,14
20,31,2026,1,18,14,2,5,11
20,36,2026,1,18,16,4,0,15
20,46,2026,1,18,18,5,6,14
20,58,2026,1,18,19,3,9,8
21,0,2026,1,18,19,5,0,13
21,12,2026,1,18,18,5,3,15
21,26,2026,1,18,16,2,4,13
21,31,2026,1,18,14,3,9,7
21,36,2026,1,18,16,4,1,10
21,46,2026,1,18,18,2,1,11
21,58,2026,1,18,19,4,9,6
22,0,2026,1,18,19,6,0,12
22,12,2026,1,18,18,2,3,11
22,26,2026,1,18,16,5,4,12
22,31,2026,1,18,14,4,7,9
22,36,2026,1,18,16,3,1,11
22,46,2026,1,18,18,4,7,8
22,58,2026,1,18,19,3,6,5
23,0,2026,1,18,19,3,0,8
23,12,2026,1,18,18,2,3,7
23,26,2026,1,18,16,6,4,9
23,31,2026,1,18,14,5,4,10
