hour,minute,year,month,day,station,in,out,inside
10,0,2026,1,11,19,3,0,6
10,12,2026,1,11,18,4,2,8
10,26,2026,1,11,16,4,2,10
10,31,2026,1,11,14,4,6,8
10,36,2026,1,11,16,6,0,14
10,46,2026,1,11,18,6,5,15
10,58,2026,1,11,19,3,9,9
11,0,2026,1,11,19,5,0,14
11,12,2026,1,11,18,4,3,15
11,26,2026,1,11,16,6,6,15
11,31,2026,1,11,14,3,10,8
11,36,2026,1,11,16,4,1,11
11,46,2026,1,11,18,5,5,11
11,58,2026,1,11,19,2,7,6
12,0,2026,1,11,19,5,0,11
12,12,2026,1,11,18,3,2,12
12,26,2026,1,11,16,2,7,7
12,31,2026,1,11,14,6,4,9
12,36,2026,1,11,16,6,2,13
12,46,2026,1,11,18,3,3,13
12,58,2026,1,11,19,2,6,9
13,0,2026,1,11,19,18,0,27
13,12,2026,1,11,18,12,4,35
13,26,2026,1,11,16,6,19,22
13,31,2026,1,11,14,4,18,8
13,36,2026,1,11,16,5,2,11
13,46,2026,1,11,18,16,2,25
13,58,2026,1,11,19,30,12,43
14,0,2026,1,11,19,11,0,54
14,12,2026,1,11,18,25,13,66
14,26,2026,1,11,16,5,23,48
14,31,2026,1,11,14,3,32,19
14,36,2026,1,11,16,2,1,20
14,46,2026,1,11,18,25,4,41
14,58,2026,1,11,19,9,21,29
15,0,2026,1,11,19,8,0,37
15,12,2026,1,11,18,27,2,62
15,26,2026,1,11,16,5,30,37
15,31,2026,1,11,14,5,22,20
15,36,2026,1,11,16,2,3,19
15,46,2026,1,11,18,24,5,38
15,58,2026,1,11,19,23,21,40
16,0,2026,1,11,19,6,0,46
16,12,2026,1,11,18,5,10,41
16,26,2026,1,11,16,2,19,24
16,31,2026,1,11,14,2,20,6
16,36,2026,1,11,16,2,1,7
16,46,2026,1,11,18,4,3,8
16,58,2026,1,11,19,6,6,8
17,0,2026,1,11,19,2,0,10
17,12,2026,1,11,18,4,4,10
17,26,2026,1,11,16,4,6,8
17,31,2026,1,11,14,6,6,8
17,36,2026,1,11,16,4,1,11
17,46,2026,1,11,18,4,3,12
17,58,2026,1,11,19,6,9,9
18,0,2026,1,11,19,2,0,11
18,12,2026,1,11,18,3,3,11
18,26,2026,1,11,16,4,3,12
18,31,2026,1,11,14,3,8,7
18,36,2026,1,11,16,6,1,12
18,46,2026,1,11,18,4,3,13
18,58,2026,1,11,19,5,8,10
19,0,2026,1,11,19,2,0,12
19,12,2026,1,11,18,6,3,15
19,26,2026,1,11,16,4,5,14
19,31,2026,1,11,14,6,7,13
19,36,2026,1,11,16,6,3,16
19,46,2026,1,11,18,2,6,12
19,58,2026,1,11,19,6,8,10
20,0,2026,1,11,19,2,0,12
20,12,2026,1,11,18,2,2,12
20,26,2026,1,11,16,2,1,13
20,31,2026,1,11,14,5,11,7
20,36,2026,1,11,16,2,0,9
20,46,2026,1,11,18,6,4,11
20,58,2026,1,11,19,4,5,10
21,0,2026,1,11,19,2,0,12
21,12,2026,1,11,18,6,1,17
21,26,2026,1,11,16,2,4,15
21,31,2026,1,11,14,4,11,8
21,36,2026,1,11,16,3,1,10
21,46,2026,1,11,18,6,4,12
21,58,2026,1,11,19,5,5,12
22,0,2026,1,11,19,4,0,16
22,12,2026,1,11,18,2,1,17
22,26,2026,1,11,16,2,4,15
22,31,2026,1,11,14,4,13,6
22,36,2026,1,11,16,3,3,6
22,46,2026,1,11,18,2,1,7
22,58,2026,1,11,19,5,5,7
23,0,2026,1,11,19,3,0,10
23,12,2026,1,11,18,6,3,13
23,26,2026,1,11,16,5,4,14
23,31,2026,1,11,14,3,10,7
23,36,2026,1,11,16,3,1,9
23,46,2026,1,11,18,3,5,7
23,58,2026,1,11,19,0,7,0
6,0,2026,1,12,19,2,0,2
6,12,2026,1,12,18,3,1,4
6,26,2026,1,12,16,22,2,24
6,31,2026,1,12,14,20,8,36
6,36,2026,1,12,16,7,9,34
6,46,2026,1,12,18,4,16,22
6,58,2026,1,12,19,2,18,6
7,0,2026,1,12,19,5,0,11
7,12,2026,1,12,18,5,4,12
7,26,2026,1,12,16,19,2,29
7,31,2026,1,12,14,19,6,42
7,36,2026,1,12,16,13,3,52
7,46,2026,1,12,18,5,29,28
7,58,2026,1,12,19,5,23,10
8,0,2026,1,12,19,5,0,15
8,12,2026,1,12,18,2,8,9
8,26,2026,1,12,16,17,4,22
8,31,2026,1,12,14,20,6,36
8,36,2026,1,12,16,6,1,41
8,46,2026,1,12,18,5,23,23
8,58,2026,1,12,19,4,21,6
9,0,2026,1,12,19,3,0,9
9,12,2026,1,12,18,4,7,6
9,26,2026,1,12,16,6,0,12
9,31,2026,1,12,14,3,2,13
9,36,2026,1,12,16,4,0,17
9,46,2026,1,12,18,5,5,17
9,58,2026,1,12,19,5,17,5
10,0,2026,1,12,19,2,0,7
10,12,2026,1,12,18,6,3,10
10,26,2026,1,12,16,5,3,12
10,31,2026,1,12,14,3,3,12
10,36,2026,1,12,16,6,1,17
10,46,2026,1,12,18,6,6,17
10,58,2026,1,12,19,2,11,8
11,0,2026,1,12,19,2,0,10
11,12,2026,1,12,18,2,1,11
11,26,2026,1,12,16,2,3,10
11,31,2026,1,12,14,6,7,9
11,36,2026,1,12,16,3,2,10
11,46,2026,1,12,18,4,3,11
11,58,2026,1,12,19,2,6,7
12,0,2026,1,12,19,4,0,11
12,12,2026,1,12,18,3,3,11
12,26,2026,1,12,16,3,4,10
12,31,2026,1,12,14,5,6,9
12,36,2026,1,12,16,6,3,12
12,46,2026,1,12,18,2,7,7
12,58,2026,1,12,19,6,4,9
13,0,2026,1,12,19,20,0,29
13,12,2026,1,12,18,22,6,45
13,26,2026,1,12,16,2,18,29
13,31,2026,1,12,14,2,20,11
13,36,2026,1,12,16,5,2,14
13,46,2026,1,12,18,17,3,28
13,58,2026,1,12,19,17,12,33
14,0,2026,1,12,19,24,0,57
14,12,2026,1,12,18,12,8,61
14,26,2026,1,12,16,4,21,44
14,31,2026,1,12,14,2,28,18
14,36,2026,1,12,16,6,1,23
14,46,2026,1,12,18,22,4,41
14,58,2026,1,12,19,31,22,50
15,0,2026,1,12,19,16,0,66
15,12,2026,1,12,18,11,24,53
15,26,2026,1,12,16,4,21,36
15,31,2026,1,12,14,4,21,19
15,36,2026,1,12,16,5,3,21
15,46,2026,1,12,18,27,5,43
15,58,2026,1,12,19,25,19,49
16,0,2026,1,12,19,4,0,53
16,12,2026,1,12,18,4,9,48
16,26,2026,1,12,16,5,20,33
16,31,2026,1,12,14,3,24,12
16,36,2026,1,12,16,6,0,18
16,46,2026,1,12,18,2,6,14
16,58,2026,1,12,19,6,11,9
17,0,2026,1,12,19,4,0,13
17,12,2026,1,12,18,3,3,13
17,26,2026,1,12,16,6,5,14
17,31,2026,1,12,14,2,7,9
17,36,2026,1,12,16,4,1,12
17,46,2026,1,12,18,3,2,13
17,58,2026,1,12,19,4,8,9
18,0,2026,1,12,19,2,0,11
18,12,2026,1,12,18,6,1,16
18,26,2026,1,12,16,5,2,19
18,31,2026,1,12,14,2,15,6
18,36,2026,1,12,16,5,2,9
18,46,2026,1,12,18,3,1,11
18,58,2026,1,12,19,4,7,8
19,0,2026,1,12,19,4,0,12
19,12,2026,1,12,18,6,2,16
19,26,2026,1,12,16,2,5,13
19,31,2026,1,12,14,2,11,4
19,36,2026,1,12,16,3,0,7
19,46,2026,1,12,18,3,1,9
19,58,2026,1,12,19,6,6,9
20,0,2026,1,12,19,2,0,11
20,12,2026,1,12,18,5,4,12
20,26,2026,1,12,16,2,2,12
20,31,2026,1,12,14,4,8,8
20,36,2026,1,12,16,2,2,8
20,46,2026,1,12,18,4,0,12
20,58,2026,1,12,19,2,6,8
21,0,2026,1,12,19,2,0,10
21,12,2026,1,12,18,2,1,11
21,26,2026,1,12,16,4,5,10
21,31,2026,1,12,14,3,8,5
21,36,2026,1,12,16,3,2,6
21,46,2026,1,12,18,5,1,10
21,58,2026,1,12,19,5,6,9
22,0,2026,1,12,19,5,0,14
22,12,2026,1,12,18,3,2,15
22,26,2026,1,12,16,4,7,12
22,31,2026,1,12,14,6,8,10
22,36,2026,1,12,16,6,0,16
22,46,2026,1,12,18,2,5,13
22,58,2026,1,12,19,6,11,8
23,0,2026,1,12,19,6,0,14
23,12,2026,1,12,18,3,6,11
23,26,2026,1,12,16,6,5,12
23,31,2026,1,12,14,6,9,9
23,36,2026,1,12,16,4,1,12
23,46,2026,1,12,18,3,8,7
23,58,2026,1,12,19,0,7,0
6,0,2026,1,13,19,4,0,4
6,12,2026,1,13,18,3,0,7
6,26,2026,1,13,16,8,1,14
6,31,2026,1,13,14,16,5,25
6,36,2026,1,13,16,17,5,37
6,46,2026,1,13,18,2,12,27
6,58,2026,1,13,19,6,19,14
7,0,2026,1,13,19,3,0,17
7,12,2026,1,13,18,5,7,15
7,26,2026,1,13,16,16,2,29
7,31,2026,1,13,14,6,9,26
7,36,2026,1,13,16,20,0,46
7,46,2026,1,13,18,5,17,34
7,58,2026,1,13,19,1,28,7
8,0,2026,1,13,19,4,0,11
8,12,2026,1,13,18,5,3,13
8,26,2026,1,13,16,15,2,26
8,31,2026,1,13,14,7,6,27
8,36,2026,1,13,16,8,1,34
8,46,2026,1,13,18,3,15,22
8,58,2026,1,13,19,1,22,1
9,0,2026,1,13,19,3,0,4
9,12,2026,1,13,18,4,2,6
9,26,2026,1,13,16,3,0,9
9,31,2026,1,13,14,2,3,8
9,36,2026,1,13,16,5,0,13
9,46,2026,1,13,18,4,5,12
9,58,2026,1,13,19,3,12,3
10,0,2026,1,13,19,2,0,5
10,12,2026,1,13,18,3,1,7
10,26,2026,1,13,16,5,0,12
10,31,2026,1,13,14,5,7,10
10,36,2026,1,13,16,3,1,12
10,46,2026,1,13,18,4,3,13
10,58,2026,1,13,19,2,10,5
11,0,2026,1,13,19,5,0,10
11,12,2026,1,13,18,5,2,13
11,26,2026,1,13,16,5,5,13
11,31,2026,1,13,14,5,6,12
11,36,2026,1,13,16,4,3,13
11,46,2026,1,13,18,3,4,12
11,58,2026,1,13,19,4,8,8
12,0,2026,1,13,19,5,0,13
12,12,2026,1,13,18,2,0,15
12,26,2026,1,13,16,6,7,14
12,31,2026,1,13,14,2,9,7
12,36,2026,1,13,16,6,0,13
12,46,2026,1,13,18,2,4,11
12,58,2026,1,13,19,2,8,5
13,0,2026,1,13,19,27,0,32
13,12,2026,1,13,18,19,9,42
13,26,2026,1,13,16,2,16,28
13,31,2026,1,13,14,3,24,7
13,36,2026,1,13,16,3,3,7
13,46,2026,1,13,18,9,2,14
13,58,2026,1,13,19,21,8,27
14,0,2026,1,13,19,15,0,42
14,12,2026,1,13,18,11,10,43
14,26,2026,1,13,16,5,18,30
14,31,2026,1,13,14,4,22,12
14,36,2026,1,13,16,6,1,17
14,46,2026,1,13,18,32,6,43
14,58,2026,1,13,19,15,18,40
15,0,2026,1,13,19,18,0,58
15,12,2026,1,13,18,9,13,54
15,26,2026,1,13,16,5,21,38
15,31,2026,1,13,14,4,24,18
15,36,2026,1,13,16,4,1,21
15,46,2026,1,13,18,31,5,47
15,58,2026,1,13,19,31,20,58
16,0,2026,1,13,19,6,0,64
16,12,2026,1,13,18,2,20,46
16,26,2026,1,13,16,6,21,31
16,31,2026,1,13,14,4,23,12
16,36,2026,1,13,16,6,1,17
16,46,2026,1,13,18,6,3,20
16,58,2026,1,13,19,6,16,10
17,0,2026,1,13,19,4,0,14
17,12,2026,1,13,18,2,5,11
17,26,2026,1,13,16,6,3,14
17,31,2026,1,13,14,5,9,10
17,36,2026,1,13,16,6,3,13
17,46,2026,1,13,18,2,3,12
17,58,2026,1,13,19,4,7,9
18,0,2026,1,13,19,3,0,12
18,12,2026,1,13,18,3,3,12
18,26,2026,1,13,16,2,3,11
18,31,2026,1,13,14,6,6,11
18,36,2026,1,13,16,2,3,10
18,46,2026,1,13,18,2,3,9
18,58,2026,1,13,19,4,8,5
19,0,2026,1,13,19,3,0,8
19,12,2026,1,13,18,2,0,10
19,26,2026,1,13,16,4,6,8
19,31,2026,1,13,14,2,3,7
19,36,2026,1,13,16,6,0,13
19,46,2026,1,13,18,2,5,10
19,58,2026,1,13,19,3,7,6
20,0,2026,1,13,19,2,0,8
20,12,2026,1,13,18,6,1,13
20,26,2026,1,13,16,6,7,12
20,31,2026,1,13,14,2,5,9
20,36,2026,1,13,16,6,1,14
20,46,2026,1,13,18,4,2,16
20,58,2026,1,13,19,4,10,10
21,0,2026,1,13,19,3,0,13
21,12,2026,1,13,18,6,1,18
21,26,2026,1,13,16,6,6,18
21,31,2026,1,13,14,5,15,8
21,36,2026,1,13,16,6,2,12
21,46,2026,1,13,18,5,4,13
21,58,2026,1,13,19,5,5,13
22,0,2026,1,13,19,3,0,16
22,12,2026,1,13,18,5,3,18
22,26,2026,1,13,16,3,8,13
22,31,2026,1,13,14,2,9,6
22,36,2026,1,13,16,3,1,8
22,46,2026,1,13,18,2,1,9
22,58,2026,1,13,19,4,5,8
23,0,2026,1,13,19,6,0,14
23,12,2026,1,13,18,6,2,18
23,26,2026,1,13,16,3,8,13
23,31,2026,1,13,14,4,10,7
23,36,2026,1,13,16,3,1,9
23,46,2026,1,13,18,3,2,10
23,58,2026,1,13,19,0,10,0
6,0,2026,1,14,19,5,0,5
6,12,2026,1,14,18,3,0,8
6,26,2026,1,14,16,5,3,10
6,31,2026,1,14,14,9,6,13
6,36,2026,1,14,16,19,1,31
6,46,2026,1,14,18,4,17,18
6,58,2026,1,14,19,6,11,13
7,0,2026,1,14,19,3,0,16
7,12,2026,1,14,18,2,7,11
7,26,2026,1,14,16,22,4,29
7,31,2026,1,14,14,16,6,39
7,36,2026,1,14,16,15,1,53
7,46,2026,1,14,18,2,27,28
7,58,2026,1,14,19,4,22,10
8,0,2026,1,14,19,3,0,13
8,12,2026,1,14,18,5,3,15
8,26,2026,1,14,16,18,3,30
8,31,2026,1,14,14,15,9,36
8,36,2026,1,14,16,6,1,41
8,46,2026,1,14,18,5,22,24
8,58,2026,1,14,19,3,22,5
9,0,2026,1,14,19,2,0,7
9,12,2026,1,14,18,3,3,7
9,26,2026,1,14,16,5,2,10
9,31,2026,1,14,14,5,2,13
9,36,2026,1,14,16,4,0,17
9,46,2026,1,14,18,3,6,14
9,58,2026,1,14,19,1,14,1
10,0,2026,1,14,19,5,0,6
10,12,2026,1,14,18,6,3,9
10,26,2026,1,14,16,4,5,8
10,31,2026,1,14,14,5,2,11
10,36,2026,1,14,16,2,4,9
10,46,2026,1,14,18,2,2,9
10,58,2026,1,14,19,2,7,4
11,0,2026,1,14,19,4,0,8
11,12,2026,1,14,18,4,3,9
11,26,2026,1,14,16,4,1,12
11,31,2026,1,14,14,6,7,11
11,36,2026,1,14,16,5,0,16
11,46,2026,1,14,18,2,8,10
11,58,2026,1,14,19,5,7,8
12,0,2026,1,14,19,5,0,13
12,12,2026,1,14,18,5,7,11
12,26,2026,1,14,16,4,6,9
12,31,2026,1,14,14,4,5,8
12,36,2026,1,14,16,6,3,11
12,46,2026,1,14,18,5,6,10
12,58,2026,1,14,19,3,2,11
13,0,2026,1,14,19,14,0,25
13,12,2026,1,14,18,24,6,43
13,26,2026,1,14,16,2,19,26
13,31,2026,1,14,14,4,21,9
13,36,2026,1,14,16,2,2,9
13,46,2026,1,14,18,25,3,31
13,58,2026,1,14,19,7,15,23
14,0,2026,1,14,19,17,0,40
14,12,2026,1,14,18,8,9,39
14,26,2026,1,14,16,2,23,18
14,31,2026,1,14,14,5,17,6
14,36,2026,1,14,16,5,1,10
14,46,2026,1,14,18,25,3,32
14,58,2026,1,14,19,8,6,34
15,0,2026,1,14,19,29,0,63
15,12,2026,1,14,18,16,13,66
15,26,2026,1,14,16,3,27,42
15,31,2026,1,14,14,6,23,25
15,36,2026,1,14,16,5,4,26
15,46,2026,1,14,18,27,2,51
15,58,2026,1,14,19,9,23,37
16,0,2026,1,14,19,2,0,39
16,12,2026,1,14,18,2,5,36
16,26,2026,1,14,16,4,15,25
16,31,2026,1,14,14,3,20,8
16,36,2026,1,14,16,5,3,10
16,46,2026,1,14,18,3,7,6
16,58,2026,1,14,19,5,2,9
17,0,2026,1,14,19,4,0,13
17,12,2026,1,14,18,3,3,13
17,26,2026,1,14,16,2,4,11
17,31,2026,1,14,14,3,8,6
17,36,2026,1,14,16,2,0,8
17,46,2026,1,14,18,3,3,8
17,58,2026,1,14,19,6,6,8
18,0,2026,1,14,19,4,0,12
18,12,2026,1,14,18,5,1,16
18,26,2026,1,14,16,3,7,12
18,31,2026,1,14,14,6,9,9
18,36,2026,1,14,16,3,2,10
18,46,2026,1,14,18,4,3,11
18,58,2026,1,14,19,2,9,4
19,0,2026,1,14,19,4,0,8
19,12,2026,1,14,18,5,0,13
19,26,2026,1,14,16,6,7,12
19,31,2026,1,14,14,3,6,9
19,36,2026,1,14,16,4,1,12
19,46,2026,1,14,18,5,6,11
19,58,2026,1,14,19,4,4,11
20,0,2026,1,14,19,2,0,13
20,12,2026,1,14,18,6,2,17
20,26,2026,1,14,16,5,5,17
20,31,2026,1,14,14,4,13,8
20,36,2026,1,14,16,2,1,9
20,46,2026,1,14,18,5,6,8
20,58,2026,1,14,19,4,4,8
21,0,2026,1,14,19,2,0,10
21,12,2026,1,14,18,4,1,13
21,26,2026,1,14,16,6,5,14
21,31,2026,1,14,14,4,8,10
21,36,2026,1,14,16,4,1,13
21,46,2026,1,14,18,2,5,10
21,58,2026,1,14,19,4,5,9
22,0,2026,1,14,19,6,0,15
22,12,2026,1,14,18,4,3,16
22,26,2026,1,14,16,3,9,10
22,31,2026,1,14,14,5,9,6
22,36,2026,1,14,16,3,2,7
22,46,2026,1,14,18,3,4,6
22,58,2026,1,14,19,2,2,6
23,0,2026,1,14,19,4,0,10
23,12,2026,1,14,18,6,1,15
23,26,2026,1,14,16,4,6,13
23,31,2026,1,14,14,6,8,11
23,36,2026,1,14,16,2,0,13
23,46,2026,1,14,18,2,6,9
23,58,2026,1,14,19,0,9,0
6,0,2026,1,15,19,5,0,5
6,12,2026,1,15,18,5,2,8
6,26,2026,1,15,16,13,2,19
6,31,2026,1,15,14,6,4,21
6,36,2026,1,15,16,11,2,30
6,46,2026,1,15,18,4,16,18
6,58,2026,1,15,19,2,13,7
7,0,2026,1,15,19,4,0,11
7,12,2026,1,15,18,5,4,12
7,26,2026,1,15,16,20,4,28
7,31,2026,1,15,14,12,6,34
7,36,2026,1,15,16,22,0,56
7,46,2026,1,15,18,5,27,34
7,58,2026,1,15,19,5,29,10
8,0,2026,1,15,19,3,0,13
8,12,2026,1,15,18,5,8,10
8,26,2026,1,15,16,12,3,19
8,31,2026,1,15,14,16,3,32
8,36,2026,1,15,16,19,1,50
8,46,2026,1,15,18,3,25,28
8,58,2026,1,15,19,4,24,8
9,0,2026,1,15,19,3,0,11
9,12,2026,1,15,18,3,5,9
9,26,2026,1,15,16,3,3,9
9,31,2026,1,15,14,5,4,10
9,36,2026,1,15,16,6,0,16
9,46,2026,1,15,18,5,8,13
9,58,2026,1,15,19,2,12,3
10,0,2026,1,15,19,4,0,7
10,12,2026,1,15,18,5,1,11
10,26,2026,1,15,16,4,3,12
10,31,2026,1,15,14,5,7,10
10,36,2026,1,15,16,3,2,11
10,46,2026,1,15,18,4,5,10
10,58,2026,1,15,19,2,10,2
11,0,2026,1,15,19,6,0,8
11,12,2026,1,15,18,3,4,7
11,26,2026,1,15,16,3,2,8
11,31,2026,1,15,14,6,5,9
11,36,2026,1,15,16,5,2,12
11,46,2026,1,15,18,5,6,11
11,58,2026,1,15,19,2,3,10
12,0,2026,1,15,19,4,0,14
12,12,2026,1,15,18,2,3,13
12,26,2026,1,15,16,3,3,13
12,31,2026,1,15,14,3,12,4
12,36,2026,1,15,16,4,0,8
12,46,2026,1,15,18,5,2,11
12,58,2026,1,15,19,4,5,10
13,0,2026,1,15,19,30,0,40
13,12,2026,1,15,18,8,8,40
13,26,2026,1,15,16,4,23,21
13,31,2026,1,15,14,4,18,7
13,36,2026,1,15,16,2,2,7
13,46,2026,1,15,18,27,5,29
13,58,2026,1,15,19,14,12,31
14,0,2026,1,15,19,16,0,47
14,12,2026,1,15,18,20,8,59
14,26,2026,1,15,16,5,29,35
14,31,2026,1,15,14,3,22,16
14,36,2026,1,15,16,3,1,18
14,46,2026,1,15,18,13,3,28
14,58,2026,1,15,19,30,18,40
15,0,2026,1,15,19,26,0,66
15,12,2026,1,15,18,11,11,66
15,26,2026,1,15,16,5,27,44
15,31,2026,1,15,14,4,28,20
15,36,2026,1,15,16,6,2,24
15,46,2026,1,15,18,10,3,31
15,58,2026,1,15,19,14,22,23
16,0,2026,1,15,19,5,0,28
16,12,2026,1,15,18,4,6,26
16,26,2026,1,15,16,2,16,12
16,31,2026,1,15,14,6,9,9
16,36,2026,1,15,16,3,2,10
16,46,2026,1,15,18,4,6,8
16,58,2026,1,15,19,6,5,9
17,0,2026,1,15,19,2,0,11
17,12,2026,1,15,18,3,1,13
17,26,2026,1,15,16,2,9,6
17,31,2026,1,15,14,2,3,5
17,36,2026,1,15,16,6,1,10
17,46,2026,1,15,18,5,2,13
17,58,2026,1,15,19,5,9,9
18,0,2026,1,15,19,5,0,14
18,12,2026,1,15,18,4,2,16
18,26,2026,1,15,16,2,6,12
18,31,2026,1,15,14,2,11,3
18,36,2026,1,15,16,4,0,7
18,46,2026,1,15,18,3,3,7
18,58,2026,1,15,19,3,5,5
19,0,2026,1,15,19,2,0,7
19,12,2026,1,15,18,2,3,6
19,26,2026,1,15,16,6,1,11
19,31,2026,1,15,14,4,9,6
19,36,2026,1,15,16,3,1,8
19,46,2026,1,15,18,4,6,6
19,58,2026,1,15,19,4,4,6
20,0,2026,1,15,19,4,0,10
20,12,2026,1,15,18,6,5,11
20,26,2026,1,15,16,6,7,10
20,31,2026,1,15,14,6,4,12
20,36,2026,1,15,16,2,2,12
20,46,2026,1,15,18,6,7,11
20,58,2026,1,15,19,6,7,10
21,0,2026,1,15,19,4,0,14
21,12,2026,1,15,18,2,3,13
21,26,2026,1,15,16,4,4,13
21,31,2026,1,15,14,5,11,7
21,36,2026,1,15,16,2,1,8
21,46,2026,1,15,18,4,3,9
21,58,2026,1,15,19,6,6,9
22,0,2026,1,15,19,5,0,14
22,12,2026,1,15,18,5,6,13
22,26,2026,1,15,16,3,7,9
22,31,2026,1,15,14,4,6,7
22,36,2026,1,15,16,4,4,7
22,46,2026,1,15,18,3,3,7
22,58,2026,1,15,19,3,5,5
23,0,2026,1,15,19,5,0,10
23,12,2026,1,15,18,3,2,11
23,26,2026,1,15,16,2,2,11
23,31,2026,1,15,14,2,7,6
23,36,2026,1,15,16,3,1,8
23,46,2026,1,15,18,4,5,7
23,58,2026,1,15,19,0,7,0
6,0,2026,1,16,19,5,0,5
6,12,2026,1,16,18,4,0,9
6,26,2026,1,16,16,16,4,21
6,31,2026,1,16,14,11,9,23
6,36,2026,1,16,16,13,4,32
6,46,2026,1,16,18,6,11,27
6,58,2026,1,16,19,6,17,16
7,0,2026,1,16,19,3,0,19
7,12,2026,1,16,18,4,5,18
7,26,2026,1,16,16,17,6,29
7,31,2026,1,16,14,17,9,37
7,36,2026,1,16,16,15,1,51
7,46,2026,1,16,18,4,29,26
7,58,2026,1,16,19,5,21,10
8,0,2026,1,16,19,2,0,12
8,12,2026,1,16,18,5,4,13
8,26,2026,1,16,16,14,3,24
8,31,2026,1,16,14,19,5,38
8,36,2026,1,16,16,21,1,58
8,46,2026,1,16,18,4,30,32
8,58,2026,1,16,19,5,25,12
9,0,2026,1,16,19,1,0,13
9,12,2026,1,16,18,4,6,11
9,26,2026,1,16,16,3,2,12
9,31,2026,1,16,14,4,6,10
9,36,2026,1,16,16,3,0,13
9,46,2026,1,16,18,5,5,13
9,58,2026,1,16,19,4,12,5
10,0,2026,1,16,19,5,0,10
10,12,2026,1,16,18,3,3,10
10,26,2026,1,16,16,3,6,7
10,31,2026,1,16,14,5,3,9
10,36,2026,1,16,16,3,2,10
10,46,2026,1,16,18,6,4,12
10,58,2026,1,16,19,4,6,10
11,0,2026,1,16,19,3,0,13
11,12,2026,1,16,18,4,3,14
11,26,2026,1,16,16,2,5,11
11,31,2026,1,16,14,6,10,7
11,36,2026,1,16,16,4,2,9
11,46,2026,1,16,18,4,3,10
11,58,2026,1,16,19,5,7,8
12,0,2026,1,16,19,4,0,12
12,12,2026,1,16,18,3,4,11
12,26,2026,1,16,16,2,6,7
12,31,2026,1,16,14,2,6,3
12,36,2026,1,16,16,4,2,5
12,46,2026,1,16,18,4,1,8
12,58,2026,1,16,19,2,4,6
13,0,2026,1,16,19,10,0,16
13,12,2026,1,16,18,13,4,25
13,26,2026,1,16,16,4,10,19
13,31,2026,1,16,14,4,11,12
13,36,2026,1,16,16,3,2,13
13,46,2026,1,16,18,24,1,36
13,58,2026,1,16,19,23,20,39
14,0,2026,1,16,19,15,0,54
14,12,2026,1,16,18,16,9,61
14,26,2026,1,16,16,6,24,43
14,31,2026,1,16,14,3,21,25
14,36,2026,1,16,16,2,2,25
14,46,2026,1,16,18,11,5,31
14,58,2026,1,16,19,13,20,24
15,0,2026,1,16,19,32,0,56
15,12,2026,1,16,18,20,10,66
15,26,2026,1,16,16,6,28,44
15,31,2026,1,16,14,5,30,19
15,36,2026,1,16,16,3,1,21
15,46,2026,1,16,18,17,4,34
15,58,2026,1,16,19,19,21,32
16,0,2026,1,16,19,4,0,36
16,12,2026,1,16,18,4,3,37
16,26,2026,1,16,16,4,20,21
16,31,2026,1,16,14,4,17,8
16,36,2026,1,16,16,5,2,11
16,46,2026,1,16,18,2,2,11
16,58,2026,1,16,19,3,8,6
17,0,2026,1,16,19,3,0,9
17,12,2026,1,16,18,6,2,13
17,26,2026,1,16,16,2,5,10
17,31,2026,1,16,14,5,5,10
17,36,2026,1,16,16,6,3,13
17,46,2026,1,16,18,5,1,17
17,58,2026,1,16,19,6,9,14
18,0,2026,1,16,19,5,0,19
18,12,2026,1,16,18,4,5,18
18,26,2026,1,16,16,5,5,18
18,31,2026,1,16,14,3,14,7
18,36,2026,1,16,16,2,2,7
18,46,2026,1,16,18,2,2,7
18,58,2026,1,16,19,4,6,5
19,0,2026,1,16,19,5,0,10
19,12,2026,1,16,18,6,3,13
19,26,2026,1,16,16,3,6,10
19,31,2026,1,16,14,5,3,12
19,36,2026,1,16,16,6,3,15
19,46,2026,1,16,18,6,6,15
19,58,2026,1,16,19,5,13,7
20,0,2026,1,16,19,4,0,11
20,12,2026,1,16,18,5,1,15
20,26,2026,1,16,16,2,7,10
20,31,2026,1,16,14,3,7,6
20,36,2026,1,16,16,3,0,9
20,46,2026,1,16,18,2,3,8
20,58,2026,1,16,19,5,4,9
21,0,2026,1,16,19,6,0,15
21,12,2026,1,16,18,6,5,16
21,26,2026,1,16,16,2,7,11
21,31,2026,1,16,14,4,10,5
21,36,2026,1,16,16,5,1,9
21,46,2026,1,16,18,3,6,6
21,58,2026,1,16,19,3,3,6
22,0,2026,1,16,19,3,0,9
22,12,2026,1,16,18,5,4,10
22,26,2026,1,16,16,6,3,13
22,31,2026,1,16,14,3,7,9
22,36,2026,1,16,16,3,2,10
22,46,2026,1,16,18,5,5,10
22,58,2026,1,16,19,6,7,9
23,0,2026,1,16,19,2,0,11
23,12,2026,1,16,18,5,3,13
23,26,2026,1,16,16,5,3,15
23,31,2026,1,16,14,2,9,8
23,36,2026,1,16,16,5,2,11
23,46,2026,1,16,18,3,6,8
23,58,2026,1,16,19,0,8,0
6,0,2026,1,17,19,5,0,5
6,12,2026,1,17,18,5,3,7
6,26,2026,1,17,16,7,2,12
6,31,2026,1,17,14,11,6,17
6,36,2026,1,17,16,11,6,22
6,46,2026,1,17,18,5,8,19
6,58,2026,1,17,19,6,12,13
