hour,minute,year,month,day,station,in,out,inside
19,26,2026,1,11,16,2,4,11
19,31,2026,1,11,14,3,9,5
19,36,2026,1,11,16,6,1,10
19,46,2026,1,11,18,3,6,7
19,58,2026,1,11,19,3,5,5
20,0,2026,1,11,19,2,0,7
20,12,2026,1,11,18,1,1,7
20,26,2026,1,11,16,2,3,6
20,31,2026,1,11,14,3,5,4
20,36,2026,1,11,16,4,1,7
20,46,2026,1,11,18,3,4,6
20,58,2026,1,11,19,1,6,1
21,0,2026,1,11,19,4,0,5
21,12,2026,1,11,18,6,2,9
21,26,2026,1,11,16,3,4,8
21,31,2026,1,11,14,4,4,8
21,36,2026,1,11,16,3,1,10
21,46,2026,1,11,18,6,3,13
21,58,2026,1,11,19,5,7,11
22,0,2026,1,11,19,5,0,16
22,12,2026,1,11,18,6,3,19
22,26,2026,1,11,16,2,8,13
22,31,2026,1,11,14,5,10,8
22,36,2026,1,11,16,4,2,10
22,46,2026,1,11,18,3,6,7
22,58,2026,1,11,19,2,4,5
23,0,2026,1,11,19,6,0,11
23,12,2026,1,11,18,2,1,12
23,26,2026,1,11,16,5,5,12
23,31,2026,1,11,14,6,8,10
23,36,2026,1,11,16,2,2,10
23,46,2026,1,11,18,3,5,8
23,58,2026,1,11,19,0,8,0
6,0,2026,1,12,19,3,0,3
6,12,2026,1,12,18,3,1,5
6,26,2026,1,12,16,6,3,8
6,31,2026,1,12,14,3,4,7
6,36,2026,1,12,16,4,2,9
6,46,2026,1,12,18,5,4,10
6,58,2026,1,12,19,2,6,6
7,0,2026,1,12,19,2,0,8
7,12,2026,1,12,18,2,4,6
7,26,2026,1,12,16,5,1,10
7,31,2026,1,12,14,2,3,9
7,36,2026,1,12,16,3,0,12
7,46,2026,1,12,18,3,7,8
7,58,2026,1,12,19,2,8,2
8,0,2026,1,12,19,2,0,4
8,12,2026,1,12,18,4,2,6
8,26,2026,1,12,16,5,1,10
8,31,2026,1,12,14,5,1,14
8,36,2026,1,12,16,3,0,17
8,46,2026,1,12,18,4,9,12
8,58,2026,1,12,19,5,10,7
9,0,2026,1,12,19,2,0,9
9,12,2026,1,12,18,4,0,13
9,26,2026,1,12,16,4,7,10
9,31,2026,1,12,14,6,6,10
9,36,2026,1,12,16,2,1,11
9,46,2026,1,12,18,5,5,11
9,58,2026,1,12,19,4,8,7
10,0,2026,1,12,19,4,0,11
10,12,2026,1,12,18,3,0,14
10,26,2026,1,12,16,3,9,8
10,31,2026,1,12,14,4,6,6
10,36,2026,1,12,16,6,4,8
10,46,2026,1,12,18,5,1,12
10,58,2026,1,12,19,5,6,11
11,0,2026,1,12,19,5,0,16
11,12,2026,1,12,18,5,2,19
11,26,2026,1,12,16,2,6,15
11,31,2026,1,12,14,2,14,3
11,36,2026,1,12,16,2,1,4
11,46,2026,1,12,18,5,1,8
11,58,2026,1,12,19,4,1,11
12,0,2026,1,12,19,3,0,14
12,12,2026,1,12,18,6,1,19
12,26,2026,1,12,16,5,10,14
12,31,2026,1,12,14,5,11,8
12,36,2026,1,12,16,5,3,10
12,46,2026,1,12,18,4,4,10
12,58,2026,1,12,19,4,2,12
13,0,2026,1,12,19,27,0,39
13,12,2026,1,12,18,16,5,50
13,26,2026,1,12,16,4,25,29
13,31,2026,1,12,14,3,20,12
13,36,2026,1,12,16,4,3,13
13,46,2026,1,12,18,24,2,35
13,58,2026,1,12,19,32,9,58
14,0,2026,1,12,19,8,0,66
14,12,2026,1,12,18,18,18,66
14,26,2026,1,12,16,2,21,47
14,31,2026,1,12,14,3,27,23
14,36,2026,1,12,16,5,2,26
14,46,2026,1,12,18,15,3,38
14,58,2026,1,12,19,13,20,31
15,0,2026,1,12,19,21,0,52
15,12,2026,1,12,18,8,7,53
15,26,2026,1,12,16,2,22,33
15,31,2026,1,12,14,4,23,14
15,36,2026,1,12,16,3,1,16
15,46,2026,1,12,18,14,1,29
15,58,2026,1,12,19,16,14,31
16,0,2026,1,12,19,14,0,45
16,12,2026,1,12,18,29,8,66
16,26,2026,1,12,16,3,30,39
16,31,2026,1,12,14,5,30,14
16,36,2026,1,12,16,6,3,17
16,46,2026,1,12,18,8,3,22
16,58,2026,1,12,19,22,12,32
17,0,2026,1,12,19,28,0,60
17,12,2026,1,12,18,15,9,66
17,26,2026,1,12,16,4,23,47
17,31,2026,1,12,14,3,28,22
17,36,2026,1,12,16,6,2,26
17,46,2026,1,12,18,30,5,51
17,58,2026,1,12,19,26,22,55
18,0,2026,1,12,19,6,0,61
18,12,2026,1,12,18,3,11,53
18,26,2026,1,12,16,6,29,30
18,31,2026,1,12,14,5,21,14
18,36,2026,1,12,16,5,3,16
18,46,2026,1,12,18,3,9,10
18,58,2026,1,12,19,4,6,8
19,0,2026,1,12,19,3,0,11
19,12,2026,1,12,18,3,3,11
19,26,2026,1,12,16,6,2,15
19,31,2026,1,12,14,6,8,13
19,36,2026,1,12,16,4,1,16
19,46,2026,1,12,18,3,5,14
19,58,2026,1,12,19,2,10,6
20,0,2026,1,12,19,1,0,7
20,12,2026,1,12,18,1,0,8
20,26,2026,1,12,16,4,2,10
20,31,2026,1,12,14,5,8,7
20,36,2026,1,12,16,5,2,10
20,46,2026,1,12,18,3,6,7
20,58,2026,1,12,19,4,3,8
21,0,2026,1,12,19,3,0,11
21,12,2026,1,12,18,4,2,13
21,26,2026,1,12,16,4,7,10
21,31,2026,1,12,14,2,5,7
21,36,2026,1,12,16,3,0,10
21,46,2026,1,12,18,5,6,9
21,58,2026,1,12,19,5,6,8
22,0,2026,1,12,19,2,0,10
22,12,2026,1,12,18,2,2,10
22,26,2026,1,12,16,6,4,12
22,31,2026,1,12,14,4,9,7
22,36,2026,1,12,16,3,2,8
22,46,2026,1,12,18,4,3,9
22,58,2026,1,12,19,6,6,9
23,0,2026,1,12,19,3,0,12
23,12,2026,1,12,18,5,5,12
23,26,2026,1,12,16,4,4,12
23,31,2026,1,12,14,5,8,9
23,36,2026,1,12,16,6,3,12
23,46,2026,1,12,18,6,4,14
23,58,2026,1,12,19,0,14,0
6,0,2026,1,13,19,3,0,3
6,12,2026,1,13,18,2,1,4
6,26,2026,1,13,16,2,3,3
6,31,2026,1,13,14,2,1,4
6,36,2026,1,13,16,5,0,9
6,46,2026,1,13,18,5,3,11
6,58,2026,1,13,19,6,5,12
7,0,2026,1,13,19,5,0,17
7,12,2026,1,13,18,2,9,10
7,26,2026,1,13,16,2,1,11
7,31,2026,1,13,14,5,7,9
7,36,2026,1,13,16,4,1,12
7,46,2026,1,13,18,5,4,13
7,58,2026,1,13,19,3,12,4
8,0,2026,1,13,19,3,0,7
8,12,2026,1,13,18,6,5,8
8,26,2026,1,13,16,6,1,13
8,31,2026,1,13,14,2,3,12
8,36,2026,1,13,16,2,0,14
8,46,2026,1,13,18,2,4,12
8,58,2026,1,13,19,3,11,4
9,0,2026,1,13,19,3,0,7
9,12,2026,1,13,18,6,4,9
9,26,2026,1,13,16,2,1,10
9,31,2026,1,13,14,4,6,8
9,36,2026,1,13,16,3,0,11
9,46,2026,1,13,18,6,3,14
9,58,2026,1,13,19,3,9,8
10,0,2026,1,13,19,4,0,12
10,12,2026,1,13,18,6,1,17
10,26,2026,1,13,16,5,8,14
10,31,2026,1,13,14,6,11,9
10,36,2026,1,13,16,5,3,11
10,46,2026,1,13,18,2,4,9
10,58,2026,1,13,19,6,3,12
11,0,2026,1,13,19,6,0,18
11,12,2026,1,13,18,4,0,22
11,26,2026,1,13,16,3,8,17
11,31,2026,1,13,14,2,14,5
11,36,2026,1,13,16,3,2,6
11,46,2026,1,13,18,2,2,6
11,58,2026,1,13,19,5,2,9
12,0,2026,1,13,19,3,0,12
12,12,2026,1,13,18,5,1,16
12,26,2026,1,13,16,6,5,17
12,31,2026,1,13,14,2,14,5
12,36,2026,1,13,16,3,1,7
12,46,2026,1,13,18,3,4,6
12,58,2026,1,13,19,3,3,6
13,0,2026,1,13,19,13,0,19
13,12,2026,1,13,18,29,3,45
13,26,2026,1,13,16,5,23,27
13,31,2026,1,13,14,2,22,7
13,36,2026,1,13,16,5,1,11
13,46,2026,1,13,18,26,2,35
13,58,2026,1,13,19,31,11,55
14,0,2026,1,13,19,10,0,65
14,12,2026,1,13,18,14,13,66
14,26,2026,1,13,16,5,26,45
14,31,2026,1,13,14,2,26,21
14,36,2026,1,13,16,3,1,23
14,46,2026,1,13,18,14,2,35
14,58,2026,1,13,19,19,20,34
15,0,2026,1,13,19,32,0,66
15,12,2026,1,13,18,3,3,66
15,26,2026,1,13,16,3,33,36
15,31,2026,1,13,14,6,30,12
15,36,2026,1,13,16,4,2,14
15,46,2026,1,13,18,15,6,23
15,58,2026,1,13,19,23,7,39
16,0,2026,1,13,19,15,0,54
16,12,2026,1,13,18,17,5,66
16,26,2026,1,13,16,5,27,44
16,31,2026,1,13,14,3,22,25
16,36,2026,1,13,16,5,2,28
16,46,2026,1,13,18,25,7,46
16,58,2026,1,13,19,16,20,42
17,0,2026,1,13,19,10,0,52
17,12,2026,1,13,18,16,5,63
17,26,2026,1,13,16,2,26,39
17,31,2026,1,13,14,3,21,21
17,36,2026,1,13,16,5,2,24
17,46,2026,1,13,18,25,3,46
17,58,2026,1,13,19,27,23,50
18,0,2026,1,13,19,3,0,53
18,12,2026,1,13,18,5,12,46
18,26,2026,1,13,16,5,21,30
18,31,2026,1,13,14,4,20,14
18,36,2026,1,13,16,4,1,17
18,46,2026,1,13,18,3,6,14
18,58,2026,1,13,19,6,10,10
19,0,2026,1,13,19,3,0,13
19,12,2026,1,13,18,2,4,11
19,26,2026,1,13,16,4,7,8
19,31,2026,1,13,14,4,5,7
19,36,2026,1,13,16,5,2,10
19,46,2026,1,13,18,4,5,9
19,58,2026,1,13,19,2,5,6
20,0,2026,1,13,19,1,0,7
20,12,2026,1,13,18,1,1,7
20,26,2026,1,13,16,4,1,10
20,31,2026,1,13,14,5,7,8
20,36,2026,1,13,16,2,1,9
20,46,2026,1,13,18,2,5,6
20,58,2026,1,13,19,4,5,5
21,0,2026,1,13,19,6,0,11
21,12,2026,1,13,18,2,3,10
21,26,2026,1,13,16,4,4,10
21,31,2026,1,13,14,3,8,5
21,36,2026,1,13,16,4,0,9
21,46,2026,1,13,18,4,5,8
21,58,2026,1,13,19,4,4,8
22,0,2026,1,13,19,5,0,13
22,12,2026,1,13,18,2,2,13
22,26,2026,1,13,16,5,6,12
22,31,2026,1,13,14,3,8,7
22,36,2026,1,13,16,6,1,12
22,46,2026,1,13,18,2,7,7
22,58,2026,1,13,19,2,3,6
23,0,2026,1,13,19,4,0,10
23,12,2026,1,13,18,5,2,13
23,26,2026,1,13,16,4,2,15
23,31,2026,1,13,14,2,11,6
23,36,2026,1,13,16,3,1,8
23,46,2026,1,13,18,6,3,11
23,58,2026,1,13,19,0,11,0
6,0,2026,1,14,19,4,0,4
6,12,2026,1,14,18,4,1,7
6,26,2026,1,14,16,3,2,8
6,31,2026,1,14,14,3,4,7
6,36,2026,1,14,16,4,1,10
6,46,2026,1,14,18,2,3,9
6,58,2026,1,14,19,2,6,5
7,0,2026,1,14,19,3,0,8
7,12,2026,1,14,18,2,5,5
7,26,2026,1,14,16,3,0,8
7,31,2026,1,14,14,6,3,11
7,36,2026,1,14,16,6,1,16
7,46,2026,1,14,18,3,5,14
7,58,2026,1,14,19,2,12,4
8,0,2026,1,14,19,2,0,6
8,12,2026,1,14,18,3,3,6
8,26,2026,1,14,16,4,2,8
8,31,2026,1,14,14,6,2,12
8,36,2026,1,14,16,4,0,16
8,46,2026,1,14,18,2,7,11
8,58,2026,1,14,19,5,11,5
9,0,2026,1,14,19,2,0,7
9,12,2026,1,14,18,4,3,8
9,26,2026,1,14,16,3,3,8
9,31,2026,1,14,14,3,2,9
9,36,2026,1,14,16,5,1,13
9,46,2026,1,14,18,2,5,10
9,58,2026,1,14,19,4,7,7
10,0,2026,1,14,19,2,0,9
10,12,2026,1,14,18,5,2,12
10,26,2026,1,14,16,6,3,15
10,31,2026,1,14,14,3,10,8
10,36,2026,1,14,16,6,2,12
10,46,2026,1,14,18,3,3,12
10,58,2026,1,14,19,2,5,9
11,0,2026,1,14,19,3,0,12
11,12,2026,1,14,18,2,0,14
11,26,2026,1,14,16,3,6,11
11,31,2026,1,14,14,4,10,5
11,36,2026,1,14,16,6,2,9
11,46,2026,1,14,18,3,4,8
11,58,2026,1,14,19,5,1,12
12,0,2026,1,14,19,6,0,18
12,12,2026,1,14,18,3,0,21
12,26,2026,1,14,16,4,9,16
12,31,2026,1,14,14,4,14,6
12,36,2026,1,14,16,3,0,9
12,46,2026,1,14,18,5,5,9
12,58,2026,1,14,19,6,4,11
13,0,2026,1,14,19,11,0,22
13,12,2026,1,14,18,21,1,42
13,26,2026,1,14,16,6,15,33
13,31,2026,1,14,14,5,23,15
13,36,2026,1,14,16,4,4,15
13,46,2026,1,14,18,8,3,20
13,58,2026,1,14,19,36,10,46
14,0,2026,1,14,19,14,0,60
14,12,2026,1,14,18,16,10,66
14,26,2026,1,14,16,6,27,45
14,31,2026,1,14,14,4,23,26
14,36,2026,1,14,16,4,4,26
14,46,2026,1,14,18,22,5,43
14,58,2026,1,14,19,27,21,49
15,0,2026,1,14,19,16,0,65
15,12,2026,1,14,18,8,12,61
15,26,2026,1,14,16,4,24,41
15,31,2026,1,14,14,6,29,18
15,36,2026,1,14,16,5,4,19
15,46,2026,1,14,18,26,4,41
15,58,2026,1,14,19,21,19,43
16,0,2026,1,14,19,23,0,66
16,12,2026,1,14,18,12,12,66
16,26,2026,1,14,16,3,34,35
16,31,2026,1,14,14,2,20,17
16,36,2026,1,14,16,6,1,22
16,46,2026,1,14,18,23,3,42
16,58,2026,1,14,19,28,19,51
17,0,2026,1,14,19,15,0,66
17,12,2026,1,14,18,7,7,66
17,26,2026,1,14,16,2,31,37
17,31,2026,1,14,14,3,28,12
17,36,2026,1,14,16,5,2,15
17,46,2026,1,14,18,23,1,37
17,58,2026,1,14,19,23,12,48
18,0,2026,1,14,19,4,0,52
18,12,2026,1,14,18,4,12,44
18,26,2026,1,14,16,2,20,26
18,31,2026,1,14,14,6,21,11
18,36,2026,1,14,16,2,3,10
18,46,2026,1,14,18,2,3,9
18,58,2026,1,14,19,3,5,7
19,0,2026,1,14,19,2,0,9
19,12,2026,1,14,18,2,1,10
19,26,2026,1,14,16,6,5,11
19,31,2026,1,14,14,4,7,8
19,36,2026,1,14,16,4,2,10
19,46,2026,1,14,18,4,7,7
19,58,2026,1,14,19,1,4,4
20,0,2026,1,14,19,4,0,8
20,12,2026,1,14,18,4,2,10
20,26,2026,1,14,16,4,7,7
20,31,2026,1,14,14,5,3,9
20,36,2026,1,14,16,6,3,12
20,46,2026,1,14,18,3,8,7
20,58,2026,1,14,19,4,4,7
21,0,2026,1,14,19,3,0,10
21,12,2026,1,14,18,3,1,12
21,26,2026,1,14,16,2,5,9
21,31,2026,1,14,14,5,6,8
21,36,2026,1,14,16,2,0,10
21,46,2026,1,14,18,2,4,8
21,58,2026,1,14,19,5,6,7
22,0,2026,1,14,19,6,0,13
22,12,2026,1,14,18,2,3,12
22,26,2026,1,14,16,4,7,9
22,31,2026,1,14,14,4,5,8
22,36,2026,1,14,16,4,0,12
22,46,2026,1,14,18,3,5,10
22,58,2026,1,14,19,5,8,7
23,0,2026,1,14,19,5,0,12
23,12,2026,1,14,18,2,3,11
23,26,2026,1,14,16,4,7,8
23,31,2026,1,14,14,4,7,5
23,36,2026,1,14,16,5,1,9
23,46,2026,1,14,18,3,6,6
23,58,2026,1,14,19,0,6,0
6,0,2026,1,15,19,5,0,5
6,12,2026,1,15,18,6,4,7
6,26,2026,1,15,16,5,1,11
6,31,2026,1,15,14,2,6,7
6,36,2026,1,15,16,2,0,9
6,46,2026,1,15,18,4,4,9
6,58,2026,1,15,19,4,6,7
7,0,2026,1,15,19,3,0,10
7,12,2026,1,15,18,5,7,8
7,26,2026,1,15,16,3,2,9
7,31,2026,1,15,14,6,1,14
7,36,2026,1,15,16,2,1,15
7,46,2026,1,15,18,3,6,12
7,58,2026,1,15,19,2,11,3
8,0,2026,1,15,19,2,0,5
8,12,2026,1,15,18,3,4,4
8,26,2026,1,15,16,2,1,5
8,31,2026,1,15,14,4,0,9
8,36,2026,1,15,16,4,1,12
8,46,2026,1,15,18,4,3,13
8,58,2026,1,15,19,2,12,3
9,0,2026,1,15,19,4,0,7
9,12,2026,1,15,18,2,1,8
9,26,2026,1,15,16,4,6,6
9,31,2026,1,15,14,2,2,6
9,36,2026,1,15,16,6,0,12
9,46,2026,1,15,18,3,5,10
9,58,2026,1,15,19,5,5,10
10,0,2026,1,15,19,4,0,14
10,12,2026,1,15,18,3,3,14
10,26,2026,1,15,16,2,5,11
10,31,2026,1,15,14,4,11,4
10,36,2026,1,15,16,4,4,4
10,46,2026,1,15,18,2,3,3
10,58,2026,1,15,19,6,1,8
11,0,2026,1,15,19,2,0,10
11,12,2026,1,15,18,3,1,12
11,26,2026,1,15,16,6,2,16
11,31,2026,1,15,14,5,11,10
11,36,2026,1,15,16,3,3,10
11,46,2026,1,15,18,3,4,9
11,58,2026,1,15,19,3,5,7
12,0,2026,1,15,19,3,0,10
12,12,2026,1,15,18,6,0,16
12,26,2026,1,15,16,3,5,14
12,31,2026,1,15,14,4,12,6
12,36,2026,1,15,16,2,4,4
12,46,2026,1,15,18,3,1,6
12,58,2026,1,15,19,4,2,8
13,0,2026,1,15,19,28,0,36
13,12,2026,1,15,18,9,5,40
13,26,2026,1,15,16,3,23,20
13,31,2026,1,15,14,5,19,6
13,36,2026,1,15,16,4,3,7
13,46,2026,1,15,18,13,5,15
13,58,2026,1,15,19,9,3,21
14,0,2026,1,15,19,12,0,33
14,12,2026,1,15,18,12,5,40
14,26,2026,1,15,16,4,17,27
14,31,2026,1,15,14,3,23,7
14,36,2026,1,15,16,4,2,9
14,46,2026,1,15,18,31,1,39
14,58,2026,1,15,19,21,15,45
15,0,2026,1,15,19,16,0,61
15,12,2026,1,15,18,17,18,60
15,26,2026,1,15,16,5,21,44
15,31,2026,1,15,14,5,22,27
15,36,2026,1,15,16,4,3,28
15,46,2026,1,15,18,20,5,43
15,58,2026,1,15,19,17,21,39
16,0,2026,1,15,19,12,0,51
16,12,2026,1,15,18,18,3,66
16,26,2026,1,15,16,6,23,49
16,31,2026,1,15,14,2,25,26
16,36,2026,1,15,16,4,1,29
16,46,2026,1,15,18,11,6,34
16,58,2026,1,15,19,20,21,33
17,0,2026,1,15,19,22,0,55
17,12,2026,1,15,18,14,3,66
17,26,2026,1,15,16,6,24,48
17,31,2026,1,15,14,5,28,25
17,36,2026,1,15,16,4,3,26
17,46,2026,1,15,18,27,4,49
17,58,2026,1,15,19,22,21,50
18,0,2026,1,15,19,3,0,53
18,12,2026,1,15,18,5,7,51
18,26,2026,1,15,16,3,20,34
18,31,2026,1,15,14,2,26,10
18,36,2026,1,15,16,3,0,13
18,46,2026,1,15,18,6,6,13
18,58,2026,1,15,19,2,8,7
19,0,2026,1,15,19,4,0,11
19,12,2026,1,15,18,2,3,10
19,26,2026,1,15,16,4,2,12
19,31,2026,1,15,14,2,7,7
19,36,2026,1,15,16,3,1,9
19,46,2026,1,15,18,4,4,9
19,58,2026,1,15,19,2,4,7
20,0,2026,1,15,19,3,0,10
20,12,2026,1,15,18,2,2,10
20,26,2026,1,15,16,6,6,10
20,31,2026,1,15,14,2,4,8
20,36,2026,1,15,16,2,2,8
20,46,2026,1,15,18,1,2,7
20,58,2026,1,15,19,3,6,4
21,0,2026,1,15,19,2,0,6
21,12,2026,1,15,18,3,2,7
21,26,2026,1,15,16,3,1,9
21,31,2026,1,15,14,3,6,6
21,36,2026,1,15,16,5,0,11
21,46,2026,1,15,18,3,3,11
21,58,2026,1,15,19,4,7,8
22,0,2026,1,15,19,4,0,12
22,12,2026,1,15,18,2,2,12
22,26,2026,1,15,16,6,7,11
22,31,2026,1,15,14,6,9,8
22,36,2026,1,15,16,4,1,11
22,46,2026,1,15,18,4,7,8
22,58,2026,1,15,19,3,4,7
23,0,2026,1,15,19,2,0,9
23,12,2026,1,15,18,3,4,8
23,26,2026,1,15,16,5,4,9
23,31,2026,1,15,14,3,5,7
23,36,2026,1,15,16,4,1,10
23,46,2026,1,15,18,3,5,8
23,58,2026,1,15,19,0,8,0
6,0,2026,1,16,19,6,0,6
6,12,2026,1,16,18,6,2,10
6,26,2026,1,16,16,5,6,9
6,31,2026,1,16,14,5,6,8
6,36,2026,1,16,16,6,1,13
6,46,2026,1,16,18,5,6,12
6,58,2026,1,16,19,5,5,12
7,0,2026,1,16,19,6,0,18
7,12,2026,1,16,18,4,9,13
7,26,2026,1,16,16,3,4,12
7,31,2026,1,16,14,6,6,12
7,36,2026,1,16,16,6,0,18
7,46,2026,1,16,18,3,9,12
7,58,2026,1,16,19,4,12,4
8,0,2026,1,16,19,3,0,7
8,12,2026,1,16,18,6,5,8
8,26,2026,1,16,16,2,3,7
8,31,2026,1,16,14,3,0,10
8,36,2026,1,16,16,2,1,11
8,46,2026,1,16,18,4,2,13
8,58,2026,1,16,19,4,11,6
9,0,2026,1,16,19,4,0,10
9,12,2026,1,16,18,3,0,13
9,26,2026,1,16,16,6,6,13
9,31,2026,1,16,14,3,6,10
9,36,2026,1,16,16,5,0,15
9,46,2026,1,16,18,2,8,9
9,58,2026,1,16,19,6,7,8
10,0,2026,1,16,19,2,0,10
10,12,2026,1,16,18,5,1,14
10,26,2026,1,16,16,2,6,10
10,31,2026,1,16,14,2,8,4
10,36,2026,1,16,16,5,1,8
10,46,2026,1,16,18,3,3,8
10,58,2026,1,16,19,3,1,10
11,0,2026,1,16,19,6,0,16
11,12,2026,1,16,18,6,0,22
11,26,2026,1,16,16,5,7,20
11,31,2026,1,16,14,3,17,6
11,36,2026,1,16,16,4,3,7
11,46,2026,1,16,18,4,3,8
11,58,2026,1,16,19,4,2,10
12,0,2026,1,16,19,2,0,12
12,12,2026,1,16,18,2,2,12
12,26,2026,1,16,16,3,3,12
12,31,2026,1,16,14,4,11,5
12,36,2026,1,16,16,3,2,6
12,46,2026,1,16,18,2,0,8
12,58,2026,1,16,19,5,4,9
13,0,2026,1,16,19,33,0,42
13,12,2026,1,16,18,25,6,61
13,26,2026,1,16,16,5,33,33
13,31,2026,1,16,14,2,24,11
13,36,2026,1,16,16,6,1,16
13,46,2026,1,16,18,24,2,38
13,58,2026,1,16,19,30,14,54
14,0,2026,1,16,19,12,0,66
14,12,2026,1,16,18,17,17,66
14,26,2026,1,16,16,6,27,45
14,31,2026,1,16,14,2,22,25
14,36,2026,1,16,16,3,2,26
14,46,2026,1,16,18,9,1,34
14,58,2026,1,16,19,28,22,40
15,0,2026,1,16,19,12,0,52
15,12,2026,1,16,18,23,9,66
15,26,2026,1,16,16,5,38,33
15,31,2026,1,16,14,5,24,14
15,36,2026,1,16,16,6,3,17
15,46,2026,1,16,18,20,5,32
15,58,2026,1,16,19,26,11,47
16,0,2026,1,16,19,19,0,66
16,12,2026,1,16,18,21,22,65
16,26,2026,1,16,16,6,21,50
16,31,2026,1,16,14,6,23,33
16,36,2026,1,16,16,4,3,34
16,46,2026,1,16,18,15,10,39
16,58,2026,1,16,19,9,21,27
17,0,2026,1,16,19,8,0,35
17,12,2026,1,16,18,31,1,65
17,26,2026,1,16,16,2,26,41
17,31,2026,1,16,14,5,30,16
17,36,2026,1,16,16,4,3,17
17,46,2026,1,16,18,21,2,36
17,58,2026,1,16,19,32,16,52
18,0,2026,1,16,19,3,0,55
18,12,2026,1,16,18,2,10,47
18,26,2026,1,16,16,4,19,32
18,31,2026,1,16,14,3,28,7
18,36,2026,1,16,16,3,1,9
18,46,2026,1,16,18,6,4,11
18,58,2026,1,16,19,4,3,12
19,0,2026,1,16,19,4,0,16
19,12,2026,1,16,18,3,2,17
19,26,2026,1,16,16,5,7,15
19,31,2026,1,16,14,6,9,12
19,36,2026,1,16,16,4,1,15
19,46,2026,1,16,18,3,5,13
19,58,2026,1,16,19,2,12,3
20,0,2026,1,16,19,4,0,7
20,12,2026,1,16,18,3,2,8
20,26,2026,1,16,16,4,3,9
20,31,2026,1,16,14,2,7,4
20,36,2026,1,16,16,3,0,7
20,46,2026,1,16,18,1,6,2
20,58,2026,1,16,19,4,1,5
21,0,2026,1,16,19,6,0,11
21,12,2026,1,16,18,3,5,9
21,26,2026,1,16,16,3,0,12
21,31,2026,1,16,14,5,8,9
21,36,2026,1,16,16,4,2,11
21,46,2026,1,16,18,6,6,11
21,58,2026,1,16,19,5,6,10
22,0,2026,1,16,19,5,0,15
22,12,2026,1,16,18,4,4,15
22,26,2026,1,16,16,4,8,11
22,31,2026,1,16,14,3,10,4
22,36,2026,1,16,16,3,1,6
22,46,2026,1,16,18,2,2,6
22,58,2026,1,16,19,2,4,4
23,0,2026,1,16,19,2,0,6
23,12,2026,1,16,18,4,0,10
23,26,2026,1,16,16,5,4,11
23,31,2026,1,16,14,4,5,10
23,36,2026,1,16,16,4,2,12
23,46,2026,1,16,18,3,8,7
23,58,2026,1,16,19,0,7,0
6,0,2026,1,17,19,2,0,2
6,12,2026,1,17,18,3,1,4
6,26,2026,1,17,16,5,1,8
6,31,2026,1,17,14,5,5,8
6,36,2026,1,17,16,5,3,10
6,46,2026,1,17,18,6,6,10
6,58,2026,1,17,19,4,5,9
7,0,2026,1,17,19,4,0,13
7,12,2026,1,17,18,4,5,12
7,26,2026,1,17,16,2,7,7
7,31,2026,1,17,14,6,3,10
7,36,2026,1,17,16,6,1,15
7,46,2026,1,17,18,6,7,14
7,58,2026,1,17,19,5,14,5
8,0,2026,1,17,19,5,0,10
8,12,2026,1,17,18,5,7,8
8,26,2026,1,17,16,5,2,11
8,31,2026,1,17,14,5,2,14
8,36,2026,1,17,16,3,1,16
8,46,2026,1,17,18,3,7,12
8,58,2026,1,17,19,2,11,3
9,0,2026,1,17,19,6,0,9
9,12,2026,1,17,18,2,1,10
9,26,2026,1,17,16,2,3,9
9,31,2026,1,17,14,4,7,6
9,36,2026,1,17,16,3,2,7
9,46,2026,1,17,18,5,2,10
9,58,2026,1,17,19,4,6,8
10,0,2026,1,17,19,5,0,13
10,12,2026,1,17,18,4,1,16
10,26,2026,1,17,16,4,8,12
10,31,2026,1,17,14,4,9,7
10,36,2026,1,17,16,5,2,10
10,46,2026,1,17,18,5,3,12
10,58,2026,1,17,19,3,5,10
11,0,2026,1,17,19,2,0,12
11,12,2026,1,17,18,3,0,15
11,26,2026,1,17,16,3,5,13
11,31,2026,1,17,14,3,10,6
11,36,2026,1,17,16,6,1,11
11,46,2026,1,17,18,3,2,12
11,58,2026,1,17,19,2,5,9
12,0,2026,1,17,19,6,0,15
12,12,2026,1,17,18,2,0,17
12,26,2026,1,17,16,5,7,15
12,31,2026,1,17,14,6,13,8
12,36,2026,1,17,16,6,3,11
12,46,2026,1,17,18,4,4,11
12,58,2026,1,17,19,4,3,12
13,0,2026,1,17,19,33,0,45
13,12,2026,1,17,18,27,6,66
13,26,2026,1,17,16,6,36,36
13,31,2026,1,17,14,4,24,16
13,36,2026,1,17,16,6,4,18
13,46,2026,1,17,18,10,6,22
13,58,2026,1,17,19,14,10,26
14,0,2026,1,17,19,14,0,40
14,12,2026,1,17,18,9,2,47
14,26,2026,1,17,16,4,21,30
14,31,2026,1,17,14,4,24,10
14,36,2026,1,17,16,3,4,9
14,46,2026,1,17,18,29,1,37
14,58,2026,1,17,19,31,9,59
15,0,2026,1,17,19,7,0,66
15,12,2026,1,17,18,10,10,66
15,26,2026,1,17,16,5,23,48
15,31,2026,1,17,14,3,33,18
15,36,2026,1,17,16,5,0,23
15,46,2026,1,17,18,24,8,39
15,58,2026,1,17,19,20,16,43
16,0,2026,1,17,19,23,0,66
16,12,2026,1,17,18,24,24,66
