hour,minute,year,month,day,station,in,out,inside
10,46,2026,1,1,8,2,9,6
10,54,2026,1,1,20,2,5,3
11,0,2026,1,1,20,5,0,8
11,8,2026,1,1,8,2,0,10
11,18,2026,1,1,15,3,4,9
11,27,2026,1,1,14,3,8,4
11,37,2026,1,1,15,3,1,6
11,46,2026,1,1,8,3,1,8
11,54,2026,1,1,20,5,5,8
12,0,2026,1,1,20,6,0,14
12,8,2026,1,1,8,4,4,14
12,18,2026,1,1,15,3,7,10
12,27,2026,1,1,14,4,7,7
12,37,2026,1,1,15,5,1,11
12,46,2026,1,1,8,3,3,11
12,54,2026,1,1,20,6,6,11
13,0,2026,1,1,20,2,0,13
13,8,2026,1,1,8,6,0,19
13,18,2026,1,1,15,3,8,14
13,27,2026,1,1,14,5,10,9
13,37,2026,1,1,15,6,1,14
13,46,2026,1,1,8,4,4,14
13,54,2026,1,1,20,5,10,9
14,0,2026,1,1,20,5,0,14
14,8,2026,1,1,8,6,3,17
14,18,2026,1,1,15,2,5,14
14,27,2026,1,1,14,3,10,7
14,37,2026,1,1,15,4,2,9
14,46,2026,1,1,8,3,5,7
14,54,2026,1,1,20,4,5,6
15,0,2026,1,1,20,4,0,10
15,8,2026,1,1,8,4,0,14
15,18,2026,1,1,15,6,6,14
15,27,2026,1,1,14,6,9,11
15,37,2026,1,1,15,2,1,12
15,46,2026,1,1,8,5,4,13
15,54,2026,1,1,20,6,11,8
16,0,2026,1,1,20,6,0,14
16,8,2026,1,1,8,2,2,14
16,18,2026,1,1,15,5,5,14
16,27,2026,1,1,14,6,7,13
16,37,2026,1,1,15,2,4,11
16,46,2026,1,1,8,2,6,7
16,54,2026,1,1,20,2,4,5
17,0,2026,1,1,20,5,0,10
17,8,2026,1,1,8,4,0,14
17,18,2026,1,1,15,3,5,12
17,27,2026,1,1,14,5,7,10
17,37,2026,1,1,15,2,1,11
17,46,2026,1,1,8,5,5,11
17,54,2026,1,1,20,6,8,9
18,0,2026,1,1,20,4,0,13
18,8,2026,1,1,8,6,3,16
18,18,2026,1,1,15,2,8,10
18,27,2026,1,1,14,2,6,6
18,37,2026,1,1,15,6,2,10
18,46,2026,1,1,8,3,2,11
18,54,2026,1,1,20,4,5,10
19,0,2026,1,1,20,4,0,14
19,8,2026,1,1,8,2,0,16
19,18,2026,1,1,15,3,8,11
19,27,2026,1,1,14,4,7,8
19,37,2026,1,1,15,6,1,13
19,46,2026,1,1,8,2,6,9
19,54,2026,1,1,20,2,7,4
20,0,2026,1,1,20,5,0,9
20,8,2026,1,1,8,3,2,10
20,18,2026,1,1,15,5,2,13
20,27,2026,1,1,14,5,8,10
20,37,2026,1,1,15,6,2,14
20,46,2026,1,1,8,2,6,10
20,54,2026,1,1,20,5,8,7
21,0,2026,1,1,20,6,0,13
21,8,2026,1,1,8,3,4,12
21,18,2026,1,1,15,6,5,13
21,27,2026,1,1,14,2,8,7
21,37,2026,1,1,15,5,0,12
21,46,2026,1,1,8,3,3,12
21,54,2026,1,1,20,2,9,5
22,0,2026,1,1,20,2,0,7
22,8,2026,1,1,8,5,0,12
22,18,2026,1,1,15,4,6,10
22,27,2026,1,1,14,2,5,7
22,37,2026,1,1,15,3,1,9
22,46,2026,1,1,8,5,1,13
22,54,2026,1,1,20,5,8,10
23,0,2026,1,1,20,6,0,16
23,8,2026,1,1,8,6,0,22
23,18,2026,1,1,15,3,9,16
23,27,2026,1,1,14,2,10,8
23,37,2026,1,1,15,6,1,13
23,46,2026,1,1,8,2,5,10
23,54,2026,1,1,20,0,10,0
6,0,2026,1,2,20,5,0,5
6,8,2026,1,2,8,5,1,9
6,18,2026,1,2,15,14,4,19
6,27,2026,1,2,14,22,8,33
6,37,2026,1,2,15,21,5,49
6,46,2026,1,2,8,8,23,34
6,54,2026,1,2,20,2,24,12
7,0,2026,1,2,20,4,0,16
7,8,2026,1,2,8,19,4,31
7,18,2026,1,2,15,22,6,47
7,27,2026,1,2,14,16,27,36
7,37,2026,1,2,15,10,7,39
7,46,2026,1,2,8,11,15,35
7,54,2026,1,2,20,2,21,16
8,0,2026,1,2,20,6,0,22
8,8,2026,1,2,8,21,0,43
8,18,2026,1,2,15,19,16,46
8,27,2026,1,2,14,20,24,42
8,37,2026,1,2,15,15,5,52
8,46,2026,1,2,8,20,22,50
8,54,2026,1,2,20,6,23,33
9,0,2026,1,2,20,2,0,35
9,8,2026,1,2,8,6,3,38
9,18,2026,1,2,15,5,15,28
9,27,2026,1,2,14,2,21,9
9,37,2026,1,2,15,3,1,11
9,46,2026,1,2,8,3,3,11
9,54,2026,1,2,20,5,10,6
10,0,2026,1,2,20,4,0,10
10,8,2026,1,2,8,3,2,11
10,18,2026,1,2,15,5,6,10
10,27,2026,1,2,14,2,6,6
10,37,2026,1,2,15,4,2,8
10,46,2026,1,2,8,6,1,13
10,54,2026,1,2,20,3,7,9
11,0,2026,1,2,20,4,0,13
11,8,2026,1,2,8,5,1,17
11,18,2026,1,2,15,4,6,15
11,27,2026,1,2,14,5,12,8
11,37,2026,1,2,15,3,0,11
11,46,2026,1,2,8,3,3,11
11,54,2026,1,2,20,2,8,5
12,0,2026,1,2,20,3,0,8
12,8,2026,1,2,8,6,2,12
12,18,2026,1,2,15,3,5,10
12,27,2026,1,2,14,5,8,7
12,37,2026,1,2,15,6,3,10
12,46,2026,1,2,8,4,3,11
12,54,2026,1,2,20,5,5,11
13,0,2026,1,2,20,2,0,13
13,8,2026,1,2,8,5,1,17
13,18,2026,1,2,15,4,6,15
13,27,2026,1,2,14,2,10,7
13,37,2026,1,2,15,2,1,8
13,46,2026,1,2,8,2,2,8
13,54,2026,1,2,20,5,8,5
14,0,2026,1,2,20,3,0,8
14,8,2026,1,2,8,2,4,6
14,18,2026,1,2,15,5,3,8
14,27,2026,1,2,14,2,4,6
14,37,2026,1,2,15,5,1,10
14,46,2026,1,2,8,4,1,13
14,54,2026,1,2,20,3,7,9
15,0,2026,1,2,20,2,0,11
15,8,2026,1,2,8,5,2,14
15,18,2026,1,2,15,4,5,13
15,27,2026,1,2,14,6,8,11
15,37,2026,1,2,15,4,1,14
15,46,2026,1,2,8,2,5,11
15,54,2026,1,2,20,3,8,6
16,0,2026,1,2,20,3,0,9
16,8,2026,1,2,8,6,2,13
16,18,2026,1,2,15,3,4,12
16,27,2026,1,2,14,2,11,3
16,37,2026,1,2,15,4,1,6
16,46,2026,1,2,8,5,3,8
16,54,2026,1,2,20,4,4,8
17,0,2026,1,2,20,3,0,11
17,8,2026,1,2,8,2,1,12
17,18,2026,1,2,15,3,5,10
17,27,2026,1,2,14,2,8,4
17,37,2026,1,2,15,5,0,9
17,46,2026,1,2,8,3,5,7
17,54,2026,1,2,20,6,3,10
18,0,2026,1,2,20,3,0,13
18,8,2026,1,2,8,4,3,14
18,18,2026,1,2,15,5,5,14
18,27,2026,1,2,14,3,9,8
18,37,2026,1,2,15,4,1,11
18,46,2026,1,2,8,5,6,10
18,54,2026,1,2,20,5,7,8
19,0,2026,1,2,20,4,0,12
19,8,2026,1,2,8,5,3,14
19,18,2026,1,2,15,5,5,14
19,27,2026,1,2,14,4,7,11
19,37,2026,1,2,15,3,0,14
19,46,2026,1,2,8,2,4,12
19,54,2026,1,2,20,4,10,6
20,0,2026,1,2,20,5,0,11
20,8,2026,1,2,8,5,3,13
20,18,2026,1,2,15,3,10,6
20,27,2026,1,2,14,6,4,8
20,37,2026,1,2,15,6,3,11
20,46,2026,1,2,8,2,4,9
20,54,2026,1,2,20,3,4,8
21,0,2026,1,2,20,4,0,12
21,8,2026,1,2,8,5,4,13
21,18,2026,1,2,15,3,5,11
21,27,2026,1,2,14,2,7,6
21,37,2026,1,2,15,6,1,11
21,46,2026,1,2,8,4,2,13
21,54,2026,1,2,20,2,7,8
22,0,2026,1,2,20,2,0,10
22,8,2026,1,2,8,2,2,10
22,18,2026,1,2,15,6,5,11
22,27,2026,1,2,14,4,7,8
22,37,2026,1,2,15,4,3,9
22,46,2026,1,2,8,5,1,13
22,54,2026,1,2,20,3,7,9
23,0,2026,1,2,20,3,0,12
23,8,2026,1,2,8,2,2,12
23,18,2026,1,2,15,4,5,11
23,27,2026,1,2,14,4,7,8
23,37,2026,1,2,15,6,1,13
23,46,2026,1,2,8,2,3,12
23,54,2026,1,2,20,0,12,0
6,0,2026,1,3,20,2,0,2
6,8,2026,1,3,8,15,1,16
6,18,2026,1,3,15,15,6,25
6,27,2026,1,3,14,7,8,24
6,37,2026,1,3,15,10,4,30
6,46,2026,1,3,8,13,15,28
6,54,2026,1,3,20,4,14,18
7,0,2026,1,3,20,5,0,23
7,8,2026,1,3,8,17,6,34
7,18,2026,1,3,15,7,13,28
7,27,2026,1,3,14,10,17,21
7,37,2026,1,3,15,22,4,39
7,46,2026,1,3,8,20,9,50
7,54,2026,1,3,20,6,22,34
8,0,2026,1,3,20,4,0,38
8,8,2026,1,3,8,22,3,57
8,18,2026,1,3,15,9,25,41
8,27,2026,1,3,14,8,20,29
8,37,2026,1,3,15,9,4,34
8,46,2026,1,3,8,18,10,42
8,54,2026,1,3,20,2,22,22
9,0,2026,1,3,20,3,0,25
9,8,2026,1,3,8,4,2,27
9,18,2026,1,3,15,6,13,20
9,27,2026,1,3,14,3,14,9
9,37,2026,1,3,15,3,1,11
9,46,2026,1,3,8,3,6,8
9,54,2026,1,3,20,4,5,7
10,0,2026,1,3,20,6,0,13
10,8,2026,1,3,8,6,1,18
10,18,2026,1,3,15,3,6,15
10,27,2026,1,3,14,2,11,6
10,37,2026,1,3,15,5,1,10
10,46,2026,1,3,8,5,4,11
10,54,2026,1,3,20,2,6,7
11,0,2026,1,3,20,5,0,12
11,8,2026,1,3,8,5,2,15
11,18,2026,1,3,15,5,7,13
11,27,2026,1,3,14,6,10,9
11,37,2026,1,3,15,6,3,12
11,46,2026,1,3,8,2,7,7
11,54,2026,1,3,20,2,4,5
12,0,2026,1,3,20,6,0,11
12,8,2026,1,3,8,6,3,14
12,18,2026,1,3,15,2,2,14
12,27,2026,1,3,14,2,11,5
12,37,2026,1,3,15,3,2,6
12,46,2026,1,3,8,6,1,11
12,54,2026,1,3,20,5,6,10
13,0,2026,1,3,20,2,0,12
13,8,2026,1,3,8,2,1,13
13,18,2026,1,3,15,2,5,10
13,27,2026,1,3,14,5,8,7
13,37,2026,1,3,15,4,2,9
13,46,2026,1,3,8,6,3,12
13,54,2026,1,3,20,5,9,8
14,0,2026,1,3,20,4,0,12
14,8,2026,1,3,8,2,2,12
14,18,2026,1,3,15,2,3,11
14,27,2026,1,3,14,3,8,6
14,37,2026,1,3,15,4,1,9
14,46,2026,1,3,8,6,3,12
14,54,2026,1,3,20,6,5,13
15,0,2026,1,3,20,4,0,17
15,8,2026,1,3,8,5,3,19
15,18,2026,1,3,15,4,6,17
15,27,2026,1,3,14,6,13,10
15,37,2026,1,3,15,4,3,11
15,46,2026,1,3,8,6,6,11
15,54,2026,1,3,20,3,3,11
16,0,2026,1,3,20,5,0,16
16,8,2026,1,3,8,6,1,21
16,18,2026,1,3,15,6,11,16
16,27,2026,1,3,14,5,11,10
16,37,2026,1,3,15,2,2,10
16,46,2026,1,3,8,3,4,9
16,54,2026,1,3,20,4,8,5
17,0,2026,1,3,20,4,0,9
17,8,2026,1,3,8,6,5,10
17,18,2026,1,3,15,5,5,10
17,27,2026,1,3,14,4,5,9
17,37,2026,1,3,15,2,1,10
17,46,2026,1,3,8,6,2,14
17,54,2026,1,3,20,6,11,9
18,0,2026,1,3,20,3,0,12
18,8,2026,1,3,8,2,2,12
18,18,2026,1,3,15,4,4,12
18,27,2026,1,3,14,3,9,6
18,37,2026,1,3,15,5,1,10
18,46,2026,1,3,8,2,2,10
18,54,2026,1,3,20,2,6,6
19,0,2026,1,3,20,4,0,10
19,8,2026,1,3,8,6,1,15
19,18,2026,1,3,15,6,6,15
19,27,2026,1,3,14,5,7,13
19,37,2026,1,3,15,2,4,11
19,46,2026,1,3,8,4,2,13
19,54,2026,1,3,20,4,10,7
20,0,2026,1,3,20,5,0,12
20,8,2026,1,3,8,5,3,14
20,18,2026,1,3,15,3,7,10
20,27,2026,1,3,14,4,9,5
20,37,2026,1,3,15,2,1,6
20,46,2026,1,3,8,5,3,8
20,54,2026,1,3,20,2,5,5
21,0,2026,1,3,20,2,0,7
21,8,2026,1,3,8,6,1,12
21,18,2026,1,3,15,6,8,10
21,27,2026,1,3,14,4,6,8
21,37,2026,1,3,15,6,1,13
21,46,2026,1,3,8,4,7,10
21,54,2026,1,3,20,3,5,8
22,0,2026,1,3,20,4,0,12
22,8,2026,1,3,8,5,1,16
22,18,2026,1,3,15,4,7,13
22,27,2026,1,3,14,6,8,11
22,37,2026,1,3,15,2,1,12
22,46,2026,1,3,8,3,6,9
22,54,2026,1,3,20,6,5,10
23,0,2026,1,3,20,5,0,15
23,8,2026,1,3,8,6,3,18
23,18,2026,1,3,15,5,7,16
23,27,2026,1,3,14,3,11,8
23,37,2026,1,3,15,5,1,12
23,46,2026,1,3,8,6,5,13
23,54,2026,1,3,20,0,13,0
6,0,2026,1,4,20,3,0,3
6,8,2026,1,4,8,16,2,17
6,18,2026,1,4,15,7,5,19
6,27,2026,1,4,14,11,7,23
6,37,2026,1,4,15,8,2,29
6,46,2026,1,4,8,7,9,27
6,54,2026,1,4,20,4,20,11
7,0,2026,1,4,20,4,0,15
7,8,2026,1,4,8,9,0,24
7,18,2026,1,4,15,6,8,22
7,27,2026,1,4,14,18,16,24
7,37,2026,1,4,15,7,5,26
7,46,2026,1,4,8,6,10,22
7,54,2026,1,4,20,3,16,9
8,0,2026,1,4,20,3,0,12
8,8,2026,1,4,8,9,2,19
8,18,2026,1,4,15,21,7,33
8,27,2026,1,4,14,7,18,22
8,37,2026,1,4,15,22,5,39
8,46,2026,1,4,8,11,18,32
8,54,2026,1,4,20,5,18,19
9,0,2026,1,4,20,5,0,24
9,8,2026,1,4,8,2,2,24
9,18,2026,1,4,15,5,7,22
9,27,2026,1,4,14,6,17,11
9,37,2026,1,4,15,3,3,11
9,46,2026,1,4,8,4,6,9
9,54,2026,1,4,20,2,5,6
10,0,2026,1,4,20,5,0,11
10,8,2026,1,4,8,4,0,15
10,18,2026,1,4,15,3,7,11
10,27,2026,1,4,14,4,7,8
10,37,2026,1,4,15,4,0,12
10,46,2026,1,4,8,5,3,14
10,54,2026,1,4,20,5,7,12
11,0,2026,1,4,20,2,0,14
11,8,2026,1,4,8,6,0,20
11,18,2026,1,4,15,6,8,18
11,27,2026,1,4,14,2,10,10
11,37,2026,1,4,15,4,0,14
11,46,2026,1,4,8,4,6,12
11,54,2026,1,4,20,4,8,8
12,0,2026,1,4,20,4,0,12
12,8,2026,1,4,8,4,4,12
12,18,2026,1,4,15,5,3,14
12,27,2026,1,4,14,4,9,9
12,37,2026,1,4,15,3,1,11
12,46,2026,1,4,8,4,6,9
12,54,2026,1,4,20,3,7,5
13,0,2026,1,4,20,2,0,7
13,8,2026,1,4,8,2,0,9
13,18,2026,1,4,15,5,4,10
13,27,2026,1,4,14,3,5,8
13,37,2026,1,4,15,6,0,14
13,46,2026,1,4,8,6,8,12
13,54,2026,1,4,20,6,6,12
14,0,2026,1,4,20,2,0,14
14,8,2026,1,4,8,3,3,14
14,18,2026,1,4,15,4,4,14
14,27,2026,1,4,14,6,11,9
14,37,2026,1,4,15,6,3,12
14,46,2026,1,4,8,4,6,10
14,54,2026,1,4,20,6,6,10
15,0,2026,1,4,20,5,0,15
15,8,2026,1,4,8,3,3,15
15,18,2026,1,4,15,5,6,14
15,27,2026,1,4,14,4,10,8
15,37,2026,1,4,15,3,0,11
15,46,2026,1,4,8,2,3,10
15,54,2026,1,4,20,4,9,5
16,0,2026,1,4,20,6,0,11
16,8,2026,1,4,8,6,2,15
16,18,2026,1,4,15,6,9,12
16,27,2026,1,4,14,2,6,8
16,37,2026,1,4,15,2,0,10
16,46,2026,1,4,8,2,6,6
16,54,2026,1,4,20,4,3,7
17,0,2026,1,4,20,5,0,12
17,8,2026,1,4,8,5,1,16
17,18,2026,1,4,15,6,4,18
17,27,2026,1,4,14,4,11,11
17,37,2026,1,4,15,4,2,13
17,46,2026,1,4,8,4,4,13
17,54,2026,1,4,20,4,11,6
18,0,2026,1,4,20,2,0,8
18,8,2026,1,4,8,6,1,13
18,18,2026,1,4,15,4,5,12
18,27,2026,1,4,14,4,8,8
18,37,2026,1,4,15,5,1,12
18,46,2026,1,4,8,4,1,15
18,54,2026,1,4,20,6,12,9
19,0,2026,1,4,20,6,0,15
19,8,2026,1,4,8,3,2,16
19,18,2026,1,4,15,3,6,13
19,27,2026,1,4,14,3,12,4
19,37,2026,1,4,15,5,3,6
19,46,2026,1,4,8,2,2,6
19,54,2026,1,4,20,4,1,9
20,0,2026,1,4,20,3,0,12
20,8,2026,1,4,8,5,1,16
20,18,2026,1,4,15,4,4,16
20,27,2026,1,4,14,3,12,7
20,37,2026,1,4,15,4,2,9
20,46,2026,1,4,8,5,1,13
20,54,2026,1,4,20,5,6,12
21,0,2026,1,4,20,2,0,14
21,8,2026,1,4,8,4,4,14
21,18,2026,1,4,15,3,4,13
21,27,2026,1,4,14,2,8,7
21,37,2026,1,4,15,6,1,12
21,46,2026,1,4,8,4,2,14
21,54,2026,1,4,20,4,10,8
22,0,2026,1,4,20,2,0,10
22,8,2026,1,4,8,3,2,11
22,18,2026,1,4,15,3,5,9
22,27,2026,1,4,14,3,6,6
22,37,2026,1,4,15,3,0,9
22,46,2026,1,4,8,5,3,11
22,54,2026,1,4,20,3,8,6
23,0,2026,1,4,20,2,0,8
23,8,2026,1,4,8,6,2,12
23,18,2026,1,4,15,6,4,14
23,27,2026,1,4,14,4,9,9
23,37,2026,1,4,15,3,1,11
23,46,2026,1,4,8,6,4,13
23,54,2026,1,4,20,0,13,0
6,0,2026,1,5,20,2,0,2
6,8,2026,1,5,8,15,1,16
6,18,2026,1,5,15,13,6,23
6,27,2026,1,5,14,13,10,26
6,37,2026,1,5,15,9,5,30
6,46,2026,1,5,8,18,11,37
6,54,2026,1,5,20,6,22,21
7,0,2026,1,5,20,6,0,27
7,8,2026,1,5,8,21,4,44
7,18,2026,1,5,15,8,19,33
7,27,2026,1,5,14,18,19,32
7,37,2026,1,5,15,8,3,37
7,46,2026,1,5,8,9,14,32
7,54,2026,1,5,20,4,21,15
8,0,2026,1,5,20,3,0,18
8,8,2026,1,5,8,19,1,36
8,18,2026,1,5,15,8,14,30
8,27,2026,1,5,14,17,18,29
8,37,2026,1,5,15,7,7,29
8,46,2026,1,5,8,5,6,28
8,54,2026,1,5,20,6,21,13
9,0,2026,1,5,20,5,0,18
9,8,2026,1,5,8,3,5,16
9,18,2026,1,5,15,4,8,12
9,27,2026,1,5,14,6,7,11
9,37,2026,1,5,15,3,2,12
9,46,2026,1,5,8,5,5,12
9,54,2026,1,5,20,6,9,9
10,0,2026,1,5,20,2,0,11
10,8,2026,1,5,8,3,4,10
10,18,2026,1,5,15,4,5,9
10,27,2026,1,5,14,4,4,9
10,37,2026,1,5,15,6,2,13
10,46,2026,1,5,8,3,3,13
10,54,2026,1,5,20,2,9,6
11,0,2026,1,5,20,2,0,8
11,8,2026,1,5,8,3,0,11
11,18,2026,1,5,15,6,4,13
11,27,2026,1,5,14,4,8,9
11,37,2026,1,5,15,4,1,12
11,46,2026,1,5,8,6,3,15
11,54,2026,1,5,20,2,9,8
12,0,2026,1,5,20,2,0,10
12,8,2026,1,5,8,2,2,10
12,18,2026,1,5,15,6,6,10
12,27,2026,1,5,14,2,2,10
12,37,2026,1,5,15,5,1,14
12,46,2026,1,5,8,5,3,16
12,54,2026,1,5,20,4,7,13
13,0,2026,1,5,20,3,0,16
13,8,2026,1,5,8,6,1,21
13,18,2026,1,5,15,4,8,17
13,27,2026,1,5,14,3,11,9
13,37,2026,1,5,15,4,0,13
13,46,2026,1,5,8,5,2,16
13,54,2026,1,5,20,2,11,7
14,0,2026,1,5,20,6,0,13
14,8,2026,1,5,8,5,2,16
14,18,2026,1,5,15,3,7,12
14,27,2026,1,5,14,6,10,8
14,37,2026,1,5,15,2,0,10
14,46,2026,1,5,8,4,7,7
14,54,2026,1,5,20,6,5,8
15,0,2026,1,5,20,2,0,10
15,8,2026,1,5,8,4,6,8
15,18,2026,1,5,15,2,4,6
15,27,2026,1,5,14,5,3,8
15,37,2026,1,5,15,6,0,14
15,46,2026,1,5,8,3,5,12
15,54,2026,1,5,20,2,8,6
16,0,2026,1,5,20,6,0,12
16,8,2026,1,5,8,6,2,16
16,18,2026,1,5,15,3,7,12
16,27,2026,1,5,14,6,8,10
16,37,2026,1,5,15,3,2,11
16,46,2026,1,5,8,5,5,11
16,54,2026,1,5,20,6,7,10
17,0,2026,1,5,20,2,0,12
17,8,2026,1,5,8,6,3,15
17,18,2026,1,5,15,6,7,14
17,27,2026,1,5,14,4,8,10
17,37,2026,1,5,15,2,1,11
17,46,2026,1,5,8,2,5,8
17,54,2026,1,5,20,4,7,5
18,0,2026,1,5,20,5,0,10
18,8,2026,1,5,8,2,5,7
18,18,2026,1,5,15,2,3,6
18,27,2026,1,5,14,4,3,7
18,37,2026,1,5,15,4,1,10
18,46,2026,1,5,8,2,5,7
18,54,2026,1,5,20,2,3,6
19,0,2026,1,5,20,5,0,11
19,8,2026,1,5,8,2,3,10
19,18,2026,1,5,15,5,2,13
19,27,2026,1,5,14,6,9,10
19,37,2026,1,5,15,5,3,12
19,46,2026,1,5,8,2,7,7
19,54,2026,1,5,20,4,4,7
20,0,2026,1,5,20,5,0,12
20,8,2026,1,5,8,6,3,15
20,18,2026,1,5,15,3,5,13
20,27,2026,1,5,14,2,8,7
20,37,2026,1,5,15,3,1,9
20,46,2026,1,5,8,5,3,11
20,54,2026,1,5,20,5,7,9
21,0,2026,1,5,20,5,0,14
21,8,2026,1,5,8,4,3,15
21,18,2026,1,5,15,3,5,13
21,27,2026,1,5,14,3,12,4
21,37,2026,1,5,15,6,1,9
21,46,2026,1,5,8,2,5,6
21,54,2026,1,5,20,5,4,7
22,0,2026,1,5,20,4,0,11
22,8,2026,1,5,8,6,3,14
22,18,2026,1,5,15,5,4,15
22,27,2026,1,5,14,5,9,11
22,37,2026,1,5,15,4,1,14
22,46,2026,1,5,8,5,8,11
22,54,2026,1,5,20,6,6,11
23,0,2026,1,5,20,4,0,15
23,8,2026,1,5,8,6,2,19
23,18,2026,1,5,15,2,9,12
23,27,2026,1,5,14,4,8,8
23,37,2026,1,5,15,5,1,12
23,46,2026,1,5,8,5,5,12
23,54,2026,1,5,20,0,12,0
6,0,2026,1,6,20,3,0,3
6,8,2026,1,6,8,17,1,19
6,18,2026,1,6,15,17,9,27
6,27,2026,1,6,14,7,10,24
6,37,2026,1,6,15,6,2,28
6,46,2026,1,6,8,5,6,27
6,54,2026,1,6,20,5,19,13
7,0,2026,1,6,20,2,0,15
7,8,2026,1,6,8,17,2,30
7,18,2026,1,6,15,19,8,41
7,27,2026,1,6,14,17,21,37
7,37,2026,1,6,15,8,6,39
7,46,2026,1,6,8,22,15,46
7,54,2026,1,6,20,3,22,27
8,0,2026,1,6,20,5,0,32
8,8,2026,1,6,8,18,1,49
8,18,2026,1,6,15,10,23,36
8,27,2026,1,6,14,8,20,24
8,37,2026,1,6,15,10,3,31
8,46,2026,1,6,8,5,10,26
8,54,2026,1,6,20,3,18,11
9,0,2026,1,6,20,3,0,14
9,8,2026,1,6,8,2,3,13
9,18,2026,1,6,15,6,6,13
9,27,2026,1,6,14,6,10,9
9,37,2026,1,6,15,3,2,10
9,46,2026,1,6,8,3,4,9
9,54,2026,1,6,20,2,6,5
10,0,2026,1,6,20,3,0,8
10,8,2026,1,6,8,3,2,9
10,18,2026,1,6,15,6,5,10
10,27,2026,1,6,14,6,3,13
10,37,2026,1,6,15,3,2,14
10,46,2026,1,6,8,6,6,14
10,54,2026,1,6,20,4,10,8
11,0,2026,1,6,20,3,0,11
11,8,2026,1,6,8,2,3,10
11,18,2026,1,6,15,2,4,8
11,27,2026,1,6,14,4,7,5
11,37,2026,1,6,15,6,2,9
11,46,2026,1,6,8,4,4,9
11,54,2026,1,6,20,2,4,7
12,0,2026,1,6,20,6,0,13
12,8,2026,1,6,8,6,6,13
12,18,2026,1,6,15,4,2,15
12,27,2026,1,6,14,4,8,11
12,37,2026,1,6,15,5,1,15
12,46,2026,1,6,8,6,6,15
12,54,2026,1,6,20,5,10,10
13,0,2026,1,6,20,4,0,14
13,8,2026,1,6,8,5,3,16
13,18,2026,1,6,15,3,10,9
13,27,2026,1,6,14,5,6,8
13,37,2026,1,6,15,5,2,11
13,46,2026,1,6,8,2,3,10
13,54,2026,1,6,20,6,5,11
14,0,2026,1,6,20,6,0,17
14,8,2026,1,6,8,5,3,19
14,18,2026,1,6,15,6,7,18
14,27,2026,1,6,14,5,13,10
14,37,2026,1,6,15,6,3,13
14,46,2026,1,6,8,5,3,15
14,54,2026,1,6,20,5,10,10
15,0,2026,1,6,20,6,0,16
15,8,2026,1,6,8,3,5,14
15,18,2026,1,6,15,4,5,13
15,27,2026,1,6,14,2,10,5
15,37,2026,1,6,15,2,1,6
15,46,2026,1,6,8,6,3,9
15,54,2026,1,6,20,4,4,9
16,0,2026,1,6,20,5,0,14
16,8,2026,1,6,8,5,3,16
16,18,2026,1,6,15,3,7,12
16,27,2026,1,6,14,2,8,6
16,37,2026,1,6,15,3,1,8
16,46,2026,1,6,8,3,3,8
16,54,2026,1,6,20,4,6,6
17,0,2026,1,6,20,4,0,10
17,8,2026,1,6,8,3,4,9
17,18,2026,1,6,15,6,3,12
17,27,2026,1,6,14,5,6,11
17,37,2026,1,6,15,6,0,17
17,46,2026,1,6,8,4,9,12
17,54,2026,1,6,20,4,6,10
18,0,2026,1,6,20,6,0,16
18,8,2026,1,6,8,6,4,18
18,18,2026,1,6,15,5,9,14
18,27,2026,1,6,14,4,9,9
18,37,2026,1,6,15,6,0,15
18,46,2026,1,6,8,2,6,11
18,54,2026,1,6,20,6,9,8
19,0,2026,1,6,20,2,0,10
19,8,2026,1,6,8,4,5,9
19,18,2026,1,6,15,3,4,8
19,27,2026,1,6,14,5,2,11
19,37,2026,1,6,15,3,3,11
19,46,2026,1,6,8,4,3,12
19,54,2026,1,6,20,6,7,11
20,0,2026,1,6,20,5,0,16
20,8,2026,1,6,8,4,8,12
20,18,2026,1,6,15,4,3,13
20,27,2026,1,6,14,4,9,8
20,37,2026,1,6,15,3,2,9
20,46,2026,1,6,8,4,3,10
20,54,2026,1,6,20,6,7,9
21,0,2026,1,6,20,3,0,12
21,8,2026,1,6,8,6,2,16
21,18,2026,1,6,15,4,4,16
21,27,2026,1,6,14,5,11,10
21,37,2026,1,6,15,3,1,12
21,46,2026,1,6,8,4,7,9
21,54,2026,1,6,20,3,7,5
22,0,2026,1,6,20,2,0,7
22,8,2026,1,6,8,5,1,11
22,18,2026,1,6,15,5,3,13
22,27,2026,1,6,14,2,10,5
22,37,2026,1,6,15,4,0,9
22,46,2026,1,6,8,2,4,7
22,54,2026,1,6,20,4,5,6
23,0,2026,1,6,20,3,0,9
23,8,2026,1,6,8,5,2,12
23,18,2026,1,6,15,6,2,16
23,27,2026,1,6,14,3,12,7
23,37,2026,1,6,15,3,3,7
23,46,2026,1,6,8,4,4,7
23,54,2026,1,6,20,0,7,0
6,0,2026,1,7,20,2,0,2
6,8,2026,1,7,8,6,0,8
6,18,2026,1,7,15,21,1,28
6,27,2026,1,7,14,10,13,25
6,37,2026,1,7,15,14,2,37
6,46,2026,1,7,8,18,23,32
6,54,2026,1,7,20,6,15,23
7,0,2026,1,7,20,4,0,27
7,8,2026,1,7,8,10,2,35
7,18,2026,1,7,15,13,13,35
7,27,2026,1,7,14,20,24,31
7,37,2026,1,7,15,20,7,44
