hour,minute,year,month,day,station,in,out,inside
10,54,2026,1,3,20,2,6,6
11,0,2026,1,3,20,5,0,11
11,8,2026,1,3,8,3,2,12
11,18,2026,1,3,15,3,1,14
11,27,2026,1,3,14,2,10,6
11,37,2026,1,3,15,6,1,11
11,46,2026,1,3,8,6,4,13
11,54,2026,1,3,20,4,8,9
12,0,2026,1,3,20,2,0,11
12,8,2026,1,3,8,3,3,11
12,18,2026,1,3,15,3,3,11
12,27,2026,1,3,14,2,8,5
12,37,2026,1,3,15,5,0,10
12,46,2026,1,3,8,2,5,7
12,54,2026,1,3,20,6,5,8
13,0,2026,1,3,20,2,0,10
13,8,2026,1,3,8,6,3,13
13,18,2026,1,3,15,3,3,13
13,27,2026,1,3,14,2,8,7
13,37,2026,1,3,15,6,1,12
13,46,2026,1,3,8,2,3,11
13,54,2026,1,3,20,3,9,5
14,0,2026,1,3,20,4,0,9
14,8,2026,1,3,8,3,4,8
14,18,2026,1,3,15,2,5,5
14,27,2026,1,3,14,6,4,7
14,37,2026,1,3,15,5,2,10
14,46,2026,1,3,8,3,5,8
14,54,2026,1,3,20,5,4,9
15,0,2026,1,3,20,3,0,12
15,8,2026,1,3,8,3,2,13
15,18,2026,1,3,15,2,5,10
15,27,2026,1,3,14,3,7,6
15,37,2026,1,3,15,4,1,9
15,46,2026,1,3,8,6,5,10
15,54,2026,1,3,20,4,6,8
16,0,2026,1,3,20,2,0,10
16,8,2026,1,3,8,2,1,11
16,18,2026,1,3,15,6,5,12
16,27,2026,1,3,14,4,7,9
16,37,2026,1,3,15,5,0,14
16,46,2026,1,3,8,2,5,11
16,54,2026,1,3,20,3,7,7
17,0,2026,1,3,20,4,0,11
17,8,2026,1,3,8,2,4,9
17,18,2026,1,3,15,3,2,10
17,27,2026,1,3,14,3,6,7
17,37,2026,1,3,15,3,1,9
17,46,2026,1,3,8,2,2,9
17,54,2026,1,3,20,5,8,6
18,0,2026,1,3,20,3,0,9
18,8,2026,1,3,8,4,0,13
18,18,2026,1,3,15,3,8,8
18,27,2026,1,3,14,2,6,4
18,37,2026,1,3,15,2,1,5
18,46,2026,1,3,8,3,1,7
18,54,2026,1,3,20,5,4,8
19,0,2026,1,3,20,6,0,14
19,8,2026,1,3,8,5,3,16
19,18,2026,1,3,15,3,7,12
19,27,2026,1,3,14,4,9,7
19,37,2026,1,3,15,3,2,8
19,46,2026,1,3,8,5,4,9
19,54,2026,1,3,20,4,6,7
20,0,2026,1,3,20,2,0,9
20,8,2026,1,3,8,5,3,11
20,18,2026,1,3,15,3,5,9
20,27,2026,1,3,14,6,6,9
20,37,2026,1,3,15,6,3,12
20,46,2026,1,3,8,5,6,11
20,54,2026,1,3,20,6,6,11
21,0,2026,1,3,20,6,0,17
21,8,2026,1,3,8,4,4,17
21,18,2026,1,3,15,6,7,16
21,27,2026,1,3,14,3,12,7
21,37,2026,1,3,15,5,2,10
21,46,2026,1,3,8,2,2,10
21,54,2026,1,3,20,4,5,9
22,0,2026,1,3,20,2,0,11
22,8,2026,1,3,8,6,3,14
22,18,2026,1,3,15,6,5,15
22,27,2026,1,3,14,3,6,12
22,37,2026,1,3,15,4,0,16
22,46,2026,1,3,8,2,7,11
22,54,2026,1,3,20,6,8,9
23,0,2026,1,3,20,6,0,15
23,8,2026,1,3,8,6,3,18
23,18,2026,1,3,15,4,6,16
23,27,2026,1,3,14,2,10,8
23,37,2026,1,3,15,4,1,11
23,46,2026,1,3,8,6,3,14
23,54,2026,1,3,20,0,14,0
6,0,2026,1,4,20,4,0,4
6,8,2026,1,4,8,11,1,14
6,18,2026,1,4,15,7,5,16
6,27,2026,1,4,14,19,6,29
6,37,2026,1,4,15,20,5,44
6,46,2026,1,4,8,12,18,38
6,54,2026,1,4,20,6,20,24
7,0,2026,1,4,20,4,0,28
7,8,2026,1,4,8,6,5,29
7,18,2026,1,4,15,17,12,34
7,27,2026,1,4,14,8,20,22
7,37,2026,1,4,15,8,4,26
7,46,2026,1,4,8,17,11,32
7,54,2026,1,4,20,5,17,20
8,0,2026,1,4,20,2,0,22
8,8,2026,1,4,8,13,1,34
8,18,2026,1,4,15,9,11,32
8,27,2026,1,4,14,13,18,27
8,37,2026,1,4,15,20,1,46
8,46,2026,1,4,8,17,14,49
8,54,2026,1,4,20,3,20,32
9,0,2026,1,4,20,6,0,38
9,8,2026,1,4,8,5,6,37
9,18,2026,1,4,15,3,16,24
9,27,2026,1,4,14,6,20,10
9,37,2026,1,4,15,5,3,12
9,46,2026,1,4,8,5,2,15
9,54,2026,1,4,20,4,11,8
10,0,2026,1,4,20,4,0,12
10,8,2026,1,4,8,3,2,13
10,18,2026,1,4,15,2,7,8
10,27,2026,1,4,14,6,6,8
10,37,2026,1,4,15,5,4,9
10,46,2026,1,4,8,4,4,9
10,54,2026,1,4,20,2,3,8
11,0,2026,1,4,20,2,0,10
11,8,2026,1,4,8,4,1,13
11,18,2026,1,4,15,2,4,11
11,27,2026,1,4,14,2,9,4
11,37,2026,1,4,15,5,1,8
11,46,2026,1,4,8,6,3,11
11,54,2026,1,4,20,4,9,6
12,0,2026,1,4,20,2,0,8
12,8,2026,1,4,8,4,2,10
12,18,2026,1,4,15,6,5,11
12,27,2026,1,4,14,6,3,14
12,37,2026,1,4,15,4,1,17
12,46,2026,1,4,8,3,7,13
12,54,2026,1,4,20,2,10,5
13,0,2026,1,4,20,2,0,7
13,8,2026,1,4,8,4,2,9
13,18,2026,1,4,15,2,3,8
13,27,2026,1,4,14,3,6,5
13,37,2026,1,4,15,3,2,6
13,46,2026,1,4,8,6,3,9
13,54,2026,1,4,20,5,5,9
14,0,2026,1,4,20,4,0,13
14,8,2026,1,4,8,6,5,14
14,18,2026,1,4,15,5,4,15
14,27,2026,1,4,14,3,9,9
14,37,2026,1,4,15,2,1,10
14,46,2026,1,4,8,2,6,6
14,54,2026,1,4,20,6,5,7
15,0,2026,1,4,20,2,0,9
15,8,2026,1,4,8,4,3,10
15,18,2026,1,4,15,4,4,10
15,27,2026,1,4,14,5,6,9
15,37,2026,1,4,15,6,3,12
15,46,2026,1,4,8,2,4,10
15,54,2026,1,4,20,4,6,8
16,0,2026,1,4,20,2,0,10
16,8,2026,1,4,8,2,4,8
16,18,2026,1,4,15,5,1,12
16,27,2026,1,4,14,4,8,8
16,37,2026,1,4,15,5,1,12
16,46,2026,1,4,8,4,1,15
16,54,2026,1,4,20,3,12,6
17,0,2026,1,4,20,3,0,9
17,8,2026,1,4,8,4,1,12
17,18,2026,1,4,15,3,8,7
17,27,2026,1,4,14,5,5,7
17,37,2026,1,4,15,6,2,11
17,46,2026,1,4,8,5,5,11
17,54,2026,1,4,20,5,7,9
18,0,2026,1,4,20,4,0,13
18,8,2026,1,4,8,4,4,13
18,18,2026,1,4,15,3,8,8
18,27,2026,1,4,14,6,5,9
18,37,2026,1,4,15,5,4,10
18,46,2026,1,4,8,3,2,11
18,54,2026,1,4,20,5,8,8
19,0,2026,1,4,20,5,0,13
19,8,2026,1,4,8,3,5,11
19,18,2026,1,4,15,4,4,11
19,27,2026,1,4,14,2,8,5
19,37,2026,1,4,15,4,1,8
19,46,2026,1,4,8,6,4,10
19,54,2026,1,4,20,5,3,12
20,0,2026,1,4,20,5,0,17
20,8,2026,1,4,8,4,3,18
20,18,2026,1,4,15,4,7,15
20,27,2026,1,4,14,2,11,6
20,37,2026,1,4,15,4,0,10
20,46,2026,1,4,8,6,1,15
20,54,2026,1,4,20,2,12,5
21,0,2026,1,4,20,6,0,11
21,8,2026,1,4,8,2,2,11
21,18,2026,1,4,15,5,5,11
21,27,2026,1,4,14,6,7,10
21,37,2026,1,4,15,4,1,13
21,46,2026,1,4,8,3,5,11
21,54,2026,1,4,20,6,9,8
22,0,2026,1,4,20,5,0,13
22,8,2026,1,4,8,3,4,12
22,18,2026,1,4,15,5,7,10
22,27,2026,1,4,14,5,7,8
22,37,2026,1,4,15,4,1,11
22,46,2026,1,4,8,3,1,13
22,54,2026,1,4,20,4,8,9
23,0,2026,1,4,20,6,0,15
23,8,2026,1,4,8,3,4,14
23,18,2026,1,4,15,4,5,13
23,27,2026,1,4,14,5,9,9
23,37,2026,1,4,15,4,2,11
23,46,2026,1,4,8,4,6,9
23,54,2026,1,4,20,0,9,0
6,0,2026,1,5,20,2,0,2
6,8,2026,1,5,8,10,1,11
6,18,2026,1,5,15,11,6,16
6,27,2026,1,5,14,5,7,14
6,37,2026,1,5,15,8,4,18
6,46,2026,1,5,8,15,9,24
6,54,2026,1,5,20,2,11,15
7,0,2026,1,5,20,6,0,21
7,8,2026,1,5,8,9,3,27
7,18,2026,1,5,15,22,9,40
7,27,2026,1,5,14,13,20,33
7,37,2026,1,5,15,15,4,44
7,46,2026,1,5,8,17,20,41
7,54,2026,1,5,20,6,20,27
8,0,2026,1,5,20,5,0,32
8,8,2026,1,5,8,9,4,37
8,18,2026,1,5,15,16,13,40
8,27,2026,1,5,14,9,20,29
8,37,2026,1,5,15,8,3,34
8,46,2026,1,5,8,10,15,29
8,54,2026,1,5,20,4,17,16
9,0,2026,1,5,20,4,0,20
9,8,2026,1,5,8,4,1,23
9,18,2026,1,5,15,2,12,13
9,27,2026,1,5,14,6,11,8
9,37,2026,1,5,15,2,1,9
9,46,2026,1,5,8,2,3,8
9,54,2026,1,5,20,5,6,7
10,0,2026,1,5,20,6,0,13
10,8,2026,1,5,8,5,6,12
10,18,2026,1,5,15,4,3,13
10,27,2026,1,5,14,4,7,10
10,37,2026,1,5,15,2,1,11
10,46,2026,1,5,8,6,5,12
10,54,2026,1,5,20,4,8,8
11,0,2026,1,5,20,2,0,10
11,8,2026,1,5,8,4,2,12
11,18,2026,1,5,15,5,7,10
11,27,2026,1,5,14,2,8,4
11,37,2026,1,5,15,5,0,9
11,46,2026,1,5,8,3,1,11
11,54,2026,1,5,20,3,7,7
12,0,2026,1,5,20,6,0,13
12,8,2026,1,5,8,4,5,12
12,18,2026,1,5,15,5,7,10
12,27,2026,1,5,14,6,5,11
12,37,2026,1,5,15,2,2,11
12,46,2026,1,5,8,5,4,12
12,54,2026,1,5,20,2,6,8
13,0,2026,1,5,20,6,0,14
13,8,2026,1,5,8,3,1,16
13,18,2026,1,5,15,2,5,13
13,27,2026,1,5,14,5,10,8
13,37,2026,1,5,15,5,2,11
13,46,2026,1,5,8,4,3,12
13,54,2026,1,5,20,3,8,7
14,0,2026,1,5,20,6,0,13
14,8,2026,1,5,8,4,4,13
14,18,2026,1,5,15,5,3,15
14,27,2026,1,5,14,4,8,11
14,37,2026,1,5,15,6,0,17
14,46,2026,1,5,8,3,7,13
14,54,2026,1,5,20,6,9,10
15,0,2026,1,5,20,5,0,15
15,8,2026,1,5,8,2,5,12
15,18,2026,1,5,15,2,5,9
15,27,2026,1,5,14,5,8,6
15,37,2026,1,5,15,2,1,7
15,46,2026,1,5,8,4,3,8
15,54,2026,1,5,20,4,2,10
16,0,2026,1,5,20,5,0,15
16,8,2026,1,5,8,6,2,19
16,18,2026,1,5,15,5,9,15
16,27,2026,1,5,14,2,9,8
16,37,2026,1,5,15,6,0,14
16,46,2026,1,5,8,4,3,15
16,54,2026,1,5,20,3,10,8
17,0,2026,1,5,20,6,0,14
17,8,2026,1,5,8,3,5,12
17,18,2026,1,5,15,5,4,13
17,27,2026,1,5,14,6,10,9
17,37,2026,1,5,15,5,2,12
17,46,2026,1,5,8,2,4,10
17,54,2026,1,5,20,6,6,10
18,0,2026,1,5,20,2,0,12
18,8,2026,1,5,8,5,2,15
18,18,2026,1,5,15,6,3,18
18,27,2026,1,5,14,5,10,13
18,37,2026,1,5,15,2,4,11
18,46,2026,1,5,8,4,4,11
18,54,2026,1,5,20,3,9,5
19,0,2026,1,5,20,2,0,7
19,8,2026,1,5,8,4,0,11
19,18,2026,1,5,15,6,3,14
19,27,2026,1,5,14,2,9,7
19,37,2026,1,5,15,2,1,8
19,46,2026,1,5,8,5,2,11
19,54,2026,1,5,20,5,7,9
20,0,2026,1,5,20,6,0,15
20,8,2026,1,5,8,5,2,18
20,18,2026,1,5,15,6,9,15
20,27,2026,1,5,14,5,11,9
20,37,2026,1,5,15,2,1,10
20,46,2026,1,5,8,5,3,12
20,54,2026,1,5,20,4,6,10
21,0,2026,1,5,20,4,0,14
21,8,2026,1,5,8,6,2,18
21,18,2026,1,5,15,2,9,11
21,27,2026,1,5,14,2,6,7
21,37,2026,1,5,15,2,2,7
21,46,2026,1,5,8,3,2,8
21,54,2026,1,5,20,5,7,6
22,0,2026,1,5,20,4,0,10
22,8,2026,1,5,8,3,2,11
22,18,2026,1,5,15,6,5,12
22,27,2026,1,5,14,4,6,10
22,37,2026,1,5,15,5,2,13
22,46,2026,1,5,8,3,9,7
22,54,2026,1,5,20,2,4,5
23,0,2026,1,5,20,5,0,10
23,8,2026,1,5,8,3,2,11
23,18,2026,1,5,15,6,6,11
23,27,2026,1,5,14,2,4,9
23,37,2026,1,5,15,6,0,15
23,46,2026,1,5,8,5,10,10
23,54,2026,1,5,20,0,10,0
6,0,2026,1,6,20,6,0,6
6,8,2026,1,6,8,19,0,25
6,18,2026,1,6,15,13,6,32
6,27,2026,1,6,14,7,13,26
6,37,2026,1,6,15,11,2,35
6,46,2026,1,6,8,14,11,38
6,54,2026,1,6,20,3,20,21
7,0,2026,1,6,20,3,0,24
7,8,2026,1,6,8,19,1,42
7,18,2026,1,6,15,6,19,29
7,27,2026,1,6,14,11,20,20
7,37,2026,1,6,15,7,5,22
7,46,2026,1,6,8,20,12,30
7,54,2026,1,6,20,6,16,20
8,0,2026,1,6,20,6,0,26
8,8,2026,1,6,8,18,2,42
8,18,2026,1,6,15,11,19,34
8,27,2026,1,6,14,7,20,21
8,37,2026,1,6,15,21,4,38
8,46,2026,1,6,8,22,19,41
8,54,2026,1,6,20,5,20,26
9,0,2026,1,6,20,6,0,32
9,8,2026,1,6,8,4,4,32
9,18,2026,1,6,15,6,15,23
9,27,2026,1,6,14,3,17,9
9,37,2026,1,6,15,2,1,10
9,46,2026,1,6,8,4,3,11
9,54,2026,1,6,20,3,10,4
10,0,2026,1,6,20,5,0,9
10,8,2026,1,6,8,4,4,9
10,18,2026,1,6,15,5,5,9
10,27,2026,1,6,14,6,3,12
10,37,2026,1,6,15,3,2,13
10,46,2026,1,6,8,6,5,14
10,54,2026,1,6,20,6,10,10
11,0,2026,1,6,20,2,0,12
11,8,2026,1,6,8,2,5,9
11,18,2026,1,6,15,2,6,5
11,27,2026,1,6,14,4,2,7
11,37,2026,1,6,15,2,3,6
11,46,2026,1,6,8,4,2,8
11,54,2026,1,6,20,3,3,8
12,0,2026,1,6,20,5,0,13
12,8,2026,1,6,8,2,3,12
12,18,2026,1,6,15,5,6,11
12,27,2026,1,6,14,6,6,11
12,37,2026,1,6,15,2,0,13
12,46,2026,1,6,8,4,6,11
12,54,2026,1,6,20,4,9,6
13,0,2026,1,6,20,3,0,9
13,8,2026,1,6,8,2,4,7
13,18,2026,1,6,15,6,3,10
13,27,2026,1,6,14,3,5,8
13,37,2026,1,6,15,3,1,10
13,46,2026,1,6,8,4,2,12
13,54,2026,1,6,20,2,9,5
14,0,2026,1,6,20,3,0,8
14,8,2026,1,6,8,4,0,12
14,18,2026,1,6,15,5,6,11
14,27,2026,1,6,14,5,7,9
14,37,2026,1,6,15,4,1,12
14,46,2026,1,6,8,4,7,9
14,54,2026,1,6,20,3,5,7
15,0,2026,1,6,20,3,0,10
15,8,2026,1,6,8,2,2,10
15,18,2026,1,6,15,4,4,10
15,27,2026,1,6,14,6,7,9
15,37,2026,1,6,15,5,4,10
15,46,2026,1,6,8,2,3,9
15,54,2026,1,6,20,3,7,5
16,0,2026,1,6,20,5,0,10
16,8,2026,1,6,8,5,4,11
16,18,2026,1,6,15,6,2,15
16,27,2026,1,6,14,3,8,10
16,37,2026,1,6,15,6,2,14
16,46,2026,1,6,8,2,4,12
16,54,2026,1,6,20,6,8,10
17,0,2026,1,6,20,2,0,12
17,8,2026,1,6,8,3,1,14
17,18,2026,1,6,15,4,7,11
17,27,2026,1,6,14,4,9,6
17,37,2026,1,6,15,3,2,7
17,46,2026,1,6,8,2,0,9
17,54,2026,1,6,20,3,8,4
18,0,2026,1,6,20,4,0,8
18,8,2026,1,6,8,3,2,9
18,18,2026,1,6,15,3,6,6
18,27,2026,1,6,14,5,3,8
18,37,2026,1,6,15,6,2,12
18,46,2026,1,6,8,5,4,13
18,54,2026,1,6,20,6,8,11
19,0,2026,1,6,20,4,0,15
19,8,2026,1,6,8,5,4,16
19,18,2026,1,6,15,5,9,12
19,27,2026,1,6,14,3,7,8
19,37,2026,1,6,15,5,1,12
19,46,2026,1,6,8,5,3,14
19,54,2026,1,6,20,4,8,10
20,0,2026,1,6,20,3,0,13
20,8,2026,1,6,8,3,5,11
20,18,2026,1,6,15,5,5,11
20,27,2026,1,6,14,2,7,6
20,37,2026,1,6,15,3,1,8
20,46,2026,1,6,8,5,4,9
20,54,2026,1,6,20,5,6,8
21,0,2026,1,6,20,5,0,13
21,8,2026,1,6,8,6,1,18
21,18,2026,1,6,15,2,7,13
21,27,2026,1,6,14,5,11,7
21,37,2026,1,6,15,5,2,10
21,46,2026,1,6,8,4,4,10
21,54,2026,1,6,20,4,5,9
22,0,2026,1,6,20,5,0,14
22,8,2026,1,6,8,6,4,16
22,18,2026,1,6,15,6,8,14
22,27,2026,1,6,14,6,6,14
22,37,2026,1,6,15,5,2,17
22,46,2026,1,6,8,6,4,19
22,54,2026,1,6,20,6,14,11
23,0,2026,1,6,20,3,0,14
23,8,2026,1,6,8,2,1,15
23,18,2026,1,6,15,5,8,12
23,27,2026,1,6,14,2,9,5
23,37,2026,1,6,15,4,0,9
23,46,2026,1,6,8,5,2,12
23,54,2026,1,6,20,0,12,0
6,0,2026,1,7,20,6,0,6
6,8,2026,1,7,8,14,1,19
6,18,2026,1,7,15,5,5,19
6,27,2026,1,7,14,8,11,16
6,37,2026,1,7,15,9,2,23
6,46,2026,1,7,8,15,10,28
6,54,2026,1,7,20,3,17,14
7,0,2026,1,7,20,5,0,19
7,8,2026,1,7,8,22,4,37
7,18,2026,1,7,15,8,12,33
7,27,2026,1,7,14,20,20,33
7,37,2026,1,7,15,10,9,34
7,46,2026,1,7,8,7,8,33
7,54,2026,1,7,20,2,20,15
8,0,2026,1,7,20,3,0,18
8,8,2026,1,7,8,5,0,23
8,18,2026,1,7,15,14,6,31
8,27,2026,1,7,14,9,20,20
8,37,2026,1,7,15,21,1,40
8,46,2026,1,7,8,18,14,44
8,54,2026,1,7,20,2,20,26
9,0,2026,1,7,20,6,0,32
9,8,2026,1,7,8,5,5,32
9,18,2026,1,7,15,6,9,29
9,27,2026,1,7,14,5,20,14
9,37,2026,1,7,15,5,2,17
9,46,2026,1,7,8,5,7,15
9,54,2026,1,7,20,2,11,6
10,0,2026,1,7,20,6,0,12
10,8,2026,1,7,8,4,0,16
10,18,2026,1,7,15,4,9,11
10,27,2026,1,7,14,2,8,5
10,37,2026,1,7,15,6,0,11
10,46,2026,1,7,8,2,2,11
10,54,2026,1,7,20,6,7,10
11,0,2026,1,7,20,4,0,14
11,8,2026,1,7,8,6,5,15
11,18,2026,1,7,15,3,8,10
11,27,2026,1,7,14,3,8,5
11,37,2026,1,7,15,6,1,10
11,46,2026,1,7,8,5,3,12
11,54,2026,1,7,20,4,5,11
12,0,2026,1,7,20,2,0,13
12,8,2026,1,7,8,5,3,15
12,18,2026,1,7,15,6,5,16
12,27,2026,1,7,14,5,10,11
12,37,2026,1,7,15,2,4,9
12,46,2026,1,7,8,5,2,12
12,54,2026,1,7,20,3,7,8
13,0,2026,1,7,20,2,0,10
13,8,2026,1,7,8,4,2,12
13,18,2026,1,7,15,5,5,12
13,27,2026,1,7,14,6,8,10
13,37,2026,1,7,15,2,0,12
13,46,2026,1,7,8,3,5,10
13,54,2026,1,7,20,6,8,8
14,0,2026,1,7,20,3,0,11
14,8,2026,1,7,8,3,6,8
14,18,2026,1,7,15,6,3,11
14,27,2026,1,7,14,3,4,10
14,37,2026,1,7,15,5,1,14
14,46,2026,1,7,8,6,8,12
14,54,2026,1,7,20,3,6,9
15,0,2026,1,7,20,4,0,13
15,8,2026,1,7,8,6,3,16
15,18,2026,1,7,15,2,4,14
15,27,2026,1,7,14,5,10,9
15,37,2026,1,7,15,6,4,11
15,46,2026,1,7,8,4,2,13
15,54,2026,1,7,20,3,7,9
16,0,2026,1,7,20,3,0,12
16,8,2026,1,7,8,2,1,13
16,18,2026,1,7,15,5,7,11
16,27,2026,1,7,14,3,8,6
16,37,2026,1,7,15,6,0,12
16,46,2026,1,7,8,3,4,11
16,54,2026,1,7,20,6,8,9
17,0,2026,1,7,20,5,0,14
17,8,2026,1,7,8,4,2,16
17,18,2026,1,7,15,4,5,15
17,27,2026,1,7,14,5,11,9
17,37,2026,1,7,15,4,1,12
17,46,2026,1,7,8,5,1,16
17,54,2026,1,7,20,5,10,11
18,0,2026,1,7,20,3,0,14
18,8,2026,1,7,8,4,3,15
18,18,2026,1,7,15,3,7,11
18,27,2026,1,7,14,6,8,9
18,37,2026,1,7,15,5,3,11
18,46,2026,1,7,8,3,2,12
18,54,2026,1,7,20,5,8,9
19,0,2026,1,7,20,6,0,15
19,8,2026,1,7,8,5,4,16
19,18,2026,1,7,15,5,2,19
19,27,2026,1,7,14,4,14,9
19,37,2026,1,7,15,2,1,10
19,46,2026,1,7,8,5,7,8
19,54,2026,1,7,20,3,5,6
20,0,2026,1,7,20,5,0,11
20,8,2026,1,7,8,4,1,14
20,18,2026,1,7,15,2,4,12
20,27,2026,1,7,14,4,9,7
20,37,2026,1,7,15,4,0,11
20,46,2026,1,7,8,3,5,9
20,54,2026,1,7,20,2,6,5
21,0,2026,1,7,20,2,0,7
21,8,2026,1,7,8,3,2,8
21,18,2026,1,7,15,4,2,10
21,27,2026,1,7,14,5,4,11
21,37,2026,1,7,15,3,2,12
21,46,2026,1,7,8,3,5,10
21,54,2026,1,7,20,4,6,8
22,0,2026,1,7,20,2,0,10
22,8,2026,1,7,8,5,3,12
22,18,2026,1,7,15,3,4,11
22,27,2026,1,7,14,2,9,4
22,37,2026,1,7,15,5,0,9
22,46,2026,1,7,8,2,5,6
22,54,2026,1,7,20,2,4,4
23,0,2026,1,7,20,3,0,7
23,8,2026,1,7,8,4,4,7
23,18,2026,1,7,15,4,1,10
23,27,2026,1,7,14,5,4,11
23,37,2026,1,7,15,6,3,14
23,46,2026,1,7,8,5,6,13
23,54,2026,1,7,20,0,13,0
6,0,2026,1,8,20,3,0,3
6,8,2026,1,8,8,17,1,19
6,18,2026,1,8,15,13,9,23
6,27,2026,1,8,14,18,8,33
6,37,2026,1,8,15,16,4,45
6,46,2026,1,8,8,22,20,47
6,54,2026,1,8,20,5,20,32
7,0,2026,1,8,20,3,0,35
7,8,2026,1,8,8,7,4,38
7,18,2026,1,8,15,16,20,34
7,27,2026,1,8,14,10,17,27
7,37,2026,1,8,15,17,4,40
7,46,2026,1,8,8,19,17,42
7,54,2026,1,8,20,3,20,25
8,0,2026,1,8,20,5,0,30
8,8,2026,1,8,8,22,4,48
8,18,2026,1,8,15,13,20,41
8,27,2026,1,8,14,22,20,43
8,37,2026,1,8,15,17,10,50
8,46,2026,1,8,8,8,20,38
8,54,2026,1,8,20,3,20,21
9,0,2026,1,8,20,5,0,26
9,8,2026,1,8,8,2,3,25
9,18,2026,1,8,15,2,7,20
9,27,2026,1,8,14,2,19,3
9,37,2026,1,8,15,5,0,8
9,46,2026,1,8,8,4,1,11
9,54,2026,1,8,20,6,8,9
10,0,2026,1,8,20,6,0,15
10,8,2026,1,8,8,4,3,16
10,18,2026,1,8,15,6,9,13
10,27,2026,1,8,14,3,9,7
10,37,2026,1,8,15,5,0,12
10,46,2026,1,8,8,3,5,10
10,54,2026,1,8,20,6,6,10
11,0,2026,1,8,20,5,0,15
11,8,2026,1,8,8,2,1,16
11,18,2026,1,8,15,3,8,11
11,27,2026,1,8,14,3,8,6
11,37,2026,1,8,15,4,0,10
11,46,2026,1,8,8,5,5,10
11,54,2026,1,8,20,2,8,4
12,0,2026,1,8,20,6,0,10
12,8,2026,1,8,8,3,2,11
12,18,2026,1,8,15,3,4,10
12,27,2026,1,8,14,5,6,9
12,37,2026,1,8,15,2,3,8
12,46,2026,1,8,8,6,3,11
12,54,2026,1,8,20,3,7,7
13,0,2026,1,8,20,2,0,9
13,8,2026,1,8,8,5,2,12
13,18,2026,1,8,15,6,3,15
13,27,2026,1,8,14,4,9,10
13,37,2026,1,8,15,3,1,12
13,46,2026,1,8,8,3,2,13
13,54,2026,1,8,20,5,10,8
14,0,2026,1,8,20,2,0,10
14,8,2026,1,8,8,6,3,13
14,18,2026,1,8,15,4,6,11
14,27,2026,1,8,14,6,5,12
14,37,2026,1,8,15,2,4,10
14,46,2026,1,8,8,4,5,9
14,54,2026,1,8,20,3,3,9
15,0,2026,1,8,20,4,0,13
15,8,2026,1,8,8,5,1,17
15,18,2026,1,8,15,5,8,14
15,27,2026,1,8,14,4,12,6
15,37,2026,1,8,15,3,2,7
15,46,2026,1,8,8,5,2,10
15,54,2026,1,8,20,5,4,11
16,0,2026,1,8,20,3,0,14
16,8,2026,1,8,8,4,3,15
16,18,2026,1,8,15,4,6,13
16,27,2026,1,8,14,2,9,6
16,37,2026,1,8,15,2,0,8
16,46,2026,1,8,8,4,5,7
16,54,2026,1,8,20,4,5,6
17,0,2026,1,8,20,3,0,9
17,8,2026,1,8,8,5,3,11
17,18,2026,1,8,15,5,7,9
17,27,2026,1,8,14,2,6,5
17,37,2026,1,8,15,2,1,6
17,46,2026,1,8,8,3,5,4
17,54,2026,1,8,20,6,3,7
18,0,2026,1,8,20,6,0,13
18,8,2026,1,8,8,3,5,11
18,18,2026,1,8,15,4,4,11
18,27,2026,1,8,14,3,7,7
18,37,2026,1,8,15,3,2,8
18,46,2026,1,8,8,3,3,8
18,54,2026,1,8,20,6,4,10
19,0,2026,1,8,20,6,0,16
19,8,2026,1,8,8,4,1,19
19,18,2026,1,8,15,6,10,15
19,27,2026,1,8,14,2,11,6
19,37,2026,1,8,15,6,0,12
19,46,2026,1,8,8,3,5,10
19,54,2026,1,8,20,2,5,7
20,0,2026,1,8,20,3,0,10
20,8,2026,1,8,8,3,2,11
20,18,2026,1,8,15,6,6,11
20,27,2026,1,8,14,4,5,10
20,37,2026,1,8,15,5,1,14
20,46,2026,1,8,8,6,5,15
20,54,2026,1,8,20,2,8,9
21,0,2026,1,8,20,2,0,11
21,8,2026,1,8,8,6,1,16
21,18,2026,1,8,15,3,3,16
21,27,2026,1,8,14,6,12,10
21,37,2026,1,8,15,4,2,12
21,46,2026,1,8,8,6,6,12
21,54,2026,1,8,20,2,7,7
22,0,2026,1,8,20,4,0,11
22,8,2026,1,8,8,6,2,15
22,18,2026,1,8,15,6,5,16
22,27,2026,1,8,14,2,13,5
22,37,2026,1,8,15,4,2,7
22,46,2026,1,8,8,5,3,9
22,54,2026,1,8,20,6,7,8
23,0,2026,1,8,20,5,0,13
23,8,2026,1,8,8,4,3,14
23,18,2026,1,8,15,4,10,8
23,27,2026,1,8,14,4,3,9
23,37,2026,1,8,15,3,1,11
23,46,2026,1,8,8,4,4,11
23,54,2026,1,8,20,0,11,0
6,0,2026,1,9,20,2,0,2
6,8,2026,1,9,8,9,0,11
6,18,2026,1,9,15,7,3,15
6,27,2026,1,9,14,14,6,23
6,37,2026,1,9,15,13,6,30
6,46,2026,1,9,8,17,10,37
6,54,2026,1,9,20,6,20,23
7,0,2026,1,9,20,5,0,28
7,8,2026,1,9,8,14,6,36
7,18,2026,1,9,15,5,15,26
7,27,2026,1,9,14,18,19,25
7,37,2026,1,9,15,5,4,26
7,46,2026,1,9,8,17,7,36
